Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.02777588571429 15.5340385714286 0.0855864285714287 -0.969132828571428 -0.838073857142857 -1.6418914 -0.580122428571428 0.26407322 0.402164685714286 0.281141742857143 -0.0646395714285714 0.069576657142857 -0.189332014285714 0.319807385714286 3.31771628571429 155.476085714286 -79.96866 -11.5311152857143 17.8703007142857 7.11160901428571 -1.59096971428571 -6.52547714285714 3.09624028571429 10.815127 -0.161814285714286 -5.17063442857143 0.861116857142857 2.62781914285714
-4.552525 4.08288333333333 -10.4459166666667 1.86354166666667 1.67171416666667 -0.160018333333334 1.32154333333333 -1.18636916666667 0.627744583333333 0.1806875 -0.141021666666667 0.647971583333333 -0.226433833333333 -0.472843166666667 1.43491666666667 66.4540083333333 -205.784166666667 158.730333333333 20.1165833333333 -70.6033916666667 42.2947583333333 -7.32651666666667 -48.2415583333333 1.2461825 -0.550908333333333 8.08101666666666 1.50829166666667 -18.1031
-4.0275 -2.29148692307692 -0.462336153846154 3.53451076923077 0.581100769230769 0.574322307692308 0.121675384615384 -0.577801538461538 1.34474307692308 0.360170461538462 -0.803613846153846 0.275269846153846 -0.650131307692308 -0.178042307692308 28.7381461538462 34.3104538461538 293.557692307692 163.673153846154 51.4973153846154 18.1803461538462 -35.0546692307692 3.64877692307692 -9.12169230769231 -17.6688267692308 -62.4149846153846 -6.66609230769231 -18.9790384615385 -8.27383076923077
-4.69261731578947 -16.5893731578947 2.96756131578947 0.724858342105263 1.81257210526316 2.48609921052632 0.908643157894737 -0.481726815789474 -0.249343078947368 0.127540947368421 -0.159144526315789 -0.639984421052632 0.36618 -0.53067302631579 -33.9270289473684 -495.175526315789 -34.9909421052632 50.0545336842105 -8.14633684210526 5.90083421052631 0.523809210526314 9.99541631578947 44.4847589473684 11.2581218421053 -11.7127765789474 22.6156894736842 2.20382368421053 5.52075789473684
-5.9984231 -24.1035255666667 -8.08236 0.9035785 -0.196399333333333 0.0366805333333334 2.21417066666667 -0.720318166666667 1.15362086666667 -0.3691181 -0.00441796666666661 0.9166798 -0.0965298666666666 -0.0931643666666667 -12.2611043333333 -85.2559533333333 -84.0006866666667 -53.125279 -17.6362433333333 35.9338133333333 43.5875066666667 -38.5680266666667 21.8040083333333 -2.11250333333333 -6.34715733333333 -1.15662333333333 2.98495 3.6877367
-5.91414285714286 -11.9912642857143 -14.90285 1.38135571428571 -2.34979214285714 -0.956781428571429 1.864528 -1.03753285714286 1.63297428571429 0.360957857142857 0.497373642857143 1.18593742857143 -0.656154285714286 -0.387196428571428 -2.73927142857143 56.0920428571429 -136.3505 -96.6492142857143 -90.9624378571428 -59.0167428571429 -33.8392785714286 12.2798142857143 43.3682285714286 28.1061928571429 17.9947785714286 27.9320714285714 11.1496428571429 -18.8530714285714
-3.031925625 3.98356229166667 -1.76322125 3.07900625 -1.50839041666667 -1.69094810416667 -0.0528401666666666 -0.349453458333333 0.340747291666667 0.0928465 -0.34107225 0.270300395833333 -0.333154072916667 -0.148953083333333 14.7871014583333 142.735520833333 107.847489583333 5.45236625 -66.81060625 -29.7083910416667 -0.908446666666667 24.3175639583333 -24.9450145833333 0.506956250000001 4.24805833333333 -2.35425 4.63582166666667 1.41903166666667
-6.69077692307692 -45.7293076923077 0.799372307692308 4.15182076923077 0.916930307692308 1.66420307692308 1.3325 1.38208384615385 1.84646769230769 -0.173486923076923 -0.0258115384615385 0.283757538461538 -0.267589230769231 -0.0533290769230769 -66.845 -711.146153846154 -280.233076923077 91.3314423076923 62.4073846153846 35.0472307692308 12.3124307692308 35.5146923076923 72.8833230769231 -2.25086923076923 13.4988 -2.17350769230769 -25.7516076923077 -11.8626161538462
-6.10756153846154 -18.9974461538462 -5.24148461538462 -1.97760153846154 -2.71924923076923 -3.57862923076923 0.593173076923077 0.829096153846154 0.705606153846154 -0.276287076923077 -0.353827453846154 0.525632307692308 -0.550913692307692 0.192997 64.2439230769231 1115.28153846154 42.9522153846154 -91.0158461538462 -29.56759 -134.149230769231 -25.7169230769231 -6.7203 2.93400769230769 7.92631076923077 -35.2133761538461 -21.5981307692308 -22.5015 2.52069230769231
-1.86332892783505 17.0804546391753 1.31790365979381 -0.678881340206185 0.238302268041237 -0.0795959793814432 -1.03062877319588 0.0125012742268041 -0.346379381443299 0.248033164948454 0.0988009072164949 -0.244363427835052 0.286999192783505 -0.0863426057731959 0.35354230927835 19.2603224742268 -26.9556901030928 26.9450488659794 -9.40290237113402 4.70537628865979 -11.9815277319588 -10.3905471134021 16.5328464948454 -6.2453030927835 -3.50326154639175 -3.18153824742268 3.21073092783505 -3.31278402061856
