-3.3613	-8.9305	7.3557	4.6904	-0.59691	-0.030082	-0.3201	2.1035	-1.0731	-4.1792	0.44452	0.47681	2.0348	-0.78933	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.8747	9.1055	14.319	-0.10587	-2.7219	0.59142	1.7552	-0.74385	-1.7298	-3.9437	0.9879	-0.67352	2.4305	-1.7447	59.465	721.44	278.53	-191.85	-84.999	24.86	83.01	-113.89	-26.267	9.4213	21.735	-46.013	15.827	-38.216
-1.0929	19.546	14.781	-4.5725	0.96465	-0.33256	0.6604	-1.114	-1.6017	-4.0357	0.83012	-0.024411	1.8578	-1.1944	31.273	417.61	18.477	-178.66	147.46	-36.959	-43.79	-14.806	5.1218	-3.6816	-6.3109	25.964	-22.907	22.013
-0.70428	22.159	15.171	-4.7604	0.046766	0.31639	-0.40525	-0.41158	-1.9612	-3.6907	0.41642	0.12947	1.6593	-1.337	15.545	104.53	15.609	-7.5187	-36.716	25.958	-42.626	28.097	-14.38	13.804	-16.548	6.1551	-7.9393	-5.7036
-0.47621	21.61	17.236	-6.5948	1.863	-0.76754	-0.95306	0.52602	-2.8211	-3.5782	0.10048	-0.036361	1.9297	-1.1759	9.123	-21.942	82.614	-73.376	72.648	-43.357	-21.912	37.504	-34.395	4.4978	-12.637	-6.6331	10.814	6.4449
-0.28292	24.874	15.62	-5.7218	2.3832	-2.0226	0.074174	-0.12545	-2.0465	-4.5128	0.81509	-0.65721	1.7868	-1.1051	7.7315	130.54	-64.671	34.923	20.811	-50.201	41.089	-26.059	30.986	-37.385	28.584	-24.834	-5.7158	2.8306
-0.20342	28.994	13.575	-5.2565	2.5843	-3.023	1.4548	-0.58911	-1.9894	-4.7449	0.60184	-0.75944	1.6939	-0.7336	3.1799	164.82	-81.792	18.612	8.0436	-40.019	55.224	-18.547	2.2826	-9.2805	-8.5299	-4.0894	-3.7164	14.861
-0.22294	30.839	11.655	-4.0128	2.1888	-2.9	1.8474	-0.93781	-1.304	-5.8905	1.5016	-1.7866	2.6776	-1.0348	-0.78077	73.794	-76.8	49.746	-15.823	4.9211	15.705	-13.948	27.415	-45.824	35.99	-41.085	39.349	-12.05
-0.32094	30.572	11.237	-3.8197	1.6611	-2.1584	1.6563	-0.83785	-1.6947	-5.4977	1.2181	-1.1205	2.7442	-1.5968	-3.92	-10.699	-16.715	7.7258	-21.108	29.665	-7.6432	3.9981	-15.627	15.71	-11.339	26.641	2.6631	-22.478
-0.60078	27.937	12.029	-4.5497	2.261	-1.5385	2.1007	-0.89005	-1.7765	-5.3713	1.4267	-0.94724	3.1327	-2.1649	-11.193	-105.38	31.69	-29.199	23.996	24.796	17.774	-2.0879	-3.2722	5.0577	8.3429	6.932	15.542	-22.723
