-9.6652	-34.838	-15.801	1.7723	-0.46703	-0.62455	0.6301	2.2987	3.4106	0.30744	-0.89252	-0.47198	-0.32381	0.86335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-9.0404	-27.038	-14.278	4.0031	1.6891	2.312	2.6772	1.0954	2.0178	0.16328	1.7827	-0.52936	-0.96011	0.87068	24.992	311.97	60.901	89.234	86.244	117.46	81.882	-48.133	-55.71	-5.7664	107.01	-2.2953	-25.452	0.29319
-8.2641	-23.151	-15.958	4.3662	-1.8773	1.6763	1.0777	2.1298	2.3753	0.7484	0.81612	0.2775	-0.70975	0.80038	31.053	155.49	-67.204	14.524	-142.65	-25.427	-63.978	41.376	14.3	23.405	-38.662	32.274	10.015	-2.812
-7.5823	-15.314	-17.558	3.2397	-3.7142	0.30984	0.97836	2.2928	2.9367	0.57113	0.33723	-0.45071	-0.086232	0.58918	27.272	313.49	-63.979	-45.062	-73.479	-54.658	-3.9734	6.5213	22.456	-7.0906	-19.156	-29.128	24.941	-8.448
-6.9007	-9.3562	-17.622	2.0165	-4.499	0.43027	1.2841	1.8132	3.5132	1.7574	1.3383	0.45523	-1.2462	1.7446	27.266	238.32	-2.5424	-48.928	-31.39	4.8169	12.228	-19.186	23.057	47.45	40.042	36.237	-46.398	46.216
-6.5569	-0.83955	-15.22	3.2566	-1.978	3.3186	2.5425	2.0465	3.8061	0.32804	-1.0595	1.7695	-0.41864	0.07519	13.751	340.67	96.042	49.603	100.84	115.53	50.337	9.3352	11.719	-57.174	-95.911	52.569	33.102	-66.775
-6.5313	0.15798	-13.296	2.7306	-4.0551	1.1015	1.6076	1.5807	3.2295	1.4402	0.81134	2.1704	-0.65792	1.5502	1.0222	39.901	76.999	-21.037	-83.085	-88.686	-37.396	-18.632	-23.065	44.485	74.834	16.037	-9.5712	59.002
-6.6955	4.2689	-7.2857	3.3782	-1.0643	2.3224	3.8255	1.8608	2.0857	-1.4955	-0.73027	0.60019	-1.5544	1.3031	-6.5676	164.44	240.39	25.902	119.63	48.837	88.716	11.203	-45.755	-117.43	-61.665	-62.808	-35.857	-9.8853
-7.01	-6.2696	-4.7697	4.8656	-1.5364	1.7153	1.841	2.0496	2.2027	1.0627	-0.046448	0.72303	-0.76868	1.5152	-12.577	-421.54	100.64	59.497	-18.882	-24.285	-79.38	7.5512	4.6823	102.33	27.353	4.9136	31.427	8.483
-4.0836	-11.292	3.4542	6.7766	-2.3386	-1.6666	1.1659	2.4179	2.0366	0.56925	0.16979	0.60418	-0.62527	0.98395	117.06	-200.89	328.96	76.44	-32.088	-135.27	-27.005	14.733	-6.6453	-19.737	8.6493	-4.7539	5.7362	-21.249
