-4.276	1.378	-10.654	6.6559	-0.23704	1.3888	2.9369	-1.345	3.8328	-1.4639	0.66303	2.2641	-1.9864	-0.28288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.9512	21.577	5.0159	6.3491	-6.9227	1.0439	0.98971	-2.0057	-0.99691	-2.6083	2.3626	2.5031	0.89107	-1.7871	92.992	807.95	626.82	-12.273	-267.43	-13.797	-77.886	-26.429	-193.19	-45.775	67.984	9.558	115.1	-60.17
-1.2535	35.293	9.0899	-1.1934	-5.4243	-1.15	-1.3075	-2.8591	-0.11436	-3.7872	3.9406	2.1461	2.8807	-3.4845	27.91	548.65	162.96	-301.7	59.935	-87.755	-91.888	-34.138	35.302	-47.16	63.118	-14.279	79.584	-67.895
-0.76261	39.931	8.0313	-2.8586	-4.6196	-2.0407	-0.70116	-3.5922	0.57149	-2.4174	3.1851	2.7137	3.041	-3.3069	19.634	185.52	-42.346	-66.605	32.191	-35.629	24.253	-29.324	27.434	54.793	-30.219	22.705	6.4111	7.106
-0.48659	42.628	9.0327	-5.2228	-4.0668	-2.7304	-0.37726	-3.752	1.1651	-2.4911	3.8274	2.2104	3.555	-4.0348	11.041	107.88	40.058	-94.571	22.11	-27.587	12.956	-6.3909	23.743	-2.947	25.692	-20.132	20.56	-29.117
-0.42002	42.214	9.0539	-4.4356	-4.4565	-2.8789	-0.0062574	-3.3313	1.5009	-2.7656	3.6862	1.6502	3.7415	-4.1508	2.6627	-16.55	0.84759	31.488	-15.588	-5.94	14.84	16.83	13.434	-10.981	-5.6458	-22.408	7.4614	-4.6426
-0.45766	41.148	10.201	-5.0238	-3.7057	-3.1944	0.64608	-3.1322	0.3351	-2.1113	2.4625	2.4682	3.423	-3.929	-1.5055	-42.649	45.877	-23.528	30.031	-12.62	26.093	7.9643	-46.632	26.172	-48.948	32.718	-12.738	8.8749
-0.64855	42.012	8.6168	-3.9414	-3.2807	-3.6376	1.7619	-3.6731	-0.071942	-2.1013	1.0806	3.2382	2.8151	-3.7092	-7.6357	34.569	-63.361	43.295	17.002	-17.731	44.632	-21.636	-16.282	0.39915	-55.276	30.802	-24.316	8.7906
-0.89971	38.791	9.1852	-3.7878	-1.1886	-3.4894	2.1812	-3.439	-1.133	-1.3738	-0.4839	4.5012	1.8023	-3.4387	-10.047	-128.86	22.737	6.1445	83.683	5.9291	16.773	9.3636	-42.443	29.102	-62.582	50.519	-40.511	10.82
-1.2562	35.698	8.9014	-0.97069	-2.0011	-2.5364	2.8474	-3.4728	-0.8566	-1.571	-1.8063	4.7166	0.89073	-3.4933	-14.261	-123.7	-11.351	112.69	-32.498	38.12	26.649	-1.3523	11.056	-7.8871	-52.897	8.6131	-36.465	-2.1856
-1.7887	27.242	10.563	0.035362	-2.1976	-0.35667	2.9437	-3.5765	0.61233	-2.8846	-2.584	5.3352	-1.3248	-3.1746	-21.298	-338.25	66.452	40.242	-7.8612	87.19	3.851	-4.1469	58.757	-52.545	-31.106	24.746	-88.62	12.749
-2.6794	20.697	7.1444	3.5229	-0.8369	-0.71134	3.788	-2.9762	0.51069	-2.8399	-1.799	5.3465	-2.8787	-1.9148	-35.628	-261.8	-136.73	139.5	54.427	-14.187	33.774	24.01	-4.0657	1.7857	31.398	0.45201	-62.159	50.392
-3.6058	20.48	-1.2388	6.0383	-0.67718	0.16741	4.0466	-3.4581	1.3636	-2.48	-1.3792	4.677	-1.4796	-1.7508	-37.058	-8.678	-335.33	100.62	6.3888	35.15	10.344	-19.276	34.115	14.399	16.792	-26.779	55.963	6.5617
-4.6753	13.475	-13.74	10.502	0.63024	-2.3033	3.8202	-2.4912	-0.27899	-1.7204	0.48912	3.8295	-0.78429	-0.82607	-42.779	-280.2	-500.03	178.53	52.297	-98.827	-9.0556	38.677	-65.702	30.385	74.734	-33.902	27.814	36.988
-4.9659	5.6612	-26.311	5.8691	1.9641	-1.0885	2.5292	0.53921	1.2764	0.96717	1.7059	1.6731	-2.6237	-0.030147	-11.626	-312.55	-502.85	-185.3	53.356	48.591	-51.64	121.21	62.217	107.5	48.67	-86.256	-73.575	31.837
-4.3035	7.1842	-29.69	5.4084	1.0278	-0.67376	3.4696	-0.060342	1.6149	3.4233	0.78398	1.652	-2.2541	0.55756	26.499	60.923	-135.18	-18.427	-37.453	16.589	37.616	-23.982	13.541	98.244	-36.875	-0.84268	14.782	23.508
-3.7265	10.531	-33.293	3.3937	-1.0187	-2.263	0.70853	-0.87894	0.48207	2.7277	0.24803	-0.11126	-1.5841	0.59267	23.078	133.87	-144.09	-80.59	-81.863	-63.571	-110.44	-32.744	-45.315	-27.822	-21.438	-70.531	26.802	1.4045
-3.5496	15.757	-31.736	2.0815	-1.0073	-1.8932	0.082928	0.88445	0.71845	3.5706	1.7311	-0.065136	-0.83402	1.4554	7.0784	209.06	62.282	-52.487	0.45886	14.795	-25.024	70.535	9.455	33.714	59.323	1.845	30.003	34.507
-3.8486	16.104	-29.847	0.90446	0.6713	0.41148	-1.6117	-0.38311	0.99855	2.9932	2.3382	-0.097601	-0.93217	1.6726	-11.961	13.881	75.539	-47.082	67.143	92.186	-67.783	-50.702	11.204	-23.095	24.283	-1.2986	-3.9261	8.692
-4.6551	20.275	-18.83	-2.4907	1.2141	1.7456	-2.3339	-1.4818	2.1211	1.0108	0.3308	-1.1712	-1.8769	1.0739	-32.259	166.84	440.66	-135.81	21.712	53.365	-28.89	-43.946	44.902	-79.297	-80.295	-42.944	-37.791	-23.951
