Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-9.54808571428572 -46.7024285714286 -13.4526142857143 5.83747142857143 -2.80845285714286 1.46154971428571 1.7965 0.639361428571429 2.68414 -1.15633 1.24863285714286 0.772665714285714 -0.604083142857143 -0.337871428571429 -96.5154285714286 -726.67 -474.6 -47.515 -18.0631285714286 55.27334 66.2176 44.1591571428571 0.778714285714285 -25.7214285714286 40.0935714285714 33.2414285714286 20.329 -7.86318571428571
-4.17515744680851 3.87134042553192 1.97410361702128 -0.0306970212765958 -1.18221063829787 -0.683757446808511 0.945578723404255 0.24173170212766 -0.874799765957447 -0.756973042553191 0.0795102127659575 0.285471787234043 0.0522330425531915 0.0980474765957447 16.4598991489362 176.289595744681 58.8868723404255 -57.2616838297872 9.18014659574468 -27.5698787234043 -0.334304255319149 14.2214514893617 -35.9415931914894 14.636879787234 10.8775838297872 3.65648936170213 5.83374361702128 -0.01119829787234
-3.52871403225807 13.7971629032258 1.47381483870968 -3.37377903225806 0.685742661290323 -0.340652919354839 -0.251668225806452 -1.27987956451613 -2.13686451612903 1.5037575 0.701568032258064 -0.0934367580645162 0.134939290322581 0.322080306451613 -4.7634735483871 -6.21849032258065 -44.6202446774194 -6.35729064516129 55.4798725806452 34.7290903225807 -24.9875629032258 -20.1203901612903 -2.0101414516129 13.0283609677419 -4.86808516129032 -7.86706451612903 -3.04445419354839 -0.707125967741935
-7.21165333333333 -24.15364 -5.85586666666667 2.75910293333333 -0.684794666666667 2.9747636 1.99909866666667 -0.46551198 1.933148 -0.501794266666667 0.05454896 -0.0680793333333333 0.3108646 -0.0192256666666666 27.1776273333333 -104.6585914 401.338 96.6254666666667 94.4924 16.3425466666667 12.6993133333333 27.52636 -3.94563333333333 -5.21708666666667 -41.36382 -13.137538 9.80284666666667 0.60672
-4.80933870967742 0.293044688172043 0.780937956989247 -0.221800537634409 1.58595412903226 -0.0536947634408603 -0.976819139784946 0.113747451612903 0.462870913978495 0.119468402150538 -0.437360268817204 0.0225948924731182 0.0561297290322581 -0.052580935483871 -12.868872483871 -169.091559139785 39.2883522580645 3.0182752688172 3.66360537634408 3.65892462365592 2.18830720430107 2.03997795698925 -1.81545032258064 0.100461107526881 -2.53238623655914 -2.48534673763441 0.853561093827958 -1.20999688172043
-3.50089648648649 10.9700951351351 6.00200837837838 -1.16782702702703 -0.529763837837838 -0.260932162162162 -0.198278108108108 0.893730540540541 -2.28928283783784 -0.257398918918919 -0.207820891891892 -0.442060108108108 0.730564378378378 -0.330299648648649 28.2132527027027 424.415135135135 3.58664054054054 -126.091397297297 5.99547837837838 -7.58291621621622 -20.9071243243243 2.72083783783784 -60.0947513513513 30.1764837837838 14.4025791891892 -1.93938783783784 11.7419456756757 -2.33959189189189
-7.47781428571429 -40.7567857142857 -2.92965285714286 4.71837642857143 1.69015478571429 4.64726142857143 0.746837857142857 -0.819531428571429 2.14147785714286 -0.628400714285714 0.0979578571428572 -0.981646285714286 -0.345803571428572 0.168495 -102.916928571429 -1390.48571428571 -86.9968571428572 229.548214285714 -88.3756428571429 53.9214285714286 41.0003857142857 26.0652857142857 118.049571428571 -50.6268642857143 20.2313785714286 6.8598 -32.732 4.62012214285714
-7.26380526315789 -21.0707478947368 -14.7619 6.61878031578947 -2.12522 0.605776315789474 3.18761642105263 -1.58323947368421 1.70043526315789 -0.889683894736842 0.332843631578947 0.636947894736842 -0.97324962631579 -0.0210768947368421 -27.0524263157895 -147.463842105263 -311.070526315789 16.8420526315789 -41.9342105263158 -7.38882631578947 18.5184289473684 -18.5704405263158 34.5105736842105 25.5363157894737 8.28412631578947 -11.0075168421053 3.28895 18.3354105263158
-3.16854707317073 17.0682195121951 0.162941951219512 -2.4289243902439 -0.481540243902439 -1.37362073170732 -0.0781941463414634 -0.113017736585366 -1.53670536585366 0.847732048780488 0.242712414634146 0.0387517073170731 0.394615487804878 0.486868902439024 5.70201658536585 153.172853658537 -85.627056097561 -13.1687841463415 14.6434434146341 -6.46932585365854 -6.00013902439024 -14.1046412195122 19.6240634146341 10.5226948780488 -3.89474243902439 6.0481843902439 -2.46401219512195 -6.70904073170732
-5.10042142857143 -6.10686428571428 3.87172142857143 3.95168142857143 -1.90861142857143 1.07314642857143 0.974189285714286 -0.583465 0.772089357142857 -0.840277142857143 -0.5351005 0.349505285714286 0.00994192857142854 0.0494397142857143 79.4995142857143 558.211428571429 538.229285714286 18.638 -32.0674071428571 -30.58705 -18.8382 -1.3138 -82.4562142857143 -27.8441357142857 -22.7568 -4.36082142857143 -4.47251428571429 -5.84075714285714
