Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.24949306349206 5.35488995238095 2.17778603174603 -1.48771063492063 -0.127219047619048 1.65525780952381 -0.350925698412698 -0.419463733333333 -1.14972063492063 0.314450158730159 0.392477587301587 -0.348526349206349 0.0580589523809524 0.501627436507937 4.96446984126984 92.9217222222222 -23.6074523809524 -31.7375266666667 55.9005944444444 1.46146349206349 -45.2751031746032 -0.0964687301587296 18.5145180952381 15.2138171269841 -7.36137317460317 -13.7576879365079 13.2748096825397 3.29680158730159
-2.06412557823129 9.02853882312925 0.868487074829932 -1.49266462585034 -0.898823115646258 -0.467959818367347 0.453064551020408 0.236802142857143 0.197231390476191 -0.0844315482993197 0.83787512244898 -0.228524925170068 0.261026802721088 -0.453565568707483 -0.769513428571429 10.5678846258503 -26.6950310068027 16.6074254761905 -2.13811224489796 2.69142646258503 1.7944643537415 -9.87263469387755 3.81723945578231 1.77019850340136 0.527742653061224 5.01692633333333 -2.16685346938776 -0.0339483673469388
-2.62520620689655 -2.39836775862069 3.54292931034483 0.934862413793103 0.850063948275862 -1.37074396551724 -1.38265913793103 0.162623551724138 0.527943448275862 -0.0111334758620689 -0.793525896551724 -0.0822793448275862 0.21644104137931 0.00343975862068969 -18.5161131034483 -296.819310344828 56.3553120689655 34.4389298275862 -16.0697174137931 -5.94940086206896 5.34929137931034 11.3054155 -1.30866155172414 0.263946896551724 -13.929329137931 -3.56089862068965 -7.57991551724138 5.06959982758621
-2.98909916666667 -1.5881 5.35258083333333 1.99801083333333 -2.35395416666667 1.17229166666667 0.625738333333333 -0.479690833333333 -1.00802833333333 0.118528333333333 -0.461100833333333 0.293522441666667 -0.842634166666667 0.841738333333333 52.66569 197.646083333333 334.593333333333 -49.24825 0.491958333333334 10.4951666666667 -13.4327916666667 -16.6785166666667 -38.2727 10.1904166666667 -5.75011666666667 -12.1405 21.4674166666667 -9.24750083333333
-3.56055588235294 -4.81434333333333 -1.1913431372549 1.37690019607843 2.86818549019608 0.707557745098039 -0.839842156862745 -0.0518891902941176 1.18920078431373 -0.447419441176471 -0.287414705882353 0.0041033333333334 -0.272757054901961 0.285213137254902 -15.3484239215686 -136.234784313725 -65.0713490196079 32.132937254902 35.5711570588235 15.9328156862745 -1.62158823529412 -6.48068137254902 19.1526803921569 -10.285958627451 0.0690549019607848 7.17334352745098 0.122008431372549 -3.43105568627451
-4.87254277777778 -24.4769555555556 -1.43071722222222 1.76957 1.63538583333333 2.28337541666667 -0.275545555555555 0.109202777777778 0.708061666666667 -0.148360527777778 -0.6932325 0.145590922222222 -0.830612222222222 0.155411944444444 -48.2709166666667 -741.248055555556 6.74338888888888 54.0276888888889 -17.192575 41.9676271388889 29.0650944444444 12.4266 32.7361583333333 11.8995861111111 -8.39439666666667 13.5807805555556 -17.0466777777778 -4.31569722222222
-2.997300908 3.54227874 -1.7865148 0.217014 0.779705582 -0.9780324 -0.675530654 -0.24122082 0.3938718 0.15377054 -0.65374482 0.344680918 -0.1491288 -0.228183092 37.37336 467.2898 26.6798582 -78.039799 -1.68406 -6.3603226 -15.3728762 -5.954736 -21.932894 -4.781718 8.2191186 -1.327652 8.26324148 -9.03185734
-1.8006325 13.237875 10.585075 -2.864375 -2.958225 -0.0586424999999999 1.334125 -0.2657425 -2.0942125 -0.1430075 0.1402075 0.125915 0.124015 1.04075 91.87575 486.34675 834.135 -176.918 -54.917225 -87.2665 -3.189 42.805 -127.272 -39.293025 -9.378 -30.100575 65.7374 1.845
-2.56472936363636 0.653960259740259 0.173948831168831 0.446335636363636 -1.14591494805195 -0.796852245454546 -0.0165030363636364 0.528307922077922 -0.121603194805195 0.298405207792208 -0.197617090909091 -0.30379961038961 0.497555311688312 0.0761843896103895 12.4325309480519 164.250298701299 10.7111285714286 -18.7592155844156 -23.4251961038961 -12.047315961039 18.4339951948052 -8.3589512987013 -13.9744805194805 -2.2743825974026 21.8313628571429 3.10225584415585 -2.03693675324675 0.937832987012985
-7.0284625 -38.1391875 -7.412975 5.856121875 1.215455625 2.672825 3.051964375 -0.4846285 1.06254875 0.2376141875 -0.6707538125 0.656278125 -1.351398125 0.1688535 -43.7665125 -300.852125 -295.226875 42.924125 2.00596875 2.1930625 50.9209 24.300225 -5.2118125 -8.0404625 7.61876875 -12.5804125 -3.9949 -3.852975
