-3.7411	2.2246	11.373	-0.04335	3.6845	4.1436	-0.49644	-1.1301	-4.7558	1.6023	-0.49334	-0.53391	-1.797	0.53847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.7665	11.802	10.224	-1.4548	3.755	3.2711	-0.25099	-0.66561	-5.2497	2.5417	-0.25629	-1.0385	-0.32357	-0.3694	-1.0143	383.08	-45.982	-56.459	2.8201	-34.902	9.8179	18.58	-19.757	37.577	9.482	-20.182	58.938	-36.315
-3.7535	10.028	5.2113	2.3047	4.3261	0.97024	0.39761	0.99483	-3.7026	3.9878	-0.88988	-0.45198	0.022351	-0.77417	0.52035	-70.964	-200.5	150.38	22.846	-92.034	25.944	66.417	61.884	57.845	-25.344	23.459	13.837	-16.191
-3.9209	12.973	3.6569	3.1564	6.6307	0.10698	-0.79798	1.678	-2.5779	4.5353	-2.3901	-1.6839	0.041083	-1.4996	-6.696	117.83	-62.177	34.069	92.182	-34.531	-47.824	27.328	44.991	21.902	-60.008	-49.277	0.74929	-29.016
-3.6453	18.075	2.9723	1.2416	7.3975	-1.911	0.87841	0.9557	-1.5547	4.7098	-3.2792	-0.44346	-0.74343	-0.7607	11.024	204.05	-27.386	-76.594	30.671	-80.719	67.055	-28.893	40.926	6.9779	-35.566	49.618	-31.381	29.554
-3.3497	21.445	2.143	1.4893	7.7231	-1.8266	0.80301	0.69004	-1.0617	4.9863	-4.7114	-0.29754	-0.53787	-1.0792	11.824	134.82	-33.172	9.9106	13.024	3.3757	-3.016	-10.626	19.721	11.062	-57.285	5.8368	8.2225	-12.739
-3.2519	22.37	2.4848	1.0219	7.801	-2.3165	1.2521	0.36645	-0.28924	3.9871	-4.3471	-0.020577	-0.057231	-1.558	3.9105	36.979	13.671	-18.697	3.1157	-19.595	17.962	-12.944	30.898	-39.968	14.569	11.079	19.226	-19.153
-3.2685	22.792	3.6192	-0.76345	9.2685	-2.7287	1.4794	0.24272	0.10261	3.5878	-4.7266	0.03083	0.18451	-1.7001	-0.66449	16.907	45.377	-71.415	58.703	-16.49	9.0939	-4.9493	15.674	-15.974	-15.18	2.0563	9.6696	-5.6853
-2.5017	23.506	3.5782	-0.53033	8.4715	-2.3252	1.6963	0.92183	-0.68214	2.6539	-4.9614	0.28779	0.96668	-1.9793	30.673	28.53	-1.6411	9.3248	-31.883	16.141	8.675	27.164	-31.39	-37.353	-9.3891	10.279	31.287	-11.169
-2.1744	36.36	7.2304	-4.5373	5.0285	-2.1134	0.71848	-0.54213	-3.8578	0.63879	-2.2258	1.4388	-0.68463	-0.16182	13.092	514.17	146.09	-160.28	-137.72	8.4717	-39.112	-58.558	-127.03	-80.606	109.42	46.041	-66.053	72.701
