-7.7401	-17.631	-7.2297	-14.041	-1.5123	-3.8744	-0.85181	-1.785	1.2431	0.62133	2.3317	2.709	-0.49311	0.63551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7.0566	-11.799	-7.1452	-15.437	0.35934	-3.6082	2.0125	-0.58902	-0.058644	0.19951	2.7413	3.4038	-0.01195	1.5101	27.342	233.3	3.3826	-55.802	74.865	10.648	114.57	47.841	-52.07	-16.873	16.381	27.792	19.246	34.984
-6.6007	-9.7619	-10.887	-15.48	3.6181	-0.49247	1.9069	1.0328	1.2329	-0.16657	1.7652	3.3888	-1.1155	0.60342	18.234	81.476	-149.68	-1.7524	130.35	124.63	-4.2216	64.873	51.66	-14.644	-39.042	-0.59861	-44.144	-36.268
-6.1484	0.11408	-2.2712	-9.0723	5.8045	2.2918	4.2885	1.923	0.79065	-0.95426	1.7877	2.4239	-2.7124	1.6801	18.095	395.04	344.64	256.32	87.455	111.37	95.263	35.609	-17.688	-31.507	0.90057	-38.598	-63.872	43.067
-4.708	12.896	6.2862	-4.7926	-4.8013	2.4676	4.9673	1.299	0.49768	-1.8852	-0.33136	1.4567	-1.1304	1.006	57.615	511.27	342.3	171.19	-424.23	7.03	27.15	-24.959	-11.719	-37.239	-84.763	-38.686	63.277	-26.964
-3.6149	16.731	7.9828	-5.15	-7.374	2.8461	6.6493	0.7687	-0.89517	-1.7033	-1.0253	1.1317	-1.3536	0.64634	43.725	153.4	67.863	-14.296	-102.91	15.14	67.281	-21.214	-55.714	7.2774	-27.76	-13.003	-8.9285	-14.385
-3.13	21.089	9.7658	-6.5513	-9.5203	4.0477	5.6666	0.8108	-1.4776	-1.3942	-1.2178	1.4141	-1.6593	0.84976	19.394	174.3	71.32	-56.054	-85.852	48.064	-39.307	1.6841	-23.296	12.365	-7.6972	11.296	-12.226	8.1368
-2.505	24.324	11.982	-9.1555	-9.0866	3.6779	5.0128	1.6163	-1.5641	-2.5152	-0.18761	1.172	-1.5786	0.99017	25.001	129.42	88.638	-104.17	17.344	-14.789	-26.151	32.22	-3.4629	-44.84	41.207	-9.6833	3.2263	5.6165
-2.0077	27.96	11.421	-8.3273	-9.694	3.555	3.5592	3.1899	-1.1974	-4.2141	1.0544	0.46428	-0.49605	-0.28494	19.894	145.43	-22.447	33.125	-24.293	-4.9193	-58.144	62.943	14.67	-67.958	49.679	-28.308	43.303	-51.005
-1.8565	25.957	13.97	-8.2282	-9.9086	2.3433	3.83	4.0619	-1.7374	-3.6149	0.1485	0.91715	-0.3374	-0.0077359	6.0474	-80.12	101.96	3.9641	-8.5836	-48.465	10.83	34.88	-21.602	23.968	-36.235	18.115	6.346	11.088
-1.7378	24.217	15.091	-7.3073	-9.3232	-0.183	4.0362	5.152	-2.7596	-2.4179	-0.89095	0.57696	0.24878	0.74197	4.7465	-69.601	44.855	36.837	23.413	-101.05	8.2488	43.604	-40.888	47.882	-41.578	-13.608	23.447	29.988
-1.6235	23.465	14.821	-3.9273	-10.737	-1.4156	4.723	4.44	-0.50711	-4.2564	-0.38098	0.27251	0.19279	1.8163	4.5705	-30.066	-10.787	135.2	-56.567	-49.303	27.473	-28.479	90.101	-73.54	20.399	-12.178	-2.2393	42.974
-1.5434	22.159	14.612	-1.4888	-10.275	-4.9558	6.3953	2.6078	0.60136	-3.2782	-0.69997	0.16538	-0.43401	1.8697	3.2062	-52.238	-8.3802	97.539	18.507	-141.61	66.89	-73.29	44.339	39.125	-12.76	-4.2852	-25.072	2.1367
-1.7792	11.072	20.792	-1.2506	-10.118	-4.2749	2.0129	5.1655	-1.9231	0.4574	-0.84075	-1.969	0.48109	0.73836	-9.4313	-443.47	247.2	9.5285	6.2689	27.238	-175.29	102.31	-100.98	149.43	-5.6311	-85.377	36.604	-45.255
-2.0895	7.5561	20.828	1.5486	-10.513	-3.6084	-0.14825	4.8105	-1.615	0.46122	0.0054002	-3.0766	2.1486	-0.23916	-12.413	-140.64	1.4525	111.97	-15.818	26.659	-86.448	-14.199	12.327	0.15279	33.846	-44.301	66.7	-39.101
-2.6103	3.1558	22.084	2.2385	-9.4013	-3.1306	-0.3634	2.5687	-1.609	0.81302	-0.18333	-2.2166	2.7224	-0.44762	-20.832	-176.01	50.242	27.596	44.486	19.111	-8.6059	-89.673	0.24045	14.072	-7.5492	34.399	22.954	-8.3386
-2.6228	3.6149	21.836	2.7916	-10.032	-2.6191	-0.81754	2.2365	-1.1899	0.68139	0.31239	-2.252	2.7755	-1.2122	-0.49847	18.363	-9.9184	22.126	-25.219	20.462	-18.166	-13.289	16.763	-5.2651	19.829	-1.4143	2.1219	-30.582
-2.4573	6.6979	22.092	0.94475	-10.399	-2.8539	0.16678	3.4374	-1.7896	0.31123	0.09468	-2.0937	2.2537	-0.22248	6.6192	123.32	10.235	-73.875	-14.695	-9.3907	39.373	48.038	-23.988	-14.806	-8.7083	6.3327	-20.871	39.588
-2.0562	11.555	21.321	-1.8952	-10.473	-2.5894	2.5693	4.2863	-2.6896	-1.2251	-0.86616	-1.6553	2.3207	0.75795	16.043	194.28	-30.829	-113.6	-2.9744	10.58	96.103	33.956	-36	-61.452	-38.434	17.536	2.6807	39.217
-1.9472	18.931	19.255	-4.7771	-9.7739	-1.3312	2.9902	4.5127	-3.9161	-2.619	0.50257	-0.3949	1.4623	0.6896	4.3625	295.04	-82.645	-115.27	27.985	50.326	16.832	9.0563	-49.062	-55.757	54.749	50.414	-34.337	-2.7336
-2.0707	23.89	15.854	-7.3341	-6.4334	0.87289	3.7194	1.7014	-6.0149	-2.5693	2.1108	2.7211	-0.76212	0.83638	-4.9413	198.36	-136.03	-102.28	133.62	88.164	29.169	-112.45	-83.949	1.988	64.329	124.64	-88.977	5.8708
-2.2834	25.635	14.536	-9.2587	-3.2707	3.0117	1.9384	-1.4355	-4.2697	-2.544	3.8683	1.5322	-1.5642	1.7296	-8.5097	69.786	-52.729	-76.984	126.5	85.55	-71.24	-125.48	69.806	1.011	70.3	-47.553	-32.084	35.727
-2.5385	26.301	12.107	-9.1993	1.0566	3.2664	-1.0752	-2.8971	-1.9167	-1.2597	2.4879	-0.23995	0.077229	1.9457	-10.202	26.627	-97.16	2.3751	173.09	10.19	-120.54	-58.464	94.119	51.374	-55.214	-70.888	65.658	8.6457
-2.7328	25.387	9.6511	-6.9872	3.7053	2.389	-2.7011	-3.4294	0.21131	-1.1373	0.62633	0.14713	0.38245	1.6441	-7.7744	-36.524	-98.236	88.482	105.95	-35.097	-65.038	-21.293	85.121	4.8948	-74.464	15.483	12.209	-12.062
-2.8387	23.873	7.5607	-4.2632	6.1927	0.79755	-3.9061	-2.8766	2.443	-2.8258	0.090466	0.60398	-0.10971	0.59778	-4.2357	-60.587	-83.617	108.96	99.496	-63.657	-48.2	22.114	89.269	-67.541	-21.435	18.274	-19.686	-41.855
-2.84	19.921	7.5666	-2.0019	8.08	-0.646	-4.7234	-2.2423	3.875	-4.0257	0.55185	-0.38947	-1.2222	0.85548	-0.051438	-158.08	0.23762	90.453	75.493	-57.742	-32.691	25.372	57.276	-47.995	18.455	-39.738	-44.501	10.308
-2.8253	17.185	7.7721	-0.59252	9.6592	-2.3462	-4.699	-1.2414	4.2512	-3.9523	-0.68116	-0.43736	-2.7832	2.0856	0.58848	-109.43	8.2209	56.375	63.169	-68.007	0.97454	40.036	15.049	2.9369	-49.32	-1.9158	-62.439	49.204
