Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.27775666666667 7.12814845238095 1.45537714285714 -0.0655477142857143 -2.13526071428571 -2.62003316666667 0.587118333333333 -0.368118571428571 1.626031 0.0294281904761905 0.479731119047619 0.698503857142857 0.0761033095238095 0.516782335714286 3.91461761904762 136.043476190476 -84.6140523809524 -21.7143547619048 16.9690323809524 -24.1588826190476 39.0158169047619 -8.41483023809524 10.4399985714286 12.7605904761905 1.75423976190476 12.8340414285714 -15.633859047619 -0.0190383333333332
-6.68540833333333 -11.3396891666667 -1.57174166666667 2.8477225 -1.46119333333333 -0.00296083333333326 -0.370993333333333 0.58603 0.38026 -0.11650075 -1.07074 0.254835916666667 -0.0890265000000001 0.426675583333333 47.665675 549.2425 247.175675 217.378333333333 52.92125 27.9418 -41.1289666666667 -61.77755 -0.313829166666667 -7.002225 -17.5105 -39.5456083333333 -1.455475 0.935458333333334
-5.39658484848485 -5.5982703030303 3.07657575757576 -0.38946606060606 0.70802496969697 1.29857633333333 -0.927252121212121 0.668676421212121 -0.246422696969697 -0.303475303030303 -0.716533939393939 -0.080436606060606 0.302125 -0.652467419090909 -17.6893956969697 -329.22696969697 -5.97292424242424 16.3842424242424 75.6643454545455 17.9533090909091 -27.7892818181818 22.0896054545455 10.1894454545455 19.0612881818182 -27.2696363636364 -6.68721212121212 -15.4307863636364 3.77913333333333
-6.11929230769231 -19.6318653846154 -0.534092307692308 -0.271333461538462 0.364436923076923 1.00785615384615 -0.904989384615384 0.926369307692308 0.723808538461538 -0.244680484615385 -1.20634538461538 -0.0479015384615385 -0.0852169230769231 0.0783883076923077 -39.3328384615385 -950.052307692308 111.011246153846 17.9410307692308 -19.0634461538462 31.2591538461538 30.6952307692308 17.2900769230769 17.3268692307692 -11.695 -33.4744461538462 1.04981538461538 7.69971538461539 -6.80876230769231
-6.46548 -12.657703 -6.90089 2.118311 1.4517444 2.4965 0.2467329 2.253568 -0.3506405 -0.239962 -0.1401475 0.51100818 -1.0452849 0.4525002 -14.78708 18.08802 -348.729 53.38964 61.6108 45.61109 -20.28381 1.0947 35.7265 -26.8387 1.05075 19.9413 -25.988914 10.2766
-4.897690625 5.314440625 -7.187460625 -0.6311398125 0.599575 -1.1300253125 -0.36893090625 0.327769375 -0.0373837187499999 0.160191 0.07423021875 0.4756415625 -0.3533326875 -0.09211878125 23.31565 363.5375 -33.02495 -31.0060375 2.136653125 -38.3007484375 1.3402684375 -21.31484375 -20.98686875 7.5401046875 3.7185915625 -3.74136875 -2.0199475 5.162790625
-6.94909166666667 -15.5772583333333 -5.273475 -0.12645 2.01874166666667 1.98791333333333 -0.102908333333333 -0.316390833333333 -0.181656666666667 0.731988333333333 -0.44358125 -0.224165 -0.756208916666667 -0.4978296 -44.7440833333333 -579.670833333333 235.476041666667 -134.617916666667 -24.850675 -12.7430833333333 21.781 -16.9017833333333 -13.54496 19.9899 -8.93194083333333 -3.4515 -9.776775 -4.61395833333333
-4.54776 7.140975 -4.269332 0.4611755 1.7169187 0.5501645 -1.0454855 0.377103 0.09414965 0.0865082 -1.003818 -0.3661894075 -0.272803 -0.35052195 19.9221635 215.244 173.8767 -63.25985 -40.154345 18.69777 -7.503825 -17.618895 15.5607145 -28.738427 1.974364 -4.4992 1.532815 -8.1288785
-5.93036 -0.760284 -7.06122 -5.433928 0.48716 -5.05006 -0.842938 0.87838 -0.78598 0.014492 0.00747999999999999 -0.163411 -0.895564 0.20050796 299.604 2946.38 255.76 -260.4688 48.956 -247.1356 -43.21246 -96.7408 -64.8852 -26.90768 44.22408 -33.6478 -19.6896 -5.64618
-4.12720769230769 7.64346134615385 2.28449397435897 -0.450506615384616 -1.90998 -0.81363308974359 0.714782358974359 -1.16180042307692 1.03835126923077 -0.374205243589744 0.688457974358974 0.224612153846154 0.141337269230769 0.085384782051282 0.973389705128205 39.1425551282051 -27.2382574358974 -2.78813461538462 4.14892415384615 21.3070323076923 -3.70634884615385 -11.5232743589744 7.44518679487179 1.19404705128205 -3.06499641025641 -1.49482692307692 4.09696435897436 -11.6047844871795
-5.63005 -5.503648 1.580535 -2.22122 -1.03824 0.3353981 -0.898273 0.351577 0.456186 -1.153575 0.0123050000000001 0.6019864 0.1839363 0.060594 97.9329 1063.886 276.3091 -112.25192 -30.99056 -32.48164 -52.42302 -60.4912 0.0555599999999998 -35.13964 21.0088 1.13533 1.45994 11.6631
-6.11994444444445 -3.19547777777778 -18.386 0.706411111111111 1.00471555555556 -0.403637777777778 -0.982335555555556 1.76239122222222 0.498177777777778 -0.199718444444444 0.235363333333333 0.156867 -0.557121111111111 -0.0390543333333333 34.7566666666667 481.75 -389.954444444444 0.995111111111113 20.973 43.9862222222222 -31.9796111111111 -5.06788888888889 11.0646555555556 -10.3114444444444 6.531 -17.525313 18.9633555555556 -9.33543333333333
