-2.6204	9.2089	1.8479	0.6128	6.3479	-1.2961	-0.31994	0.25231	-4.3145	2.0962	-0.18591	0.054794	-0.98742	2.5341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.5094	20.783	6.539	-1.4272	2.6659	3.3932	-4.3993	2.0717	-6.5906	0.58639	2.7501	-2.1244	1.0889	-0.088709	44.441	462.96	187.64	-81.6	-147.28	187.57	-163.17	72.776	-91.041	-60.394	117.44	-87.169	83.053	-104.91
-0.52755	31.581	6.2851	-3.0802	-1.2915	4.3515	-4.9733	1.0486	-4.1703	-1.6521	4.9624	-0.79244	1.8822	-1.3406	39.275	431.91	-10.159	-66.119	-158.29	38.333	-22.96	-40.924	96.809	-89.541	88.492	53.28	31.734	-50.077
0.13855	35.867	7.6727	-4.9684	-3.5382	3.4867	-4.3826	1.462	-2.1243	-2.8685	4.649	0.48346	2.0477	-1.5909	26.644	171.44	55.506	-75.529	-89.869	-34.592	23.628	16.536	81.842	-48.656	-12.535	51.036	6.6173	-10.01
0.28409	37.647	8.0601	-5.0215	-4.7388	1.4922	-4.2693	3.1714	-1.7787	-2.22	2.8707	1.0789	2.0667	-1.6582	5.8217	71.196	15.495	-2.1223	-48.025	-79.78	4.5335	68.374	13.824	25.943	-71.131	23.817	0.76181	-2.692
0.55143	37.092	8.593	-4.4329	-5.6497	-0.83701	-3.5031	3.8674	-0.48026	-1.945	1.4547	0.43993	2.6244	-1.8308	10.694	-22.18	21.317	23.543	-36.436	-93.168	30.645	27.841	51.938	10.999	-56.642	-25.558	22.309	-6.904
0.53935	31.68	12.041	-4.5904	-5.8071	-3.0663	-2.1891	3.2351	1.4589	-1.8419	0.31713	-0.42421	2.7516	-0.97459	-0.4832	-216.47	137.91	-6.2995	-6.2964	-89.172	52.561	-25.292	77.565	4.1219	-45.501	-34.565	5.0865	34.247
0.68476	27.934	13.662	-3.4	-7.2796	-3.2384	-2.6625	2.9284	3.0053	-1.7769	-0.77106	-0.15167	2.4784	-0.16081	5.8164	-149.85	64.848	47.614	-58.897	-6.8838	-18.933	-12.267	61.856	2.6004	-43.528	10.901	-10.93	32.551
0.59568	23.746	15.131	-2.3261	-7.8614	-2.9813	-3.2881	3.2864	2.723	-1.0507	-1.7165	0.0229	2.2201	1.1239	-3.563	-167.51	58.769	42.958	-23.274	10.286	-25.025	14.32	-11.292	29.048	-37.817	6.983	-10.332	51.387
0.29563	16.87	15.88	-0.58249	-8.4885	-2.4976	-4.7559	4.0542	1.4049	-0.48291	-2.5672	1.3351	2.0486	2.124	-12.002	-275.07	29.969	69.743	-25.084	19.347	-58.714	30.711	-52.721	22.713	-34.027	52.488	-6.8579	40.005
-0.083238	15.444	14.564	-1.2434	-8.1488	-1.2511	-6.3817	4.3685	0.9423	0.62176	-1.3948	0.41548	1.7792	1.9788	-15.155	-57.025	-52.643	-26.437	13.59	49.859	-65.03	12.574	-18.506	44.187	46.896	-36.785	-10.777	-5.8061
-0.078985	16.392	15.082	-2.6748	-8.1984	0.3947	-7.1894	5.2427	1.8711	0.15704	-1.1062	-0.26485	2.0348	2.8924	0.17011	37.928	20.715	-57.254	-1.9834	65.832	-32.309	34.965	37.151	-18.589	11.543	-27.214	10.224	36.544
0.036446	19.701	13.536	-4.7296	-7.5633	-0.34493	-6.0909	4.1481	2.782	-1.4609	-0.42516	-0.41605	2.2503	3.4582	4.6173	132.37	-61.861	-82.194	25.403	-29.585	43.94	-43.783	36.437	-64.719	27.241	-6.0478	8.6187	22.631
0.19382	23.117	13.157	-5.7024	-8.4959	1.985	-6.147	4.4766	2.5561	-2.0723	1.0809	-1.3424	3.9376	1.7163	6.295	136.63	-15.14	-38.913	-37.305	93.198	-2.2426	13.139	-9.0384	-24.453	60.244	-37.054	67.494	-69.676
0.30237	27.291	11.656	-5.9665	-10.07	4.3339	-4.848	3.4171	1.9152	-2.2027	2.1045	-1.5577	3.9117	1.38	4.3419	166.96	-60.037	-10.562	-62.951	93.954	51.957	-42.38	-25.636	-5.218	40.943	-8.6131	-1.0347	-13.453
0.10388	28.098	10.867	-6.2703	-11.444	5.2383	-1.5119	2.5774	-1.3794	-2.5316	3.9893	-0.60414	2.6334	0.76512	-7.9397	32.258	-31.569	-12.154	-54.969	36.178	133.44	-33.588	-131.78	-13.155	75.393	38.143	-51.131	-24.594
-0.58404	23.184	7.768	-3.7262	-9.0086	4.5951	0.58752	2.8863	-2.102	-4.0957	4.5493	2.0072	1.526	-0.41887	-27.517	-196.53	-123.96	101.77	97.415	-25.729	83.978	12.354	-28.903	-62.564	22.401	104.45	-44.298	-47.36
-2.1079	14.854	2.3452	-0.29559	-3.2888	5.9651	-0.015288	2.5923	-0.59814	-4.5811	3.4785	1.2447	1.549	-1.4207	-60.956	-333.22	-216.91	137.22	228.79	54.799	-24.112	-11.757	60.153	-19.418	-42.835	-30.496	0.92161	-40.072
-3.0733	10.217	1.4963	1.6098	0.040417	6.4299	-3.335	2.0187	0.28455	-3.5714	3.9168	-0.67206	1.7462	-1.7789	-38.614	-185.49	-33.954	76.214	133.17	18.591	-132.79	-22.947	35.308	40.39	17.533	-76.672	7.8874	-14.328
-3.1786	7.7538	2.0159	2.234	1.6068	5.476	-3.9951	1.606	1.7777	-3.8402	2.5915	-0.69363	2.3702	-1.618	-4.213	-98.512	20.782	24.971	62.655	-38.154	-26.405	-16.505	59.724	-10.754	-53.013	-0.863	24.959	6.4336
-1.0365	23.314	5.4589	-6.6356	-2.7105	5.8339	-2.257	0.68775	2.1549	-3.8193	2.0638	1.3151	2.0958	-1.4939	85.682	622.4	137.72	-354.78	-172.69	14.316	69.527	-36.732	15.09	0.83931	-21.107	80.348	-10.975	4.9654
-0.062384	39.003	5.1266	-8.752	-3.9912	3.3621	-2.9288	-0.26865	0.44158	-0.5053	3.1494	2.6197	1.2395	-3.1756	38.967	627.55	-13.293	-84.659	-51.226	-98.871	-26.875	-38.256	-68.533	132.56	43.422	52.186	-34.252	-67.269
