-4.2274	24.617	16.63	-4.4423	-9.4565	-4.1828	0.48887	0.70624	-1.2405	-0.44364	1.9599	3.4818	2.0439	-2.3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.5866	22.106	13.747	-5.2858	-9.3629	-4.8396	-1.0119	-0.13008	-0.82183	-2.0671	3.7743	4.173	1.594	-1.986	25.633	-100.43	-115.32	-33.74	3.743	-26.27	-60.032	-33.453	16.747	-64.939	72.574	27.647	-17.995	14.23
-3.52	36.421	13.92	-5.8014	-6.2791	-4.286	-0.96845	1.2398	-1.3251	-2.7585	3.908	3.1129	1.2049	-1.3719	2.6626	572.61	6.8992	-20.622	123.35	22.144	1.739	54.795	-20.131	-27.655	5.3513	-42.403	-15.565	24.561
-3.3691	37.757	12.889	-4.6326	-4.7108	-5.0636	-1.5398	1.5871	-2.875	-1.9942	3.4392	2.86	1.3907	-0.74231	6.0363	53.427	-41.231	46.749	62.735	-31.106	-22.853	13.891	-61.998	30.573	-18.755	-10.115	7.4328	25.185
-3.8919	31.425	13.772	-3.3322	-3.8332	-3.8856	-0.79342	0.77112	-1.2572	-4.356	2.2191	3.9584	1.4808	0.074795	-20.914	-253.27	35.322	52.019	35.104	47.121	29.854	-32.638	64.712	-94.472	-48.803	43.933	3.6027	32.684
-4.9531	14.536	14.452	0.22182	-3.3665	-2.2893	2.1635	0.32582	-1.4405	-4.0082	0.88465	2.5471	0.67308	1.1063	-42.447	-675.55	27.185	142.16	18.667	63.853	118.28	-17.812	-7.3307	13.913	-53.377	-56.452	-32.308	41.261
-6.4284	-11.324	13.655	5.2455	-0.86661	3.1871	0.99663	1.1165	1.5679	-2.9524	-2.4397	3.3861	0.4484	-2.2447	-59.01	-1034.4	-31.86	200.95	99.995	219.06	-46.675	31.629	120.33	42.231	-132.97	33.56	-8.9874	-134.04
-7.0856	-12.138	12.576	4.2835	0.213	5.5049	2.2795	-0.22412	3.0612	-2.1855	-3.8554	3.3177	-0.6094	-4.0894	-26.29	-32.549	-43.183	-38.481	43.184	92.711	51.313	-53.627	59.733	30.674	-56.629	-2.736	-42.312	-73.791
-7.1238	-11.113	12.054	3.6378	-0.49135	6.5812	0.97946	-1.4931	4.4116	-1.2983	-3.1873	2.9137	-1.0578	-4.1902	-1.5269	41.003	-20.875	-25.829	-28.174	43.052	-52	-50.759	54.018	35.489	26.726	-16.16	-17.936	-4.029
-7.2022	-12.016	11.305	3.9689	-0.21456	6.1777	2.2323	-2.7527	4.5423	-0.69338	-3.2107	2.1954	-0.58011	-3.5412	-3.1347	-36.107	-29.939	13.244	11.072	-16.141	50.113	-50.383	5.2273	24.198	-0.93677	-28.729	19.108	25.959
-7.2681	-13.376	11.109	5.4294	-0.77092	5.5902	3.0715	-2.1966	3.3911	0.35223	-3.1087	1.5052	-0.79517	-3.6757	-2.6388	-54.421	-7.8585	58.421	-22.254	-23.499	33.568	22.241	-46.049	41.824	4.0806	-27.61	-8.6024	-5.3809
-7.333	-14.87	11.959	5.7699	-1.5446	5.4574	3.3511	-1.6912	3.2189	0.21205	-2.1877	1.3121	-0.76547	-3.3736	-2.5957	-59.746	34.011	13.617	-30.947	-5.3139	11.185	20.217	-6.8878	-5.6071	36.837	-7.7251	1.1879	12.085
-7.0568	-11.65	9.2382	5.3043	-2.9885	7.1673	4.3674	-0.67585	2.3896	0.64412	-1.5828	0.38421	-0.75242	-2.9353	11.049	128.78	-108.83	-18.622	-57.755	68.396	40.653	40.615	-33.171	17.283	24.198	-37.114	0.52194	17.532
-6.4233	14.62	8.319	0.56348	-0.23257	6.7877	0.45601	-3.6578	-1.071	0.27087	-0.21874	-1.8125	-0.37626	0.19977	25.338	1050.8	-36.766	-189.63	110.24	-15.182	-156.46	-119.28	-138.43	-14.93	54.562	-87.868	15.046	125.4
-5.9574	12.679	10.578	-2.2477	6.9398	3.544	-3.5889	-1.7553	0.16472	1.6785	-2.0034	-0.80069	0.27582	-0.21667	18.636	-77.647	90.368	-112.45	286.89	-129.75	-161.79	76.098	49.429	56.306	-71.385	40.473	26.083	-16.658
-5.7146	14.307	6.4393	-1.8688	10.889	3.2398	-3.6794	-0.61167	0.16018	-0.87498	-2.4458	-0.45364	0.94693	0.16348	9.7124	65.121	-165.56	15.158	157.97	-12.169	-3.6217	45.746	-0.18175	-102.14	-17.697	13.882	26.844	15.206
-5.6746	15.937	3.1953	-1.8229	13.65	1.9752	-3.1188	-1.4585	0.7361	0.958	-2.5605	-0.60713	0.4913	0.34003	1.6022	65.184	-129.76	1.8339	110.42	-50.582	22.425	-33.872	23.037	73.319	-4.5869	-6.1398	-18.225	7.0622
-5.7059	14.965	1.4502	0.74514	12.596	1.1034	-2.1101	-1.1162	1.2324	1.762	-3.0144	-0.734	0.97024	-0.11023	-1.2528	-38.858	-69.806	102.72	-42.131	-34.871	40.345	13.689	19.854	32.158	-18.159	-5.0745	19.157	-18.011
-5.6784	14.403	2.2272	-0.35348	12.641	2.4842	-3.6134	1.0239	-0.22257	2.5671	-2.7048	-1.1096	1.4894	-1.3577	1.1011	-22.469	31.079	-43.945	1.7962	55.229	-60.13	85.606	-58.201	32.206	12.387	-15.025	20.766	-49.897
-5.4982	13.765	2.9363	-1.5411	14.046	1.9407	-1.1091	-0.13453	-0.87359	2.8376	-3.0866	-0.2469	1.1703	-1.6745	7.208	-25.525	28.364	-47.504	56.196	-21.738	100.17	-46.339	-26.041	10.82	-15.275	34.509	-12.764	-12.675
-5.418	15.616	1.8776	-0.84276	14.14	2.4327	-1.9882	0.2221	0.11222	3.249	-3.7953	-0.31869	0.63574	-1.8486	3.2083	74.042	-42.348	27.933	3.773	19.678	-35.165	14.265	39.433	16.454	-28.348	-2.8715	-21.381	-6.9623
-5.4218	11.782	3.0378	-0.94485	14.928	2.6556	-1.4849	-0.59657	0.49506	3.5231	-3.8916	-1.0951	1.2461	-2.3031	-0.1549	-153.36	46.409	-4.0838	31.489	8.9164	20.134	-32.747	15.313	10.964	-3.8498	-31.056	24.413	-18.18
-5.8658	10.222	4.5056	-2.0352	12.664	5.0389	-0.53932	-2.3905	-0.038096	4.7274	-3.4177	-1.6485	1.4377	-2.2042	-17.757	-62.417	58.709	-43.613	-90.547	95.332	37.821	-71.759	-21.326	48.173	18.956	-22.138	7.6668	3.9555
-6.7308	-5.4788	9.8346	-0.73069	6.5384	6.1475	0.054679	-3.7306	-3.1429	2.316	-2.2014	-1.6143	1.8823	-0.014422	-34.6	-628.02	213.16	52.179	-245.02	44.348	23.76	-53.602	-124.19	-96.454	48.652	1.3688	17.782	87.591
-8.5994	-31.392	9.0551	6.3288	-2.7805	4.9618	3.0954	0.47394	3.5428	0.15945	-2.5054	-1.7226	0.73234	0.50691	-74.744	-1036.5	-31.178	282.38	-372.76	-47.428	121.63	168.18	267.43	-86.263	-12.159	-4.3304	-45.998	20.853
-9.0423	-36.136	7.9987	8.6195	0.29471	5.2414	1.3563	1.8387	4.8251	-2.0096	-3.4648	-0.94716	1.0875	-0.83762	-17.718	-189.77	-42.259	91.629	123.01	11.183	-69.564	54.592	51.293	-86.764	-38.377	31.016	14.205	-53.781
-9.174	-35.802	6.6464	7.079	-1.4531	4.8676	3.573	1.1327	2.9264	-0.4108	-3.2213	-0.81702	0.57661	-0.75842	-5.2652	13.336	-54.09	-61.621	-69.914	-14.951	88.667	-28.241	-75.949	63.954	9.741	5.2056	-20.434	3.1683
-9.4302	-35.24	7.5785	6.4881	-1.7323	4.5722	2.9182	2.2391	2.9417	-1.2159	-3.3322	-0.70501	0.51861	-0.67068	-10.25	22.501	37.283	-23.637	-11.167	-11.817	-26.192	44.254	0.6108	-32.203	-4.4358	4.4801	-2.3201	3.5095
-9.4283	-36.377	7.3888	6.5235	-1.7941	4.8475	2.0556	2.5654	3.124	-0.67739	-3.0905	-1.7439	0.43347	0.51886	0.077033	-45.498	-7.5855	1.416	-2.4713	11.012	-34.504	13.054	7.2928	21.54	9.6674	-41.554	-3.4054	47.581
-8.2638	-22.756	6.341	1.9768	-1.5451	5.9983	3.7844	-0.071196	0.52579	-1.0325	-0.55599	0.14156	-0.9971	-1.4092	46.578	544.85	-41.914	-181.87	9.9608	46.034	69.154	-105.47	-103.93	-14.205	101.38	75.417	-57.223	-77.122
-6.7235	13.471	4.4098	-1.4836	-1.0941	4.0521	1.9152	-2.8611	-1.7401	-1.0824	2.0591	1.9837	-0.50961	-0.75737	61.612	1449.1	-77.249	-138.41	18.039	-77.848	-74.769	-111.59	-90.636	-1.9966	104.6	73.688	19.499	26.073
-6.0725	12.286	9.8429	-2.0556	5.8951	2.6177	1.1125	-0.71975	-3.3648	-0.10111	0.51253	0.73672	-1.7122	-1.0978	26.041	-47.407	217.32	-22.879	279.57	-57.375	-32.109	85.652	-64.986	39.253	-61.863	-49.881	-48.103	-13.618
-5.8878	12.625	9.842	-1.1179	7.1354	2.0784	0.20633	-0.11376	-4.1272	0.74811	0.37889	0.42192	-2.1806	-0.20757	7.3862	13.56	-0.035521	37.508	49.615	-21.573	-36.246	24.24	-30.499	33.969	-5.3459	-12.592	-18.739	35.609
