Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.77075625 -16.45666875 -1.85003125 0.218990625 -0.97611625 -0.35442375 1.1969175 0.013693875 0.12103314375 -0.187685275 -0.57258925 0.572156375 -0.1743411875 -0.00888506249999998 -34.27366875 -280.41125 -280.00375 -95.30425 61.8743 24.37005625 14.019014375 1.1584375 5.6533625 26.240775 -9.10739375 -3.030025 3.288225 3.77216875
-6.03421139240506 -5.96771506329114 -0.308708227848102 1.58479455696203 1.5327075443038 0.877091012658228 0.636056455696203 0.0830084810126581 0.34403135443038 0.224527594936709 -0.258366632911392 -0.123432210126582 -0.239827835443038 -0.102328202531646 -16.1774767088608 -215.798620253165 -36.7794202531646 41.2735683544304 8.1727529113924 -4.32822025316456 9.86842658227848 3.31067721518987 14.311875943038 3.76532672151899 -2.90265443037975 9.36380351518987 -5.87409898734177 -1.89210379746835
-6.29563333333333 -9.56186133333333 2.33539333333333 1.54424 -1.01263333333333 -0.634389333333333 0.729847 1.149011 0.00201533333333332 -0.7157066 -0.245724 0.0220902 0.245508666666667 0.035399 41.29898 258.0082 412.758 155.901066666667 -36.35176 -70.5421533333333 -31.5800933333333 9.80413 -9.69857333333334 -42.6537533333333 -2.43240733333333 -55.79778 5.47654666666667 -12.1077466666667
-5.88708888888889 0.883873333333334 -2.69412305555556 -0.972901388888888 1.73039838888889 0.133997777777778 0.224594888888889 -0.288296833333333 -0.124006388888889 0.509223330555555 -0.294512027777778 0.355545419444444 -0.212119663888889 -0.267500055555556 -2.12314166666667 -175.207166666667 250.224555555556 1.97734444444444 -24.0929777777778 39.0979480555556 -15.1030444444444 6.43863888888889 -6.81469444444445 -6.57028611111111 7.47445111111111 -1.43971972222222 5.40227333333333 -0.266041666666665
-5.66635454545454 -1.90187575757576 7.38017 0.478308181818182 -2.07238727272727 -0.623590303030303 -0.380129393939394 -0.129133606060606 0.363533636363636 -0.124726666666667 -0.447539878787879 0.0481260606060606 0.272131248484848 -0.0478352424242424 47.8804424242424 710.485151515151 274.768818181818 -37.2064454545454 -52.9806757575758 -2.85571515151515 -44.4819393939394 -14.4211939393939 -27.5521678787879 -20.1263242424242 -13.7979818181818 -18.9636275757576 7.76624909090909 -0.798551515151514
-4.96408604651163 10.0233793023256 -3.61084930232558 -0.609805813953489 1.12159279069768 -1.09786066511628 -1.19797 0.701661860465116 0.10893 -0.723072534883721 0.310406511627907 0.169944413953488 0.0157402093023256 -0.0425351627906976 17.8069497674419 295.623255813954 -131.13611627907 -7.92876046511628 4.72899627906977 -19.2718604651163 -12.399276744186 3.13797441860465 6.40227720930233 -14.052811627907 7.7725034883721 -2.05284651162791 -3.70173953488372 9.78493813953488
-6.57036 -8.01754 -5.203592 -5.30948 1.889838 -0.1642 -0.5135544 0.189694 0.919834 1.569168 0.307522 0.200658 0.2456273 0.2231972 206.4208 2252.08 225.365 -303.4686 71.1688 -31.9354 -121.7814008 -32.1357 -20.3182 -23.54724 7.22992 -18.343806 -5.874368 4.5242
-6.63118918918919 -16.7907189189189 2.92734594594595 0.630564324324324 -0.0531856756756757 1.92387108108108 0.594068378378378 -0.708797837837838 -0.716550513513514 0.275172 -0.361943783783784 -0.447267486486487 -0.228531027027027 0.168438914324324 -30.9647586486487 -578.583783783784 -108.542397297297 72.3821451351351 24.9377405405405 3.71672432432432 40.8981702702703 5.42488648648649 6.32766643243243 7.74679756756757 0.862713783783784 4.21049108108108 6.06617081081081 6.48418837837838
-8.77308846153846 -41.5866923076923 -7.02063473076923 -0.2626935 1.11251884615385 2.05255346153846 1.98479038461538 -0.163311384615385 -0.280314615384615 0.161651538461538 -0.742835923076923 0.857039615384615 0.229495461538462 0.00539230769230769 -77.1059854615385 -1238.54807692308 -195.041653846154 36.0767807692308 -14.5101846153846 -1.64688461538462 46.2778846153846 8.19678346153846 17.0062 8.06575576923077 -11.0432884615385 38.3511638461538 5.4602 13.9810942307692
-4.55039864864865 8.02700879054055 3.39106972972973 0.110203290540541 -1.42544791891892 -0.448756763513514 -0.393340601351351 -0.07836525 0.147243581081081 -0.175776069594595 0.345291216891892 -0.305396986486487 0.108726459459459 0.227416682432432 -3.77446825 -47.4972554054054 8.7378325472973 -8.16668108108108 3.40078986486487 16.6996855405405 5.73183397972973 -3.1056601554054 -10.3175799324324 5.60968087837838 -0.0314991081081082 -1.44286398648649 -2.17441099324324 -0.747151756756757
