-6.0965	-12.196	-1.7178	-4.5328	-7.2912	4.3569	-1.6288	0.024251	-1.3462	-1.6072	0.15805	-0.50624	0.62799	-0.82316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.7692	-5.2008	1.8613	-0.43046	-7.3627	3.7599	0.0048197	0.32859	-1.38	-2.1376	0.18266	0.63963	1.0758	-0.83369	53.091	279.83	143.16	164.09	-2.8594	-23.882	65.346	12.174	-1.3503	-21.216	0.98438	45.835	17.913	-0.42084
-2.9924	-11.995	19.297	2.6173	-11.914	1.1367	0.56019	2.0632	-0.74359	-3.1618	0.033136	-0.53015	1.2535	-0.62849	71.075	-271.78	697.41	121.91	-182.03	-104.93	22.215	69.385	25.456	-40.967	-5.9811	-46.791	7.1077	8.2078
-1.6903	-6.119	25.743	-1.5962	-13.067	-1.8485	3.7363	1.0652	-4.7397	-1.1172	0.49499	-0.49753	3.2871	-0.61022	52.083	235.05	257.87	-168.54	-46.146	-119.41	127.05	-39.921	-159.84	81.783	18.474	1.305	81.342	0.73071
-0.78029	4.956	27.067	-8.2816	-12.398	-3.615	4.9414	-0.19327	-6.7862	0.10393	1.2299	0.42993	2.3181	-0.033898	36.4	443	52.927	-267.41	26.75	-70.661	48.204	-50.339	-81.858	48.846	29.395	37.098	-38.757	23.053
-0.21457	12.015	25.918	-11.311	-11.381	-2.8928	4.6679	-1.2188	-5.9655	1.8429	2.5368	0.035194	1.733	0.46906	22.629	282.36	-45.951	-121.18	40.692	28.891	-10.942	-41.02	32.826	69.559	52.276	-15.789	-23.406	20.118
0.21931	18.592	23.612	-15.148	-9.1884	-1.9915	3.1674	-3.0463	-3.4673	3.6863	2.0895	-1.2395	1.099	0.22017	17.355	263.06	-92.245	-153.46	87.711	36.053	-60.018	-73.103	99.926	73.735	-17.889	-50.988	-25.357	-9.9553
0.56148	26.505	18.892	-15.71	-7.5344	-2.0639	1.3081	-3.538	-1.5259	4.3763	1.7502	-1.7081	0.86494	-1.2516	13.687	316.54	-188.79	-22.484	66.158	-2.8982	-74.374	-19.665	77.657	27.599	-13.573	-18.744	-9.3638	-58.871
0.83111	32.769	16.644	-17.996	-4.2732	-3.3861	2.1294	-4.0075	-0.018204	3.505	1.5006	-0.36099	0.21885	-2.3527	10.785	250.56	-89.926	-91.434	130.45	-52.886	32.854	-18.782	60.309	-34.852	-9.9829	53.885	-25.844	-44.043
0.92799	37.692	14.24	-19.41	-3.1255	-3.5636	2.0134	-4.1597	1.4691	2.567	1.2955	-0.40748	-0.0066202	-2.4571	3.8751	196.94	-96.159	-56.586	45.906	-7.1035	-4.6422	-6.088	59.49	-37.52	-8.2059	-1.8598	-9.0186	-4.1777
