-5.1568	-16.953	-10.897	7.5181	-0.72184	6.2825	1.1092	-0.038038	0.29604	-0.69861	-0.35411	-1.1088	2.2787	-0.50559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.6464	9.8118	1.9603	5.672	2.1553	0.37738	-1.9264	-2.7346	-2.4397	1.7565	1.9695	-1.1379	0.76336	0.74944	100.41	1070.6	514.29	-73.841	115.09	-236.2	-121.43	-107.86	-109.43	98.204	92.942	-1.166	-60.613	50.201
-1.881	19.992	1.0264	2.6659	2.5443	-2.6413	-2.1131	-2.6978	-0.46083	3.0557	1.8841	-0.73683	1.3779	2.0579	30.615	407.22	-37.356	-120.24	15.557	-120.75	-7.4675	1.4731	79.153	51.97	-3.4159	16.043	24.583	52.34
-1.482	18.153	2.99	2.1414	2.0263	-3.9334	-0.87079	-2.6901	0.68579	3.0867	2.0203	-0.91581	0.06346	2.1311	15.96	-73.576	78.545	-20.98	-20.719	-51.685	49.693	0.30814	45.865	1.239	5.4516	-7.1593	-52.579	2.926
-1.3517	17.162	4.5935	0.89708	0.93716	-3.4638	-0.44313	-2.6838	1.047	2.365	2.7728	-0.55625	-0.4757	1.535	5.2122	-39.656	64.139	-49.775	-43.565	18.782	17.107	0.25339	14.446	-28.87	30.099	14.383	-21.566	-23.845
-1.2693	18.354	4.6252	0.62934	0.096381	-3.1809	0.73409	-2.2391	0.80111	2.1708	2.7746	0.20712	-0.78796	0.8362	3.2982	47.681	1.2662	-10.71	-33.631	11.317	47.089	17.787	-9.8338	-7.7644	0.072264	30.535	-12.491	-27.951
-1.3924	21.233	4.3056	-0.68625	-0.78057	-3.2876	2.0584	-2.092	0.60814	2.3699	2.7675	-0.75486	-0.41365	0.88574	-4.9256	115.18	-12.783	-52.624	-35.078	-4.2685	52.972	5.8849	-7.7186	7.9622	-0.28436	-38.479	14.972	1.9818
-1.51	19.631	3.8593	0.06495	0.89832	-3.5677	1.4771	-0.88878	-0.91121	3.6505	2.062	-1.0525	0.08677	0.68088	-4.7061	-64.072	-17.851	30.048	67.156	-11.203	-23.253	48.127	-60.774	51.225	-28.222	-11.907	20.017	-8.1943
-2.0787	16.952	4.7858	1.1933	0.32803	-2.7259	1.4601	-1.5547	-0.62135	1.566	3.1622	-1.0496	-0.88144	1.5481	-22.746	-107.18	37.061	45.133	-22.812	33.669	-0.6806	-26.635	11.594	-83.38	44.01	0.11715	-38.728	34.689
-2.6521	3.5789	4.2527	7.0606	2.499	-0.11193	0.96422	-3.3258	0.90113	-0.32671	1.6335	1.1759	-1.8063	0.84067	-22.935	-534.91	-21.323	234.69	86.838	104.56	-19.834	-70.846	60.899	-75.71	-61.148	89.021	-36.995	-28.298
