-6.4892	6.116	-17.758	2.9697	-0.99079	-1.0417	3.5632	-2.1488	2.0814	-1.5268	-2.473	1.0789	-2.5695	0.78877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.6174	9.9008	-2.7401	-2.0989	3.2143	0.11369	3.695	-2.3497	-1.6804	-1.4185	0.66425	1.2972	-1.1239	-0.59568	74.87	151.39	600.7	-202.75	168.2	46.217	5.271	-8.0353	-150.48	4.331	125.49	8.7308	57.824	-55.378
-3.72	14.673	4.8212	-5.7854	6.6896	0.12521	-0.35767	-0.85058	-5.7689	-0.19873	1.6584	2.0844	-0.25523	-1.696	35.896	190.89	302.45	-147.46	139.01	0.46073	-162.11	59.965	-163.54	48.79	39.767	31.489	34.746	-44.014
-3.3585	13.319	5.1399	-2.6346	5.5492	-1.2037	-0.86672	0.4215	-5.3544	0.71575	1.8956	2.1835	0.35022	-2.6679	14.463	-54.162	12.75	126.03	-45.617	-53.155	-20.362	50.883	16.582	36.579	9.4877	3.9645	24.218	-38.873
-3.3418	12.96	6.1053	-1.5006	3.8114	-1.1934	-1.5593	1.4842	-4.3263	0.45099	2.1192	1.9355	0.90336	-2.278	0.66559	-14.367	38.615	45.36	-69.508	0.41083	-27.704	42.507	41.123	-10.59	8.9415	-9.9212	22.126	15.593
-3.2927	10.979	6.6884	-0.33674	2.7901	-1.5291	-1.7099	2.6214	-4.05	0.44523	1.6343	1.6596	1.7618	-0.91552	1.9645	-79.22	23.325	46.553	-40.855	-13.43	-6.0219	45.488	11.054	-0.23041	-19.392	-11.036	34.339	54.5
-3.3108	8.6163	8.3618	0.15682	1.3005	-2.9031	-0.49001	3.9832	-3.333	-0.40354	0.58914	2.4175	2.0949	-1.6477	-0.7244	-94.522	66.934	19.742	-59.581	-54.956	48.794	54.475	28.678	-33.951	-41.808	30.315	13.323	-29.286
-3.373	7.3387	9.3869	0.45224	1.0661	-4.6086	-0.88314	5.0172	-2.1256	0.14268	-0.44182	1.5061	1.8082	-0.68418	-2.4872	-51.105	41.004	11.817	-9.3765	-68.222	-15.725	41.356	48.297	21.849	-41.238	-36.455	-11.468	38.539
-3.4311	6.7581	9.7107	0.94835	-0.98923	-5.0613	0.33981	6.2388	-1.6912	-1.6542	0.51757	1.0643	1.9153	-0.23346	-2.3226	-23.224	12.953	19.844	-82.214	-18.11	48.918	48.864	17.376	-71.877	38.375	-17.672	4.284	18.029
-3.4851	5.4977	9.252	3.1151	-3.3234	-4.769	0.95742	6.5055	-2.4177	-0.69732	0.94245	0.13123	1.8434	-0.19291	-2.1597	-50.416	-18.35	86.669	-93.366	11.694	24.704	10.672	-29.062	38.277	16.995	-37.323	-2.8752	1.622
-3.5402	7.1901	8.9291	3.0574	-4.3783	-5.3866	2.2846	5.8034	-2.4688	-0.12683	0.99155	0.72796	0.0796	0.72704	-2.206	67.697	-12.914	-2.3072	-42.197	-24.704	53.086	-28.084	-2.0425	22.819	1.9639	23.869	-70.554	36.798
-3.5777	8.025	7.9391	2.7623	-4.9081	-4.2723	3.2425	4.3879	-1.6032	-0.51227	1.0848	0.43323	1.1425	-0.17317	-1.4988	33.397	-39.6	-11.806	-21.191	44.571	38.316	-56.62	34.624	-15.418	3.7304	-11.789	42.515	-36.008
-3.6226	9.5087	7.3365	1.7574	-5.1192	-3.5815	3.5256	4.6453	-2.4797	0.38136	0.66846	0.17461	2.0046	-0.081978	-1.7975	59.347	-24.105	-40.194	-8.4433	27.631	11.324	10.294	-35.061	35.745	-16.654	-10.345	34.484	3.6478
-3.6913	11.951	6.3363	0.26406	-2.755	-3.8375	3.4008	4.0299	-1.5847	-0.46896	1.1831	1.0652	2.0079	-1.1171	-2.7473	97.698	-40.01	-59.734	94.569	-10.24	-4.9901	-24.617	35.803	-34.013	20.586	35.625	0.13345	-41.406
-4.1368	13.341	4.0283	-0.062617	-1.348	-3.0503	2.3594	3.6892	-0.76708	-0.97985	1.8125	1.4866	1.2716	-1.437	-17.821	55.608	-92.318	-13.067	56.277	31.491	-41.658	-13.628	32.703	-20.436	25.176	16.856	-29.454	-12.796
-4.7984	4.0389	3.2637	0.97002	-2.4989	-0.34405	1.8841	3.0159	1.5978	-0.67166	0.09595	1.5272	0.99396	-1.6085	-26.463	-372.1	-30.583	41.305	-46.033	108.25	-19.012	-26.932	94.595	12.328	-68.662	1.6237	-11.105	-6.8606
-5.3948	-2.896	2.2111	3.2038	-2.8322	1.9933	4.4993	0.91008	2.4038	-0.32112	-1.8352	2.2289	1.3356	-2.3068	-23.854	-277.4	-42.106	89.353	-13.332	93.494	104.61	-84.232	32.239	14.021	-77.246	28.067	13.665	-27.931
