Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.9927652173913 -5.57920682608696 -0.632823913043478 0.975338182608696 0.333422173913044 0.146932173913043 0.790738521739131 -0.716938434782609 0.130458086956522 0.217509782608696 -0.124756565217391 -0.387819130434782 -0.648523043478261 0.620265391304348 21.9760956521739 -136.659147826087 302.7 68.5493144347826 7.28297391304348 25.8934934782609 -58.1164043478261 12.9814073913043 -34.1580430434783 17.6976604347826 9.61899565217391 -26.5107826086957 -6.80351304347826 -13.6006782608696
-7.3403 -9.00073571428571 -5.57055 0.867231428571428 0.0849221428571431 -0.730627857142857 1.67126 -0.0525635714285715 0.580731428571428 -0.700414285714286 -0.158928642857143 -0.103937857142857 0.197867857142857 0.106042642857143 17.9602057142857 507.415714285714 -37.7610571428571 25.2146157142857 95.5514857142857 10.8586142857143 2.16248142857143 -24.42705 -24.7637714285714 -12.72448 11.4483007142857 7.32326428571429 -11.2730428571429 -17.2703878571429
-4.88959824561404 6.94699929824561 1.85239157894737 -0.168433157894737 -0.131085894736842 -0.606789912280702 -0.450154124561403 0.370742438596491 -0.804486947368421 -0.147865298245614 -0.174773403508772 -0.0598784631578948 -0.0535029824561404 -0.0351367368421052 9.39268631578948 296.319649122807 20.2696149122807 -34.0499421052632 2.19720596491228 0.206032105263157 -7.78013298245614 -8.71705719298246 -21.4608564561403 6.1023150877193 5.1268350877193 1.58719736842105 3.48850035087719 -3.15870049122807
-6.03099518072289 -5.35380325301205 0.397505746987952 -0.0255727710843373 -0.408851843373494 -0.128112590361446 -0.167289337349398 0.221101286746988 0.883508222891566 -0.0862183734939759 0.326472686746988 0.279818873493976 -0.328409939759036 -0.0750452240963855 -17.1897107228916 -331.082771084337 -41.7650134939759 30.1645671084337 0.262709879518071 -2.2864878313253 18.3946524096385 0.475783855421688 21.2147369879518 -0.556870089156626 -0.169952530120483 1.22526508433735 -7.44848849397591 3.7708313253012
-5.39173555555556 -0.228811777777778 -1.78822511111111 2.08872577777778 1.06847095555556 0.217741622222222 0.490015111111111 -0.714801977777778 0.0625858666666667 0.317092222222222 -0.228141555555556 -0.375020826666667 -0.0836011555555556 -0.00053333333333331 -3.96903777777778 -62.0356644444445 -128.547755555556 17.5317904444444 48.8114711111111 -7.36214666666667 20.2090262222222 -17.3044022222222 17.0811404444444 18.8459393333333 -8.30975955555556 2.833564 -3.06172577777778 1.02724888888889
-8.11277272727273 -38.0593454545455 -6.21528181818182 0.246095454545455 1.15521 0.839423636363636 1.84884427272727 -0.689236363636364 -0.430231454545455 -0.147268181818182 -0.27093 0.514014545454546 0.0853289999999999 0.691012363636364 -82.8290727272727 -1325.73636363636 -147.037181818182 28.3743727272727 -77.0267436363636 -23.2127272727273 35.9132272727273 18.243 -0.732481818181818 -10.2415545454545 -0.170454545454547 7.14211818181818 19.7895454545455 7.93865454545455
-7.21721111111111 -20.4522666666667 -14.0765444444444 -1.79207222222222 -0.800193333333334 -0.0654581111111111 2.80887888888889 -0.244125555555556 2.60478111111111 0.740905555555555 0.821261111111111 0.137043333333333 0.230872222222222 0.889998888888889 55.7750555555556 802.431111111111 -212.179777777778 -200.664555555555 -50.0068888888889 -60.0440111111111 26.2008 -29.2178777777778 15.6705977777778 19.8153777777778 43.3561111111111 7.68224 15.3585 -0.0869999999999997
-4.70938803418803 7.22544264957264 4.10420241025641 -0.31984705982906 0.0108030564102562 0.469221899316239 -0.827496148717949 0.140280394871795 -0.693609 0.00822224957264952 0.0414208717948718 -0.182003752136752 0.408248488034188 -0.420422034188034 -4.94605418803419 -99.4494008547008 19.4084025641026 8.73383333333333 -8.27443230769231 3.65826905128205 2.7119111965812 2.50101803418803 -2.05190786324786 -2.69128065811966 -3.12725805897436 -1.17441957264957 -2.59809861538461 -0.0164331623931621
-8.01401052631579 -25.2260894736842 -5.68492473684211 -1.27789631578947 -0.664748210526316 1.28182210526316 1.49121421052632 -0.213175263157895 1.39812210526316 0.698673684210526 -0.104865105263158 -0.0728321052631579 -0.621811052631579 0.0866526315789473 -52.4364035894737 -783.081052631579 123.723947368421 62.9066578947368 -45.7140526315789 19.7150526315789 8.7881052631579 55.3432105263158 21.4569157894737 3.77760631578947 17.905 10.4423631578947 -10.0028131578947 -0.226375789473684
-6.59911818181818 -15.4264272727273 3.26431818181818 -0.498981818181818 -2.81562454545455 1.6196 -0.142197272727273 0.388275454545455 1.03180727272727 -0.585662636363636 -0.274500909090909 0.182421818181818 -0.512121818181818 0.354626545454545 81.8391454545455 570.906363636364 496.087272727273 35.7470636363636 -39.1268818181818 -13.5669818181818 -97.1209 22.9430909090909 -9.17818181818182 -41.7497363636364 -5.6751 -16.5403181818182 7.80907272727273 -27.2072818181818
-4.70924272727273 8.76245256363636 2.74449718181818 -0.439701560909091 -0.312113036363636 -0.572475527272727 -0.966926072727273 0.561702036363637 -0.693139899090909 0.182158881818182 0.179020972727273 -0.0366163436363636 0.300089532727273 -0.2232694 1.11454172727273 85.1977539090909 -17.0788481818182 -2.04533772727273 -5.30642463636364 1.65856996363636 2.63298264545454 -7.83722458181818 2.12226818181818 -1.30451109090909 1.84888718181818 2.55377045454545 3.52482236363636 0.512454727272728
-4.81846470588235 6.06777058823529 3.39464117647059 -0.836857588235294 -1.54794 -0.428685294117647 -0.982284117647059 0.744870764705882 -0.0381743529411765 -0.610587647058824 0.158994294117647 -0.190172941176471 0.102802952941176 0.0631129411764705 49.6958 902.652352941176 221.989764705882 -111.480052941176 -54.3276823529412 -58.0492352941177 -71.5132941176471 26.7902529411765 -65.8935529411765 -21.1975047058824 1.26674117647059 -17.9693529411765 11.0641182352941 -19.3122272352941
-6.86914705882353 -9.58175529411765 -15.0073529411765 2.26617764705882 1.8427 -0.00495088235294115 3.908247 -1.71383529411765 1.17801058823529 0.439477058823529 -0.4327115 -0.0117747058823529 -0.641041764705882 1.13750841176471 -2.36518882352941 37.3854176470588 -469.217058823529 -4.33388235294117 18.1403529411765 -21.5013588235294 59.0500588235294 14.6797429411765 9.6919294117647 18.7200352941176 -10.3352552941176 -12.6197529411765 0.154647058823531 37.2404235294118
-6.50278333333333 8.37085 -11.4808 -7.29471666666667 -1.82406666666667 -1.83396266666667 1.74734333333333 -2.57675833333333 1.34781666666667 -0.29242 -0.78085 0.855778833333333 -0.330954 1.004035 93.0341666666667 1943.41666666667 37.5315 -114.546 -35.1920666666667 -81.6378333333333 -51.5078333333333 -109.338166666667 -58.9988333333333 -27.4255 -9.87196666666667 -10.6478333333333 -5.26565 -0.583966666666666
-7.75021052631579 -24.9779794736842 -7.20164 2.14603263157895 2.39708736842105 1.07723273157895 1.55108947368421 -1.53389947368421 1.25123947368421 -0.725143789473684 -0.261908052631579 0.943631578947368 -0.210189610526316 0.746547894736842 -58.7300526315789 -683.422105263158 -315.517368421053 41.292652631579 20.8708789473684 31.6819736842105 43.6237310526316 -11.0966578947368 44.1700842105263 -3.53542631578947 12.3870842105263 9.11883368421053 -9.31446842105263 35.9336205263158
-5.18410454545455 5.444775 -1.75812431818182 -0.208390227272727 0.364149568181818 -0.0582186227272728 0.386494756818182 0.0532527954545454 0.184375818181818 -0.189100522727273 -0.259038522727273 0.127732954545455 -0.113609795454545 0.10171675 9.608485 152.646272727273 152.506340909091 -39.2970022727273 6.28325386363637 17.3418681818182 -27.2551704545455 20.0782840909091 5.55963795454545 -5.39953136363636 -17.05975 2.26895022727273 6.69881954545455 -10.1905534090909
