Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.71176470588235 9.65876470588235 -6.57092411764706 -7.7459 0.834365588235294 -2.21082605882353 1.29393611764706 -0.299945 -0.219620588235294 -0.937050882352941 -0.251047058823529 0.612197647058824 -1.09268752941176 1.08560611764706 127.822294117647 2367.61764705882 15.4422705882353 -286.048917647059 -74.5452588235294 -137.456058823529 -50.9701117647059 -89.2100235294118 -29.0475558823529 -21.2524176470588 -7.59796470588236 13.2024541176471 -23.7486882352941 13.9788470588235
-4.31737957746479 5.12017748826291 2.49098555399061 0.369662680751174 -1.2184080258216 0.0869091633802816 -0.328004830985916 -0.209986466197183 -0.0860036291079812 0.165063138028169 0.21998823943662 -0.26260390140845 0.303180802816901 -0.444115723004695 -2.97896159154929 -54.3415891924883 5.61322352112676 17.8996476995305 -3.84853943661972 -3.94588529577465 4.59281652582159 1.48453464788732 -4.05227370422535 -5.65828051643193 1.03534038028169 4.96654671361502 1.27241474178404 -0.538036338028169
-6.89108260869565 -19.1827282608696 -0.179341891304348 0.863023043478261 1.63484589130435 1.55735904347826 -0.0840012391304349 -0.0862652260869565 -0.476156086956522 0.144548108695652 -0.114051956521739 0.231473586956522 -0.638372304347826 -0.264470913043478 -41.5890717391304 -429.188043478261 -86.7428717391305 27.4982956521739 22.5931086956522 19.8633504347826 19.6006956521739 5.85574782608696 18.9117834782609 -4.91087282608696 -6.67375826086957 -1.71971347826087 -17.851402173913 0.693750000000001
-6.79214166666667 -24.5871191666667 0.823550416666667 0.929968666666667 3.08346583333333 1.96215833333333 0.15010425 -0.2563 -0.748476208333334 -0.285831429166667 -0.624452083333333 0.17262025 -0.11711625 0.220789275 -58.2716041666667 -904.7225 -97.8008833333333 95.6860791666667 34.2463916666667 1.669375 38.7646583333333 -17.6477375 30.2048029166667 -1.05482083333333 -16.6963833333333 17.4862833333333 -7.8039025 11.4234208333333
-6.64867692307692 -1.94972307692308 -12.9606153846154 -2.06096153846154 4.59410538461538 1.20982923076923 2.18658 0.00256703846153852 1.74971230769231 -0.012207076923077 -0.0801315384615385 0.531303615384615 -0.481297330769231 0.455413692307692 -1.13683846153846 446.75 -383.591538461539 -88.8856769230769 40.4446153846154 -67.3076846153846 34.7108653846154 -7.05843076923077 16.6579 -10.1338846153846 24.6579515384615 -13.7815230769231 -4.50533538461538 14.1953076923077
-8.44118235294117 -46.9485294117647 -4.58562058823529 2.59105529411765 4.18551294117647 3.65603529411765 1.01984352941176 0.233209647058824 -0.46100794117647 -0.00856470588235289 0.341592352941176 0.340810588235294 -0.0434054705882353 0.653586294117647 -123.042764705882 -1441.40588235294 -310.5506 137.677337058824 29.2419411764706 46.7184941176471 115.355758823529 76.9989823529412 74.5004705882353 -1.56085294117647 42.4837647058824 24.5579 19.9099058823529 5.37568823529412
-4.31308604444445 6.93815609333334 0.298438311111112 0.084744016 -1.15067565333333 -0.942207999555556 -0.374192435555555 0.198571665333333 0.435141151111111 0.101235977777778 -0.145886191111111 -0.146152337777778 0.376769776444444 -0.16595222 1.21417431111111 55.4217976 -12.1049390222222 -23.8970023066667 -7.74424048888889 -1.37459008888889 5.68260979111111 -1.57568452888889 -4.76704413333333 8.19691977777778 -2.50422484444444 -1.43141234666666 2.15797631111111 -2.83270509333333
-7.03167826086956 -14.3176867391304 -5.20540869565218 -3.03618056521739 1.6438247826087 0.780959434782609 1.40519547826087 0.240031739130435 0.283719130434783 -0.50435 -0.304014347826087 0.186443191304348 -0.424502608695652 0.521351582608696 -24.0311043478261 -619.581304347826 268.003913043478 92.6359913043478 -17.0839565217391 61.4368913043478 22.4695695652174 28.144583826087 10.99078 0.193034782608695 -5.24162347826087 -7.84409652173913 -6.23344304347826 -8.60942956521739
-5.16101290322581 -0.729974193548387 1.62753580645161 -1.52926329032258 1.97559290322581 -0.201771935483871 -0.990541935483871 -0.388188709677419 -0.0630671935483871 0.0571739677419355 -0.177484741935484 -0.0241858709677419 -0.302879338709677 0.111222258064516 41.1505935483871 550.132258064516 97.0665590322581 -80.4753548387097 -41.078735483871 -35.1071806451613 -49.7500967741936 -20.26883 -6.69286032258065 0.489016129032259 1.26403225806452 -3.35885838709677 5.05749 -12.3845494870968
-5.662975 -2.3813415 -2.2790925 -4.3944345 1.807903 -0.2449328 -0.1895533 1.4111775 -0.1126852 -0.29467615 0.14021365 0.55611315 -0.444405 0.73977135 91.547345 1158.134 68.7586 -194.001515 -4.2613 -64.83605 -55.89165 12.481412 -34.084584 -9.06651 15.535395 3.7542 1.37768525 16.88016
