Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-1.61164000890411 16.1009070547945 1.16152732876712 -2.62722021232877 0.158157146164384 -1.0083435 -1.61331141780822 0.567945633561644 -1.39357610958904 0.770693965753425 0.133722697054795 -0.0144686712328767 0.322038404109589 -0.216108480821918 1.11025743835616 46.978155890411 -38.2104823287671 10.1184671232877 1.6385498630137 -3.52187910958904 7.62446054794521 -8.97876686986301 3.96452595890411 -3.68938123287671 1.31341732876712 2.28108520547945 -5.75593178082191 -2.12645636986301
-5.82326458333333 -32.5263427083333 -5.35120270833333 6.17280887291667 0.903354333333333 2.50577510416667 2.82210066666667 -0.479947491666667 2.36219481875 -0.9756402 0.0600807333333334 0.177271777083333 -0.2716006875 -0.130638479166667 -22.4936354166667 -243.238229166667 -122.274666666667 53.6304770833333 11.1430375 -8.05220416666666 19.5860189583333 -10.5599097916667 17.8595370833333 -7.89944875 12.3655333333333 5.58772447916667 -4.861013125 12.5035427083333
-3.95259568518518 -14.7455233333333 2.45999703703704 3.32871431481481 1.16683262407407 1.58150611111111 0.553287777777778 -0.882229444444445 1.1588212962963 0.126451814814815 -1.03863921481481 -0.252209259259259 -0.192844351851852 -0.167930722222222 -32.0271666666667 -492.238703703704 41.6151544444445 83.442675925926 -10.5672240740741 22.7298907407407 33.4475277777778 -14.5605407407407 44.6852922222222 -13.1176549074074 -11.7876301851852 5.22628240740741 -4.27759259259259 4.21905018518519
-5.7585125 -20.008 -19.04055 1.906233875 1.66412125 0.18024875 2.2122765625 -0.4929925 3.5734764375 -0.807111375 1.244699375 1.182545625 -0.7927746875 0.6306480625 -9.9384375 81.8801875 -424.460625 -106.85325 -35.3043375 -51.6676 9.53578125 19.82127125 18.944 7.51729375 28.7085125 18.8703 5.055125 3.959225
-2.26267861111111 7.50300583333333 3.07186111111111 -0.157747777777778 0.487575277777778 1.36839722222222 0.124485 -0.120793333333333 -1.54683027777778 -0.354488430555556 -0.000201416666666624 -0.398867222222222 -0.319973777777778 -0.453327777777778 34.0166861111111 378.605 145.706694444444 -111.940477777778 0.0468250000000007 7.83203888888889 -71.4427055555556 45.8237 -82.1151944444445 24.5298666666667 -2.62035841666667 -7.66698972222222 28.6125722222222 -21.8692125
-5.27381666666667 -12.7454666666667 -8.05103333333333 0.0159666666666667 -2.45954833333333 -0.211465 1.87249816666667 -2.56681666666667 4.78473333333333 -1.66102166666667 1.124105 1.26662833333333 -1.54466816666667 1.223985 151.8045 2372.46666666667 89.8828333333333 -110.9515 -55.5216666666667 -76.2345 -40.6321166666667 -79.1775 -17.3666666666667 -44.2431666666667 5.34983333333334 -7.487 -22.8579666666667 18.8819333333333
-6.1450375 -54.980125 0.84495625 6.4055125 1.7333705 4.19009625 2.431 -1.74285625 2.197915 0.0655737500000001 0.704306 0.08733775 -0.23812625 0.8373475 -146.932 -1981.9125 -234.999 204.517 27.9411625 66.09375 110.54725 21.7531125 164.3575 -19.07725 60.5466625 40.075425 4.8935 32.058
-4.79943517241379 -14.5027310344828 -3.50775793103448 0.324628275862069 0.0852285517241378 1.03079517241379 1.47428148275862 -1.06409110344828 2.39332689655172 -0.385622137931034 -0.0258705862068965 0.0543737931034483 -0.0320904482758621 0.140990034482759 29.9422520689655 684.784137931035 -140.418013793103 -126.968 -1.60151724137931 -50.3723 -22.60645 -25.5039806896552 -31.5911172413793 8.66303793103448 28.5859448275862 -0.178010689655172 8.67932758620689 -8.69777586206897
-4.05197857142857 -5.40277142857143 -5.86337857142857 4.03832335714286 -0.371844285714286 0.880775 2.57321285714286 -2.05279857142857 1.70969 -2.11229221428571 0.929142357142857 0.4251665 -1.282705 0.207388 49.44105 195.840292857143 404.077142857143 144.234107142857 28.0952142857143 -0.697407857142857 -6.11847142857143 -15.5668571428571 -58.9610642857143 -17.3775421428571 -10.96165 -28.4127142857143 -17.477 -14.0570428571429
-4.58650588235294 -10.7056294117647 -5.18332470588235 0.738105882352941 -2.47904058823529 -0.681794411764706 1.53639447058824 -2.14035582352941 2.87274823529412 -0.999634176470588 0.541161529411765 0.574255882352941 -0.755410588235294 0.551028705882353 99.4760588235294 1437.09411764706 64.0922352941176 -101.994883529412 -72.0890882352941 -89.9942529411765 -42.7430882352941 -37.1600588235294 -57.5287117647059 0.645664705882352 -7.91558823529411 -0.770694117647059 -13.7870764705882 -13.2754770588235
-2.5106005978022 6.00461912087912 0.790107912087912 -0.262337967032967 -0.972169461538462 -0.249144736263736 -0.352896384615385 0.303141846153846 -0.695113120879121 0.00927305494505502 -0.409062589010989 0.0126055824175824 0.253134164835165 0.0641382109890109 10.8183410989011 214.377032967033 -44.1241802197802 -41.4380093406593 1.1351610989011 -16.5359502197802 -9.1765178021978 0.555091065934067 -11.5764340659341 9.19913194505494 -2.53601824175824 6.85675824175824 6.01693846153846 -2.32568351648352
-2.91016 0.912330666666666 4.08094733333333 1.38336266666667 0.5401418 2.25929466666667 0.466943333333333 -1.76137733333333 0.136888 -0.2606724 0.37136 -1.78959873333333 -0.562588666666667 0.356566666666667 102.9502 864.48 477.184666666667 -82.6015 53.6932866666667 26.1014133333333 -62.06768 37.5307733333333 -153.965266666667 33.07028 -18.3795604666667 -70.4791466666667 22.7309866666667 -34.8361933333333
-1.77426311979167 13.5995242708333 2.508204125 -2.63093218958333 -0.458554520833333 -1.92379959375 -1.27335558333333 1.08689652083333 -1.11099100520833 0.305796291666667 0.193594920833333 0.0279656510416668 0.383137146041667 -0.0805719822395834 -1.85278035416667 -49.3036289583333 28.2398909375 -7.10177859895833 0.510704114583334 -2.15613776041667 -8.95363630208333 8.69676899479166 -0.0745341770833332 2.4777778125 -2.31384432291667 -7.110025609375 3.864299265625 0.256937489583333
-5.53082307692308 -35.4685038461538 -0.225150384615385 3.17653192307692 0.929707692307692 3.07488576923077 1.98717884615385 -1.03390253076923 1.41977238461538 0.562768076923077 -0.350493961538462 -0.532783307692308 -0.395205130769231 0.678899307692308 -79.5262692307692 -1049.07576923077 -66.6711807692308 82.4013834615385 -21.5403230769231 34.5856576923077 42.4256192307692 1.04088461538462 81.4327884615385 -23.4986115384615 -7.16574230769231 16.4540576923077 -19.1859038461538 14.5274503846154
-5.63073888888889 -26.4369827777778 -5.84999444444444 3.98151827777778 1.27611166666667 2.82966833333333 2.330255 -1.20561611111111 3.32418555555556 -1.09033666666667 -0.0532205555555556 0.6339755 -0.9099785 0.681253888888889 -68.8726111111111 -524.539444444444 -397.256666666667 62.0847777777778 60.66305 48.5727222222222 55.6335222222222 -3.22658888888889 104.701388888889 -28.1945833333333 4.92665 -1.13453333333333 -2.01396666666667 11.6922833333333
-3.78296823809524 -6.21238523809524 -0.494672976190476 1.27227922619048 -0.0786365595238095 0.640259535714286 0.842008469047619 -0.427905166666667 0.182187297619048 -0.360780476190476 -0.184654898809524 -0.00191139535714286 -0.213868085714286 -0.0346584523809524 -8.87251848809524 -223.635916666667 83.8174917857143 29.0386246309524 1.83308571428572 29.8636096785714 15.9544361904762 0.350678571428572 -1.29801572619047 3.32487797619047 -2.55451445238095 6.17463714285714 -8.78077142857143 5.66210047619048
