-3.9752	14.764	6.7886	-3.5537	6.8759	1.4875	-1.3897	0.7177	-2.6734	4.17	-1.6516	0.43584	0.40731	0.1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.9298	15.782	4.5421	-2.7398	7.0592	1.7074	-0.91134	0.19897	-2.4853	4.3744	-1.3833	-0.64893	0.19002	-0.46649	1.8144	40.726	-89.861	32.558	7.3332	8.797	19.133	-20.749	7.5241	8.1747	10.731	-43.391	-8.6916	-22.944
-4.8593	-3.585	5.8219	2.9569	3.081	2.1863	1.5735	1.0209	0.16582	3.1548	-1.8684	-1.8413	1.8812	-2.7576	-37.177	-774.67	51.192	227.87	-159.13	19.154	99.393	32.875	106.04	-48.782	-19.403	-47.695	67.647	-91.643
-5.4016	-16.431	5.5554	7.3804	1.147	2.0806	3.5296	1.4066	2.0596	1.6161	-3.0308	-1.7203	1.3328	-2.853	-21.694	-513.85	-10.657	176.94	-77.362	-4.2242	78.246	15.431	75.753	-61.549	-46.496	4.8395	-21.936	-3.8164
-5.9119	-19.605	4.2996	8.4346	1.1421	2.6467	4.0325	-1.2404	3.7307	1.3449	-3.919	-0.88925	-0.32425	-1.923	-20.412	-126.95	-50.234	42.171	-0.19602	22.643	20.114	-105.88	66.842	-10.847	-35.528	33.243	-66.282	37.198
-6.486	-21.746	1.1931	9.5461	0.3554	3.0072	3.4749	-1.7765	3.5284	-0.45747	-1.7952	0.79196	-1.6589	-1.2362	-22.962	-85.625	-124.26	44.459	-31.468	14.419	-22.305	-21.444	-8.0925	-72.095	84.95	67.249	-53.386	27.472
-7.2094	-17.64	-10.298	8.955	-0.33658	2.3451	4.8936	-0.12787	5.7586	-1.0597	-0.18559	-1.1202	-1.2524	-0.09224	-28.939	164.23	-459.65	-23.644	-27.679	-26.484	56.751	65.945	89.209	-24.089	64.385	-76.486	16.259	45.759
-6.9448	-15.062	-21.468	6.2222	-3.2097	3.2281	4.7142	-1.4334	4.392	-0.53318	1.3743	0.6966	-1.1584	0.56398	10.585	103.11	-446.81	-109.31	-114.92	35.322	-7.1783	-52.22	-54.663	21.06	62.398	72.671	3.7602	26.249
-5.6969	-10.304	-28.166	5.3027	-5.5281	-0.35944	2.6776	-2.3857	3.936	-0.045268	1.5801	1.5032	-0.60404	1.0914	49.917	190.33	-267.9	-36.779	-92.738	-143.5	-81.463	-38.092	-18.24	19.516	8.229	32.265	22.175	21.096
-4.9903	-7.7593	-31.3	9.3068	-5.3953	-2.8564	2.125	-2.945	3.1	-2.2021	1.0131	0.13212	-0.52043	0.80953	28.264	101.78	-125.36	160.16	5.3125	-99.88	-22.106	-22.372	-33.442	-86.273	-22.678	-54.844	3.3446	-11.274
-4.6392	-2.5305	-29.834	8.1823	-4.4509	-0.88396	3.1794	-3.5457	2.4103	-1.1337	2.0826	0.26849	-0.92567	1.873	14.043	209.15	58.645	-44.982	37.775	78.9	42.177	-24.03	-27.587	42.737	42.778	5.4551	-16.21	42.54
-4.7379	-0.045302	-30.008	8.2085	-5.2327	0.0011068	3.8063	-2.6532	3.0893	-0.82398	0.78091	1.2432	-0.49688	1.0632	-3.9468	99.406	-6.9713	1.0495	-31.27	35.403	25.075	35.701	27.16	12.387	-52.067	38.987	17.152	-32.392
-4.691	9.7466	-24.195	7.0251	-6.2674	-2.0629	3.4771	-2.923	2.1458	-1.0023	-0.70437	0.23165	-1.4081	0.9729	1.8737	391.68	232.52	-47.337	-41.389	-82.561	-13.167	-10.791	-37.739	-7.1342	-59.411	-40.461	-36.449	-3.6131
-4.9572	15.988	-19.509	5.1483	-6.3768	-1.0562	2.3621	-2.825	0.89766	-0.76279	0.40901	-0.63634	-0.80834	0.54608	-10.647	249.66	187.43	-75.072	-4.3748	40.27	-44.6	3.9183	-49.927	9.5819	44.535	-34.72	23.991	-17.073
-5.2157	19.777	-11.784	6.2687	-3.8775	-0.90454	3.015	-2.4602	2.3395	-0.44821	0.7106	0.73372	-1.2752	1.1069	-10.342	151.54	309	44.818	99.972	6.0649	26.117	14.593	57.675	12.583	12.064	54.802	-18.675	22.434
-1.9137	16.139	-3.0482	6.0908	-3.7775	-1.9281	2.5463	-1.1612	2.5929	-1.2103	-0.33384	1.5858	-0.32134	0.57975	132.08	-145.52	349.44	-7.1176	4.0011	-40.942	-18.746	51.957	10.133	-30.485	-41.778	34.084	38.155	-21.088
-0.46268	39.546	12.174	-2.1872	-1.3322	-5.6996	-3.3239	3.2689	-0.11196	-2.7438	-1.1996	-0.4369	2.4406	0.90086	58.042	936.31	608.9	-331.12	97.809	-150.86	-234.81	177.2	-108.19	-61.339	-34.631	-80.909	110.48	12.845
0.36596	45.967	13.166	-5.0109	-1.63	-6.884	-5.7911	5.2159	-0.27535	-3.131	0.51966	-1.555	2.1829	1.6133	33.146	256.84	39.663	-112.95	-11.91	-47.375	-98.688	77.881	-6.5357	-15.487	68.771	-44.726	-10.309	28.496
0.97026	48.192	14.468	-6.923	-2.159	-8.0181	-6.1637	6.4098	-0.68246	-3.0723	1.789	-0.66314	1.4226	1.7549	24.172	88.996	52.095	-76.485	-21.159	-45.365	-14.901	47.757	-16.284	2.3474	50.773	35.676	-30.412	5.6653
1.142	50.517	14.435	-8.3829	-2.026	-7.3532	-5.3116	5.968	-0.97442	-3.1022	1.8896	1.3188	1.6013	0.76068	6.8715	92.982	-1.335	-58.397	5.3176	26.596	34.084	-17.673	-11.679	-1.1969	4.0248	79.276	7.1492	-39.769
