-6.412	-11.463	-22.997	-0.25038	0.88576	-3.7041	-0.37532	-1.4924	0.91804	-0.09829	-1.7306	-0.26999	0.9385	0.45195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.6174	-3.5184	-24.343	-1.1328	2.2203	-2.6075	0.5999	-0.45452	-1.0353	1.1205	-0.54093	-2.3909	-0.3925	0.61451	31.785	317.78	-53.859	-35.297	53.383	43.863	39.009	41.515	-78.132	48.75	47.588	-84.836	-53.24	6.5026
-5.0869	-1.3146	-27.538	-1.9247	2.1412	-2.649	-0.55492	-0.83689	-1.5566	0.43132	0.65829	-0.50997	0.78066	-0.34324	21.22	88.15	-127.8	-31.675	-3.167	-1.6596	-46.193	-15.295	-20.855	-27.565	47.969	75.237	46.926	-38.31
-4.516	2.2796	-28.54	-0.78878	3.9882	-2.3137	0.10372	1.291	0.66587	-0.099006	0.73004	-0.63447	-0.24398	0.43969	22.837	143.77	-40.09	45.436	73.881	13.415	26.346	85.114	88.9	-21.213	2.8701	-4.9803	-40.986	31.317
-4.1301	8.8248	-30.083	-1.2797	2.0192	-1.554	-0.50345	2.2045	1.1549	0.59575	-0.61452	-0.19424	0.10998	0.044389	15.436	261.81	-61.705	-19.637	-78.758	30.387	-24.287	36.54	19.562	27.79	-53.783	17.609	14.159	-15.812
-3.9591	10.346	-29.484	-2.2628	2.6162	-2.756	-0.34358	0.65422	1.2135	0.14053	0.91789	-0.6868	0.87802	0.93452	6.8408	60.856	23.954	-39.325	23.879	-48.081	6.3948	-62.01	2.3449	-18.209	61.296	-19.702	30.722	35.605
-3.6118	14.958	-26.203	-0.64479	3.3795	-2.3531	1.1693	0.66474	-0.56621	0.15541	0.52325	-0.22176	0.2627	1.9593	13.89	184.48	131.26	64.721	30.533	16.118	60.517	0.42078	-71.19	0.59511	-15.785	18.601	-24.613	40.99
-3.1963	15.756	-30.482	-3.5711	3.329	-2.6488	-1.1929	0.14154	-0.36807	-1.1486	-1.4065	-0.74133	0.022842	0.49396	16.62	31.917	-171.2	-117.05	-2.0209	-11.829	-94.488	-20.928	7.9257	-52.16	-77.189	-20.783	-9.5943	-58.612
-3.1317	14.621	-30.531	-2.2484	5.4967	-0.65995	-1.0888	1.1466	-0.33438	-2.1722	-0.21449	0.098307	-0.3789	0.027491	2.5854	-45.41	-1.94	52.909	86.708	79.553	4.1621	40.202	1.3478	-40.946	47.679	33.585	-16.07	-18.659
-3.4955	12.192	-31.242	-4.9266	2.5052	-1.8723	0.61813	1.5341	2.5664	1.1172	0.86821	-0.33941	-0.43846	-0.046647	-14.552	-97.177	-28.45	-107.13	-119.66	-48.493	68.278	15.501	116.03	131.58	43.308	-17.509	-2.3827	-2.9655
