Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.9041375 -37.8977833333333 -5.01455 3.07601275 1.38229333333333 1.27991045833333 1.45938916666667 0.0629058333333333 0.735022916666667 0.670987125 -0.0053233333333333 -0.330187666666667 -0.442202095833333 0.198222541666667 -77.481125 -985.02125 -81.6942833333334 75.79705 -40.3113 6.39799291666666 34.4712525 34.7587541666667 31.3418958333333 21.9457958333333 9.837625 10.6936958333333 3.90985 -13.616675
-5.5733 2.20686666666667 -17.3336666666667 -6.79426666666667 -0.8479 1.70243333333333 0.504393333333333 -0.26672 1.30453 -1.09422333333333 -0.402733333333333 1.50916666666667 -1.38727666666667 0.582273333333333 304.293333333333 3268.16666666667 -16.2587666666667 -450.316666666667 47.8333333333333 29.659 -76.469 -54.318 16.938 -31.4506 -20.69 52.891 -38.3874333333333 15.9183333333333
-4.06524694174757 6.63801310679612 3.35048206796117 -1.01763946116505 0.309476495145631 0.0263785485436894 -0.928671203883495 -0.054903713592233 -0.265073606796117 -0.0885570412621359 0.0614016621359221 -0.0941398800970873 0.111869067475728 0.0424094669902913 -4.67873557281554 -77.8400218446602 -6.08044184466019 19.2988604368932 11.079669315534 5.69349679611651 0.10169786407767 -3.97593872330097 6.61726165048544 -0.17008286407767 -1.14882475728155 -6.17937932038835 -3.18038195145631 3.29478665533981
-6.15864666666667 -14.2170638666667 -1.44031693333333 1.1683076 0.4425566 0.370828933333333 0.526936746666667 0.028887 0.439520453333333 0.113173693333333 0.0990131199999999 -0.0959712266666667 -0.37851968 0.320532973333333 -20.8346893333333 -280.556533333333 -44.3290613333333 32.9064261333333 -12.5002062666667 0.892810285333333 4.16811733333333 -7.87509012 12.1315336 1.18632333333333 3.25956533333333 2.921612 -4.6706068 7.60372013333333
-5.9227 -5.71390277777778 -4.56293111111111 0.519455888888889 0.430757222222222 -0.189660361111111 0.350960555555556 0.391995 0.565566563888889 0.232995 -0.526398166666667 -0.569044111111111 -0.00961152777777776 -0.165836583333333 22.8340444444444 500.285555555556 -52.3430616666667 -64.7694194444445 -11.6532277777778 -2.97378333333333 -1.04213888888889 6.73770333333333 -8.89142777777778 5.06703472222222 -7.84082722222222 -5.48476055555556 1.39471888888889 -7.70912222222222
-8.71668 -52.0225 -8.34149 4.9500542 1.683991 1.82807609 2.426191 0.469007 0.3125562 0.79290374 0.56154 -0.109753 -0.79389 -0.2240778 -122.937346 -1717.97 -76.881 133.3433 -53.6286 37.5658 61.31518 64.5809 34.616234 23.48087 35.3054 27.9638 27.32881 -0.893519999999999
-6.1096875 -4.9777825 -9.5749375 -2.573474375 -1.8326215625 -2.25570125 2.363195 0.32922875 -0.5308475 0.770756125 -0.711585625 0.0669275 -0.5005336875 -0.0240025625 129.2624125 1785.2875 53.02625 -129.7184375 -59.92569375 -99.8301875 -33.319625 -41.440571175 -46.5442863125 -15.993675 -23.98244375 1.915783125 -1.28758125 -6.52024375
-5.01662857142857 3.61289047619048 -1.68574047619048 -1.4154680952381 0.666344285714286 0.509081904761905 0.412662904761905 -0.534524285714286 -0.3465844 -0.0804638095238095 0.548166 0.143228428571429 -0.054681 -0.0979452380952381 56.2687333333333 959.354761904762 78.6418571428572 -132.137380952381 -16.9832376190476 -72.8361571428571 -50.5926666666667 -33.8717666666667 -58.000619047619 3.08588095238095 25.472029047619 -3.61588571428572 15.3056923809524 3.90212857142857
-4.86673 3.068055 -0.591469 2.02535235 0.8372435 0.1423551 1.6317145 -1.361514 -0.581254765 -0.413761605 -0.5342963 0.33786125 -0.171205 -0.04738 41.99727 96.036 467.8085 -29.484665 23.3405 30.334985 -34.577215 -8.45434 -43.80503 -25.338661 -1.766825 -7.315555 26.11417 4.477615
-7.89040689655172 -32.3959517241379 -6.21357379310345 3.38079020689655 1.11415875862069 2.79440482758621 2.28295344827586 -0.280275172413793 0.844309310344828 0.623517586206896 -0.953050965517241 -0.508564413793104 -0.624679551724138 -0.0228795172413792 -61.6653965517242 -610.729310344828 -244.572931034483 54.8683448275862 19.1815310344828 20.2185672413793 51.8242172413793 14.5347 37.1339372413793 3.91830689655173 -20.090624137931 13.0906275862069 -8.65098965517242 -9.07376551724138
