-2.97	28.619	-6.6119	3.9484	3.3503	-1.4964	2.3993	-0.77607	-3.9255	-0.61592	-1.0974	1.1648	0.51928	-3.1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.0116	38.954	0.65075	-1.1823	0.3908	-0.886	-0.54668	-0.36746	-4.5282	-3.7602	1.1199	-0.018602	2.2345	-1.8758	38.336	413.39	290.51	-205.23	-118.38	24.416	-117.84	16.344	-24.111	-125.77	88.689	-47.338	68.61	51.034
-1.5965	40.48	3.3984	-2.2427	-1.9943	-1.6406	-0.35661	-0.3104	-3.8162	-3.1362	-0.30668	0.56241	3.5716	-1.3242	16.607	61.053	109.91	-42.417	-95.405	-30.183	7.6026	2.2823	28.482	24.961	-57.061	23.241	53.484	22.067
-1.3313	35.958	6.8822	-1.3741	-4.2955	-3.2369	-0.4846	1.0789	-2.3051	-2.5734	-0.86217	-0.45859	4.7212	-1.11	10.606	-180.89	139.35	34.744	-92.047	-63.854	-5.1194	55.572	60.446	22.514	-22.22	-40.84	45.982	8.567
-1.3498	31.942	8.1665	-0.035457	-6.693	-4.787	-0.081329	0.58978	1.3629	-3.4873	1.0742	-1.9542	4.2196	0.50077	-0.7381	-160.65	51.372	53.547	-95.898	-62.002	16.131	-19.564	146.72	-36.559	77.454	-59.823	-20.065	64.43
-1.6037	27.519	8.7588	2.9181	-9.2263	-5.2231	0.24038	0.95373	3.0646	-3.4805	1.4527	-3.6217	2.1273	2.352	-10.155	-176.9	23.694	118.14	-101.33	-17.444	12.868	14.558	68.069	0.27103	15.139	-66.701	-83.692	74.048
-1.7173	23.854	8.0668	5.3689	-10.116	-3.5191	-0.37862	-0.4943	3.7116	-1.614	1.6066	-3.8207	0.71418	2.5184	-4.5447	-146.61	-27.682	98.031	-35.606	68.158	-24.76	-57.921	25.881	74.663	6.1573	-7.9599	-56.523	6.6552
-1.9646	21.619	7.8888	5.9658	-9.4337	-1.9354	-1.7911	-1.4917	3.8426	0.0048974	0.7557	-3.1409	0.23574	1.1964	-9.8936	-89.417	-7.1195	23.878	27.311	63.348	-56.5	-39.897	5.2365	64.755	-34.035	27.191	-19.137	-52.878
-2.0763	21.79	7.4311	6.0224	-8.9204	-0.61032	-2.7945	-2.6346	3.8836	0.60331	0.64737	-1.9459	-0.12715	0.71201	-4.4691	6.8706	-18.307	2.2619	20.532	53.004	-40.135	-45.715	1.6426	23.937	-4.3334	47.8	-14.516	-19.376
-1.9856	21.357	7.4708	5.3261	-7.9814	-0.36623	-3.6136	-2.6888	4.1662	0.21174	1.2834	-1.1692	-0.64914	0.65211	3.6276	-17.316	1.5869	-27.85	37.559	9.7637	-32.765	-2.1668	11.301	-15.663	25.441	31.07	-20.879	-2.3962
-2.1972	19.79	7.3667	5.3029	-6.5586	-0.78873	-2.4309	-3.3355	3.426	0.48971	0.78974	-0.5923	-0.20614	0.23203	-8.4625	-62.681	-4.1634	-0.92941	56.911	-16.9	47.307	-25.871	-29.608	11.119	-19.746	23.074	17.72	-16.803
-2.3477	19.762	7.445	4.6495	-6.515	-0.59215	-2.7448	-2.7387	3.3906	0.14605	0.71457	-0.54068	-0.64283	0.68118	-6.0215	-1.1231	3.1308	-26.137	1.7432	7.8633	-12.555	23.873	-1.4155	-13.747	-3.0067	2.065	-17.467	17.966
-2.1357	21.378	7.372	4.2281	-7.268	-1.2547	-2.9336	-1.6108	4.4697	-0.97204	1.0938	-0.75323	-1.9178	1.2539	8.4821	64.628	-2.9185	-16.853	-30.119	-26.502	-7.5517	45.117	43.165	-44.724	15.17	-8.5021	-51.001	22.908
-2.328	23.084	7.0155	3.3337	-8.0389	-0.49731	-3.2313	-1.1847	6.0386	-1.806	-0.46712	0.33888	-2.5222	1.0516	-7.694	68.222	-14.262	-35.776	-30.836	30.295	-11.907	17.043	62.757	-33.357	-62.437	43.684	-24.173	-8.0901
-2.6956	22.8	6.2148	3.2892	-9.2537	1.7458	-2.6455	-1.9995	5.6362	-0.92648	-1.8156	-0.044045	-0.52052	0.085987	-14.702	-11.342	-32.028	-1.7821	-48.591	89.724	23.432	-32.592	-16.095	35.18	-53.938	-15.317	80.066	-38.625
-3.0055	19.53	4.3521	3.9512	-9.6169	3.3158	-1.0647	-2.2891	5.0396	-1.1475	-1.5628	-0.1779	-1.404	0.93956	-12.397	-130.79	-74.506	26.482	-14.53	62.799	63.231	-11.585	-23.864	-8.8395	10.109	-5.354	-35.341	34.143
-3.3468	20.969	3.9693	2.9765	-9.4796	3.5233	-0.90635	-2.109	5.5811	-1.9682	-1.8195	-0.39729	-1.0707	1.5262	-13.653	57.549	-15.312	-38.988	5.494	8.3005	6.3333	7.2051	21.659	-32.831	-10.266	-8.7757	13.332	23.466
-3.084	25.906	4.1729	-0.003659	-7.8976	1.8303	-0.67513	0.32718	5.0491	-4.3829	-1.7564	1.0632	0.28768	0.97218	10.511	197.49	8.1429	-119.21	63.277	-67.72	9.2489	97.447	-21.28	-96.585	2.5245	58.42	54.337	-22.161
-2.7835	29.033	3.9486	-1.9763	-5.4173	-0.15518	1.2722	0.79494	2.8604	-5.2706	1.34	1.1934	0.71022	-0.43092	12.022	125.05	-8.9716	-78.904	99.214	-79.419	77.894	18.71	-87.549	-35.51	123.85	5.207	16.902	-56.124
-2.9023	29.503	3.2338	-2.3587	-4.7688	0.76596	0.97276	0.5272	1.2914	-3.6464	2.6746	0.53529	0.30322	-1.1081	-4.7515	18.815	-28.592	-15.298	25.94	36.846	-11.979	-10.71	-62.757	64.971	53.385	-26.324	-16.28	-27.087
-2.9615	29.955	3.0133	-2.8802	-3.7787	1.1107	0.12057	0.10564	0.84436	-2.1836	2.9643	-0.024143	0.078293	-1.5333	-2.3712	18.101	-8.8198	-20.859	39.602	13.79	-34.088	-16.862	-17.883	58.512	11.589	-22.377	-8.9971	-17.007
-2.9472	29.933	2.9446	-3.7628	-2.6193	1.6038	-0.95979	-0.0035246	0.4928	-0.93342	2.6418	-0.12564	0.22479	-1.8714	0.57489	-0.91421	-2.7491	-35.304	46.377	19.725	-43.214	-4.3667	-14.063	50.006	-12.903	-4.0598	5.8597	-13.525
-2.9416	28.658	3.5371	-4.2638	-1.9613	2.0073	-1.7618	0.080868	-0.1014	0.15569	2.2534	0.24351	-0.57742	-1.1778	0.2218	-50.976	23.7	-20.041	26.321	16.14	-32.079	3.3757	-23.768	43.565	-15.535	14.766	-32.088	27.746
-2.9349	29.381	3.3882	-4.75	-1.3132	2.0596	-2.2967	0.23693	-0.090608	0.87003	1.8276	0.42351	-1.2202	-0.52534	0.27018	28.902	-5.9557	-19.45	25.923	2.0923	-21.399	6.2426	0.43172	28.574	-17.033	7.2001	-25.712	26.097
-2.9537	27.33	4.8692	-5.6953	-1.1714	2.3509	-3.0705	0.27701	0.24281	0.97195	1.5346	0.57681	-1.2635	-0.18363	-0.75498	-82.022	59.241	-37.811	5.6704	11.651	-30.95	1.6029	13.337	4.0765	-11.717	6.132	-1.7309	13.668
-2.9514	26.156	5.2097	-5.8352	-0.56682	1.7363	-2.9828	0.18842	0.44418	1.1678	1.4296	0.63367	-1.2911	-0.088598	0.092794	-46.949	13.621	-5.5968	24.185	-24.584	3.5075	-3.5437	8.055	7.8359	-4.2025	2.2742	-1.1036	3.8014
-2.9337	26.622	5.3477	-6.3648	-0.63644	1.8305	-2.7625	-0.76732	1.3261	0.81979	1.8804	0.71372	-1.8425	0.19713	0.70828	18.634	5.5189	-21.181	-2.7847	3.7654	8.8111	-38.23	35.278	-13.922	18.033	3.2022	-22.056	11.429
-2.8663	25.784	5.6238	-5.9986	-1.2177	2.1681	-3.1156	-0.78677	1.0161	1.3417	1.5894	0.92895	-1.645	-0.058958	2.6974	-33.543	11.043	14.649	-23.252	13.506	-14.122	-0.77769	-12.403	20.875	-11.641	8.6092	7.8994	-10.243
-2.8115	28.584	4.2763	-5.3852	-1.1607	1.1652	-2.5145	-1.0039	1.4002	1.6273	1.6184	0.87226	-1.6944	-0.05784	2.1922	112	-53.9	24.534	2.282	-40.115	24.043	-8.6864	15.367	11.425	1.1599	-2.2675	-1.975	0.044701
-2.6693	29.486	4.1458	-5.2525	-1.4543	0.15326	-1.5882	-1.2315	1.1936	1.1483	2.2182	0.80487	-1.7698	0.25804	5.6877	36.075	-5.2215	5.3077	-11.743	-40.479	37.05	-9.1021	-8.2644	-19.16	23.993	-2.6957	-3.019	12.635
-2.5887	29.605	4.9797	-5.2099	-2.4142	0.094299	-1.4035	-1.4648	1.4754	1.0667	2.3127	1.1515	-1.5812	-0.50569	3.222	4.7715	33.356	1.7036	-38.398	-2.3585	7.3906	-9.3326	11.27	-3.2626	3.781	13.863	7.5458	-30.549
-2.6172	28.651	5.3395	-4.782	-3.5835	-0.054049	0.013281	-2.3646	1.8584	1.0391	2.083	2.2875	-2.3744	-0.63461	-1.137	-38.144	14.393	17.115	-46.77	-5.9339	56.67	-35.991	15.32	-1.104	-9.1907	45.443	-31.727	-5.1567
-2.8682	26.399	5.1813	-4.8474	-3.7054	-1.2651	2.5587	-3.7171	1.9787	1.2069	1.5951	2.786	-1.9132	-1.4149	-10.043	-90.086	-6.3288	-2.6153	-4.8778	-48.444	101.82	-54.102	4.811	6.7092	-19.517	19.939	18.448	-31.213
-3.578	19.522	4.6325	-3.8908	-3.6567	0.15226	3.5622	-3.7709	2.8102	1.7734	0.81336	3.3675	-1.943	-2.6125	-28.391	-275.07	-21.95	38.265	1.9487	56.696	40.143	-2.152	33.263	22.662	-31.268	23.26	-1.195	-47.905
-4.7095	5.6566	2.2243	1.5502	-0.87343	-0.91677	1.9291	-3.6132	3.9273	0.27606	2.2774	2.3448	-0.50468	-2.6635	-45.261	-554.63	-96.33	217.64	111.33	-42.761	-65.325	6.3092	44.681	-59.894	58.563	-40.907	57.535	-2.0379
-5.6616	5.8335	-12.278	6.278	0.34493	-2.2381	4.1375	-0.057297	-0.98907	2.2871	-0.81371	2.6476	1.77	-1.1432	-38.081	7.0739	-580.09	189.11	48.734	-52.854	88.337	142.23	-196.65	80.441	-123.65	12.11	90.985	60.811
-5.2153	11.048	-22.968	4.8502	-0.99808	-3.6398	4.6387	1.5861	-1.1336	2.3212	0.7659	1.6834	-0.019039	-1.9754	17.851	208.6	-427.61	-57.112	-53.72	-56.065	20.048	65.735	-5.7812	1.3651	63.185	-38.57	-71.56	-33.287
-4.0173	12.703	-29.223	3.7667	1.507	-4.4326	5.6525	0.77564	-3.7119	3.1369	0.35537	1.3146	0.54162	0.48679	47.919	66.164	-250.17	-43.34	100.2	-31.713	40.551	-32.417	-103.13	32.627	-16.421	-14.749	22.426	98.488
-2.8373	9.0002	-35.676	5.1682	-0.93176	-6.2788	7.7631	1.0148	-2.0983	3.4301	-1.7886	-0.48502	1.1885	0.7673	47.2	-148.09	-258.15	56.062	-97.551	-73.849	84.423	9.5663	64.546	11.729	-85.758	-71.985	25.876	11.221
-2.4965	12.839	-32.852	10.298	3.0359	-4.6598	8.1558	0.47512	-1.4164	1.7689	-2.042	2.0574	0.77059	-0.20895	13.631	153.55	112.96	205.19	158.71	64.76	15.709	-21.587	27.275	-66.448	-10.137	101.7	-16.718	-39.05
-2.4471	3.4626	-38.932	6.851	2.7625	-5.4349	6.1653	2.3367	-0.68668	2.1656	-3.0207	2.1983	0.72388	-0.044052	1.9782	-375.05	-243.21	-137.88	-10.937	-31.005	-79.619	74.464	29.189	15.868	-39.148	5.6372	-1.8684	6.5959
-2.7743	8.9114	-34.855	9.8594	2.0745	-5.6945	8.23	3.0729	-2.3941	1.7281	-2.0041	1.8996	0.69047	-0.30694	-13.091	217.95	163.08	120.34	-27.517	-10.382	82.588	29.447	-68.297	-17.501	40.665	-11.95	-1.3363	-10.515
-3.603	4.5755	-32.996	8.3023	2.6085	-4.6344	7.5354	3.4741	-2.9585	0.82023	-1.3941	1.1993	0.66912	-1.0373	-33.145	-173.44	74.392	-62.284	21.359	42.403	-27.785	16.047	-22.578	-36.314	24.4	-28.011	-0.85384	-29.215
