Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-8.47594666666667 -46.2890666666667 -5.58573333333333 4.34416333333333 0.630978 3.047034 2.83972733333333 -1.11579573333333 1.35581933333333 -0.281564666666667 -0.456198666666667 0.00643399999999997 -0.333344 -0.3901328 -87.7667293333333 -1417.29333333333 -178.4828 173.787013333333 -51.6762466666667 73.5438 45.7444833333333 38.8206 70.058 -19.1884633333333 6.43648666666667 16.4596466666667 -6.23260666666667 11.8911666666667
-6.4166125 -10.253275 -12.0317125 0.76564875 -6.086775 -1.42049 2.0488975 -0.496105 1.90162375 1.25364125 0.0639025 0.861357875 -0.875547375 0.159809375 105.970125 1172.355 -183.147575 -123.068625 -121.3675 -91.245125 -43.47925 -1.8461875 -37.5683875 31.9314875 11.9109625 17.3707 -24.56675 19.0641125
-4.10437230952381 6.20285785714286 2.93173357142857 -1.38937997619048 -1.51866666666667 -0.0611830952380953 -0.938010952380952 0.0122307047619049 -0.330624285714286 -0.23703419047619 -0.0449160119047619 0.185838785714286 0.316278095238095 0.18022680952381 -10.54964 -167.644357142857 3.36545952380952 16.4204333333333 -20.4874123809524 46.2223314285714 7.92467380952381 -28.2712545238095 -12.354665 -10.9841154761905 3.96302142857143 -1.58483571428572 -3.66586666666667 4.21310928571429
-4.56696775 6.000863 -0.980109999999999 -3.052473 1.5076135 1.7222725 1.2556952 -0.4525078 -1.325359 0.789681445 -0.28440395 -0.781155 -0.0122432005000001 -0.06209815 -4.5806485 -130.1119 162.2935 -62.64335 -68.226559 9.0131 49.29672 -14.803485 -20.904005 8.16071 2.606825 -13.444185 -4.265212 11.519035
-6.12143913043478 -11.0120173913043 0.979163913043478 -1.03984173913043 0.629114347826087 1.43514795652174 1.28474460869565 -0.770143913043478 0.313160391304348 -0.00946217391304349 -0.461689608695652 0.180109130434783 -0.0304164130434782 -0.0510440869565218 -40.2557913043478 -575.184782608696 -21.139852173913 64.9200782608696 12.8997826086957 20.1656082608696 13.412147826087 -14.5044173913043 50.2752226086957 -17.1558643478261 -9.80433043478261 17.2813 -7.44273913043479 -0.65955504347826
-3.62650789473684 15.1240188421053 6.13076815789474 -2.68638552631579 1.97598973684211 0.860174473684211 -0.983438710526316 -0.436322631578947 -2.34475252631579 0.957633342105263 0.328540973684211 -0.670995236842105 0.172146894736842 0.3018625 5.16917171052632 124.665789473684 -61.8201710526316 -26.1299497368421 86.2415 -13.0145631578947 -43.4451052631579 -6.82675131578947 12.7118921052632 20.6080687894737 -9.46821947368421 -4.70588315789474 2.76534263157895 3.9762
-5.94434 -14.22624 -1.3592 1.7042 -1.80984 -1.811506446 0.611038 0.56964 1.780252 0.209494 -1.449898 1.13835 0.559496 0.151127 -33.94656 -695.054 236.852 84.73528 -37.5334 -113.2602 -44.6466 41.1596 37.58364 44.9254 -43.83674 29.12186 -34.00998 9.101036
-3.40377590785714 15.0286053928571 -0.0504246428571429 -0.197625 1.59652571428571 0.267364535714286 -1.48284285714286 -0.49984925 -0.653368607142857 -0.00902357142857148 -0.138119714285714 -0.706973928571429 0.150811607142857 0.0664908428571429 4.18357821428571 97.4508775 -64.69725 66.2788285714286 -50.9604928571429 -0.0279367857142839 3.55621071428571 -9.101625 10.4319071428571 -10.1207178571429 -6.8946825 -8.02253107142857 5.35860035714286 1.59697
-4.84419381818182 4.47857772727273 -2.87805454545454 0.318007590909091 -0.477606909090909 -1.20023818181818 0.703041318181818 1.33054727272727 0.367650590909091 -0.625640736363636 -0.18869 0.437150818181818 0.519842681818182 -0.283330454545455 -15.5618716363636 -273.925909090909 111.181268181818 14.7960454545455 -19.8819409090909 -33.9579818181818 18.1418409090909 42.813 -6.86217727272727 10.7569918181818 1.04709090909091 4.43399954545455 13.2338363636364 9.74380454545454
-5.24248181818182 2.45219845454545 -3.10013636363636 2.00611245454545 4.23451263636364 1.41354363636364 0.758893636363636 -1.04675727272727 0.38605 1.06245163636364 -0.310287272727273 -0.679077909090909 -0.52233 0.0340036363636364 -3.14406181818182 -250.140272727273 408.904545454545 -13.6382727272727 170.383072727273 27.9528818181818 -24.1420727272727 26.7119909090909 -43.9004181818182 26.1419727272727 -12.1041309090909 -34.9311818181818 1.90706363636364 -16.5724272727273
-4.29398571428571 9.54913333333333 -5.63490666666667 0.266629047619048 3.42931333333333 -0.907910476190476 -0.949972857142857 -0.123627142857143 0.464383428571429 0.604457428571429 -0.256398571428571 -0.354992857142857 -0.0760329523809524 -0.459955571428571 23.1762666666667 359.670952380952 -87.7486857142857 -4.94469333333333 36.064054047619 -35.8772808033333 -8.85601904761905 -18.9726095238095 -10.1481238095238 0.31914761904762 4.67423766666667 -3.4346180952381 6.58677142857143 11.7845714285714
-10.5853470588235 -53.3139923529412 -16.9340411764706 3.11448235294118 -0.729732941176471 1.85148764705882 2.91179058823529 -0.515521705882353 2.52547823529412 0.336214705882353 0.215879835294118 0.197555882352941 -0.618032352941176 -0.440080588235294 -50.5710470588235 -270.869411764706 -156.900017647059 -88.3840588235294 -72.4323529411765 -37.2257352941176 11.4589411764706 20.4357352941176 1.17935294117647 10.0905176470588 6.02876470588235 14.6625647058824 8.22606470588235 13.3556876470588
-6.34446666666667 -13.6289594444444 -0.160283308333333 0.994308055555555 0.587201277777778 1.83327944444444 2.16305361111111 -0.908078166666667 0.167715 0.509573 -0.295502777777778 -0.11993875 -0.189062083333333 -0.395554727777778 -21.0213316666667 -287.92 -54.4188333333333 71.4321558333333 -6.66696111111111 -0.692491666666665 34.8559555555556 -4.99441833333333 21.3381241666667 1.55462388888889 -5.02818972222222 -6.74632416666667 -6.43201388888889 -12.9754166666667
