Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.80532777777778 14.2040777777778 5.73987777777778 -2.01038666666667 -3.08677555555556 -3.30619944444444 -0.423930166666667 -0.149254888888889 0.0634439444444444 -0.118696 -0.489087444444445 -0.0766396666666667 0.438274722222222 0.104763944444444 -6.832215 -196.163888888889 105.385222222222 42.3415888888889 14.3626 -42.2914055555556 14.0452777777778 -35.5854277777778 -4.82166111111111 3.2112 -7.82123938888889 -17.7803383333333 12.9119388888889 -0.54008888888889
-5.41131653061224 -1.21617657142857 2.40376959183673 -0.18443412244898 -0.352184816326531 0.111497346938775 -0.0204491836734694 -0.168845204081633 0.110205510204082 0.146975653061225 0.0890054306122449 0.28261006122449 0.191534183673469 -0.083284306122449 -2.9965006122449 11.8397397959184 -2.14649897959184 -36.6748714285714 -2.18758489795918 53.8546387755102 10.1192836734694 -30.823493877551 10.6586428571429 20.8438659183674 -5.01717142857143 15.9982734693878 0.0474624897959182 -12.987417755102
-7.84205 -33.92869 -7.684044 4.643362 0.5545565 3.431385 1.8765935 0.1564575 0.355912645 -0.51644845 0.2531483 0.1920856 -0.11168455 -0.10263825 -108.38683 -1541.57 -259.65593 229.35655 -23.61397 92.718215 76.5972 17.07887 54.792925 -17.006765 -2.815785 -0.555217500000001 -5.386365 -0.149884999999999
-7.48313333333333 -3.738 -18.03 2.8199 3.3513 2.08316 -0.251623333333333 -0.28664 -0.398393333333333 -1.74103333333333 0.74696 -0.0913233333333333 -0.740213333333333 0.0619733333333334 31.7966666666667 534.576666666667 -366.72 134.200333333333 7.7418 -67.118 -61.9703333333333 -58.3023666666667 -13.5482 15.1053333333333 31.551 -52.996 -31.5085666666667 27.6362333333333
-6.42721818181818 2.24828909090909 -5.46652227272727 -3.51827454545455 -1.29724281818182 0.410281818181818 -0.139232272727273 -0.554484636363637 0.218866272727273 -0.319047272727273 0.227994727272727 0.24324 -0.117873090909091 0.146773727272727 82.3109 1342.85863636364 126.510954545455 -204.163809090909 -44.2666181818182 -88.2852045454545 -59.6017545454545 -48.4851590909091 -39.3229590909091 -22.4922363636364 -4.75934 4.01583181818182 3.05644545454545 19.4572272727273
-10.5644 -46.5249090909091 -14.2687181818182 4.25013318181818 -0.378625454545454 1.11903272727273 1.75920454545455 1.14009909090909 0.445311818181818 -0.696647727272727 -0.179493636363636 -0.425703 -0.428183636363636 -0.0431973636363637 -58.7539863636364 -245.707909090909 -244.420909090909 -111.072363636364 -39.3416363636364 16.2387 48.1069181818182 47.3921818181818 10.0063272727273 24.0301454545454 12.7937909090909 19.9777272727273 8.84863636363636 2.58593636363636
-4.43098108108108 15.4509 -2.21461405405405 -2.57192432432432 0.139863783783784 -1.02766378378378 -0.0882566486486486 -0.332485621621622 -0.663108132432432 -0.271185 0.129594405405405 -0.167025945945946 -0.00335045945945954 0.0287375135135135 10.4053345945946 218.037297297297 -82.0420378378378 -24.7758378378378 23.2659513513514 -9.18142972972973 3.98170621621622 -22.2817816216216 -5.42446305405406 -6.26251891891892 -0.901697297297297 -2.60138108108108 1.64612432432433 2.06751081081081
-5.15413571428571 4.87347857142857 1.23556428571429 2.03386214285714 3.385935 0.850781428571429 0.453137235714285 -0.568612142857143 0.134446428571429 0.405455 -0.4695155 -0.251097857142857 0.126713714285714 -0.312462857142857 -21.7418642857143 -209.064285714286 -145.070214285714 108.850571428571 109.954221428571 27.5843571428571 51.2570071428571 -28.8564878571429 3.22038571428571 10.8596928571429 13.3440714285714 5.90182357142857 -3.32255714285714 -26.23305
-5.88782142857143 6.08014928571429 -6.74673 -2.83565585714286 0.406533571428571 1.57198785714286 1.12901928571429 -0.647227214285714 -1.17086342857143 0.256012857142857 0.6481 0.0753230785714286 -0.10342 0.0347592142857143 -24.6037 -401.046428571429 141.711857142857 -36.4312714285714 11.3825421428571 21.5595714285714 -28.9559285714286 32.7679928571429 -15.9950585714286 22.2773142857143 6.78544642857143 1.33202428571429 15.70966 8.39084214285714
-4.9007 20.6034363636364 -12.5173572727273 4.05339318181818 -0.986178545454546 -1.33150181818182 1.21824636363636 -0.849637272727273 -0.00240727272727275 -0.0726014545454545 0.192950909090909 0.189138181818182 -0.579180909090909 0.424488181818182 1.82298063636364 184.380181818182 -388.700909090909 54.7701909090909 -21.747 32.5469363636364 11.6952727272727 -22.3838710909091 28.9420181818182 -3.63324545454546 33.0896363636364 4.55065454545455 -20.8841272727273 15.0955909090909
