-2.765	2.2072	-32.028	4.4191	1.1967	-4.6137	2.3612	2.7733	-0.45581	0.29901	-0.73191	0.020899	-0.26673	-1.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.9124	24.717	-26.286	2.4519	-2.0009	-6.3894	2.386	2.5866	-2.4016	0.0026749	0.14776	-0.83104	-0.042445	-1.5836	34.104	900.39	229.7	-78.686	-127.9	-71.029	0.99392	-7.471	-77.832	-11.853	35.187	-34.077	8.9714	-11.705
-1.7151	29.584	-26.35	3.8945	-2.5247	-6.8256	0.12059	0.44528	-2.6116	-2.0402	-0.59183	-0.07359	-0.68079	-1.0861	7.8927	194.68	-2.5814	57.702	-20.953	-17.449	-90.617	-85.651	-8.3981	-81.715	-29.583	30.298	-25.534	19.9
-2.0768	25.266	-26.178	3.6962	1.4015	-2.1598	-1.2091	-0.60076	-1.9868	-2.1736	-1.224	0.13489	-0.099896	-1.2194	-14.467	-172.72	6.8921	-7.931	157.05	186.63	-53.187	-41.842	24.99	-5.3361	-25.286	8.3394	23.236	-5.3326
-2.4506	19.211	-20.824	4.6998	7.6231	0.75706	0.95572	2.2396	0.21309	-1.2681	-1.1858	0.71992	-0.86634	0.2281	-14.954	-242.22	214.15	40.142	248.87	116.68	86.592	113.61	87.997	36.222	1.5289	23.401	-30.658	57.901
-1.1271	21.815	-7.3525	6.9959	9.3186	1.2885	-3.4974	0.36925	-1.1817	-2.2776	-0.33494	0.29039	-0.64698	-0.27029	52.94	104.16	538.87	91.846	67.819	21.257	-178.12	-74.814	-55.791	-40.381	34.032	-17.181	8.7743	-19.935
-0.19678	21.976	1.938	3.5802	8.4051	-2.1783	-6.4922	0.80245	-1.2891	-1.3158	0.40624	-0.62976	-0.90653	0.73779	37.213	6.4391	371.62	-136.63	-36.541	-138.67	-119.79	17.328	-4.2958	38.47	29.647	-36.806	-10.382	40.323
0.43381	30.006	3.4157	-0.58646	6.8838	-3.0779	-5.7859	-1.3452	0.3539	0.11312	0.78937	-1.6365	0.63308	0.60686	25.224	321.2	59.109	-166.66	-60.851	-35.987	28.252	-85.906	65.72	57.158	15.325	-40.271	61.584	-5.2371
1.3812	37.427	5.0458	-4.8804	4.1624	-2.9869	-4.2227	-2.0697	1.0987	1.8522	1.829	-2.1153	1.5914	0.99411	37.894	296.86	65.202	-171.76	-108.86	3.6403	62.531	-28.982	29.791	69.563	41.586	-19.152	38.331	15.49
2.0774	48.135	4.3705	-7.8877	-0.49355	-2.7341	-3.8228	-2.2403	3.3898	1.5756	3.1889	-1.5546	0.3187	0.47422	27.851	428.32	-27.012	-120.29	-186.24	10.112	15.992	-6.8208	91.645	-11.062	54.395	22.431	-50.906	-20.796
