-5.9689	15.006	-14.327	-1.2805	-2.2325	-0.61626	1.9304	0.67591	-0.97549	0.40709	-1.6405	2.2384	1.5749	2.6176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.4744	18.866	-2.5168	3.1051	0.28261	2.7389	1.4135	-2.7652	-2.5417	1.8722	-0.74162	0.46661	-0.92672	0.33993	99.78	154.42	472.43	175.42	100.6	134.21	-20.674	-137.65	-62.647	58.605	35.956	-70.872	-100.06	-91.105
-2.4981	26.047	5.5428	-2.9224	3.1382	-1.1839	1.0084	-1.9788	-4.3766	1.1154	0.46452	-0.3327	0.47946	-1.0815	39.052	287.21	322.38	-241.1	114.23	-156.91	-16.205	31.457	-73.397	-30.274	48.246	-31.972	56.247	-56.858
-1.8741	33.866	3.5921	-2.0875	-0.078189	-1.2782	-0.24209	0.87066	-4.9571	-1.7826	0.9629	1.4123	1.5012	-1.2167	24.962	312.78	-78.028	33.396	-128.66	-3.7729	-50.02	113.98	-23.219	-115.92	19.935	69.799	40.868	-5.4064
-1.5609	34.03	6.0926	-3.3268	0.13238	-3.625	-0.24501	3.5549	-4.2228	-4.7423	1.2538	1.4478	3.3106	-1.7012	12.527	6.5668	100.02	-49.571	8.4229	-93.872	-0.11683	107.37	29.369	-118.39	11.635	1.4229	72.378	-19.38
-1.5818	32.379	7.0391	-2.0071	0.26461	-6.7273	-0.6526	6.1625	-2.9417	-5.5542	0.20617	0.60492	3.7419	-0.61067	-0.83612	-66.052	37.858	52.788	5.2891	-124.09	-16.304	104.3	51.245	-32.475	-41.904	-33.717	17.252	43.62
-1.9194	28.223	6.7796	0.57924	-0.42298	-8.0449	-1.8956	7.5517	-1.5281	-3.0942	-1.2354	-0.81709	2.899	0.82727	-13.504	-166.22	-10.379	103.45	-27.504	-52.704	-49.719	55.566	56.544	98.397	-57.665	-56.88	-33.718	57.517
-2.2383	24.18	6.0501	2.9791	-2.1058	-7.1439	-2.3153	5.8678	0.49799	0.32216	-0.96239	-2.0073	1.6439	0.54249	-12.757	-161.74	-29.179	95.996	-67.314	36.039	-16.789	-67.354	81.045	136.66	10.922	-47.609	-50.201	-11.391
-2.4216	19.865	6.8055	4.5294	-2.6565	-6.6286	-1.9319	4.0756	2.1189	1.5231	-1.593	-1.4344	0.87676	-0.2314	-7.3304	-172.6	30.215	62.011	-22.026	20.612	15.335	-71.69	64.837	48.039	-25.225	22.914	-30.687	-30.955
-2.8835	16.609	7.086	4.0449	-2.1855	-5.4902	-1.6725	2.8943	3.755	0.53923	-0.50809	-0.42363	0.12525	0.30478	-18.475	-130.23	11.221	-19.38	18.84	45.536	10.378	-47.249	65.443	-39.356	43.397	40.433	-30.06	21.447
