-6.5613	-17.194	-25.658	-5.6992	4.7943	-0.69433	-4.9762	5.1288	0.4483	-0.44941	2.5216	1.2329	-0.69887	-0.95749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.3181	-10.682	-27.972	-3.229	4.5247	-1.3444	-5.4128	6.832	2.3829	-0.2179	1.7877	0.46046	-1.049	-0.70066	49.728	260.5	-92.526	98.808	-10.782	-26.001	-17.463	68.128	77.383	9.2607	-29.356	-30.899	-14.007	10.273
-4.6129	-0.25427	-30.39	-3.8534	5.2057	-0.25396	-5.4907	5.8412	0.81125	-0.73953	2.0332	0.87619	0.25841	0.99826	28.209	417.09	-96.753	-24.974	27.239	43.616	-3.1171	-39.631	-62.865	-20.865	9.82	16.629	52.298	67.957
-4.0969	-0.43779	-32.063	-4.7851	4.0237	-2.211	-5.4575	6.8145	-1.7456	-3.3643	1.3425	0.27508	-0.75256	-0.45645	20.641	-7.3409	-66.905	-37.271	-47.28	-78.281	1.3283	38.932	-102.27	-104.99	-27.63	-24.044	-40.439	-58.188
-3.7141	8.6845	-30.563	-4.277	4.1531	-0.46696	-3.3297	4.9534	-0.90948	-0.50855	2.1908	0.79373	-0.55388	0.2146	15.312	364.89	60.018	20.326	5.1753	69.761	85.114	-74.445	33.445	114.23	33.932	20.746	7.9472	26.842
-3.1883	12.307	-32.893	-6.1057	3.4996	-0.50778	-4.5492	5.6574	0.04249	-0.82602	0.96232	-0.36548	0.054353	1.2018	21.03	144.91	-93.23	-73.149	-26.141	-1.633	-48.781	28.163	38.079	-12.699	-49.137	-46.368	24.329	39.487
-2.7599	16.401	-32.171	-2.9063	6.3578	0.3776	-3.6519	7.4185	1.1154	-0.12538	0.64432	0.41341	-0.58204	0.40365	17.136	163.73	28.909	127.98	114.33	35.415	35.891	70.441	42.915	28.026	-12.72	31.156	-25.456	-31.925
-2.4647	16.593	-35.053	-5.3524	5.8714	0.24805	-4.4048	5.7564	1.276	-0.44817	1.7047	-0.22057	-0.81966	0.30121	11.808	7.7055	-115.31	-97.844	-19.458	-5.1819	-30.115	-66.482	6.4244	-12.911	42.415	-25.359	-9.5045	-4.0979
-2.3778	17.019	-35.69	-6.9533	6.7275	-1.663	-5.137	5.1675	-0.61528	-0.94572	0.89145	0.87818	-0.77492	-0.18158	3.4762	17.021	-25.474	-64.038	34.245	-76.441	-29.29	-23.557	-75.65	-19.902	-32.53	43.95	1.7896	-19.312
-2.6492	12.101	-32.096	-7.4329	7.2055	-1.1117	-5.2266	3.6507	-0.79834	-0.44416	2.0884	1.4269	-0.47427	-0.15336	-10.855	-196.7	143.78	-19.182	19.12	22.051	-3.5846	-60.674	-7.3224	20.062	47.877	21.95	12.026	1.1291
-3.9649	3.7243	-27.801	-5.944	7.9862	0.5091	-4.4596	3.3827	-1.0417	1.4576	2.1144	1.6574	0.798	0.6542	-52.629	-335.07	171.78	59.555	31.226	64.832	30.68	-10.72	-9.7344	76.072	1.0397	9.2175	50.891	32.302
-4.3366	6.6377	-13.55	-0.35113	11.161	3.6359	-3.1728	3.1781	-1.9751	-0.2188	-0.18226	-0.55087	-1.1153	-0.81036	-14.864	116.53	570.04	223.71	126.98	125.07	51.473	-8.1827	-37.335	-67.058	-91.866	-88.33	-76.533	-58.582
-4.1736	10.028	-1.8942	-0.14471	10.767	1.5032	-2.5075	1.7376	0.16928	0.34998	-0.47466	-3.0562	-0.52895	1.7271	6.5183	135.63	466.25	8.2569	-15.736	-85.309	26.612	-57.62	85.774	22.751	-11.696	-100.21	23.454	101.5
-3.6322	10.599	0.51483	-1.3762	10.806	1.1246	-2.1198	1.5345	-0.39083	0.33222	0.36511	-1.9115	-0.64031	0.24718	21.654	22.814	96.36	-49.258	1.5453	-15.146	15.509	-8.122	-22.405	-0.71048	33.591	45.788	-4.4546	-59.198
-3.3166	14.156	1.6823	-4.4685	11.034	4.5801	-3.4605	1.3629	-0.21544	0.11937	-0.61747	-1.3531	-1.522	1.4061	12.626	142.29	46.698	-123.69	9.1348	138.22	-53.628	-6.864	7.0157	-8.5142	-39.303	22.337	-35.269	46.355
-3.2485	16.213	0.4847	-3.1562	10.558	4.2156	-2.3376	0.76952	0.10277	-0.82718	-1.4351	-1.9377	-0.84655	0.45116	2.723	82.279	-47.903	52.494	-19.033	-14.581	44.914	-23.737	12.728	-37.862	-32.705	-23.384	27.02	-38.196
-3.594	10.839	-2.0995	1.4551	8.1178	4.0765	-2.5254	0.23505	0.72245	-1.3791	-3.0165	-1.0952	-0.95507	0.41867	-13.82	-214.96	-103.37	184.45	-97.622	-5.563	-7.5107	-21.379	24.788	-22.078	-63.258	33.699	-4.3406	-1.2993
-4.212	8.5588	-4.5021	-0.038544	8.4807	1.6993	-4.6112	1.8686	1.7416	-2.2405	-1.9168	-0.75564	-1.6499	1.3254	-24.719	-91.209	-96.104	-59.744	14.517	-95.088	-83.434	65.341	40.765	-34.454	43.988	13.582	-27.792	36.269
-4.3573	10.731	-4.6871	-0.97281	9.4935	1.0552	-6.0232	1.3337	0.93137	-1.1267	-0.87828	-1.1435	-0.67059	0.92036	-5.8127	86.883	-7.3991	-37.37	40.51	-25.766	-56.48	-21.393	-32.408	44.552	41.541	-15.515	39.171	-16.201
-4.2535	15.828	-4.5118	-1.0786	6.4867	0.84572	-4.0688	0.3688	2.7523	-0.12469	-1.4714	-1.6546	-0.49452	0.97604	4.1542	203.88	7.0135	-4.2329	-120.27	-8.3774	78.177	-38.597	72.836	40.08	-23.724	-20.441	7.0429	2.2271
-3.5291	18.848	-4.2819	0.36949	5.2073	1.3112	-3.2029	-2.3366	2.752	-2.0326	0.31997	-1.214	0.60352	1.7589	28.973	120.81	9.195	57.925	-51.177	18.618	34.635	-108.22	-0.010239	-76.316	71.654	17.624	43.922	31.314
-2.6852	22.639	-0.28113	-0.10915	1.7	0.66633	-5.2829	-2.2973	3.1183	-1.5314	0.8779	-1.3076	1.1195	0.68187	33.759	151.65	160.03	-19.146	-140.29	-25.794	-83.199	1.5736	14.651	20.049	22.317	-3.7442	20.639	-43.081
-2.2461	32.52	-0.29084	-3.4305	-0.1448	3.005	-4.2896	-7.0483	3.6705	-1.3736	1.3357	0.80405	0.28987	0.6222	17.562	395.21	-0.38821	-132.85	-73.791	93.547	39.732	-190.04	22.088	6.3116	18.312	84.465	-33.186	-2.387
-1.8449	34.557	1.7516	-3.9505	-2.716	1.403	-2.6453	-5.0962	1.9418	0.080255	2.0328	-0.033539	0.1048	-0.33509	16.049	81.481	81.699	-20.799	-102.85	-64.082	65.772	78.082	-69.149	58.154	27.882	-33.504	-7.4026	-38.291
-1.5171	36.381	3.3225	-5.4457	-2.7451	0.42716	-1.7763	-5.4043	2.2431	0.11962	1.6028	1.2328	-0.54432	0.21016	13.113	72.965	62.834	-59.808	-1.1617	-39.032	34.761	-12.321	12.053	1.5744	-17.199	50.655	-25.965	21.81
-1.1095	40.342	4.0741	-7.9397	-3.4249	-0.28038	-0.16737	-5.4317	1.618	0.29533	1.6265	1.538	-0.021274	-0.68556	16.304	158.44	30.064	-99.762	-27.193	-28.301	64.355	-1.0987	-25.006	7.0284	0.95101	12.206	20.922	-35.829
-0.79665	40.785	4.8882	-8.0079	-4.367	-1.2492	0.050948	-4.9415	1.0374	0.70554	1.8861	1.6367	-0.12653	-0.74586	12.513	17.727	32.565	-2.7246	-37.685	-38.753	8.7328	19.61	-23.224	16.409	10.38	3.9477	-4.2103	-2.4119
-0.7031	42.498	4.0476	-7.4408	-4.6321	-0.68466	-0.54602	-5.4198	1.3675	-0.036713	2.2205	2.1916	-0.56834	-0.39759	3.7417	68.512	-33.625	22.681	-10.601	22.582	-23.879	-19.132	13.205	-29.69	13.379	22.199	-17.673	13.931
-0.68637	42.428	3.9102	-8.0916	-3.6177	-0.18213	-1.3927	-4.9751	0.93842	-0.45983	2.2727	2.171	0.082401	-0.89228	0.66932	-2.7875	-5.496	-26.029	40.574	20.101	-33.867	17.789	-17.163	-16.925	2.088	-0.826	26.03	-19.788
-0.7915	41.749	3.4437	-6.8449	-2.9296	0.3121	-1.7375	-4.8713	0.17431	-0.085099	1.5586	2.8438	-0.97449	0.0021044	-4.2053	-27.16	-18.66	49.868	27.524	19.77	-13.791	4.1522	-30.564	14.989	-28.564	26.911	-42.276	35.776
-1.0413	40.307	2.8418	-4.8614	-2.3794	1.2798	-2.4585	-5.1141	0.40271	-1.3565	1.2002	1.9799	-1.1601	-0.055288	-9.9912	-57.686	-24.076	79.34	22.008	38.709	-28.84	-9.7137	9.1359	-50.855	-14.337	-34.553	-7.423	-2.2957
-1.4437	36.609	2.9256	-4.2211	0.94588	1.1549	-2.5729	-4.6648	-0.73418	-1.7355	0.38326	1.0919	-2.0334	0.65849	-16.098	-147.9	3.3495	25.61	133.01	-4.9967	-4.578	17.971	-45.476	-15.161	-32.678	-35.521	-34.933	28.551
-2.1411	26.333	2.4383	-3.7303	3.0009	1.9475	-1.5076	-3.9649	0.60168	-2.201	0.58627	0.70341	-3.0015	-0.054365	-27.896	-411.06	-19.49	19.633	82.2	31.706	42.613	27.996	53.434	-18.62	8.1205	-15.54	-38.724	-28.514
-4.47	-13.998	1.4533	-1.657	5.7631	3.2661	-0.5301	-0.42043	-0.018563	0.29235	1.7187	0.017909	-1.9631	0.18032	-93.157	-1613.2	-39.402	82.931	110.49	52.742	39.1	141.78	-24.81	99.733	45.296	-27.42	41.537	9.3873
-7.2969	-34.055	-0.54956	1.5988	6.018	6.4312	-1.273	3.2612	0.06674	0.47562	0.24367	0.77222	-3.4392	0.55707	-113.07	-802.26	-80.113	130.23	10.196	126.6	-29.717	147.27	3.4121	7.3307	-59	30.173	-59.046	15.07
-7.6267	-39.514	-4.0718	4.2232	7.3534	7.0259	-4.0772	5.8068	-1.5129	1.6291	0.99329	-1.1947	-2.9376	1.6863	-13.195	-218.36	-140.89	104.98	53.416	23.787	-112.17	101.82	-63.187	46.138	29.985	-78.676	20.064	45.171
-7.3759	-26.288	-8.6038	-1.5303	12.503	3.1525	-1.4601	4.2351	-0.16817	0.18934	1.003	0.0047073	-2.3118	0.72664	10.032	529.01	-181.28	-230.14	205.97	-154.93	104.68	-62.867	53.79	-57.589	0.39007	47.975	25.034	-38.388
-6.609	-13.73	-14.194	-2.3165	11.802	3.691	-0.37265	5.7273	-1.2587	0.17923	-0.050489	-1.5232	-1.1194	1.27	30.678	502.34	-223.63	-31.448	-28.042	21.538	43.497	59.689	-43.621	-0.40458	-42.141	-61.118	47.697	21.733
-5.3423	0.35512	-13.821	-3.2376	10.258	5.1377	-1.4882	3.7791	-2.1699	-1.2979	-0.16279	-0.67455	1.0772	0.48615	50.667	563.4	14.93	-36.845	-61.73	57.869	-44.623	-77.93	-36.449	-59.084	-4.4919	33.947	87.862	-31.352
-4.5251	8.1746	-13.908	-3.7907	12.185	6.4678	-2.3472	2.2243	-0.15085	-1.2165	-0.13005	0.040227	0.25586	-0.72672	32.687	312.78	-3.4781	-22.125	77.071	53.205	-34.361	-62.192	80.762	3.2561	1.3094	28.591	-32.853	-48.514
-3.5741	15.702	-5.4001	-4.2367	9.9341	5.6495	-2.7826	-0.063458	1.2091	-0.56747	-0.78505	-0.8878	0.096126	-0.20672	38.041	301.1	340.32	-17.839	-90.045	-32.733	-17.415	-91.509	54.397	25.96	-26.2	-37.121	-6.3894	20.8
-2.6378	21.946	-0.72119	-5.1497	7.8614	5.6833	-0.098305	-4.0756	1.2778	0.044784	-0.74862	-1.7618	-1.2148	0.36991	37.455	249.75	187.16	-36.519	-82.905	1.3542	107.37	-160.48	2.7488	24.49	1.4569	-34.958	-52.437	23.065
-1.9878	26.774	2.4453	-4.4649	3.4556	5.53	3.4704	-6.7743	-0.81464	0.36701	0.18136	-3.6373	-1.0389	0.78329	25.999	193.11	126.66	27.39	-176.23	-6.1324	142.75	-107.95	-83.698	12.889	37.199	-75.022	7.0359	16.535
-1.6719	27.44	5.3393	-5.582	1.7687	3.8787	5.6916	-8.0856	-1.8337	-0.14332	0.56538	-2.8565	-1.8215	0.54838	12.636	26.67	115.76	-44.684	-67.475	-66.055	88.849	-52.451	-40.761	-20.413	15.361	31.232	-31.304	-9.3966
-1.644	27.144	6.2119	-6.6668	1.3594	3.0171	6.3702	-7.6143	-2.1036	-0.16331	1.2786	-2.7939	-1.5148	0.22936	1.1163	-11.839	34.903	-43.389	-16.374	-34.464	27.142	18.852	-10.797	-0.79965	28.529	2.5029	12.268	-12.761
-1.8468	25.365	6.7191	-7.5041	1.9519	3.6276	6.0911	-6.8633	-2.676	0.48397	1.1899	-2.4377	-1.7126	0.32901	-8.1129	-71.181	20.289	-33.492	23.7	24.421	-11.163	30.04	-22.896	25.891	-3.5495	14.25	-7.9109	3.9859
-2.046	23.185	6.9354	-8.6338	3.7794	3.5189	5.6942	-5.7216	-2.7044	1.063	1.1107	-2.6635	-1.7041	0.52262	-7.97	-87.206	8.6513	-45.189	73.103	-4.3478	-15.876	45.669	-1.1354	23.161	-3.166	-9.0337	0.3386	7.7446
-2.6419	15.069	6.0803	-8.6244	4.1837	4.6265	4.9704	-3.4565	-2.9922	1.3505	1.9273	-2.8078	-2.5122	1.0973	-23.836	-324.62	-34.203	0.37578	16.171	44.304	-28.953	90.604	-11.512	11.5	32.663	-5.7695	-32.322	22.988
-3.9255	-15.02	4.4392	-7.4578	4.1766	8.0086	4.6108	-2.4128	-3.3664	2.4935	2.6573	-3.0422	-3.3639	1.5936	-51.342	-1203.6	-65.644	46.664	-0.28327	135.28	-14.383	41.746	-14.969	45.722	29.202	-9.3787	-34.068	19.852
-7.2916	-52.134	4.1334	0.91399	4.2847	11.01	1.8207	1.9513	0.45583	1.9244	1.3175	-1.2675	-0.98205	1.6609	-134.64	-1484.6	-12.233	334.87	4.3205	120.04	-111.61	174.56	152.89	-22.766	-53.592	70.988	95.272	2.6908
-7.9664	-63.81	1.6169	6.1747	5.2213	9.6049	1.1636	2.7454	0.37581	0.60947	1.5449	-0.45329	-0.86607	1.9262	-26.994	-467.05	-100.66	210.43	37.466	-56.184	-26.282	31.764	-3.2008	-52.597	9.097	32.57	4.6394	10.613
-8.3826	-66.415	-1.3625	6.3754	6.1685	7.951	0.66569	5.2926	0.83225	0.47781	0.3728	1.4467	0.19263	0.57842	-16.648	-104.21	-119.18	8.0265	37.887	-66.157	-19.916	101.89	18.258	-5.2665	-46.886	76.001	42.348	-53.912
-9.016	-61.43	0.9077	3.7092	4.0846	7.9112	0.81928	3.846	0.61781	0.25033	0.58464	0.63505	-1.2399	-0.11407	-25.334	199.4	90.807	-106.65	-83.353	-1.5927	6.1436	-57.862	-8.5776	-9.099	8.4736	-32.467	-57.301	-27.7
-5.8409	-13.588	-6.1329	-12.329	5.7457	2.9247	-2.636	3.6755	-1.5789	-1.3235	-1.0298	-1.2506	0.96793	2.465	127	1913.7	-281.62	-641.54	66.443	-199.46	-138.21	-6.8197	-87.87	-62.952	-64.576	-75.425	88.313	103.16
-3.1372	14.876	-0.15231	-9.525	3.9577	2.2716	-2.6282	1.1371	-2.8345	-0.61882	0.01425	0.39381	-0.35533	0.39602	108.15	1138.6	239.22	112.17	-71.522	-26.122	0.31346	-101.54	-50.223	28.186	41.76	65.776	-52.931	-82.757
-1.2982	31.338	6.2509	-6.3687	-0.87995	0.74118	1.0905	-2.907	-4.0038	-1.8249	0.36727	2.1353	-1.1237	0.49962	73.559	658.45	256.13	126.25	-193.5	-61.218	148.75	-161.76	-46.771	-48.244	14.121	69.66	-30.733	4.1438
-0.56356	40.737	6.8984	-6.5011	-3.6675	-1.8533	2.0186	-3.5115	-3.7221	-1.4187	-0.18657	2.8064	0.34903	1.6368	29.386	375.97	25.901	-5.2939	-111.5	-103.78	37.126	-24.182	11.269	16.251	-22.154	26.841	58.907	45.485
-0.45224	37.085	10.183	-6.8403	-5.2591	-4.4111	2.8651	-3.3152	-3.1637	-0.57748	-0.28941	1.8713	1.7969	2.6317	4.4526	-146.07	131.37	-13.568	-63.665	-102.31	33.861	7.8557	22.334	33.647	-4.1137	-37.402	57.915	39.798
-0.3209	34.46	10.829	-6.1634	-6.5892	-5.8267	4.4864	-2.8438	-1.79	0.74687	-0.51692	1.0059	1.5677	2.7623	5.2536	-105	25.839	27.077	-53.203	-56.624	64.849	18.854	54.949	52.974	-9.1005	-34.616	-9.1662	5.2228
-0.26741	36.091	9.6946	-4.2668	-9.0573	-6.6918	5.6123	-3.5818	-1.585	1.2965	-0.52449	0.90232	1.5929	2.0113	2.1398	65.229	-45.369	75.862	-98.726	-34.607	45.037	-29.521	8.1996	21.984	-0.30266	-4.143	1.0063	-30.041
-0.23917	36.13	9.6398	-4.1568	-9.8599	-6.7236	6.317	-3.6399	-2.4037	1.6736	-0.46572	1.3182	0.97357	2.2907	1.1295	1.5712	-2.1884	4.3986	-32.104	-1.2715	28.188	-2.3217	-32.748	15.086	2.3505	16.633	-24.773	11.178
-0.31059	35.508	9.7686	-4.1667	-9.8173	-6.7135	6.6583	-3.8025	-2.501	1.11	-0.39321	1.5782	1.2458	1.6133	-2.8567	-24.875	5.1483	-0.39615	1.7047	0.40356	13.654	-6.5038	-3.8899	-22.543	2.9005	10.403	10.889	-27.096
