-5.0415	25.843	-6.7728	-0.70694	-2.5022	1.5717	-3.7798	-2.944	1.8886	0.24733	-1.9707	-0.70952	0.36866	-1.3204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.975	-4.9226	-8.8948	2.0519	2.5665	3.1989	-1.8643	-4.0054	0.98748	0.68876	-2.9977	0.61184	1.5015	1.1598	-77.34	-1230.6	-84.88	110.35	202.75	65.089	76.621	-42.453	-36.044	17.657	-41.078	52.854	45.313	99.209
-3.8099	14.332	3.7742	-0.49675	4.6627	3.6389	-0.62025	-5.5607	-1.3596	2.0207	-2.4328	-0.459	1.2583	0.13115	126.6	770.2	506.76	-101.95	83.845	17.601	49.763	-62.213	-93.885	53.278	22.596	-42.834	-9.7269	-41.148
-2.7431	40.193	4.9831	-6.6934	5.961	0.4076	-2.2953	-4.3586	-1.8615	2.1586	-0.87006	-0.036233	1.7391	0.48732	42.675	1034.4	48.357	-247.87	51.933	-129.25	-67	48.082	-20.074	5.5151	62.509	16.911	19.231	14.247
-2.2757	43.075	5.8513	-7.3539	3.3407	-0.35978	-2.372	-4.1706	-1.9483	2.5296	0.28206	0.64028	1.7391	0.26146	18.695	115.26	34.727	-26.421	-104.81	-30.695	-3.0681	7.5218	-3.473	14.84	46.085	27.061	0.00054963	-9.0346
-2.1787	43.202	6.1405	-7.8369	1.5629	-0.99923	-1.5951	-3.498	-1.4353	2.7741	0.95788	1.0905	1.1226	-0.47378	3.8803	5.0638	11.57	-19.319	-71.113	-25.578	31.073	26.902	20.522	9.7824	27.033	18.008	-24.661	-29.409
-2.2797	40.654	8.4088	-9.4926	1.4824	-1.5822	-0.01624	-3.1251	-1.4725	2.1765	1.7081	1.139	1.2782	-1.0016	-4.041	-101.89	90.731	-66.226	-3.2206	-23.318	63.156	14.915	-1.4907	-23.905	30.008	1.9399	6.2249	-21.112
-2.4085	37.451	9.0691	-8.0648	0.13336	-1.0287	0.58178	-3.2594	-0.89283	2.0427	1.4522	1.3093	1.0801	-1.2911	-5.1508	-128.15	26.412	57.11	-53.96	22.139	23.921	-5.3707	23.188	-5.3519	-10.234	6.8128	-7.9244	-11.58
-2.6498	38.441	8.7063	-7.4817	-0.61702	-1.5102	1.6489	-3.2433	-0.78934	2.1225	1.0241	1.0503	0.80284	-0.99292	-9.6524	39.615	-14.511	23.323	-30.015	-19.262	42.686	0.64557	4.1396	3.193	-17.125	-10.36	-11.09	11.926
-3.2604	33.661	6.9801	-4.9149	-0.83099	-1.8089	2.5998	-3.8424	-0.055783	2.0512	0.98216	1.2032	0.74628	-0.84346	-24.424	-191.21	-69.051	102.67	-8.5588	-11.945	38.035	-23.964	29.342	-2.8517	-1.6779	6.1146	-2.2625	5.9785
