Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.82678032298137 7.21643591304348 1.65582330559006 -1.83139621118012 0.314034782608696 -0.704452714285714 0.125785677018634 -0.554447590062112 0.299527155279503 0.651669757763975 -0.379373452173913 0.0706590391304347 0.0492856968944098 -0.0282313308695652 -4.72328525465839 -90.5662950310559 30.1196627329193 8.55354382931677 -16.3321274534161 9.43939362732919 1.95520577639752 -4.17613857142857 -2.19771728571429 1.22481720496894 -1.23639826086956 0.28213147204969 2.2821650931677 -0.660579565217391
-4.09076648732394 -6.77896309859155 -0.0795441126760562 2.27724632394366 0.810107605633803 0.23076490140845 0.162282690140845 -0.752421915492958 0.042366295774648 -0.472396267605634 -0.0275566 0.199145802816901 -0.0524195492957746 0.399278018488732 -16.7102201408451 -296.525633802817 57.9582963239437 39.3953690140845 -3.45928056338028 22.1210323943662 8.49733163380281 16.2179233802817 -13.7237792112676 -3.68592138028169 -0.893014225352113 -1.30112816901408 -0.387756056338028 3.63302563380282
-3.66392307692308 0.239313076923077 -3.43504615384615 1.37981538461538 5.05230230769231 0.162461538461539 -0.386629230769231 -1.06769846153846 0.0875907692307693 0.199787692307692 -0.246973846153846 0.916161538461538 0.855704461538462 0.657488461538462 1.67898615384615 123.129076923077 -236.689076923077 65.1466923076923 147.519407692308 -79.1557923076923 -15.7639153846154 9.95838923076923 17.2542615384615 -15.8895520769231 -8.16284615384615 29.9368076923077 14.3786846153846 2.16886923076923
-4.81652307692308 -8.5262 -1.51094615384615 3.59452692307692 0.341107692307693 1.08091153846154 -1.44443746153846 -0.327393958461538 -0.116914076923077 -1.14273307692308 0.103420384615385 0.305468923076923 0.211986153846154 -0.218250076923077 52.8935492307692 375.046153846154 320.183076923077 -66.6947084615385 89.1800692307692 -121.291769230769 -14.9845546153846 -47.043 -1.042822 4.508 6.38007692307692 30.8111538461538 -7.42768769230769 30.8216307692308
-4.0706875 -15.46585 -2.218 6.82020125 -0.64596625 3.578264125 -0.432505 1.8171525 -0.162705 -1.2036625 -0.71997375 -0.96035625 -0.15137375 -1.22988375 93.258875 53.818875 388.44625 177.735375 148.106625 27.15625 3.00535 4.697625 -8.1288375 -29.7472125 -44.8472625 -21.35215625 -41.5458375 -37.9837625
-9.79991363636364 -61.4239454545455 -13.4995681818182 6.98791909090909 -3.51656636363636 7.65765454545455 0.472592272727273 1.91430845454545 -0.258326363636364 -0.586900136363636 0.301346136363636 -0.479047922727273 0.426326686363636 -0.975194681818182 -88.0828181818182 -480.668636363636 -331.841363636364 -74.3412909090909 -41.4205136363636 22.5292181818182 -2.95801681818182 3.2169 0.749709090909092 -1.49010909090909 0.452199999999998 21.3487954545455 15.4722727272727 -14.2171495454545
-1.98148310494505 15.7108534016484 1.72326021428571 -3.23259658791209 0.149345032967033 -1.82302683351648 0.559750357142857 0.387175357142857 -0.0693998335164835 0.460010461538462 0.213693175824176 -0.213091543956044 -0.13040032967033 0.144394835164835 -0.17773756043956 27.4155104395604 -13.0287916483516 -2.97836784065934 12.4036555494505 -0.299956648351648 -2.57679939010989 -4.15185823626373 5.88667898901099 4.36235351648352 -1.88359506043956 -7.71036474175824 -0.71344565 1.69235456043956
-5.1158205882353 -19.5399597058824 1.31788688235294 3.4431105882353 -1.23227882352941 3.11369911764706 -0.325612794117647 0.118715294117647 -0.368124029411765 -0.727832941176471 0.0695929705882353 -0.540613970588235 -0.292593023529412 0.299765 -36.3292080882353 -631.776764705882 -11.2863970588235 145.306497058824 -44.9911411764706 86.7456264705882 7.70336764705882 14.0960641176471 -1.50324117647059 -28.03195 -8.46897352941176 -6.70004411764706 0.159723529411765 0.281979411764707
-3.47339882352941 -0.201078235294118 -1.18614054901961 -0.709773058823529 1.28674784313725 0.148044254901961 -1.22921943137255 -0.497302156862745 0.605756662745098 -0.15566482745098 -0.0988947058823529 0.485438450980392 0.249445739215686 -0.0249362019607843 5.83957549019608 69.4484470588235 34.3190176470588 -74.8049039215686 -74.0897 6.78422156862745 4.57907784313726 -0.928192490196079 11.0287728627451 21.4159882352941 1.18230019607843 -3.81115529411765 3.77373137254902 -5.11061276470588
-4.02910888888889 -5.60366796296296 -3.19621648148148 3.26546296296296 2.53108444444445 0.785290555555556 -0.743722798148148 -0.717711296296296 0.52940837037037 -0.582624631481482 -0.0269946296296296 0.293926962962963 0.132235572222222 0.00715550000000004 -5.71798703703704 -66.2494185185185 -94.7318888888889 58.8952277777778 20.1805962962963 -5.63808333333334 -7.92341037037037 20.5584772222222 9.49949518518519 -22.349762962963 -0.361957407407407 8.39227203703704 4.80389018518519 -0.12425587037037
-7.99617142857143 -60.0112857142857 -6.34285285714286 7.66075714285714 0.757827142857143 5.62654285714286 -1.22016885714286 1.24760142857143 -0.778898571428571 -0.621618571428571 0.28567 -1.06359 -0.609259285714286 -0.0735028571428571 -130.568428571429 -1980.78571428571 -109.676714285714 219.241714285714 -26.7828571428571 239.819428571429 -23.8460857142857 131.318285714286 -35.4642142857143 -5.14265714285714 12.5348857142857 -9.11157142857143 6.48501428571429 -35.1347185714286
