-6.1411	-13.791	-22.275	-3.9421	7.9772	-1.5379	-2.7185	-0.036543	1.0798	2.1979	-1.529	-0.44547	-0.059264	-0.21743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.4686	-11.279	-27.207	-5.8819	8.8559	0.66498	-2.1123	-0.61671	3.521	0.77078	-0.8775	1.6473	0.34249	0.59069	26.898	100.48	-197.31	-77.594	35.147	88.115	24.249	-23.207	97.648	-57.086	26.06	83.711	16.07	32.325
-4.6307	-1.7229	-29.604	-5.3556	7.9108	0.023397	-0.94285	-0.78862	3.5768	0.40361	-0.76732	0.98464	-0.36701	-0.61144	33.516	382.24	-95.865	21.054	-37.802	-25.663	46.778	-6.8766	2.2341	-14.687	4.4074	-26.507	-28.38	-48.085
-3.8437	7.746	-30.732	-4.7388	8.0734	0.95491	0.7648	0.95731	3.7261	0.10215	0.67624	0.66066	-0.57395	0.13219	31.481	378.76	-45.12	24.673	6.5046	37.261	68.306	69.838	5.9711	-12.058	57.742	-12.959	-8.2778	29.745
-3.3285	14.34	-31.616	-8.0262	5.9178	0.14685	-0.76	-0.71968	2.121	0.033657	0.50331	1.1691	0.09008	-0.88891	20.608	263.75	-35.355	-131.5	-86.225	-32.322	-60.992	-67.08	-64.204	-2.7396	-6.9173	20.337	26.561	-40.844
-3.2185	12.707	-32.112	-6.9526	8.6754	1.5868	-1.6281	-0.28668	3.06	1.2087	0.70794	0.39038	-0.81909	0.093641	4.3983	-65.293	-19.843	42.946	110.3	57.6	-34.724	17.32	37.56	47.001	8.1856	-31.148	-36.367	39.302
-3.4142	12.247	-28.73	-4.3667	7.517	-0.33322	-1.8662	-0.089461	2.4487	1.3236	0.027134	0.803	-0.76236	-0.97571	-7.8246	-18.405	135.27	103.44	-46.333	-76.803	-9.5226	7.8887	-24.454	4.5966	-27.232	16.505	2.2695	-42.774
-3.7665	12.981	-26.977	-3.7667	8.2537	-2.4907	-0.97639	1.798	2.9672	0.84762	-2.1968	-0.073368	-0.45426	-0.70672	-14.092	29.36	70.124	23.999	29.468	-86.298	35.59	75.499	20.741	-19.039	-88.959	-35.055	12.324	10.76
-3.949	10.475	-26.539	-5.3363	7.1775	-0.89326	-1.9625	-0.25033	2.5942	0.63838	-0.96636	0.87669	-0.71767	-0.26156	-7.3005	-100.24	17.524	-62.782	-43.048	63.896	-39.446	-81.933	-14.918	-8.3694	49.219	38.002	-10.536	17.806
-4.625	5.2815	-19.411	-2.8576	8.243	2.4173	-1.6329	-0.56833	1.6973	0.98735	0.12343	1.1585	-0.63279	-1.117	-27.043	-207.75	285.13	99.149	42.618	132.42	13.184	-12.72	-35.878	13.958	43.592	11.272	3.3951	-34.217
