-4.9494	11.655	-9.382	7.4258	-3.1323	4.5362	2.8801	-0.88079	-2.1049	-0.47302	-1.7448	1.4356	-0.38773	-1.3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.9923	11.42	-0.32813	0.37042	0.54194	4.4486	1.1747	0.93785	-4.1542	-0.88833	-1.284	0.11642	-0.93336	-0.19173	38.287	-9.4185	362.16	-282.22	146.97	-3.5012	-68.218	72.746	-81.97	-16.612	18.429	-52.766	-21.825	45.426
-3.6286	19.497	0.93006	-3.3594	3.8475	3.9541	-1.3404	2.3056	-5.319	0.50902	-0.4889	0.55151	-0.24248	-1.5656	14.546	323.08	50.328	-149.19	132.22	-19.779	-100.6	54.711	-46.592	55.894	31.805	17.404	27.635	-54.954
-3.5303	13.946	3.7362	-5.5775	6.3082	2.5087	-0.3396	2.0779	-5.3447	0.2098	-0.50762	0.32411	0.030105	-1.8684	3.9346	-222.05	112.25	-88.726	98.43	-57.819	40.031	-9.1079	-1.0275	-11.969	-0.74881	-9.0962	10.903	-12.114
-3.7066	14.983	2.0518	-4.6587	5.9274	3.2506	-0.48404	2.4085	-5.1977	0.58476	-0.32148	-0.27447	-0.18298	-2.0482	-7.052	41.48	-67.377	36.753	-15.233	29.677	-5.7776	13.224	5.8785	14.999	7.4454	-23.943	-8.5234	-7.1902
-3.8237	15.457	-0.6201	-3.2317	6.2916	2.9688	-0.025427	2.4672	-4.3677	1.01	-0.87303	-0.75831	0.42813	-2.0002	-4.6867	18.985	-106.88	57.08	14.566	-11.272	18.344	2.3471	33.198	17.009	-22.062	-19.354	24.444	1.9201
-4.1154	14.737	-3.401	-2.643	7.7318	2.2501	2.0615	0.39282	-2.7819	0.11847	0.40352	-0.56637	-0.32502	-1.8519	-11.668	-28.79	-111.24	23.547	57.608	-28.749	83.479	-82.976	63.434	-35.66	51.062	7.6775	-30.126	5.9313
-4.8881	10.786	-8.2348	1.2666	6.44	2.8131	3.3867	-0.83133	-2.863	1.4681	-0.17516	0.92278	-1.4174	-2.0793	-30.907	-158.07	-193.35	156.38	-51.671	22.522	53.007	-48.966	-3.2448	53.985	-23.147	59.566	-43.695	-9.097
-6.2532	-8.5668	-9.2315	4.0725	4.5717	2.6898	2.8905	-0.73603	-2.3256	1.4702	-1.0657	2.0532	-0.97262	-0.77578	-54.606	-774.1	-39.869	112.24	-74.733	-4.9328	-19.85	3.8119	21.497	0.085155	-35.621	45.217	17.791	52.142
-8.7897	-55.025	-6.2217	11.925	3.2143	3.5362	1.9966	1.6778	-0.35898	2.3343	-1.3796	1.8581	0.36139	-1.0185	-101.46	-1858.3	120.39	314.1	-54.296	33.855	-35.754	96.553	78.665	34.564	-12.555	-7.8056	53.36	-9.707
-10.129	-45.589	-15.432	13.304	-0.82286	1.8255	2.8775	3.2813	1.5045	0.83561	-3.948	2.8468	0.51285	-1.6824	-53.564	377.45	-368.4	55.147	-161.49	-68.425	35.234	64.14	74.537	-59.948	-102.74	39.551	6.0586	-26.558
-10.855	-70.836	-13.144	12.275	-0.36288	3.0324	2.7312	2.7447	1.8649	2.4067	-2.1532	1.2568	-0.23148	-1.1828	-29.034	-1009.9	91.502	-41.132	18.399	48.275	-5.8492	-21.463	14.417	62.844	71.794	-63.603	-29.773	19.983
-12.294	-81.141	-15.727	8.8102	-0.8862	3.1121	3.2223	1.9052	1.5066	2.1444	-1.7486	-0.13386	-0.71575	-0.12809	-57.565	-412.19	-103.31	-138.61	-20.933	3.186	19.642	-33.582	-14.331	-10.493	16.184	-55.625	-19.371	42.19
-6.6831	-19.752	-21.889	-1.214	2.7618	-0.84962	0.19011	-2.0254	0.32399	1.4685	1.1334	1.2455	-0.97935	-0.4355	224.42	2455.6	-246.49	-400.97	145.92	-158.47	-121.29	-157.22	-47.305	-27.036	115.28	55.174	-10.544	-12.296
-4.3606	1.9228	-28.754	3.9813	4.4093	-0.47552	2.4918	1.5138	1.9246	1.4233	0.34239	1.6305	0.17649	-0.097804	92.902	867	-274.58	207.81	65.898	14.964	92.069	141.57	64.025	-1.8075	-31.639	15.398	46.233	13.508
-4.0174	10.279	-36.478	-1.0586	2.7897	-1.5576	0.12227	0.29875	0.97557	0.1604	1.1435	1.9741	-1.0246	1.4892	13.729	334.26	-308.98	-201.6	-64.781	-43.283	-94.783	-48.603	-37.961	-50.517	32.045	13.747	-48.042	63.48
