Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.524825 -9.028765 -6.228455 -0.16746 0.0739250000000001 -0.38586875 0.946748 -0.922745 2.0610445 0.0860625 -0.686705 0.5991515 -0.245425 0.99005375 118.0695 1684.6375 239.732 -76.774125 -46.74725 -18.6901875 -8.96125000000001 -76.286125 20.871125 -47.696875 -3.23425 15.73135 -30.86787125 2.1814625
-3.89547415584416 -9.93863038961038 1.67599415584416 0.711196103896104 0.255290038961039 1.12605428571429 0.732847012987013 0.0470398701298701 -0.256281025974026 -0.387213680779221 -0.908268568831169 0.0101836220779221 -0.409796194805195 -0.229482018831169 -23.6033112987013 -308.507662337662 14.8260324675325 25.9691903896104 -2.39458961038961 22.29957 11.485432987013 4.80603506493506 3.79281168831169 3.02645896103896 -17.4104298701299 5.97802272727273 -9.38464609090909 -1.11860649350649
-4.56214 -16.29494 -6.88384 3.376046 1.28909 -1.545351 0.799822 0.72377 0.388799 0.4411023 -0.341224 0.1802659 0.7081945 0.3610519 73.24632 99.2817 503.841 200.2968 -14.7404 17.4218 -48.3122 -22.8423 18.2517 -14.132 -21 -4.00479 -17.0271 -14.68356
-2.261474 8.64099644554456 1.41473534653465 -1.18595128712871 -0.608408316831683 -0.296765841584158 -0.619294514851485 -0.121064408910891 0.208634475247525 -0.131955148514852 0.247026128712871 -0.119391475247525 0.014249506930693 0.181635863366337 1.76285782178218 148.374237623762 -71.8548673267327 -4.63669108910891 3.7823798019802 -2.60312079207921 5.74619732673267 -6.71895277227723 7.77966782178218 6.62258089108911 5.70754207920792 -5.59808910891089 0.676361584158415 1.79432356435644
-4.86352 -22.7266888888889 -0.750675555555555 1.14391402777778 -0.422715 2.75804 1.17269617777778 0.432735833333333 0.43443 -0.237722777777778 -0.786061111111111 0.763972611111111 -0.153477166666667 -0.470611305555556 -41.2942472222222 -624.3 -23.2864638888889 73.0692194444444 20.1674722222222 26.8507677777778 17.5256977777778 11.3569861111111 29.6858861111111 13.8633458333333 -22.5844116666667 -4.50705833333333 -7.32130138888889 -10.0064111111111
-3.218795 -1.12060723913043 -0.0483345652173914 1.01280804347826 0.183039782608696 1.33301065217391 0.220910652173913 -0.129575434782609 -0.355291608695652 -0.534786543478261 -0.199840239130435 0.0296146304347826 -0.111486086956522 -0.0491707060217391 18.8557547826087 443.405652173913 -88.4191173913044 -43.2415239130435 2.33686239130435 -23.3425195652174 -21.3881869565217 -11.8113565217391 -7.78161869565217 0.0936134782608713 22.288352173913 -5.48777097826087 11.5001391304348 0.201078043478263
-4.490485 -11.97089 -0.210103 1.751199 1.461496 1.283852 -0.551525 0.545698 1.064954 -1.167443 -0.990634 0.1329903 -0.119557 0.061345 75.8173 639.086 387.226 -85.54103 -15.18519 34.3676 -102.109 -15.74749 51.67489 -82.92501 -20.2131 -15.30855 -20.6582 16.06775
-2.06649055 8.89075667 2.4286099 -1.6558839 -0.391287629999999 -0.38008919 -0.0884103549999999 -0.38531476 -0.66514544 -0.21216253 0.656159599999999 -0.02344372 0.263445043 -0.125196122 -1.32854803 -104.50403 82.62298 -19.7299778 -16.4313054 7.1208351 8.5258231 4.8795615 -17.32526333 -3.47813844 6.1569659 3.4998056 -2.1422442 -4.8018965
-3.4495468115942 -7.72833710144928 2.24959365217391 1.68708086956522 -0.609228115942029 -0.361657956521739 -0.610405608695652 0.960422449275362 0.21503831884058 -0.250031739130435 -0.927580710144928 -0.030934536231884 -0.347369971014493 0.0858312898550725 20.9702060869565 227.857 74.7479971014493 -36.4421869565217 0.248770289855073 -5.49226376811594 -13.0880405797101 -8.00643550724638 -24.97042 -14.012047826087 7.16984231884058 0.414491304347826 1.41941304347826 2.36782246376812
-6.0754125 -49.523625 -2.501535 1.45128 1.36815 4.51312125 0.7867241 -1.19362875 -0.18532 0.80317 -0.2817575 0.84059375 1.64368875 0.27098875 -74.597375 -1459.7125 -75.1488 55.364125 42.2229375 54.24181875 51.998875 40.9663875 -6.9512875 2.206625 -16.6628625 21.70051375 29.752825 17.4982125
-1.71771256616915 14.3359746766169 1.13967109452736 -1.26642597462687 -0.725250049751244 -1.28333859701493 -0.197169084577114 -0.411541422885572 -0.123305567164179 0.230566243781095 0.712992875124378 -0.129870965671642 0.0350600334328357 0.112003882089552 1.67935037313433 20.6367653980099 5.78850368159204 -1.95669771144279 -12.9068290547264 5.82036970149254 -1.8438368159204 -2.70404805970149 -0.429055895522388 -1.38047908457711 3.14384134328358 3.16371828358209 -0.165397860696518 -0.273350497512438
-3.976 9.9773 -13.215 -13.801 3.5625 0.42612 0.31891 2.2546 1.6695 -0.77922 1.4132 2.5879 -0.25558 0.05699 370.3 3908 190.63 -683.61 77.565 -153.83 -125.2 55.219 22.496 -108.11 39.971 103.97 2.3051 12.733
-6.7949 -46.3457 -2.59646857142857 2.88552857142857 1.591405 5.06025714285714 1.47141714285714 -0.297125714285714 -0.444677142857143 0.717517857142857 -0.486543571428571 0.041485 0.375172071428571 -0.318013571428571 -81.4351428571429 -894.824285714286 -224.694021428571 123.402269285714 86.5344285714286 -41.0355714285714 -0.35422857142857 58.8370571428571 28.7320142857143 51.61125 -10.5426285714286 -7.65976428571428 30.0513057142857 -6.55040714285714
-6.143916 -25.23417 -22.180656 2.604512 4.22414876 0.375202 2.90993512 0.30491 0.26843996 1.75806576 -0.38592516 0.54143756 0.20530972 0.32708552 -17.421144 -115.763924 -361.7116 -33.990336 16.63844 -51.286804 8.913204 10.2931 13.114206 18.5211076 -5.504686 -18.0669892 6.853748 30.403664
-3.531913275 -4.034079125 -1.28223475 1.5393034375 1.62874125 -0.0599708749999999 -0.9701361875 0.4543949375 0.532006775 0.1520992875 -0.2809892625 -0.2627824125 0.074764925 -0.1346094375 -10.094927375 -105.3607625 -29.327121875 32.39368075 37.744524875 -1.20852275 -0.428016337500001 12.766427375 11.568260625 1.67825525 -8.790529 -4.471650625 3.21882575 -2.497267875
