-2.7754	25.759	0.93411	-1.1955	4.0455	0.23694	-0.028046	-2.5359	-2.2623	-1.8458	2.8327	-3.8504	0.26398	-0.28401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.1374	27.299	5.4709	0.60487	1.7165	-0.95707	-0.22425	-2.0242	-3.3078	-2.2149	2.7484	-1.1164	-0.7947	0.94101	25.522	61.588	181.47	72.013	-93.162	-47.76	-7.848	20.468	-41.823	-14.763	-3.3693	109.36	-42.347	49.001
-1.7546	29.48	7.5669	-0.32117	-0.81323	-2.0746	0.10259	-1.4833	-3.0144	-1.1844	1.5015	0.85139	-0.042377	0.19243	15.311	87.262	83.839	-37.042	-101.19	-44.703	13.073	21.638	11.739	41.221	-49.879	78.71	30.093	-29.943
-1.5726	32.04	8.3431	-3.1127	-1.2336	-3.6297	-0.31611	0.85627	-0.41173	-2.5817	0.65897	2.5323	-0.034256	-0.70005	7.2813	102.4	31.046	-111.66	-16.816	-62.203	-16.748	93.581	104.11	-55.891	-33.7	67.236	0.32483	-35.699
-1.3402	33.203	8.2726	-2.8021	-1.8245	-6.0571	-1.0556	4.0285	0.29924	-1.7379	0.84327	2.1124	0.32561	-0.50923	9.297	46.506	-2.8185	12.426	-23.636	-97.095	-29.58	126.89	28.439	33.75	7.372	-16.795	14.395	7.6327
-1.2506	34.415	8.2257	-3.2182	-2.6372	-7.183	-0.71185	5.5775	0.76811	-1.1016	-0.23912	2.1263	0.18016	0.61038	3.5819	48.466	-1.8778	-16.644	-32.509	-45.035	13.75	61.958	18.755	25.451	-43.296	0.55332	-5.8181	44.785
-1.2466	31.95	8.2456	-2.0782	-2.8283	-6.928	-2.0008	6.8301	1.0329	0.20866	0.080379	1.1581	-0.83508	0.97165	0.15973	-98.582	0.79768	45.599	-7.6439	10.198	-51.557	50.107	10.592	52.412	12.78	-38.725	-40.61	14.451
-1.6118	24.831	10.473	-0.50964	-3.9563	-6.441	-2.6303	7.657	1.0132	0.49618	0.31515	0.55902	-1.2948	2.2154	-14.609	-284.77	89.08	62.742	-45.117	19.48	-25.18	33.073	-0.78947	11.501	9.3909	-23.965	-18.39	49.752
-2.0795	11.476	12.564	2.0224	-3.1144	-5.9672	-3.807	7.1705	1.2622	1.7585	0.48539	-0.12288	-0.47209	1.3068	-18.705	-534.19	83.656	101.28	33.675	18.952	-47.071	-19.46	9.962	50.491	6.8094	-27.276	32.91	-36.347
-2.5214	7.8127	9.6542	4.7654	0.92111	-5.2189	-5.8587	6.3984	0.31886	3.189	0.73432	-1.2285	-0.19583	0.3906	-17.679	-146.54	-116.39	109.72	161.42	29.933	-82.066	-30.883	-37.734	57.22	9.9572	-44.223	11.051	-36.647
-2.814	6.8848	10.156	6.1545	-0.5005	-4.9614	-5.4797	6.6487	-1.5739	3.0728	0.030655	-0.47725	0.27371	-0.62927	-11.701	-37.117	20.053	55.563	-56.864	10.3	15.158	10.014	-75.709	-4.6464	-28.147	30.048	18.781	-40.795
-3.0694	1.1744	12.721	6.9139	-4.268	-4.4559	-3.099	3.9679	-1.0677	3.0662	0.93891	0.73295	0.57628	-1.2972	-10.218	-228.41	102.62	30.376	-150.7	20.22	95.227	-107.23	20.247	-0.26537	36.33	48.408	12.103	-26.716
-3.369	-14.8	9.917	9.7525	-4.0196	-2.173	-2.6446	2.9087	-0.5701	1.5337	2.1062	0.99241	0.28694	-1.5957	-11.982	-638.99	-112.16	113.54	9.9353	91.317	18.178	-42.368	19.903	-61.299	46.693	10.379	-11.574	-11.943
-2.9644	15.167	7.4116	2.1545	0.27899	-3.4614	-3.4501	2.9665	-2.5434	2.3539	0.099491	0.67361	0.74571	-1.8456	16.182	1198.7	-100.22	-303.92	171.95	-51.537	-32.222	2.3127	-78.932	32.808	-80.27	-12.752	18.351	-9.9942
-2.7129	22.361	3.9836	1.5724	0.4861	-3.0774	-4.0928	4.2047	-2.8062	3.1807	0.82016	1.3171	1.3137	-2.3684	10.06	287.73	-137.12	-23.284	8.2846	15.361	-25.708	49.53	-10.51	33.073	28.827	25.739	22.72	-20.913
-3.3492	8.2696	3.4707	1.8478	0.33654	-2.9715	-4.0049	4.7552	-2.1594	3.2358	1.6906	2.497	1.8297	-2.2046	-25.451	-563.64	-20.514	11.015	-5.9823	4.2343	3.5189	22.017	25.869	2.2026	34.817	47.199	20.64	6.5543
-4.3424	0.87041	6.4376	2.5739	-1.1659	-2.0178	-2.8228	3.661	-0.6575	1.1526	0.16059	1.6308	-0.10693	-1.1682	-39.73	-295.97	118.67	29.041	-60.097	38.148	47.284	-43.766	60.078	-83.328	-61.2	-34.65	-77.466	41.456
-4.8522	-13.453	12.206	2.5019	-6.9285	-1.7746	-3.1153	3.1867	1.3918	0.29501	0.40809	1.0472	0.09725	-1.6462	-20.39	-572.94	230.74	-2.8797	-230.51	9.7298	-11.702	-18.973	81.971	-34.303	9.9002	-23.344	8.1673	-19.123
