Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.23831111111111 -14.9635888888889 3.89253111111111 1.83618888888889 0.0192 0.679726 0.614865333333333 0.569087777777778 0.716176666666667 -0.291654444444444 -0.681891111111111 0.74139 -0.882664444444444 0.0199444444444444 -35.7794444444445 -683.121111111111 -16.3887777777778 198.069888888889 29.8994444444444 47.0717777777778 42.4246666666667 -21.7010196 52.5248888888889 -40.3996333333333 -73.242 33.1584444444444 -42.0207888888889 29.6122477777778
-5.111324 -5.88896 1.2045784 0.4711296 -0.97749928 -0.85796796 0.51562064 -0.02581464 -0.1770204 -0.95282688 0.4514408 0.381365424 -0.27124264 -0.40211044 8.87093144 32.117916 122.86152 -71.73128 -21.027148 -25.171572 -14.8024 7.491732 -2.968684 -7.901012 22.931664 -6.466 10.9182396 -14.704204
-2.65361918181818 17.3454568181818 1.39166083484848 -1.65649598484849 0.541069807575757 -0.14772371969697 -1.12372120454545 -0.440780090909091 0.0347632249999999 0.565972068181818 -0.023642462878788 0.0682871651515152 0.228787272727273 -0.250159858333333 1.72360635606061 4.09210015151515 5.97900318181818 0.214625189393939 -3.25327196969697 -1.45469022727273 -4.42226704545455 -1.34997242424242 -0.0576549999999997 3.20207475757576 -0.424200606060606 3.95980393181818 -2.12427867424243 0.277462636363636
-5.68793333333333 -15.7913333333333 -9.40496666666667 -5.49846666666667 -1.73101333333333 -3.30256666666667 1.69783333333333 -0.578923333333333 1.8469 0.0514066666666667 -0.520036666666667 -0.204844333333333 -0.335667333333333 1.8461 255.83 2840.36666666667 -19.7119 -228.627 28.679 -123.061 33.1376666666667 -73.2506666666667 -4.16666666666666 -21.3373333333333 -18.18328 -9.86466666666666 -17.2929333333333 32.9636666666667
-3.486938 6.6227172 2.27482124 -0.169773 -0.29972092 -0.53071176 -0.406325 0.4747048 0.03157626 -0.41778226 -0.42887254 0.29208388 0.32906406 0.12434186 7.4185844 112.68538 -23.4466066 -19.511985 -6.85995266 -28.5249032 9.2998642 6.0970167 0.8763036 5.94719818 3.1031554 11.4356606 1.593716 2.618978
-5.09753333333333 -12.1665333333333 5.15703666666667 3.80305 -0.61315 0.995426666666667 -2.08262 0.206505833333333 0.261838333333333 0.66915 -1.53073333333333 0.00409233333333334 0.621516666666667 -0.0663666666666666 72.2741666666667 875.465 529.566666666667 -5.56133333333334 16.5176666666667 79.318 -120.654 -36.8556666666667 -72.4321666666667 -30.2148333333333 -45.3351666666667 -8.8755 37.338 -31.4356833333333
-4.50452 -10.69956 2.6503 5.278518 1.122504 -1.469626 1.596326 0.286384 2.1301 -0.0949080000000001 0.183236 0.625796 -0.311638 1.054734 76.5584 -12.57758 483.666 286.648 120.50344 42.2402 47.0726 -5.9292 45.7568 18.664 20.644 -26.1894 29.15028 5.82924
-4.12417777777778 3.60918666666667 2.25522222222222 3.25608222222222 -0.815728888888889 -1.30340222222222 0.853413333333333 -0.150586666666667 0.226403666666667 -0.607773333333333 0.328301111111111 0.508532222222222 0.499028888888889 0.268068888888889 45.2589082222222 489.946666666667 381.334444444444 47.6396666666667 0.130788888888891 -4.96848666666667 -75.3043222222222 -37.9415555555556 -44.5717 -52.1437777777778 3.2043 2.49275555555555 21.6201088888889 -34.4319888888889
-4.50313333333333 -5.86863333333333 6.52023333333333 2.1516795 1.736335 2.42536666666667 0.373998166666667 -0.8491 -0.311911666666667 -0.841967833333333 0.221633333333333 0.52053 -0.124446666666667 0.220062666666667 32.4713666666667 73.0761666666667 647.318333333333 -11.12915 -2.89833333333333 149.825166666667 -4.8625 -59.7813333333333 -69.237 -39.7785166666667 -4.88883333333333 8.649 34.2336666666667 -25.0865333333333
-5.59996 -17.188675 -6.061276 2.9946435 -0.90994 0.0879485 0.5146075 -0.0675665 0.35130765 0.2908 0.36673885 -0.0441035 -0.7008017 0.2212171 -16.635685 -279.4535 -45.10402 -9.397185 -36.77428 9.12889 1.341434 -12.149035 5.171445 -9.284641 7.32086 17.992915 -16.0333475 14.96758
-4.33491666666667 5.9151 -3.63979666666667 7.14210222222222 0.0967022222222222 -0.242248833333333 2.93549555555556 -2.14239055555556 -0.567418111111111 -0.235162666666667 0.571243 0.174344444444444 -1.77414397777778 0.634432094444444 -18.1106722222222 -176.160944444444 -258.463333333333 161.769388888889 2.69171666666666 -26.268115 58.0728905555556 -11.7086444444444 14.0093716666667 5.55689444444445 6.42145 -2.59700555555556 -9.19538611111111 32.04467
-8.45620769230769 -58.5097692307692 -6.09074538461538 2.06162584615385 0.832611538461538 1.06393846153846 1.86771692307692 0.0845745923076923 0.556605384615385 0.65007 -0.854343769230769 -0.157012230769231 -0.650155615384615 0.761741307692308 -115.398076923077 -1566.88461538462 -256.637538461538 70.3485615384615 3.37538461538461 9.98013846153846 28.2451538461538 50.1885384615385 31.2570153846154 7.15097692307692 -28.2944692307692 4.36565230769231 -5.13557692307692 19.4195
-5.7256375 -14.57747125 -2.1501375 -1.061766875 -1.316995625 -0.36368 -0.5309056875 0.662449375 0.149128125 -0.2071676875 0.364514375 -0.533106125 0.059817818125 0.328353125 -49.091 -602.02625 102.80695 14.0419375 25.71785 22.09488125 -49.290025 48.73675625 30.6749375 -22.468875 -0.510031249999999 -23.5447375 -8.29913125 -11.46688125
-6.46468 -31.86135 1.28586 3.24555 0.355977 2.98355 0.432346 1.625086 0.1713825 -0.5842543 -0.460951 -0.9819286 -0.424191 -0.477271 -49.0088 -626.571 -239.78 104.5724 127.90983 58.0597 60.22857 27.91958 4.86286 -4.104074 -41.21234 -24.56448 -4.4672 -6.11847
-2.61959396551724 17.4538051724138 3.07315931034483 -1.53053248275862 1.59330177758621 0.293580844827586 -2.22844146551724 -0.320570775862069 -0.183186075862069 0.0515456896551724 -0.158892674137931 -0.481388448275862 0.142174948275862 -0.407682620689655 -7.76448177586207 -107.708689655172 4.59795810344828 24.4865362068966 47.808019137931 17.927180862069 -10.6586982758621 2.74855172413793 -6.18150689655172 3.38291206896552 -22.2371265344828 -17.0735031206897 -2.10489034482759 4.10091620689655
-5.14787741935484 -9.27136741935484 -1.93174612903226 -0.24260535483871 -1.54959709677419 0.435300096774194 0.841099677419355 0.653926774193548 -0.539746483870968 -0.62215264516129 0.101837958064516 0.515195258064516 0.0119496225806452 0.0261877741935484 19.5468419354839 219.010967741936 46.3988548387097 -80.7264129032258 15.1249767741935 16.4781612903226 -14.6230870967742 -13.7876258064516 -23.414135483871 3.21568741935484 1.77905806451613 -0.946974838709678 -7.35559622580645 -15.1338516129032
