-8.9835	-32.517	-14.273	5.7864	5.3151	-0.30631	-0.025329	0.20668	2.9726	-0.78569	-2.3565	0.69811	-2.0197	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-8.6632	-28.897	-13.129	4.9076	4.6391	0.22542	-1.463	0.50943	2.4567	0.25867	0.11558	1.063	-2.3568	0.52693	12.812	144.8	45.76	-35.154	-27.04	21.269	-57.506	12.11	-20.636	41.775	98.883	14.595	-13.482	-37.322
-8.5648	-25.912	-13.746	4.1066	3.7055	-0.70621	-2.2549	-0.35871	3.3097	0.10735	-0.53376	-0.75974	-1.5313	0.97644	3.9339	119.4	-24.672	-32.038	-37.346	-37.265	-31.675	-34.725	34.123	-6.0528	-25.974	-72.909	33.018	17.98
-8.4878	-27.816	-13.479	4.6506	5.5623	-0.30019	-1.8983	0.047653	5.0997	1.5758	-0.0041489	-0.56062	-1.6348	1.7592	3.0833	-76.142	10.68	21.76	74.274	16.241	14.26	16.254	71.598	58.739	21.184	7.9648	-4.1411	31.312
-8.5624	-28.228	-12.481	4.2838	6.7181	-0.3379	-2.5667	-0.99433	3.5695	1.0367	0.48777	-0.41085	-2.0287	0.94812	-2.9837	-16.469	39.929	-14.672	46.232	-1.5083	-26.734	-41.679	-61.209	-21.564	19.677	5.9907	-15.753	-32.444
-5.6754	-22.799	-8.9964	6.5156	9.8798	2.2123	0.072698	-1.6761	1.9525	0.63984	-1.3497	-0.87673	-1.0633	2.2571	115.48	217.13	139.37	89.269	126.47	102.01	105.58	-27.271	-64.677	-15.876	-73.497	-18.635	38.613	52.358
-4.306	-0.43278	-4.7961	5.209	13.761	0.63987	-1.0255	-1.9464	0.52867	0.57867	-2.0245	-1.8764	-1.0818	0.87152	54.777	894.65	168.01	-52.262	155.26	-62.897	-43.927	-10.811	-56.955	-2.4468	-26.992	-39.986	-0.7379	-55.422
-3.7807	9.4404	-6.1362	4.3196	14.382	0.40234	-0.30038	-0.9438	0.59946	0.38531	-1.9884	-2.5817	-0.67771	-0.11751	21.011	394.93	-53.604	-35.576	24.829	-9.501	29.004	40.103	2.8316	-7.7344	1.4416	-28.213	16.163	-39.561
-3.637	10.68	-4.2419	-0.18489	15.343	0.18156	-0.2402	-1.421	0.16385	1.7012	-2.7646	-2.0779	-0.47229	-0.28477	5.749	49.602	75.772	-180.18	38.42	-8.8314	2.4073	-19.086	-17.424	52.635	-31.046	20.15	8.2171	-6.6905
-3.7044	11.709	-6.7398	1.1107	15.526	0.74711	-0.34716	-0.70163	0.26648	2.1785	-3.1299	-2.2349	-0.37947	-0.37785	-2.6949	41.135	-99.917	51.822	7.3301	22.622	-4.2785	28.773	4.1049	19.094	-14.615	-6.2796	3.7128	-3.7232
-3.8584	6.2284	-5.9922	0.47435	16.627	0.65374	-0.031893	-0.063958	0.31151	2.4285	-3.2642	-1.9141	-0.38954	-0.58998	-6.1616	-219.22	29.904	-25.453	44.056	-3.7348	12.611	25.507	1.8016	9.9994	-5.3706	12.835	-0.40307	-8.485
-4.1946	6.9588	-9.7212	3.133	15.835	0.79692	-0.62214	0.31411	0.0096155	2.557	-3.5874	-1.5479	0.12095	-1.4216	-13.447	29.217	-149.16	106.35	-31.71	5.7275	-23.61	15.123	-12.076	5.137	-12.926	14.648	20.42	-33.266
-4.5228	3.5578	-8.9989	5.323	11.384	2.9253	-1.4466	0.51487	-0.70875	2.1646	-3.4654	-0.96703	0.61783	-1.2849	-13.128	-136.04	28.891	87.597	-178.03	85.135	-32.98	8.0302	-28.735	-15.696	4.8771	23.233	19.875	5.4698
-5.1411	1.1553	-11.808	6.8873	8.4486	3.7474	0.46382	-0.83202	0.8526	1.1973	-3.7811	-1.5492	-0.49963	-1.5096	-24.733	-96.099	-112.35	62.572	-117.41	32.882	76.418	-53.875	62.454	-38.691	-12.625	-23.285	-44.698	-8.9892
-5.3201	0.12209	-16.648	5.2529	8.2288	4.4778	1.9178	-2.5617	0.56172	0.47151	-2.3881	-0.21373	-0.77532	-1.6761	-7.1606	-41.328	-193.6	-65.376	-8.7908	29.219	58.159	-69.187	-11.635	-29.03	55.716	53.417	-11.028	-6.6594
-4.5052	6.4008	-25.653	2.5113	5.1483	2.4463	0.64095	-1.7466	2.7923	-0.026422	-2.4409	-0.81312	-1.0665	-2.5075	32.598	251.15	-360.22	-109.66	-123.22	-81.263	-51.074	32.605	89.223	-19.917	-2.112	-23.976	-11.649	-33.257
-4.1807	9.9586	-30.378	0.26118	3.7561	-0.011696	0.57613	-1.5654	0.93049	0.77098	-1.8711	0.31072	-0.10646	-1.9176	12.98	142.31	-189	-90.005	-55.688	-98.318	-2.5927	7.2492	-74.473	31.896	22.792	44.954	38.403	23.598
-3.9483	12.463	-28.758	2.0643	4.0844	2.6412	0.12184	-0.94075	1.1547	0.20604	-0.50771	0.11666	0.58936	-0.49659	9.2959	100.16	64.81	72.126	13.133	106.12	-18.172	24.984	8.9699	-22.597	54.537	-7.7623	27.833	56.839
-3.9063	14.008	-31.275	2.5945	3.3816	1.162	-0.41786	-1.9326	0.89341	0.73498	-0.25921	0.16475	-1.3438	-0.55274	1.6767	61.835	-100.68	21.208	-28.113	-59.167	-21.588	-39.674	-10.453	21.157	9.94	1.9235	-77.327	-2.2461
-3.424	16.914	-30.347	2.4336	2.7873	-0.59844	-0.87979	-1.9555	1.2424	2.476	0.61737	0.23479	-0.85566	-0.82873	19.294	116.22	37.101	-6.4379	-23.774	-70.418	-18.477	-0.91468	13.961	69.64	35.063	2.8014	19.527	-11.039
-3.3489	21.517	-29.162	3.58	1.2415	-2.3968	-0.74583	-1.5292	2.0169	2.7364	1.05	-0.67503	-0.053022	-0.79861	3.005	184.11	47.408	45.858	-61.829	-71.936	5.3584	17.051	30.978	10.416	17.305	-36.393	32.105	1.2048
-3.2266	23.624	-28.475	5.0503	3.2649	0.76354	1.4338	0.1403	1.0594	1.0663	0.28449	-0.32975	-0.74118	-0.72887	4.8903	84.281	27.492	58.812	80.933	126.42	87.187	66.779	-38.3	-66.803	-30.621	13.811	-27.526	2.7898
-3.1438	22.825	-29.044	6.0094	3.4497	1.3159	0.8346	-2.08	1.0068	2.0923	0.068642	-2.1878	-0.90852	-0.82626	3.3102	-31.957	-22.766	38.364	7.3923	22.096	-23.97	-88.811	-2.1016	41.042	-8.6338	-74.321	-6.6938	-3.8956
-3.2671	14.774	-34.023	5.6544	3.6037	-0.51157	0.30566	-0.51975	1.0839	2.8011	0.93735	-0.51274	0.34443	0.92295	-4.93	-322.04	-199.15	-14.201	6.1628	-73.1	-21.157	62.409	3.0829	28.349	34.748	67.002	50.118	69.968
-3.686	5.486	-35.817	3.4496	3.4928	-0.12258	1.8711	-0.20936	-1.3606	1.2958	-0.14951	0.099924	-0.73166	-0.18955	-16.758	-371.51	-71.756	-88.194	-4.4378	15.56	62.619	12.416	-97.782	-60.211	-43.474	24.506	-43.043	-44.5
-4.7342	-10.711	-34.651	1.9444	0.62456	-2.5121	1.2682	0.61775	-3.6393	0.281	-0.71996	-0.25581	-0.89436	-0.51755	-41.925	-647.89	46.641	-60.206	-114.73	-95.582	-24.116	33.084	-91.145	-40.591	-22.818	-14.229	-6.508	-13.12
-7.4342	-39.532	-26.054	3.0465	3.5032	-1.297	1.6007	3.0008	-0.1056	2.1576	0.0014497	0.1286	-0.085807	1.499	-108	-1152.8	343.87	44.083	115.15	48.607	13.3	95.322	141.35	75.064	28.857	15.376	32.342	80.661
-9.5521	-61.309	-26.736	1.691	0.96976	-1.469	-1.1451	1.1263	0.095604	2.6981	1.243	-0.41134	-0.21484	0.7495	-84.714	-871.08	-27.285	-54.219	-101.34	-6.8824	-109.83	-74.978	8.0483	21.62	49.662	-21.597	-5.1613	-29.979
-6.1028	-30.919	-30.939	4.8457	0.76613	0.080817	1.7352	1.7341	-0.27901	1.3959	-0.28537	0.16324	0.54749	-0.12653	137.97	1215.6	-168.12	126.19	-8.145	61.993	115.21	24.31	-14.984	-52.089	-61.135	22.983	30.493	-35.041
-5.1458	9.7669	-23.465	5.1384	-1.408	-4.4109	0.036297	-0.11448	-1.4434	0.34991	0.38562	-0.72246	-1.3489	-1.0464	38.282	1627.4	298.97	11.708	-86.965	-179.67	-67.957	-73.943	-46.577	-41.838	26.84	-35.428	-75.854	-36.795
-4.958	12.067	-18.49	5.5601	0.93646	-2.1082	1.0837	-2.08	-0.44186	0.94732	0.60069	0.44787	-0.16207	-0.60105	7.5125	91.986	198.97	16.868	93.778	92.108	41.897	-78.621	40.063	23.897	8.6027	46.813	47.472	17.814
-2.9289	23.967	-1.9193	2.0968	3.1071	-1.9053	0.75728	-1.5235	-1.7877	-0.67102	0.014165	0.81292	0.68966	-0.87424	81.164	476.02	662.84	-138.53	86.825	8.1166	-13.057	22.262	-53.833	-64.734	-23.461	14.602	34.069	-10.927
-2.105	30.67	3.4342	-1.8194	2.2251	-3.9572	1.3837	-1.8326	-3.5085	-1.2641	-0.40502	1.4335	0.53788	-0.54587	32.958	268.13	214.14	-156.65	-35.279	-82.077	25.057	-12.367	-68.834	-23.725	-16.767	24.825	-6.0711	13.135
-1.4556	37.433	4.0553	-4.8402	2.1262	-4.4432	0.73272	-1.3007	-2.9664	-1.7447	0.4738	1.353	0.68113	-0.055707	25.972	270.49	24.843	-120.83	-3.9581	-19.441	-26.039	21.278	21.687	-19.221	35.153	-3.2222	5.73	19.607
-1.1232	38.659	4.7023	-4.6694	1.0323	-4.2866	-0.64434	-0.16307	-3.4088	-1.2912	0.28437	1.7284	1.3075	0.23007	13.297	49.045	25.88	6.834	-43.756	6.2634	-55.083	45.504	-17.699	18.139	-7.5773	15.017	25.053	11.431
-0.9137	35.275	6.1334	-3.5659	-1.2667	-4.4063	-1.1892	0.1776	-2.5498	-1.464	0.17491	1.539	1.4124	1.0945	8.3814	-135.34	57.246	44.137	-91.958	-4.7864	-21.793	13.627	34.362	-6.9132	-4.3785	-7.5754	4.1979	34.576
-0.96177	29.546	7.6937	-0.45367	-4.2502	-3.847	-1.0112	-0.14373	-0.93522	-1.8962	-0.21849	1.4181	1.8799	0.88602	-1.9229	-229.16	62.411	124.49	-119.34	22.371	7.1197	-12.853	64.582	-17.288	-15.736	-4.8368	18.701	-8.3385
