-3.4715	-24.04	12.318	11.132	3.2807	-1.2853	0.18538	1.7135	1.3457	-0.95041	-3.399	-0.61683	-0.26395	-0.33067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.5391	-15.047	15.179	7.6745	1.748	0.2727	0.51003	2.6738	-0.34193	-1.4628	-5.0979	-0.40619	-0.52941	0.83415	37.295	359.72	114.47	-138.32	-61.308	62.32	12.986	38.414	-67.505	-20.497	-67.955	8.4258	-10.618	46.593
-1.8208	-4.2054	12.442	6.8199	3.5296	0.1037	0.20903	1.3402	-2.4146	-0.7227	-5.4991	0.21135	1.0558	0.13628	28.734	433.65	-109.49	-34.184	71.264	-6.76	-12.04	-53.346	-82.908	29.605	-16.049	24.701	63.408	-27.915
-1.3491	3.7292	9.8923	6.1451	3.0789	2.766	-1.7279	1.0815	-4.0591	-0.31802	-6.1072	2.9844	0.67155	-1.0849	18.869	317.39	-101.99	-26.993	-18.027	106.49	-77.476	-10.346	-65.78	16.187	-24.326	110.92	-15.369	-48.847
-0.94852	10.541	8.4267	4.8827	4.1958	1.8439	-1.6014	0.67105	-4.2806	-1.0295	-5.9176	4.1186	0.7381	-1.9006	16.021	272.47	-58.624	-50.494	44.674	-36.883	5.0567	-16.419	-8.8583	-28.458	7.5856	45.368	2.6622	-32.63
-0.74997	13.864	8.8804	3.9382	3.8356	1.6028	-2.6423	-0.14404	-3.3531	-1.8235	-4.2339	3.5882	-0.062887	-1.5534	7.942	132.92	18.149	-37.779	-14.405	-9.6413	-41.636	-32.603	37.1	-31.76	67.347	-21.218	-32.039	13.889
-0.86161	19.527	7.9793	3.6465	2.0566	-0.10054	-3.6484	1.6551	-4.2625	-1.8145	-3.2805	4.1259	-0.64731	-2.0776	-4.4655	226.54	-36.045	-11.669	-71.162	-68.135	-40.242	71.965	-36.374	0.35909	38.134	21.51	-23.377	-20.969
-1.1498	21.012	6.7709	2.6122	1.4616	-2.1997	-3.1801	3.2983	-4.3325	-1.191	-2.7241	4.8754	-1.7101	-1.5726	-11.527	59.378	-48.334	-41.372	-23.799	-83.968	18.731	65.729	-2.8024	24.94	22.258	29.978	-42.512	20.2
-1.4011	20.643	7.4632	2.1722	-0.20941	-3.3912	-2.551	4.305	-4.4282	-0.77995	-2.2517	4.6131	-1.5698	-0.61858	-10.054	-14.77	27.691	-17.602	-66.841	-47.66	25.165	40.268	-3.8253	16.442	18.895	-10.49	5.6132	38.162
-1.4613	22.095	6.4651	2.0096	-0.32208	-4.5551	-2.3106	5.8615	-5.6614	0.0092656	-2.0701	3.9005	-0.69594	-0.69241	-2.4082	58.083	-39.923	-6.5028	-4.5068	-46.554	9.6172	62.259	-49.33	31.569	7.2646	-28.506	34.953	-2.9532
-1.5034	22.586	5.7228	2.4402	-0.11584	-6.3188	0.18466	5.3729	-5.1646	0.2728	-2.9376	4.1598	-0.85451	-0.36226	-1.6819	19.663	-29.695	17.224	8.2497	-70.55	99.809	-19.544	19.872	10.541	-34.699	10.374	-6.3429	13.206
