-6.3784	-21.143	-4.2262	-0.59008	-3.3039	-1.2936	3.5174	4.8702	-2.519	-0.091116	-2.1176	2.7506	2.2095	-0.024186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.8546	-15.434	-2.4007	-2.7177	-4.7206	-3.5825	1.8875	4.2619	-2.2844	1.9508	-1.9044	1.1889	0.55291	0.64496	-19.048	228.35	73.019	-85.105	-56.671	-91.555	-65.199	-24.333	9.3852	81.677	8.5293	-62.47	-66.263	26.766
-6.7571	-12.681	0.55986	-4.6368	-4.6395	-5.8445	2.3981	5.2853	-2.7519	0.6829	-2.0946	1.5414	0.31129	0.99449	3.8992	110.1	118.42	-76.762	3.2459	-90.478	20.425	40.935	-18.701	-50.717	-7.6103	14.1	-9.6647	13.981
-7.2872	-25.28	-0.0078241	-4.0567	-4.0967	-3.3183	2.1105	4.659	0.21571	2.5103	0.93062	0.092778	1.4352	2.3451	-21.204	-503.94	-22.707	23.204	21.712	101.05	-11.501	-25.052	118.71	73.095	121.01	-57.944	44.957	54.025
-3.0284	1.6996	15.59	-1.7204	-4.4475	-2.8246	-0.14408	1.5807	1.001	2.0199	0.036857	-2.1815	1.6415	0.99014	170.35	1079.2	623.92	93.448	-14.035	19.748	-90.185	-123.13	31.411	-19.616	-35.75	-90.972	8.2533	-54.199
-1.7227	19.506	17.26	-5.6219	-4.1044	-3.4377	-2.2017	2.4957	0.69899	1.5774	-0.29622	-2.1952	1.051	2.1173	52.225	712.27	66.799	-156.06	13.724	-24.525	-82.304	36.6	-12.08	-17.699	-13.323	-0.54558	-23.62	45.087
-1.4856	24.378	16.363	-4.8303	-4.3813	-4.6534	-2.8446	1.8373	1.4279	1.2184	-0.42593	-2.8974	1.3559	2.3939	9.4844	194.88	-35.871	31.664	-11.073	-48.629	-25.717	-26.335	29.158	-14.361	-5.1883	-28.089	12.195	11.062
-1.4138	19.317	17.608	-2.1888	-5.8633	-4.4589	-3.5047	1.6159	1.799	1.0231	-0.31703	-2.3469	1.1557	1.8143	2.8715	-202.44	49.784	105.66	-59.28	7.7803	-26.405	-8.8571	14.843	-7.8105	4.356	22.021	-8.0077	-23.183
-1.031	24.505	15.055	-0.6641	-5.9755	-5.1825	-3.483	0.78571	2.8459	0.40602	0.21465	-2.3675	1.1804	2.3941	15.312	207.49	-102.12	60.986	-4.4898	-28.946	0.868	-33.208	41.875	-24.683	21.267	-0.82407	0.98614	23.194
-0.84231	22.208	15.667	0.91366	-6.4258	-5.7552	-3.0377	-0.256	3.2318	0.71263	0.25681	-2.701	1.1868	2.1046	7.5485	-91.85	24.486	63.11	-18.01	-22.905	17.814	-41.669	15.438	12.264	1.6863	-13.34	0.25635	-11.582
