Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.85558055555556 6.92028333333333 1.81633694444444 -2.11399166666667 1.98093277777778 0.660166666666667 -1.38822666666667 -0.828428527777778 -0.311838166666667 0.761827833333333 -0.667390036111111 -0.147145388888889 0.428793555555556 -0.216006416666667 1.0786925 14.8534555555556 -51.3831333333333 0.969822138888889 61.3833333333333 -10.6378055555556 -23.7175028333333 -1.816255 16.5924833333333 4.14144722222222 -19.0322083333333 -15.1363166666667 5.71272222222222 -4.09267694444444
-4.70717142857143 7.05855714285714 -3.84582435714286 0.429231428571428 -0.526186428571428 -0.362319285714286 -0.360614285714286 -0.387591428571429 0.942003571428571 -0.275215714285714 0.0820787857142857 -0.328842857142857 0.244587857142857 -0.217468571428571 16.341155 448.123571428571 -152.566142857143 3.16509285714285 -51.2154928571429 -17.8502857142857 0.611721428571428 -16.4269357142857 11.3522714285714 -9.28389285714286 23.6040428571429 -1.83644285714286 8.945942485 5.11631428571429
-5.339132 -7.0365 -2.63637124 0.4502332 2.1022116 0.186532 -0.507098 -0.56493028 0.79297628 0.0162790000000001 -0.388067908 -0.0364473599999999 -0.5468532 -0.40634408 -7.9335444 -142.80228 -52.076348 57.983372 68.79768 18.9876 -18.810824 1.668458 -6.397844 -2.65868784 -12.084772 9.630828 -5.896128 -3.3928812
-9.3687 -45.8332416666667 -13.2243083333333 4.34804333333333 -1.60469333333333 1.28377583333333 2.50751666666667 0.448521666666667 1.807533 -0.10368225 0.0881516666666667 0.119272333333333 -0.397288666666667 -0.718587916666667 -42.4215833333333 -368.975 -286.410833333333 -56.8288916666667 -51.3280833333333 1.0656 12.032375 19.3171308333333 -2.96711666666667 22.8877216666667 1.50839166666667 -13.301075 -19.271475 -14.098525
-6.71447368421053 -25.4234 -2.16042 3.14701842105263 2.69972684210526 1.27662368421053 0.0240202105263158 -0.669892631578947 1.01766 -0.954307947368421 -0.328450105263158 0.153318263157895 -0.335834473684211 -0.214604736842105 -55.5543439473684 -787.264736842105 -11.3338842105263 98.9243842105263 -0.162947368421053 24.711447368421 46.1804736842105 31.1658210526316 25.4202173684211 -1.9235 -0.371105263157895 -6.08817894736842 1.36490526315789 -16.5514736842105
-5.168240625 -8.81483375 3.32112125 1.63435821875 0.59390875 0.61617984375 -0.4019220625 -0.0872907499999999 0.0547528125 -0.2383909375 -0.30546915625 0.3208346875 -1.22907678125 0.0399864125 -29.0001625 -474.393125 9.757959375 77.84465 -0.0744837500000033 45.3721146875 17.56300625 -7.356115625 38.1788021875 -25.120390625 -0.2840834375 -18.90964375 -14.7461375 1.509946875
-5.35106666666667 0.987833333333333 -3.2293 3.08309333333333 1.03243333333333 0.205393333333333 -0.523763333333333 -2.5138 0.7343 -0.7667 0.647983333333333 -0.298506666666667 -1.07682 0.11586 -6.525 -51.9716666666667 545.466666666667 -144.830886666667 2.22933333333333 8.27493333333333 -69.896 -16.0156666666667 -59.4406666666667 -18.632 5.89393333333333 34.6036666666667 4.00756666666667 16.9454666666667
-9.31356666666667 -56.11 -7.02305333333333 4.25651666666667 1.52974111111111 3.53924211111111 2.12504888888889 -0.569378888888889 1.90294222222222 0.138302222222222 0.999152222222222 0.171508333333333 -0.713191444444444 0.112928111111111 -142.317 -1573.14444444444 -247.745555555556 139.383888888889 -48.2521111111111 89.3744444444444 94.3416222222222 27.1935 74.7433777777778 56.838 29.5517777777778 -5.16643333333333 7.55404444444445 13.3854433333333
-5.13195 -1.759575 -5.82005 6.39164 6.2161 -0.99184 2.2498 -1.0257035 1.46975 -0.55547 -1.16604 -1.06166 -1.33831 -0.106335 36.6125 145.8365 526.04 127.0235 330.755 -14.61355 9.5013 39.61 -23.0805 -22.709 -72.97 -57.689 -31.4995 -15.5895
-3.65723529411765 8.94169470588235 6.18629352941176 -0.800760588235294 1.21369994117647 -0.196008235294118 0.307793705882353 -0.304863 -0.691285882352941 0.904618823529412 0.261607441176471 0.0862507647058824 -0.319350588235294 0.82718 25.3247647058824 171.302529411765 181.124764705882 -147.639764705882 8.47118823529412 -28.1959705882353 -51.6662941176471 15.7327470588235 -73.5268764705882 39.7025705882353 20.2432058823529 22.7360452941176 -14.1709588235294 11.2195176470588
-3.62210212765957 8.74242127659574 4.39455106382979 -3.02698872340426 0.123222914893617 -0.333339553191489 -0.824908787234043 -0.695391425531915 -0.494685191489362 0.755192063829787 0.0583710340425532 -0.49357414893617 0.289157276595745 0.00290344680851061 -5.93625234042553 -118.409255319149 58.7088829787234 -29.9810744680851 11.4187338297872 -0.340591957446808 6.79725212765958 -10.1225106382979 -1.13421063829787 2.03753468085106 3.10472234042553 1.76285319148936 -7.23481025531915 -7.64370468085106
-6.01408 -11.64311 -3.03535 5.025074 1.855618 0.6946706 2.109585 -0.1937873 1.9123758 -0.841119 -0.311144 -0.264476 -0.661001 -0.4157382 22.10009 -165.3887 263.434 172.3978 169.2599 75.3523 19.7191 24.2369 11.49053 19.4449 -38.6197 -22.69278 -13.611074 12.75375
-4.38955 -5.625463 10.0559 1.40596666666667 -1.32569166666667 0.621306666666667 2.152385 -1.43932 -1.35552133333333 -1.11310183333333 0.335973333333333 0.311141666666667 -0.663083333333333 -0.978146833333333 112.026666666667 527.256666666667 767.635 11.0115 -45.479 -25.0186666666667 -6.6795 -32.313 -116.718333333333 -39.2407333333333 18.8961166666667 17.8336666666667 4.45886666666667 -13.9805
-4.07498947368421 8.79534210526315 1.72196868421053 -1.64522617105263 -0.820647907894737 0.132411934210526 -0.804225315789474 0.374237522368421 0.0789731315789474 0.304694342105263 0.251238918421053 -0.449340855263158 -0.04222365 -0.0483017894736842 -2.29210421052632 -42.3245802631579 29.3270423684211 -7.23469171052632 -21.1015909342105 3.12056473684211 12.7222845657895 5.80336622368421 7.63191473684211 -3.00106907894737 6.07609565789474 -3.86706802631579 -0.664253552631579 0.366225657894737
