-2.1262	3.0696	1.9766	5.2211	5.0274	-2.0666	-2.4135	-2.9508	-1.4911	-0.18227	-0.93206	-0.61169	-0.68851	-0.31386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.2651	10.502	5.9264	2.7394	5.1205	-4.9335	-2.6039	-4.1815	0.20432	-0.894	0.63299	0.30984	-0.027039	0.73826	34.447	297.28	157.99	-99.267	3.7225	-114.67	-7.6174	-49.228	67.817	-28.469	62.602	36.861	26.459	42.085
-0.90413	16.025	5.0283	0.16437	3.5327	-4.5189	-1.6012	-3.5652	0.66626	-0.32345	1.2895	-0.60813	-0.095548	1.4786	14.438	220.92	-35.926	-103	-63.509	16.583	40.11	24.652	18.477	22.822	26.261	-36.719	-2.7403	29.614
-0.8668	16.331	6.5792	-0.44177	2.1232	-3.6246	-1.5411	-1.8667	0.2039	0.9873	1.2861	-1.5531	-0.83395	1.4542	1.4929	12.274	62.036	-24.246	-56.383	35.772	2.4033	67.938	-18.494	52.43	-0.13709	-37.799	-29.536	-0.97787
-0.61991	17.934	7.8198	-2.2111	0.047431	-3.7891	0.65728	-2.6551	-0.50554	1.5583	1.6697	-2.452	-1.3168	1.2682	9.8758	64.092	49.625	-70.771	-83.03	-6.579	87.934	-31.533	-28.378	22.839	15.345	-35.954	-19.313	-7.4392
-0.46365	19.041	7.9335	-1.5907	-1.344	-3.7074	1.7782	-2.7477	-0.18726	1.0724	2.4778	-2.2287	-2.1549	0.58327	6.2502	44.306	4.5497	24.814	-55.656	3.2652	44.836	-3.7041	12.731	-19.435	32.326	8.9321	-33.527	-27.397
-0.39839	18.689	9.3159	-1.5367	-2.2471	-3.3581	3.3439	-1.9631	-1.3871	1.5033	1.9386	-1.0232	-2.551	-0.26159	2.6107	-14.09	55.295	2.1614	-36.124	13.972	62.627	31.383	-47.995	17.236	-21.571	48.218	-15.842	-33.795
-0.42733	17.082	9.9812	-1.9256	-3.5216	-2.9137	3.4846	-1.4812	-2.5211	1.9407	0.60755	-0.091812	-3.1658	-1.1186	-1.1578	-64.283	26.612	-15.556	-50.981	17.775	5.6313	19.277	-45.357	17.496	-53.241	37.256	-24.592	-34.282
-0.4747	16.031	9.5546	-1.524	-4.211	-2.2504	1.9003	-0.017452	-2.4542	0.85826	0.62674	-1.0609	-2.0396	-1.5021	-1.8946	-42.029	-17.064	16.065	-27.578	26.532	-63.373	58.549	2.675	-43.297	0.76757	-38.763	45.046	-15.337
-0.59716	16.573	8.7629	-0.20907	-5.4083	-1.7463	3.063	-0.54435	-2.2322	0.82681	0.28568	-1.2779	-1.2062	-1.9426	-4.8987	21.666	-31.669	52.596	-47.891	20.166	46.505	-21.076	8.8801	-1.2579	-13.642	-8.6794	33.336	-17.621
