Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.66812857142857 -43.0328571428571 -3.50993571428572 4.43681285714286 -1.01462928571429 4.05016428571429 -0.857258571428572 1.13211428571429 0.282187857142857 0.228962142857143 0.332532857142857 0.389738571428571 0.674760714285714 -0.821507214285714 -91.5453571428572 -1406.04285714286 -68.3182071428571 144.043171428571 -34.1570714285714 100.881642857143 -11.0509071428571 60.9852214285714 4.01539285714286 14.9720428571429 25.4684285714286 -0.935359285714288 31.0577642857143 -12.7649128571429
-4.30365259259259 6.92781266666666 -0.143797925925927 -1.41437922222222 -0.0070815422222222 -0.654076155555556 0.273565718518519 -0.857403940740741 0.280664711111111 0.248753938518518 -0.209361197037037 0.0536628666666667 -0.1684804 0.356157281481481 -2.01647617037037 -24.6852568888889 5.14659074074074 6.50215577777778 2.69573444444444 -4.66378985185185 -3.90906896296296 -5.69868074074074 -0.887307133333334 2.33895637037037 -3.87658411851852 1.75823644444444 -4.3792017037037 0.230686525925926
-5.7203 1.34235 -6.74059166666667 -1.92103333333333 -1.736614 0.369011666666667 -1.06592583333333 1.77446058333333 -0.398918333333333 0.18691995 0.627803666666667 -1.00793191666667 0.510437775 0.0929919166666667 85.18 1652.40833333333 28.0821166666667 -147.545041666667 -62.8773333333333 -85.4011741666667 -13.6756916666667 -5.62933083333333 3.010175 -9.261975 7.39809 -18.854125 -6.22713333333333 18.8680875
-5.11643529411765 3.57001176470588 -1.68517758823529 -1.60846470588235 -1.00913152941176 -0.34728 -0.701474647058824 1.13770235294118 -0.350201176470588 -0.000928470588235269 1.05330117647059 -0.578926 0.0814741176470589 -0.0921112941176471 40.0701658823529 757.589411764706 -15.4428176470588 -97.6194117647059 -50.8118882352941 -54.0644647058824 -7.01674117647059 -5.25386470588235 10.0998235294118 -4.10427058823529 9.88878235294118 -9.7442705882353 -5.72442941176471 18.3567823529412
-5.28824117647059 -6.73544117647059 6.49667417647059 2.93314117647059 0.117267176470588 1.11539352941176 -0.700225294117647 -0.941471176470588 -0.384644294117647 0.0522400000000001 -0.407482705882353 -0.0966423529411765 0.286314117647059 -0.105910294117647 76.4711470588235 611.608823529412 557.558235294118 16.1578247058824 -6.93282352941176 -64.3986470588235 7.02724352941176 -106.096517647059 -25.1811882352941 -25.0230235294118 -24.4088823529412 22.7118764705882 -13.9490529411765 7.02224294117647
-5.45985833333333 2.8242375 -4.06993333333333 1.76435333333333 -0.617316666666667 3.0136425 0.3738525 1.84396658333333 0.161473616666667 0.61334475 0.0437526666666666 -0.489536666666667 1.13264333333333 -0.533526416666667 -28.1303416666667 107.099666666667 -392.476666666667 -13.592825 60.9380583333333 61.1641 -13.1903166666667 39.0616666666667 13.5125333333333 16.6135833333333 21.4204583333333 -2.60179166666667 28.81995 3.40749166666667
-4.51793555555555 3.82704998888889 2.19099656666667 -1.03085092222222 0.453915788888889 -0.471080223333333 0.212623899888889 -0.245111488888889 -0.0380394777777778 -0.264130525555555 -0.550145155555556 0.452768333333333 -0.285908644444444 -0.262955566666667 -9.82617192222222 -177.608388888889 32.3289133333333 22.1843233333333 -3.85788111111111 17.6338088888889 8.83106844444445 12.8186770888889 -0.0673177555555592 -5.22491011111111 -9.96985433333333 4.21353355555556 4.20298387777778 -4.88149988888889
-3.70122549019608 11.6132866666667 5.54346058823529 -0.857752745098039 -1.01533630196078 -1.91872745098039 0.82558025490196 -0.671886862745098 -0.237095215686275 -0.332511588235294 0.416240852941176 0.286381274509804 -0.38885268627451 0.0702589607843137 14.5359450980392 327.837450980392 -41.5869749019608 -89.9743647058823 28.722862745098 -42.2608690588235 16.6966705882353 -15.9326960784314 15.0605143921569 5.07618735294118 7.75700019607843 3.94132450980392 -16.347981254902 1.74037843137255
-6.2446125 -5.93725 -8.80223625 -3.5407875 -1.41969875 0.531628 -0.83053 1.42644625 -0.556305 0.65279625 1.0880175 -1.09140125 0.530132125 -0.591953875 245.396125 2726.7 86.54965 -305.2725 -56.843025 -164.825 -26.806575 -84.320875 -2.5573625 7.065 20.745925 -28.023875 -36.953785 -3.4779625
-4.76107173913043 -1.1883197826087 2.39201760869565 0.166095065217391 1.18239973913043 -0.367030217391304 -0.223520608695652 -0.773314589130435 0.151089260869565 -0.274032630434783 -0.288971739130435 0.501674108695652 -0.233522413043478 -0.0623862913043478 -13.4716360869565 -377.619347826087 129.1506 84.0275065217391 -11.1703152173913 29.7888130434783 -2.79966413043478 -12.6188586956522 3.85457404347826 -6.85040717391304 -6.17635760869565 8.00608695652174 12.8050956521739 -15.5660380434783
