-5.156	13.247	-12.416	-6.1967	0.59843	-5.1213	-1.9991	3.0667	-1.4197	-0.16171	1.3597	-1.0306	2.9915	0.10639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.3976	-0.43259	-22.045	-0.28276	3.4865	0.61617	-0.49067	0.97435	1.9149	1.3849	0.21224	0.13747	2.3877	-0.86551	30.335	-547.2	-385.17	236.56	115.52	229.5	60.336	-83.694	133.38	61.866	-45.898	46.722	-24.153	-38.876
-3.605	4.9833	-27.511	-0.028213	5.7323	3.219	1.7894	0.97558	1.3037	1.3712	0.54698	-0.084069	1.5966	-0.43933	31.702	216.64	-218.65	10.182	89.833	104.11	91.201	0.048936	-24.446	-0.55074	13.389	-8.8614	-31.644	17.047
-3.0234	16.567	-24.613	2.1495	5.1593	1.5993	0.112	-0.37818	-1.1796	-0.046448	-0.9415	-0.47091	0.45659	-1.1825	23.263	463.34	115.92	87.11	-22.922	-64.789	-67.095	-54.15	-99.332	-56.705	-59.539	-15.474	-45.602	-29.728
-2.9077	36.272	-12.434	2.8423	0.95405	-2.0525	-1.0059	1.0009	-0.077926	0.78665	0.23429	0.0547	1.2408	-1.5808	4.6299	788.2	487.15	27.708	-168.21	-146.07	-44.715	55.165	44.066	33.324	47.031	21.024	31.367	-15.932
-3.2864	30.043	-13.521	0.47067	2.969	-0.15954	-2.1643	-0.073344	2.1546	1.8644	-1.1855	-0.50568	1.7796	-0.29195	-15.147	-249.16	-43.452	-94.863	80.597	75.719	-46.336	-42.972	89.299	43.11	-56.79	-22.415	21.556	51.556
-3.4212	20.973	-8.2151	2.1468	6.672	3.4488	-0.54746	-2.7309	0.64674	2.1194	-1.1623	-0.66996	2.4639	0.69877	-5.3935	-362.81	212.22	67.045	148.12	144.33	64.673	-106.3	-60.313	10.199	0.92534	-6.5712	27.37	39.629
-2.3864	32.317	6.3019	0.34331	4.8626	1.0105	-3.4569	-3.397	0.68876	1.6121	-0.86389	-0.5292	0.58277	0.72466	41.393	453.78	580.68	-72.14	-72.377	-97.529	-116.38	-26.643	1.6808	-20.292	11.938	5.6304	-75.245	1.0358
-1.5797	48.213	5.8555	-3.0228	2.2376	-0.089394	-3.9292	-4.2859	1.4132	2.0999	-0.60533	0.099602	0.79	1.1234	32.267	635.85	-17.857	-134.64	-105	-43.997	-18.892	-35.557	28.976	19.511	10.343	25.152	8.2891	15.949
-0.82884	54.929	4.0272	-6.9538	1.4998	-0.60949	-3.9632	-2.938	1.2862	2.5098	0.031223	0.49334	0.82839	1.5063	30.034	268.61	-73.133	-157.24	-29.509	-20.804	-1.3595	53.918	-5.0788	16.398	25.462	15.749	1.5358	15.317
-0.33981	58.983	3.6846	-8.0597	0.18267	-0.96466	-4.2514	-2.6371	1.3361	3.1303	0.65852	0.21647	1.7497	1.1284	19.561	162.18	-13.702	-44.233	-52.687	-14.207	-11.528	12.034	1.9953	24.819	25.092	-11.075	36.853	-15.116
0.05051	59.187	3.8469	-9.5542	-1.0328	-0.91468	-4.1939	-2.1047	1.677	3.2901	1.6467	0.015701	1.9222	0.38661	15.613	8.1624	6.4916	-59.782	-48.62	1.999	2.2989	21.298	13.637	6.3905	39.526	-8.0306	6.8982	-29.672
