-3.7247	-9.168	-13.103	7.5664	8.4148	5.9727	0.093531	-1.8953	1.2529	-1.4199	-2.5866	0.57625	-0.71203	0.15474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.0022	0.47444	-2.647	7.4155	11.189	3.0524	-2.5179	-2.0058	1.0291	-2.9803	-2.0336	0.51805	-0.91533	0.72324	28.899	385.7	418.25	-6.0389	110.98	-116.81	-104.46	-4.4164	-8.9514	-62.416	22.118	-2.3277	-8.132	22.74
-2.3658	7.6102	-4.2834	5.5285	13.765	0.81787	-3.2857	-3.3419	1.5171	-1.8088	-0.75677	0.35111	-1.1751	1.1465	25.456	285.43	-65.457	-75.478	103.02	-89.382	-30.714	-53.446	19.519	46.862	51.075	-6.6779	-10.39	16.931
-2.1706	9.2034	-5.2758	5.3637	13.602	-0.037294	-3.5485	-1.9188	1.5254	-0.8506	-0.75276	1.1407	-0.60399	0.84152	7.8085	63.729	-39.694	-6.5904	-6.5302	-34.207	-10.51	56.925	0.33424	38.327	0.16033	31.583	22.844	-12.2
-2.0826	8.4416	-5.1121	5.944	12.564	0.69788	-3.9456	-1.8338	2.7831	-1.1103	-0.057742	0.963	-1.2679	2.4358	3.523	-30.473	6.5451	23.212	-41.49	29.407	-15.884	3.3987	50.305	-10.39	27.801	-7.1068	-26.557	63.77
-2.2168	7.2137	-4.7522	5.7583	12.039	0.76494	-3.1552	-0.71405	2.1275	-0.85657	-0.51492	0.85869	-1.0968	2.0944	-5.37	-49.115	14.398	-7.4275	-20.996	2.6827	31.614	44.791	-26.222	10.151	-18.287	-4.1725	6.8432	-13.656
-2.666	6.0528	-5.994	6.8036	10.146	2.9566	-2.8997	-0.27416	1.2457	-0.22784	-0.7574	0.79304	-1.1762	1.8009	-17.968	-46.437	-49.674	41.811	-75.748	87.667	10.221	17.596	-35.272	25.149	-9.6994	-2.6259	-3.1754	-11.739
-3.5448	-7.3838	-6.0149	9.3437	6.57	4.1113	-3.4356	-0.63454	0.98991	0.79475	-0.62215	0.58658	-0.7321	1.2925	-35.151	-537.46	-0.83537	101.6	-143.03	46.186	-21.436	-14.416	-10.233	40.904	5.4102	-8.2583	17.764	-20.335
-5.6799	-47.361	-4.1443	9.7625	6.4103	6.0124	1.2067	-1.1973	0.69496	0.66429	-0.17974	2.3917	-0.77735	0.28464	-85.404	-1599.1	74.827	16.752	-6.3854	76.043	185.69	-22.511	-11.798	-5.2186	17.696	72.203	-1.8102	-40.315
-7.7393	-79.12	-3.7874	11.304	7.7429	11.492	2.2267	3.6301	0.33895	0.57158	-2.3945	1.2925	0.19899	-0.12343	-82.377	-1270.3	14.273	61.659	53.303	219.2	40.798	193.1	-14.24	-3.7084	-88.589	-43.967	39.054	-16.323
-8.956	-73.351	-17.296	12.059	4.9336	10.359	4.8934	3.067	2.2204	1.479	-0.96433	1.8744	-1.923	-0.4891	-48.67	230.74	-540.35	30.22	-112.37	-45.334	106.67	-22.526	75.258	36.295	57.205	23.277	-84.881	-14.627
-8.2927	-57.812	-24.427	-1.4114	6.5896	6.4631	4.3615	1.671	1.2684	2.6353	-2.3354	2.5571	-1.4502	0.25092	26.532	621.56	-285.25	-538.83	66.241	-155.84	-21.279	-55.84	-38.082	46.252	-54.845	27.308	18.912	29.601
-6.4522	-22.623	-24.044	-3.9901	-1.53	2.1105	1.5498	-0.70381	-0.023694	0.48582	-1.1086	2.3584	1.0435	0.96677	73.621	1407.6	15.326	-103.15	-324.78	-174.11	-112.47	-94.992	-51.682	-85.978	49.074	-7.9487	99.748	28.634
-4.2074	-14.923	-28.293	2.5877	-2.6581	4.1975	1.7796	-0.025373	-0.95486	0.95827	-0.1745	2.0388	0.76837	0.20119	89.793	308.01	-169.96	263.11	-45.124	83.479	9.1915	27.137	-37.247	18.898	37.364	-12.785	-11.004	-30.623
-2.6133	10.672	-27.53	3.5679	-3.0015	4.4616	1.8784	-0.32121	1.2315	-0.562	-2.1686	1.048	0.19763	0.2234	63.762	1023.8	30.536	39.21	-13.737	10.564	3.9497	-11.833	87.454	-60.811	-79.765	-39.629	-22.83	0.8885
-1.7408	13.763	-30.887	5.6706	0.83	2.0641	1.3396	-1.9183	-0.70779	0.31677	-1.8105	1.425	0.56962	-0.49175	34.904	123.65	-134.28	84.108	153.26	-95.898	-21.551	-63.882	-77.572	35.151	14.324	15.078	14.879	-28.606
-1.3945	12.783	-33.602	6.3391	2.429	1.76	3.1513	-0.63837	0.3539	0.63755	-2.2561	2.0725	-0.65487	-0.097363	13.849	-39.182	-108.61	26.739	63.96	-12.164	72.469	51.195	42.468	12.831	-17.823	25.901	-48.98	15.776
-1.2189	16.729	-33.634	5.8966	3.2757	0.3724	0.77393	-0.087016	0.23619	1.202	-2.9134	1.2353	0.51028	0.33038	7.0259	157.85	-1.268	-17.698	33.867	-55.505	-95.096	22.054	-4.7087	22.577	-26.294	-33.488	46.606	17.11
-1.4095	18.236	-32.351	5.3084	3.8188	0.79692	0.93144	1.2704	0.34937	1.1238	-1.5349	0.020044	0.79798	-1.1136	-7.6238	60.242	51.303	-23.528	21.724	16.981	6.3006	54.297	4.5275	-3.1252	55.141	-48.61	11.508	-57.759
-2.065	17.561	-26.124	5.983	4.9936	2.654	-0.27206	1.6626	-0.329	-0.74565	-1.5093	0.94422	-0.14255	-1.197	-26.221	-26.983	249.08	26.981	46.993	74.281	-48.14	15.69	-27.135	-74.779	1.0235	36.967	-37.621	-3.3364
-2.6446	17.602	-18.514	8.4412	9.1359	4.1703	-2.9945	0.65196	0.047728	-0.08753	-3.9484	-0.33977	-0.45735	-2.2133	-23.185	1.634	304.4	98.331	165.69	60.654	-108.9	-40.427	15.069	26.325	-97.562	-51.36	-12.592	-40.65
-2.5835	13.076	-11.633	7.4527	9.0915	2.2894	-2.6886	-0.12914	1.0948	1.0632	-4.2864	0.7854	0.13666	-1.4537	2.4472	-181.02	275.23	-39.541	-1.7787	-75.238	12.234	-31.244	41.882	46.028	-13.519	45.007	23.761	30.382
-2.4136	8.2312	-4.9796	3.9979	9.2387	2.7991	-2.9996	0.78146	0.798	0.43362	-3.8431	1.1982	-1.2851	-1.0266	6.796	-193.81	266.14	-138.19	5.8886	20.39	-12.44	36.424	-11.872	-25.182	17.731	16.511	-56.871	17.083
-2.2905	5.3435	-0.72178	1.0447	9.2589	3.967	-3.2405	-0.058536	0.72154	0.45121	-3.0671	0.33436	-1.5534	-0.51907	4.921	-115.51	170.31	-118.13	0.80743	46.717	-9.6333	-33.6	-3.0583	0.70367	31.039	-34.552	-10.732	20.303
-2.5439	2.3961	2.4395	-1.8077	8.3403	5.0733	-1.7701	-1.5396	0.31526	1.5857	-3.7254	-0.030872	-2.141	0.22459	-10.133	-117.9	126.45	-114.09	-36.742	44.249	58.815	-59.242	-16.251	45.38	-26.333	-14.609	-23.503	29.747
-3.316	-11.873	5.9039	-1.9823	6.5366	5.5517	-0.16459	-2.0848	-0.10165	2.3064	-3.0596	0.86668	-2.2167	0.15966	-30.886	-570.77	138.58	-6.9828	-72.148	19.137	64.22	-21.811	-16.677	28.828	26.632	35.902	-3.0301	-2.5971
-4.9777	-48.876	8.2321	6.3962	5.7712	6.9055	1.2292	0.84522	-1.5608	1.4837	-0.66204	0.86218	-1.1375	0.015668	-66.466	-1480.1	93.128	335.14	-30.615	54.154	55.753	117.2	-58.364	-32.91	95.904	-0.17988	43.17	-5.7597
-5.4025	-69.272	3.4998	10.651	9.0533	12.106	3.841	2.8422	-1.3838	-1.5303	-0.6036	1.6082	-2.3998	-1.0153	-16.992	-815.84	-189.29	170.19	131.28	208.04	104.47	79.88	7.0778	-120.56	2.3378	29.842	-50.492	-41.24
-5.7645	-71.707	1.3845	9.5949	9.5892	12.569	4.0736	3.0627	0.35049	-0.043063	-0.72999	0.92443	-3.1798	-2.2402	-14.481	-97.398	-84.613	-42.246	21.437	18.521	9.305	8.818	69.372	59.491	-5.0555	-27.352	-31.2	-48.992
-6.0719	-75.359	0.75601	10.157	8.465	11.875	6.3094	4.5488	0.90165	-2.1908	-1.5455	1.706	-1.932	-2.9987	-12.298	-146.09	-25.138	22.49	-44.967	-27.79	89.433	59.446	22.046	-85.908	-32.621	31.263	49.913	-30.343
-6.2959	-76.499	0.56945	10.726	9.1866	12.938	3.9076	3.1849	-0.28337	-1.8507	-1.273	1.8461	-1.6791	-1.5727	-8.9588	-45.576	-7.4626	22.772	28.861	42.518	-96.076	-54.558	-47.401	13.604	10.9	5.602	10.114	57.042
-4.4355	-11.301	-11.498	6.1816	6.2465	4.6598	0.51873	2.5669	-0.45898	0.84634	-1.4613	-0.27882	-2.0541	-1.1775	74.417	2607.9	-482.72	-181.79	-117.6	-331.12	-135.55	-24.721	-7.0244	107.88	-7.5333	-84.995	-15.001	15.807
-0.97742	14.307	0.27909	2.7959	0.99756	1.2443	-0.7159	0.34555	-2.906	0.74517	0.81469	1.6783	-1.8602	-0.47074	138.32	1024.3	471.1	-135.43	-209.96	-136.62	-49.385	-88.852	-97.881	-4.0469	91.041	78.284	7.7561	28.271
0.0067826	25.382	6.1481	-4.8484	0.29464	-4.9765	1.2604	-0.76896	-1.7969	-0.55119	3.9176	0.42278	-0.39573	-0.38934	39.368	443.01	234.76	-305.77	-28.117	-248.83	79.051	-44.581	44.363	-51.854	124.12	-50.22	58.58	3.2562
0.90626	29.554	4.3218	-4.968	-1.3102	-5.015	1.4517	0.24035	-0.94253	0.23242	4.696	-1.1249	-1.3955	-1.1076	35.979	166.88	-73.049	-4.7856	-64.193	-1.5403	7.6543	40.372	34.177	31.344	31.138	-61.907	-39.99	-28.732
1.3053	34.681	3.038	-6.3546	-2.9815	-4.6533	3.1118	0.83815	0.34443	0.41507	4.8874	-2.2203	-1.3191	-1.3491	15.963	205.09	-51.355	-55.462	-66.851	14.465	66.402	23.912	51.478	7.3059	7.6557	-43.815	3.0535	-9.6581
1.4612	37.606	2.1242	-6.903	-5.2279	-3.9568	4.6431	2.4044	-1.0762	1.143	3.439	-1.1225	-1.9139	-0.6018	6.2332	117	-36.551	-21.936	-89.859	27.863	61.253	62.648	-56.824	29.116	-57.94	43.91	-23.789	29.892
1.5518	36.152	3.1851	-9.0496	-4.1802	-3.8486	5.1393	3.0966	-0.79001	-0.22864	3.8955	-1.9144	-0.74654	-0.65723	3.6246	-58.153	42.437	-85.864	41.907	4.3258	19.848	27.691	11.447	-54.864	18.263	-31.674	46.693	-2.2174
1.4844	36.589	2.5926	-10.218	-3.5393	-4.0085	4.7405	2.6907	0.13645	-0.6909	3.4769	-2.6358	-0.11262	-0.68723	-2.6965	17.463	-23.699	-46.752	25.639	-6.3958	-15.952	-16.238	37.058	-18.491	-16.745	-28.857	25.357	-1.1999
1.588	36.274	4.537	-11.54	-2.4438	-2.5476	4.4679	2.9481	0.8213	-0.6669	3.3788	-2.7839	0.25845	-0.29879	4.1435	-12.594	77.774	-52.854	43.82	58.438	-10.905	10.298	27.394	0.96007	-3.9253	-5.922	14.843	15.538
