Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.8467519047619 -0.75303761904762 1.43622523809524 1.50431428571429 -1.54810719047619 -2.45438333333333 0.0115947619047618 0.127912952380952 0.11583619047619 0.234905238095238 -0.604283714285714 -0.524353428571429 0.277836666666667 0.356616666666667 14.8146228571429 98.76 45.0086714285714 3.68403333333333 -37.5460142857143 -41.6767276190476 -42.2264619047619 6.62969523809524 41.8013333333333 4.54597661904762 -9.21051428571429 1.16767142857143 9.28192619047619 0.182338095238096
-1.68412291549296 11.5468077464789 1.44397704225352 -2.33102028169014 -1.05324225352113 -0.516561183098591 -0.615653830985915 0.329698873239437 -0.0763071830985915 0.237720436619718 0.22995885915493 0.397266211267606 0.362248112676056 -0.825584494366198 -2.84657957746479 -48.4102211267606 2.14226 3.56464915492958 -5.4827523943662 12.689678028169 -9.4854468028169 1.24914366197183 0.285993464788733 -4.64863 2.47779014084507 -0.180435070422535 -0.698651830985916 1.58833701408451
-3.31055 -2.54671 5.0323 0.155625 -4.64770375 3.39941 0.0477899999999999 0.66729 0.0450025000000001 -2.709405 1.2192825 0.834145 0.2642155 0.265189125 -18.915625 -242.00625 15.29235 -15.7500625 -29.6013375 117.2655 39.4565 -75.004625 39.33505 -14.632875 -5.6492125 59.786 -44.42755 -10.3611625
-5.75307777777778 -13.9646222222222 -9.06806666666667 6.66398888888889 4.07012888888889 -1.52268222222222 2.9635 -0.588642222222222 1.381611 0.281447555555556 -0.487763333333333 0.573608888888889 -1.13367444444444 0.897508777777778 -22.3259444444444 106.807377777778 -322.408888888889 108.993077777778 -21.6393333333333 -129.844666666667 106.177022222222 17.2572444444444 -11.2812111111111 19.5012544444444 6.33363333333334 6.7876 -7.46567777777778 37.6277111111111
-3.58232 5.31403 2.1226 0.739046 1.913964 2.292137 3.198497 -1.469385 -2.147198 -0.82764 -0.05930718 -0.4125115 -1.457229 0.075684 19.7029 7.1835 460.533 -91.154 -95.2095 7.4473 30.8797 -3.45417 -57.13708 9.067 -10.40813 -28.172657 22.393622 23.89763
-5.99255 -6.62545 -10.298 -8.4748 2.36035 -1.880435 -0.879395 0.32754 1.920555 -1.32254 0.449135 -1.110425 -0.3187555 0.51533 179.955 2728.95 81.5275 -668.99 -70.096 -268.525 -175.085 -54.0315 -56.1035 -48.9265 -57.4755 -84.6645 34.495 -11.9089
-7.16926 -46.8144 -2.50618 2.527916 -1.57029 2.557044 2.623058 -0.95999 -0.847672 0.14636 -0.42134 0.81558568 -1.673782 0.716014 -133.672 -1224.46 -409.356 121.793 28.4086 -7.432 -54.23648 49.39628 102.1108 -16.2742 3.63172 -9.38052 -23.2964 23.5252
-4.81683857142857 -7.91449047619048 -7.0453380952381 -0.173954761904762 1.91910047619048 -0.312185714285714 -0.545691904761905 0.311932380952381 0.546324238095238 0.0219857142857143 -0.317448438095238 -0.0446692857142858 -0.45737619047619 0.404134333333333 39.60927 640.04619047619 -21.5825952380952 -71.3942571428571 37.3098666666667 -4.72785238095238 -16.7076952380952 -20.9577809523809 -22.5545714285714 19.4564619047619 -10.0935095238095 -11.8072814285714 0.321152380952382 4.26460476190476
-1.80647695652174 4.38719139130435 5.33402043478261 0.22989 -3.09387086956522 -0.618723043478261 0.9162 -0.893962173913043 -1.61988043478261 1.11876652173913 -0.461060173913044 0.224035130434783 0.0954613043478261 0.587726304347826 3.45483304347826 6.43914347826087 -10.6735043478261 56.7840869565217 -75.0900391304348 3.16757695652174 29.9083739130435 -3.14986043478261 2.81319565217391 -3.41805086956522 4.63955652173913 13.1300304347826 -6.84871956521739 7.59487391304348
-1.98210250972222 4.32264606527778 3.22599652777778 -0.526028333333333 0.705965319444445 -1.32843277777778 -1.31123227777778 0.680146402777777 0.812926388888889 0.1772172375 -0.651832430555556 -0.484418736111111 0.922963888888889 -0.340120902777778 2.58843308333333 43.5355601388889 -11.7164959722222 -6.43799583333333 6.10732763888889 -5.01603458333333 1.63723875 -3.97145 0.366464111111111 4.24290097222222 4.33878611111111 2.58482555555556 4.96536930555556 -3.53563925
-3.16650441176471 -5.08135588235294 -0.988017311764706 1.58142794117647 1.96458161764706 0.0532826470588236 -0.625450664705882 -0.132555373529412 0.0387111764705883 0.245182455882353 0.139057141176471 0.128899411764706 -0.487159205882353 -0.209279682352941 -15.5207335294118 -187.657970588235 -49.3420735294118 48.4562470588235 41.3954176470588 5.40751470588235 -1.31379411764706 16.0296882352941 1.32361176470588 -12.2414426764706 -5.50154020588235 1.13818529411765 -9.88939 -1.35071176470588
-3.31223952380952 -2.28200952380952 -6.06729285714286 -0.298211904761905 -0.101436142857143 1.24251857142857 1.28927380952381 -0.619043809523809 -0.461484761904762 -1.32672919047619 1.34180285714286 0.559032047619047 -0.18191280952381 -0.0515795238095237 15.264919047619 342.743333333333 -58.6646190476191 -87.1732095238095 32.3990095238095 4.64283333333333 -8.6625380952381 -20.8143428571429 -30.5569042857143 18.1509523809524 19.935960952381 16.7579195238095 -3.23138904761905 -14.9515095238095
-4.860575 -19.1652 -2.819225875 2.92190125 2.5453875 3.1653375 1.07519375 -0.4801375 0.6378165 0.18034125 0.5264337625 0.12341875 -1.241785 0.13540975 -44.98925 -768.575 12.484 170.88675 32.254375 17.0290625 45.4515775 20.053475 23.7360725 27.479825 -1.005775 -7.9385875 -4.81433375 -17.88375
-2.140043 5.273023125 4.54776125 -1.393990625 -0.2802253125 0.0783799999999994 -1.073264375 0.29337203125 -0.5428690625 0.28140825 -0.45318878125 0.03091471875 0.4559395625 -0.55188765625 -3.5809203125 -134.56590625 72.95155625 -14.59515 9.2988621875 4.2084028125 -9.55461875 4.020540625 -10.341734375 12.280921875 -15.009853125 -3.317605625 1.414690625 -0.878454374999999
-4.79754444444444 -8.65337666666667 -0.818955555555555 -0.084782111111111 -0.197466922222222 4.09868888888889 -1.04540444444444 0.0823433333333334 0.125971888888889 0.0436455555555556 0.0310163333333333 0.886517666666667 -0.7359 -0.0566066666666666 7.82350022222222 28.2193444444444 44.0036666666667 -46.1816666666667 -62.2533333333333 116.501777777778 -83.3974444444444 -21.1241111111111 40.2772222222222 -21.4936666666667 0.351222222222223 25.4458555555556 -16.4588444444444 -20.9944111111111
