-3.9619	-5.5122	-7.6465	4.8656	6.1816	2.0646	0.26142	1.0973	0.61327	1.6131	1.1763	-1.8402	0.4687	-0.3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.0366	10.166	11.49	0.6289	-0.70025	2.6884	-1.3586	1.2826	-2.2655	3.0322	1.2991	0.87166	-0.33139	-0.89416	77.014	627.14	765.46	-169.47	-275.27	24.952	-64.8	7.4102	-115.15	56.765	4.9137	108.48	-32.004	-23.507
-0.85491	28.67	8.0061	-3.8762	-1.1858	1.0688	-1.8061	1.5017	-2.9787	4.2939	0.40085	2.7445	-0.25907	-0.6679	47.266	740.14	-139.35	-180.2	-19.421	-64.786	-17.902	8.7639	-28.528	50.468	-35.931	74.913	2.8928	9.0503
-0.40735	30.905	7.3612	-3.9126	-1.8935	-0.49368	-0.43235	2.462	-2.5851	3.9114	0.46552	3.2354	-0.25781	-1.4868	17.902	89.416	-25.793	-1.4551	-28.308	-62.498	54.952	38.411	15.744	-15.301	2.5865	19.635	0.05076	-32.755
-0.36269	30.37	7.383	-2.4947	-3.2713	-1.4501	-0.0043601	4.6967	-3.8834	4.3662	-0.14176	4.1191	0.37706	-1.7004	1.7865	-21.414	0.87112	56.714	-55.111	-38.256	17.12	89.389	-51.932	18.193	-24.291	35.348	25.395	-8.5431
-0.39001	28.127	7.6047	-0.98219	-4.7683	-1.6321	-0.53083	6.9873	-4.9126	4.1822	-0.23826	3.3684	1.8232	-1.618	-1.0929	-89.696	8.8669	60.501	-59.88	-7.2814	-21.059	91.625	-41.168	-7.3601	-3.8597	-30.028	57.845	3.2956
-0.41797	27.187	7.5385	-0.065481	-5.2291	-2.4183	0.27369	7.6596	-5.396	3.7694	0.16611	2.4063	3.0433	-1.5063	-1.1181	-37.636	-2.6487	36.668	-18.433	-31.449	32.181	26.893	-19.337	-16.515	16.175	-38.484	48.805	4.4685
-0.5683	25.253	6.6597	0.33898	-5.3176	-2.5062	-0.23091	8.1217	-4.7889	3.6521	0.56452	1.5231	3.5529	-1.0386	-6.0131	-77.344	-35.151	16.178	-3.5412	-3.514	-20.184	18.484	24.284	-4.6907	15.937	-35.326	20.383	18.708
-0.85826	21.227	6.7996	0.54124	-5.7954	-2.3874	0.66824	7.4907	-3.4116	2.638	1.3446	0.3668	2.9617	-0.33863	-11.599	-161.04	5.5952	8.0905	-19.11	4.7522	35.966	-25.242	55.093	-40.564	31.202	-46.253	-23.646	27.997
-1.3871	13.621	7.3818	0.23873	-5.3902	-1.9406	0.51236	7.1784	-3.3103	3.2954	2.237	-1.0832	1.2881	1.3874	-21.152	-304.26	23.29	-12.1	16.207	17.873	-6.2354	-12.491	4.0502	26.295	35.699	-57.999	-66.943	69.04
-1.772	12.261	7.7573	-2.4939	-3.9915	-1.3958	0.082471	4.8533	-2.3837	2.1869	1.5035	0.97689	1.2185	1.0061	-15.398	-54.389	15.017	-109.31	55.948	21.792	-17.195	-93.006	37.065	-44.34	-29.341	82.403	-2.7869	-15.248
-2.5031	6.6309	9.85	-3.2903	-4.5495	-0.85528	0.56956	1.2824	-2.227	0.60657	0.43748	0.21069	2.5929	-0.052386	-29.242	-225.2	83.708	-31.855	-22.319	21.62	19.483	-142.84	6.2685	-63.213	-42.641	-30.648	54.976	-42.341
-3.9285	-12.717	6.9671	0.54754	-2.9182	1.2105	3.6559	1.2326	-2.0043	-2.6331	1.2398	-2.1365	1.0243	-1.9428	-57.018	-773.93	-115.31	153.51	65.25	82.629	123.46	-1.9909	8.9071	-129.59	32.095	-93.889	-62.744	-75.615
-6.612	-34.408	2.4042	3.488	1.6263	1.5573	1.2652	-1.699	-1.3424	-2.1917	2.8077	-3.6943	2.6058	-0.51006	-107.34	-867.61	-182.52	117.62	181.78	13.875	-95.629	-117.26	26.476	17.657	62.714	-62.309	63.263	57.308
-9.6986	-77.758	-6.0866	7.1362	1.9441	5.2366	2.3	2.0602	-3.7266	-3.2421	1.7377	-2.7013	1.2176	-1.6533	-123.47	-1734	-339.63	145.93	12.713	147.17	41.392	150.37	-95.368	-42.014	-42.799	39.717	-55.53	-45.731
-5.9545	-34.596	-1.7242	-0.21299	0.94797	2.062	-1.8175	-4.2331	-0.64663	-1.4528	4.0739	-5.159	-1.2827	2.4582	149.76	1726.5	174.49	-293.97	-39.847	-126.99	-164.7	-251.73	123.2	71.571	93.445	-98.305	-100.01	164.46
-4.7093	-11.745	0.69764	-2.3497	2.4499	0.023668	-3.8515	-4.0343	-0.89864	2.454	3.6375	-6.2528	-0.96924	1.0323	49.811	914.04	96.874	-85.468	60.075	-81.533	-81.358	7.9521	-10.081	156.27	-17.455	-43.755	12.54	-57.035
-3.8824	-2.045	0.31894	-0.47022	0.79141	-2.0358	-6.8876	0.21827	0.83663	1.3435	1.5392	-2.4938	0.41062	-2.1779	33.074	388.01	-15.148	75.179	-66.338	-82.378	-121.45	170.1	69.411	-44.421	-83.93	150.36	55.194	-128.41
-3.3738	4.0612	-3.1518	-0.70458	1.7006	-2.6047	-5.5585	0.54732	2.2836	0.1801	0.16319	0.25145	-1.0957	-1.772	20.346	244.25	-138.83	-9.3744	36.367	-22.758	53.165	13.162	57.879	-46.535	-55.041	109.81	-60.252	16.237
-3.0276	16.609	-3.6966	-1.5567	2.3897	-2.9244	-4.1241	0.44394	2.3088	0.53568	-0.82191	0.60903	-1.4118	-1.2636	13.845	501.92	-21.79	-34.085	27.562	-12.785	57.377	-4.1353	1.0076	14.223	-39.404	14.303	-12.644	20.333
-2.5983	23.247	-4.1937	-1.35	4.4937	-4.2371	-2.813	0.80551	1.9911	-0.10689	-1.5948	0.74827	-1.8438	-1.1076	17.172	265.52	-19.884	8.2699	84.162	-52.509	52.443	14.463	-12.706	-25.703	-30.914	5.5697	-17.281	6.2414
-1.9573	28.271	-3.9362	-0.17432	3.7514	-5.6099	-2.3054	1.1154	1.6313	0.66687	-1.5196	1.3261	-1.4902	-0.23814	25.639	200.93	10.299	47.026	-29.691	-54.913	20.305	12.395	-14.392	30.95	3.0062	23.113	14.144	34.779
-1.3102	32.793	-4.1868	-3.6463	4.8587	-5.51	-3.0136	1.7774	1.935	1.7637	-1.8948	1.9651	-0.026778	0.67035	25.888	180.9	-10.024	-138.88	44.291	3.9955	-28.328	26.482	12.148	43.873	-15.006	25.559	58.537	36.34
-0.75731	38.316	-4.3135	-5.4402	5.0834	-5.79	-3.1431	2.0554	1.6112	1.3501	-1.6637	1.2574	0.16974	0.73399	22.114	220.9	-5.0684	-71.757	8.9871	-11.198	-5.1795	11.119	-12.953	-16.542	9.2442	-28.308	7.8606	2.5456
-0.44731	40.197	-2.1129	-6.5411	4.5722	-5.8976	-2.6276	1.6823	2.3718	1.6365	-1.7585	0.79838	0.28007	1.0482	12.4	75.248	88.023	-44.033	-20.445	-4.3036	20.617	-14.923	30.421	11.456	-3.7931	-18.359	4.4134	12.57
-0.11553	41.124	-2.0294	-6.0264	3.5483	-4.9946	-2.9401	1.3133	2.5051	1.8806	-1.9806	0.55042	-0.053578	1.4562	13.271	37.104	3.3432	20.585	-40.955	36.118	-12.499	-14.761	5.3337	9.7638	-8.8838	-9.9183	-13.346	16.319
0.1587	44.07	-1.0942	-7.2282	2.8567	-4.8782	-2.7033	0.95321	2.5516	2.4164	-1.8242	0.29691	-0.18595	1.3113	10.969	117.81	37.404	-48.069	-27.667	4.6554	9.4717	-14.404	1.8613	21.432	6.2559	-10.14	-5.2948	-5.7962
0.41993	47.425	-1.1382	-8.2654	2.3938	-4.0013	-2.5901	1.2803	1.6573	2.9006	-1.6844	0.58275	-0.90571	1.4428	10.449	134.23	-1.7577	-41.488	-18.516	35.077	4.5276	13.083	-35.774	19.366	5.5925	11.434	-28.79	5.2581
0.61293	49.094	-0.82135	-9.2369	0.61602	-3.2647	-2.3243	1.0017	1.2639	2.9491	-1.5041	0.3998	-1.1841	1.5188	7.72	66.752	12.673	-38.859	-71.11	29.464	10.633	-11.142	-15.737	1.9421	7.2119	-7.3179	-11.134	3.0429
0.77452	50.97	-0.54193	-9.3814	0.10502	-2.7619	-2.1372	0.72757	0.83059	3.2692	-1.4414	0.18056	-1.216	1.5885	6.4638	75.021	11.177	-5.781	-20.44	20.111	7.4817	-10.967	-17.331	12.804	2.5058	-8.7695	-1.2798	2.7858
0.83776	47.897	2.0476	-8.0994	-0.55536	-2.0326	-2.4121	1.3182	0.62068	3.9221	-1.2087	-0.064354	-1.4901	1.8877	2.5297	-122.9	103.58	51.279	-26.415	29.174	-10.992	23.625	-8.3965	26.116	9.3096	-9.7967	-10.963	11.968
0.68402	45.445	2.7715	-7.3273	-1.7212	-2.7251	-2.0556	1.1615	0.21297	2.9701	-0.20176	0.024804	-1.9689	2.2267	-6.1497	-98.085	28.956	30.882	-46.633	-27.701	14.257	-6.2696	-16.308	-38.081	40.277	3.5663	-19.15	13.562
0.2081	39.419	3.9981	-4.5764	-2.6481	-1.3631	-2.5057	0.98944	1.4963	0.96345	1.9726	-0.084735	-2.1051	2.6884	-19.037	-241.05	49.063	110.04	-37.078	54.481	-18.004	-6.8805	51.333	-80.266	86.974	-4.3816	-5.4511	18.469
-0.87526	28.919	8.2964	-3.8365	-2.6525	1.0621	-2.8487	1.3385	2.0998	-0.47436	2.8496	-0.84722	-0.15205	2.0113	-43.335	-420	171.93	29.596	-0.17374	97.006	-13.72	13.962	24.14	-57.513	35.078	-30.499	78.124	-27.085
-1.8904	22.203	-0.29699	7.4078	-4.3864	2.0758	-3.5574	1.7	2.7892	-0.54342	3.7292	-2.9468	2.1826	-0.16359	-40.606	-268.65	-343.73	449.77	-69.356	40.547	-28.346	14.459	27.577	-2.7622	35.186	-83.984	93.384	-86.996
-2.8484	14.965	-17.049	10.788	-2.2582	2.7516	-2.1436	3.2031	2.0197	1.3126	2.567	-0.10434	2.7854	-0.84221	-38.319	-289.51	-670.07	135.22	85.129	27.033	56.549	60.126	-30.78	74.241	-46.488	113.7	24.112	-27.145
-2.905	6.9861	-25.246	6.7553	-7.1038	3.0261	0.10893	5.2492	1.6105	2.2671	3.6564	-1.1763	3.5104	0.57148	-2.2659	-319.15	-327.88	-161.32	-193.83	10.98	90.102	81.845	-16.368	38.182	43.578	-42.879	29	56.548
-2.9871	1.4174	-24.833	7.6389	-6.6688	3.3863	-0.84264	3.5577	-0.70625	0.7267	3.5547	-1.7278	3.3452	0.66322	-3.2809	-222.75	16.5	35.346	17.4	14.407	-38.063	-67.662	-92.671	-61.618	-4.0689	-22.058	-6.6048	3.6697
-3.1068	-7.6416	-28.169	7.3685	-5.208	6.4007	-2.2213	4.1928	-0.87921	-1.4673	1.2817	-1.3181	2.0866	0.71418	-4.7882	-362.36	-133.42	-10.815	58.431	120.58	-55.147	25.403	-6.9183	-87.761	-90.92	16.385	-50.345	2.0381
-3.2253	-3.3825	-24.726	8.2477	-4.8692	4.8517	-2.5653	3.2662	0.25768	-0.59891	1.1043	-3.08	2.4426	0.57558	-4.7408	170.36	137.71	35.168	13.554	-61.959	-13.759	-37.061	45.476	34.737	-7.0986	-70.474	14.24	-5.5439
-3.5279	-4.5939	-25.001	9.7192	-4.612	5.2701	-0.36147	1.8637	-0.03718	-0.34121	1.7014	-1.3254	1.3315	-2.1198	-12.103	-48.458	-11.022	58.858	10.289	16.736	88.153	-56.1	-11.794	10.308	23.885	70.184	-44.446	-107.81
-3.553	2.4211	-25.749	3.6181	-5.0101	7.1483	2.1384	0.015638	-2.3116	-0.66521	3.2058	-2.5769	2.533	-0.72369	-1.0052	280.6	-29.882	-244.04	-15.924	75.128	99.994	-73.924	-90.978	-12.96	60.174	-50.062	48.059	55.844
-4.1384	0.45142	-23.199	-0.21414	-6.5943	10.372	3.8919	-0.99266	-0.92551	-0.70875	4.4285	-2.2792	1.3867	-0.3291	-23.415	-78.788	101.99	-153.29	-63.367	128.96	70.14	-40.332	55.445	-1.7415	48.908	11.911	-45.852	15.784
-5.9526	-44.245	-11.041	4.7067	-5.9501	10.042	3.1218	0.3683	-0.17929	-1.9213	3.0501	-1.105	2.616	-2.4033	-72.569	-1787.8	486.29	196.83	25.764	-13.197	-30.803	54.438	29.849	-48.504	-55.133	46.965	49.176	-82.967
-10.593	-73.435	-11.054	1.8814	-7.0571	5.1628	2.7507	3.3649	-0.42495	0.99827	1.0463	-1.4249	1.8514	-1.1429	-185.61	-1167.6	-0.50179	-113.01	-44.28	-195.19	-14.846	119.87	-9.8263	116.78	-80.154	-12.795	-30.586	50.414
-8.1932	-55.078	-7.2528	1.6026	-4.0166	3.7235	2.5021	-0.63964	-0.96822	-1.6664	0.27707	0.48048	2.2635	-1.3351	95.988	734.26	152.04	-11.15	121.62	-57.572	-9.9444	-160.18	-21.731	-106.59	-30.768	76.215	16.484	-7.6863
-7.907	-20.614	-7.6596	1.7265	-0.41528	4.4261	3.0396	-1.5624	0.69274	-1.2662	-1.6729	-1.6645	0.63949	0.032906	11.448	1378.6	-16.27	4.956	144.05	28.105	21.503	-36.912	66.439	16.01	-77.998	-85.798	-64.961	54.719
-7.7891	-42.268	-7.1581	3.5541	-1.6787	7.0907	5.4668	0.25847	0.014656	-2.3903	-4.0233	-2.0254	0.26453	-0.37932	4.7158	-866.13	20.06	73.1	-50.536	106.58	97.086	72.836	-27.124	-44.964	-94.019	-14.435	-14.999	-16.489
