-6.873	-40.642	-31.644	2.2231	9.8462	2.2753	-2.9688	3.59	1.8312	-1.5592	0.87358	0.015561	0.98201	-0.87666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.0982	-27.58	-33.763	3.2252	8.6372	3.2566	-2.476	3.2759	1.8993	-1.4174	1.5202	0.35557	-1.1558	-1.8698	30.991	522.47	-84.755	40.084	-48.36	39.249	19.713	-12.562	2.7236	5.6712	25.863	13.6	-85.512	-39.724
-5.8824	-25.82	-36.831	1.1243	8.5502	1.6286	-3.1732	1.2613	1.0992	0.50603	2.3347	0.45822	-0.6167	-1.7638	8.6345	70.425	-122.71	-84.036	-3.4797	-65.119	-27.89	-80.585	-32.007	76.938	32.582	4.1061	21.564	4.2374
-5.9843	-19.843	-32.039	2.118	6.3606	0.43064	-2.3453	2.3278	1.5822	-0.47317	0.060121	2.0794	0.17051	-2.0107	-4.0783	239.06	191.66	39.747	-87.583	-47.918	33.117	42.66	19.324	-39.168	-90.983	64.848	31.488	-9.8749
-6.3133	-17.661	-30.448	2.4388	5.1551	2.368	-3.5616	0.65752	2.2103	-1.8426	-1.0042	0.49701	-0.40379	-2.2252	-13.16	87.288	63.65	12.835	-48.221	77.495	-48.653	-66.811	25.122	-54.778	-42.572	-63.296	-22.972	-8.5795
-6.6484	-22.672	-29.817	0.40094	3.8975	3.3627	-1.8599	0.88808	2.6526	-1.2953	0.29449	0.38154	-0.61462	-1.9907	-13.404	-200.45	25.244	-81.516	-50.301	39.789	68.071	9.2224	17.692	21.893	51.947	-4.619	-8.433	9.3814
-7.4696	-28.346	-27.043	-1.0837	4.7875	2.6657	0.30809	0.43931	3.0124	-0.29358	-0.089606	1.2125	-1.1268	-2.6501	-32.845	-226.94	110.95	-59.386	35.599	-27.881	86.718	-17.951	14.39	40.068	-15.364	33.237	-20.486	-26.378
-6.0069	-26.741	-16.812	3.2795	8.934	4.0936	0.16885	2.4397	1.9448	0.10432	-0.72467	1.3957	0.23694	-2.0703	58.507	64.163	409.27	174.53	165.86	57.116	-5.5696	80.015	-42.703	15.916	-25.402	7.3292	54.549	23.193
-5.565	-7.4684	-2.9429	-0.9173	8.0694	4.1787	-1.9096	2.0941	-0.93688	-0.42168	1.1818	-2.4084	-0.84691	-0.15208	17.676	770.92	554.75	-167.87	-34.585	3.4026	-83.137	-13.824	-115.27	-21.04	76.259	-152.16	-43.354	76.728
-4.8407	-20.43	2.7873	-0.70975	8.1089	6.0078	-3.4473	1.909	-0.72643	-0.47916	0.1294	-2.5785	0.47194	0.22259	28.973	-518.46	229.21	8.302	1.58	73.164	-61.508	-7.4022	8.4181	-2.2991	-42.097	-6.8046	52.754	14.987
-4.3522	-18.179	3.4058	-0.89696	8.6259	6.4899	-3.4314	1.1937	-0.73874	-0.1509	-1.1144	-2.2481	-0.10043	-0.48059	19.541	90.021	24.74	-7.4887	20.68	19.285	0.63389	-28.611	-0.49219	13.131	-49.753	13.216	-22.895	-28.127
-4.4799	-2.4089	2.4971	-4.2252	8.8951	4.8547	-4.6507	1.8341	-1.9952	-0.14861	-0.5592	-3.4856	1.4585	-0.98244	-5.1077	630.82	-36.349	-133.13	10.767	-65.409	-48.769	25.615	-50.258	0.091727	22.209	-49.498	62.358	-20.074
-3.9033	1.365	-1.1108	-2.4732	8.758	2.9965	-3.9595	1.0422	-0.95134	1.4581	-0.6915	-2.0298	2.0001	-1.3207	23.061	150.96	-144.31	70.08	-5.4813	-74.328	27.647	-31.675	41.754	64.27	-5.292	58.232	21.662	-13.529
-3.347	7.6343	0.018183	-4.2352	8.3151	1.7505	-3.9516	-0.03291	-1.2036	1.2182	-1.0203	-2.9326	2.4316	-0.96747	22.254	250.77	45.158	-70.48	-17.718	-49.841	0.31623	-43.006	-10.09	-9.5977	-13.15	-36.113	17.262	14.127
-3.1681	14.259	-3.3034	-2.2786	7.5986	1.6957	-3.6354	-0.56261	-1.3061	1.5717	-1.0721	-3.2219	2.7304	-2.0571	7.1558	265	-132.86	78.263	-28.661	-2.1895	12.646	-21.188	-4.0983	14.139	-2.0752	-11.571	11.952	-43.586
-2.9783	15.492	-1.3614	-2.9946	6.555	0.63636	-3.039	-0.94313	-0.38784	1.4785	-0.58771	-3.0293	2.8224	-1.4919	7.5927	49.286	77.681	-28.639	-41.742	-42.374	23.856	-15.221	36.728	-3.7281	19.377	7.7053	3.6809	22.611
-2.4889	17.827	-0.53303	-2.9343	5.4843	-0.11383	-2.7196	-1.4295	-0.092335	1.2973	-0.22519	-2.3605	2.668	-1.1509	19.576	93.41	33.133	2.4105	-42.83	-30.007	12.777	-19.456	11.82	-7.2488	14.501	26.753	-6.1775	13.638
-2.1846	20.728	1.0388	-3.8073	4.4596	-0.43575	-2.6931	-1.7938	-0.38173	1.4348	0.22416	-2.245	2.8554	-1.4177	12.172	116.04	62.872	-34.922	-40.988	-12.877	1.0573	-14.57	-11.576	5.5005	17.974	4.6186	7.4969	-10.671
-1.8595	25.634	1.0368	-4.9179	4.659	-1.3107	-2.6681	-2.1943	-0.14472	0.87177	0.61547	-1.3592	1.8308	-0.79348	13.004	196.24	-0.08049	-44.422	7.9774	-35	1.0016	-16.02	9.4803	-22.52	15.653	35.43	-40.984	24.968
-1.5099	28.132	1.6368	-5.0727	3.0704	-1.0672	-2.7233	-2.2457	-0.30118	0.57817	1.074	-1.3592	1.5461	-0.5219	13.982	99.946	24.003	-6.1914	-63.545	9.7408	-2.2089	-2.0577	-6.2585	-11.744	18.341	0.0017882	-11.386	10.863
-1.0014	31.741	2.1392	-5.5306	2.2031	-0.85259	-3.1131	-2.1927	-0.18734	0.53954	1.9409	-1.0945	0.97809	-0.28518	20.34	144.34	20.095	-18.319	-34.691	8.5854	-15.59	2.1191	4.5535	-1.5452	34.675	10.587	-22.721	9.4689
-0.7881	35.734	1.9517	-5.9914	1.4229	-1.3599	-2.7953	-2.8588	0.28062	0.45136	2.0495	-0.2957	0.27487	-0.22142	8.5323	159.71	-7.4999	-18.431	-31.207	-20.291	12.712	-26.642	18.719	-3.527	4.3435	31.952	-28.129	2.5504
-0.43985	37.382	3.003	-6.4988	0.54453	-1.2804	-2.7425	-3.2248	0.6883	0.32242	2.3412	0.40108	-0.20877	-0.3609	13.93	65.952	42.053	-20.295	-35.136	3.1798	2.1116	-14.64	16.307	-5.1577	11.671	27.871	-19.345	-5.5793
-0.18388	37.052	4.3771	-6.8328	0.25122	-1.7086	-2.7807	-3.5706	1.4652	-0.3113	2.6912	0.46437	-0.61335	-0.33649	10.239	-13.221	54.964	-13.36	-11.732	-17.13	-1.5277	-13.833	31.075	-25.349	14	2.5314	-16.183	0.97659
-0.30724	37.204	4.455	-6.5301	0.015199	-1.6456	-3.3832	-2.8471	0.99868	-0.26978	2.7597	0.56323	-0.75192	-0.41492	-4.9342	6.0912	3.1151	12.109	-9.4409	2.5223	-24.099	28.939	-18.66	1.661	2.7397	3.9543	-5.5428	-3.1372
-0.25682	36.502	4.127	-5.9179	0.26058	-1.3023	-3.8211	-2.7612	1.2626	-0.639	2.7667	0.56149	-0.79891	-0.2831	2.0168	-28.074	-13.122	24.488	9.8151	13.732	-17.516	3.4376	10.557	-14.769	0.27948	-0.06924	-1.8797	5.2726
-0.54343	34.547	3.3524	-5.0175	1.596	-1.402	-4.1499	-2.546	0.86899	-0.57036	1.9381	0.91512	-1.231	-0.33592	-11.465	-78.211	-30.984	36.016	53.418	-3.9896	-13.152	8.6061	-15.744	2.7457	-33.143	14.145	-17.282	-2.1128
-1.0138	31.898	2.9041	-4.9673	3.3782	-1.1302	-4.1125	-2.3666	0.62257	-1.0468	1.7442	0.39007	-1.0724	-0.73681	-18.817	-105.98	-17.93	2.0082	71.286	10.872	1.4962	7.179	-9.8569	-19.057	-7.7562	-21.002	6.3435	-16.036
-1.2902	25.456	3.064	-3.68	4.2032	-0.0592	-4.5873	-0.91589	-0.59052	-0.89013	1.3719	-0.35886	-1.1235	-1.1289	-11.053	-257.67	6.393	51.49	33.001	42.841	-18.994	58.027	-48.524	6.2659	-14.894	-29.957	-2.0447	-15.685
-2.2233	19.943	3.0533	-4.3505	7.0955	0.21658	-4.6295	0.94803	-1.4003	-1.5671	0.8826	-1.1556	-1.3049	-1.6586	-37.325	-220.51	-0.42586	-26.819	115.69	11.031	-1.6853	74.557	-32.393	-27.081	-19.571	-31.871	-7.2573	-21.187
-3.0884	-4.8543	2.6526	-2.9929	8.3937	2.3659	-5.1	1.6385	-0.60531	-0.91474	2.8529	-1.417	-1.165	-2.0937	-34.605	-991.9	-16.028	54.303	51.929	85.973	-18.822	27.617	31.801	26.096	78.813	-10.454	5.5965	-17.401
-6.0714	-42.181	-0.4729	4.6969	6.8909	5.52	-0.13814	3.2649	0.8531	-2.2881	0.35943	1.5852	-2.1439	-1.7526	-119.32	-1493.1	-125.02	307.59	-60.112	126.16	198.47	65.058	58.336	-54.933	-99.74	120.09	-39.155	13.643
-6.4508	-43.282	0.63267	3.0532	6.2075	4.7517	-1.6875	4.9119	2.2416	-2.4407	-0.31944	1.8291	-3.1764	-1.4959	-15.176	-44.048	44.223	-65.749	-27.334	-30.729	-61.972	65.881	55.54	-6.1047	-27.155	9.7591	-41.301	10.265
-5.5243	-26.453	-1.0802	-0.78248	8.7293	5.1974	-5.4107	3.0616	2.298	-2.3461	1.1682	1.0981	-3.0985	-0.4313	37.061	673.16	-68.515	-153.43	100.87	17.825	-148.93	-74.012	2.2549	3.7848	59.507	-29.242	3.1162	42.586
-4.9694	-8.5006	-5.9742	-0.40733	8.5295	5.1416	-2.923	3.0999	0.65772	-1.7312	0.18856	0.79253	-1.2765	-0.046782	22.194	718.1	-195.76	15.006	-7.9917	-2.2326	99.505	1.5316	-65.61	24.596	-39.187	-12.222	72.88	15.381
-4.5291	-0.28529	-6.0233	-0.91048	7.9288	4.0902	-1.8075	1.3339	1.3866	-0.98394	-0.6642	0.82104	-0.49967	-0.2486	17.611	328.61	-1.966	-20.126	-24.031	-42.055	44.622	-70.64	29.157	29.889	-34.111	1.1404	31.073	-8.0725
-4.2305	-1.4063	-4.2537	-1.0093	8.514	6.3345	-3.0856	0.70897	1.3499	-0.35768	-1.0588	-1.8928	0.20064	0.20482	11.945	-44.842	70.786	-3.9527	23.41	89.773	-51.125	-24.998	-1.4699	25.05	-15.784	-108.55	28.013	18.137
-3.6566	-1.4865	0.55854	-2.3536	6.7664	7.3195	-2.7652	0.69206	-1.5658	1.4314	-0.49948	-3.6379	0.67923	0.37104	22.958	-3.2075	192.49	-53.77	-69.903	39.401	12.816	-0.67649	-116.63	71.564	22.373	-69.803	19.144	6.6489
-3.0924	0.22441	4.6055	-5.0232	6.3598	6.9226	-1.0199	-0.3659	-2.665	1.7354	0.91879	-4.7353	-0.17177	0.73186	22.565	68.437	161.88	-106.79	-16.264	-15.879	69.813	-42.318	-43.97	12.16	56.731	-43.897	-34.04	14.433
-2.7697	7.5528	3.4718	-5.0901	5.0734	6.1151	0.96968	-1.7844	-2.9397	1.2553	1.8113	-5.4478	-0.195	0.81597	12.911	293.14	-45.347	-2.6756	-51.459	-32.3	79.584	-56.739	-10.988	-19.205	35.7	-28.502	-0.92901	3.3643
-2.5646	8.0901	3.4515	-3.4268	3.5619	6.3922	1.6671	-2.1347	-3.5789	1.3585	1.8686	-5.6683	-0.45632	0.90413	8.2014	21.49	-0.81236	66.531	-60.46	11.084	27.898	-14.012	-25.566	4.1275	2.2942	-8.8185	-10.453	3.5263
-2.5067	6.6867	4.9593	-4.2781	3.8707	6.3853	1.5194	-2.0715	-3.8412	1.3917	1.8896	-5.7721	-0.72684	1.2219	2.3159	-56.137	60.31	-34.052	12.355	-0.27654	-5.908	2.528	-10.493	1.3303	0.83994	-4.151	-10.821	12.712
-2.6233	2.6003	6.7991	-4.1739	4.2471	6.0507	1.3455	-1.7361	-4.2205	2.1761	1.2281	-5.4979	-0.67048	1.0011	-4.6646	-163.46	73.594	4.1706	15.056	-13.384	-6.959	13.415	-15.172	31.373	-26.462	10.969	2.2542	-8.8334
-2.9083	-0.48824	6.8414	-3.0596	4.2333	6.3432	0.72126	-1.0634	-4.2231	2.3402	1.2431	-5.5172	-0.33418	0.5205	-11.397	-123.54	1.6921	44.568	-0.55279	11.703	-24.968	26.906	-0.10397	6.5661	0.60091	-0.77444	13.452	-19.223
-3.3641	-4.1029	6.7767	-2.8266	4.3563	6.8704	0.53134	-0.89101	-3.7312	2.4074	1.4296	-5.3405	-0.68226	0.87721	-18.233	-144.59	-2.5875	9.3223	4.9211	21.088	-7.5971	6.8965	19.675	2.6885	7.4577	7.0685	-13.923	14.268
-4.0997	-14.268	5.4093	-4.1158	4.0379	7.5587	0.42651	-2.1596	-1.2756	1.3385	2.4235	-1.7098	-2.1429	2.2774	-29.425	-406.61	-54.699	-51.568	-12.738	27.531	-4.1932	-50.743	98.225	-42.756	39.757	145.23	-58.424	56.008
-5.6086	-36.755	3.0818	-3.0069	-1.3959	7.6976	4.0281	-0.24879	0.80554	3.111	-0.077872	-0.80142	-1.2941	0.87376	-60.355	-899.49	-93.097	44.354	-217.35	5.5541	144.06	76.432	83.246	70.901	-100.05	36.335	33.952	-56.146
