-5.127	-20.638	2.47	8.2749	11.286	0.26004	1.0008	3.211	-0.88933	0.74995	-1.4876	-1.6033	-0.37627	-0.016284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.8067	-16.411	2.1917	5.3792	11.296	1.6578	1.3373	0.96427	0.084713	-0.37295	-2.6906	-2.232	0.40052	-0.60899	12.81	169.08	-11.132	-115.83	0.40164	55.912	13.46	-89.869	38.962	-44.916	-48.121	-25.15	31.072	-23.708
-4.6284	-12.6	1.3881	3.98	12.304	2.0489	-0.055219	-0.17761	0.80213	0.22507	-2.9854	-1.4898	0.5014	-1.0292	7.1315	152.41	-32.144	-55.965	40.339	15.641	-55.702	-45.675	28.697	23.921	-11.793	29.687	4.0353	-16.808
-4.4441	-7.5228	0.097644	2.4727	12.381	3.6455	-1.9168	1.0592	0.70013	-0.91163	-2.4428	-1.3012	0.59613	-0.98337	7.3706	203.11	-51.617	-60.295	3.088	63.863	-74.463	49.471	-4.0798	-45.468	21.704	7.5471	3.7891	1.8328
-4.2935	-3.9669	-0.38778	0.64589	13.593	3.2135	-1.7007	1.3644	-0.17793	-0.37288	-3.4098	-0.57176	0.66575	-0.90975	6.0244	142.24	-19.417	-73.071	48.482	-17.277	8.6439	12.208	-35.122	21.55	-38.682	29.176	2.7847	2.945
-4.3555	-1.7155	-0.45678	-0.67404	14.56	2.1279	-1.461	1.49	-0.11583	0.21262	-3.9655	-0.10941	0.07257	-1.0154	-2.4797	90.058	-2.7599	-52.797	38.65	-43.426	9.5896	5.0258	2.484	23.42	-22.227	18.494	-23.727	-4.2276
-4.3688	-2.766	-1.0585	-0.6664	14.875	2.4035	-1.2698	1.3272	0.52148	-0.20504	-4.153	-0.80689	0.63886	-0.92119	-0.5323	-42.019	-24.071	0.3056	12.622	11.027	7.6451	-6.5119	25.492	-16.706	-7.4995	-27.899	22.652	3.7699
-4.3609	-2.3466	-2.017	-0.76717	14.501	3.3776	-1.5232	1.7916	0.524	-0.87543	-3.4531	-1.1643	0.54937	-1.0337	0.3178	16.775	-38.339	-4.0306	-14.985	38.962	-10.134	18.576	0.10074	-26.816	27.994	-14.298	-3.5795	-4.5017
-4.4199	0.34109	-3.2669	-0.81622	14.273	2.7842	-1.3618	1.3655	0.71392	-0.76287	-3.4975	-0.44617	0.50766	-0.71853	-2.3615	107.51	-49.995	-1.9621	-9.1201	-23.737	6.457	-17.043	7.5967	4.5023	-1.7741	28.726	-1.6686	12.608
-4.6437	-0.12187	-4.9897	1.3116	13.281	3.1074	-2.1101	0.47282	1.3575	0.15623	-2.7927	-0.70812	0.48267	-0.24187	-8.9509	-18.518	-68.912	85.113	-39.679	12.928	-29.933	-35.708	25.742	36.764	28.191	-10.478	-0.99969	19.066
-5.0163	0.24326	-7.0029	3.1907	10.877	4.1862	-2.8181	-0.078117	2.8819	-0.32265	-1.3727	-1.587	1.5868	-0.73359	-14.906	14.605	-80.529	75.164	-96.147	43.151	-28.319	-22.038	60.978	-19.155	56.801	-35.154	44.167	-19.669
-5.1925	1.3649	-10.983	5.4782	8.4574	6.1371	-3.4862	-0.56655	1.9841	-1.122	1.053	-0.9712	0.88405	-0.10215	-7.0445	44.864	-159.2	91.498	-96.779	78.037	-26.726	-19.537	-35.915	-31.973	97.028	24.631	-28.111	25.258
-5.2264	1.745	-16.832	2.7136	9.4573	9.028	-3.8241	-1.1382	1.7066	-3.0741	1.6376	0.16935	0.52096	-0.98718	-1.3562	15.204	-233.96	-110.58	39.997	115.64	-13.516	-22.867	-11.097	-78.084	23.385	45.622	-14.523	-35.401
