-10.67	-68.993	-15.93	3.9571	-2.628	0.72597	3.5645	-0.4189	1.9431	-0.60959	-1.8907	0.11077	2.789	-0.94508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-11.743	-65.581	-9.3863	0.832	-3.7502	0.44251	5.3309	0.022287	1.3018	-0.23688	-2.3229	-0.92315	2.5172	-1.3917	-42.952	136.5	261.75	-125	-44.889	-11.338	70.655	17.648	-25.652	14.908	-17.287	-41.357	-10.872	-17.865
-11.208	-59.865	-9.7599	0.94949	-2.268	-3.0631	0.90539	-2.0498	0.030595	0.1548	-2.236	-1.9674	0.77858	-0.96872	21.413	228.64	-14.944	4.6995	59.287	-140.22	-177.02	-82.884	-50.849	15.667	3.4757	-41.769	-69.547	16.919
-10.639	-51.23	-12.556	3.887	-5.6264	-1.5147	3.0864	-0.57469	1.9659	1.0196	0.2377	0.82583	1.3181	-1.0438	22.748	345.39	-111.86	117.5	-134.33	61.938	87.24	59.005	77.412	34.592	98.948	111.73	21.581	-3.005
-9.3592	-41.149	-8.903	4.5865	-6.3298	-0.861	2.487	0.97955	-0.33675	0.92341	-0.57449	0.080466	-0.39657	-2.2755	51.208	403.27	146.13	27.983	-28.135	26.146	-23.974	62.169	-92.106	-3.8474	-32.487	-29.814	-68.587	-49.265
-5.9668	-27.893	-4.3747	9.3298	-0.60192	-0.047063	2.5437	2.3695	-1.9346	2.9021	0.51981	1.3895	1.3039	-1.6069	135.69	530.24	181.13	189.73	229.11	32.558	2.2652	55.599	-63.916	79.149	43.772	52.362	68.02	26.742
-3.9887	-1.8386	5.2667	5.3109	1.6067	1.9228	-0.3945	0.4371	-3.8922	0.60806	0.051027	0.20223	0.34653	-0.75981	79.125	1042.2	385.65	-160.76	88.346	78.795	-117.53	-77.296	-78.304	-91.763	-18.751	-47.492	-38.296	33.884
-3.4087	11.219	7.7017	4.077	-0.67347	2.4765	-0.72823	0.45223	-4.6774	0.35763	-0.57342	-0.13528	-1.1628	-1.4949	23.199	522.32	97.4	-49.354	-91.208	22.149	-13.349	0.60513	-31.408	-10.017	-24.978	-13.5	-60.375	-29.403
-3.2582	16.268	6.0735	0.58843	2.1217	2.0567	-1.1469	0.42713	-5.0165	1.3209	-0.06338	-0.094269	-1.0745	-1.1975	6.0186	201.94	-65.129	-139.54	111.81	-16.793	-16.748	-1.0041	-13.562	38.531	20.402	1.6403	3.5344	11.894
-3.555	8.4579	3.9018	3.3009	6.0264	0.29326	-1.9161	1.6059	-3.5191	0.708	-1.0448	-0.6563	-1.1657	-0.7978	-11.871	-312.4	-86.866	108.5	156.19	-70.538	-30.766	47.15	59.898	-24.516	-39.258	-22.481	-3.6494	15.989
-4.3857	3.9058	-0.95853	5.8447	6.2043	-0.16309	-1.0425	-0.27736	-1.614	0.11337	1.1302	-2.5392	-1.6739	-0.34877	-33.229	-182.08	-194.41	101.75	7.1138	-18.254	34.943	-75.329	76.204	-23.785	87	-75.316	-20.326	17.961
-5.6622	-9.3176	-6.1531	8.8028	6.4729	-1.3965	-0.13587	-0.63847	-1.7496	2.7864	1.2009	-2.5813	-1.5528	0.15043	-51.058	-528.94	-207.78	118.32	10.744	-49.338	36.266	-14.445	-5.4251	106.92	2.828	-1.6847	4.8443	19.968
-7.4499	-40.607	-1.8389	8.9072	6.4159	-1.5197	-0.66942	3.7776	2.7551	2.1178	-0.052382	-1.7525	0.76454	0.0036128	-71.51	-1251.6	172.57	4.1783	-2.2811	-4.9249	-21.342	176.64	180.19	-26.745	-50.13	33.155	92.692	-5.8725
-8.4132	-56.709	1.1128	7.3599	4.8089	3.2589	0.49885	0.43596	5.8658	-0.57661	-3.153	0.42382	2.1072	0.95388	-38.531	-644.07	118.07	-61.892	-64.279	191.14	46.731	-133.67	124.43	-107.77	-124.03	87.051	53.705	38.011
-9.3623	-58.736	-1.5839	4.0573	1.9128	3.5351	1.4626	-2.3292	4.4043	1.3818	-1.4371	1.0121	2.2293	0.24415	-37.965	-81.117	-107.87	-132.11	-115.84	11.046	38.548	-110.61	-58.459	78.338	68.636	23.529	4.8836	-28.389
-6.7179	-8.0539	-12.736	-5.8617	-1.7676	-2.0089	1.9647	1.441	2.7391	-0.33338	1.1935	-0.14047	0.99676	0.59646	105.78	2027.3	-446.07	-396.76	-147.22	-221.76	20.085	150.81	-66.608	-68.609	105.23	-46.101	-49.299	14.092
-5.5594	5.2305	-14.355	-4.4441	-3.685	-3.8277	1.0887	0.17467	2.7542	-0.3411	0.64319	-0.92	0.35063	0.34409	46.34	531.38	-64.762	56.706	-76.695	-72.753	-35.038	-50.651	0.60481	-0.30859	-22.012	-31.181	-25.845	-10.094
-3.7535	10.716	-28.25	3.5651	0.28009	-3.926	1.2441	1.6392	4.383	-1.4218	1.2203	-0.023614	0.98573	-0.14581	72.238	219.4	-555.79	320.37	158.6	-3.931	6.2132	58.581	65.149	-43.23	23.086	35.855	25.404	-19.596
-3.0144	21.354	-29.75	4.2724	2.7585	-3.7143	0.2563	-0.38836	4.1224	-2.7858	-0.69567	-1.3154	-0.23309	-0.55952	29.564	425.54	-60.012	28.292	99.139	8.4664	-39.511	-81.102	-10.422	-54.558	-76.64	-51.67	-48.753	-16.548
-3.0951	28.42	-26.532	1.8195	0.42473	-4.1869	-1.3885	-0.93096	4.2299	-2.4031	0.44	-0.075578	0.81693	-0.545	-3.2299	282.63	128.7	-98.118	-93.353	-18.902	-65.792	-21.704	4.2991	15.31	45.427	49.591	42.001	0.58054
