-6.4913	-12.027	-23.882	-3.0507	4.8275	0.50574	-1.8526	-1.3178	1.6463	-0.5289	2.5536	0.77769	-0.059764	-0.29795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.3486	-2.0669	-29.065	-1.4615	6.8014	0.98291	-2.9518	-0.82564	3.1452	-3.0048	0.13172	1.1574	-1.7638	-0.64085	45.707	398.4	-207.31	63.569	78.956	19.087	-43.968	19.685	59.956	-99.037	-96.874	15.189	-68.162	-13.716
-4.64	7.6795	-27.045	0.10743	6.8598	0.84587	-0.53151	0.92864	4.6216	-1.7455	0.65691	1.0205	-1.7573	-0.74456	28.342	389.86	80.789	62.756	2.3334	-5.4813	96.812	70.171	59.057	50.375	21.008	-5.4776	0.26197	-4.1482
-4.5828	7.7382	-32.229	-0.54685	7.1406	2.2425	-3.021	0.6835	4.4165	-2.3062	-0.33361	-0.5031	-1.8892	-0.57597	2.2901	2.3474	-207.35	-26.171	11.234	55.867	-99.58	-9.8057	-8.2044	-22.432	-39.621	-60.943	-5.2777	6.7433
-4.5035	11.118	-32.064	1.1232	5.9712	1.2292	-2.1874	-0.68258	5.234	-1.2953	0.72988	1.7688	-0.53505	-1.2359	3.1713	135.21	6.5992	66.801	-46.779	-40.535	33.344	-54.643	32.7	40.438	42.539	90.876	54.167	-26.398
-4.1487	13.159	-32.383	-0.4749	3.7133	2.4223	-2.4769	-0.11882	3.8731	-1.0922	0.34161	0.96853	-1.3859	-0.76619	14.19	81.606	-12.789	-63.923	-90.317	47.726	-11.581	22.55	-54.434	8.126	-15.531	-32.011	-34.035	18.79
-3.6958	16.219	-32.446	-0.80012	5.5647	1.1102	-3.4186	0.49393	4.4591	-2.7822	0.55121	0.46457	-1.947	-1.4778	18.119	122.42	-2.4882	-13.009	74.057	-52.483	-37.667	24.51	23.437	-67.602	8.3839	-20.158	-22.442	-28.463
-3.5724	18.085	-31.618	0.10029	6.7962	3.5011	-2.1897	1.3599	4.5648	-1.9804	1.3171	1.0585	-1.3983	-0.74117	4.9365	74.636	33.095	36.016	49.259	95.633	49.156	34.639	4.228	32.073	30.636	23.756	21.949	29.464
-3.8576	18.928	-29.783	0.67646	6.1915	2.2534	-0.52412	2.2546	3.8628	-2.3143	-0.11852	1.4295	-0.84201	-0.60679	-11.411	33.718	73.39	23.047	-24.186	-49.905	66.623	35.789	-28.079	-13.356	-57.425	14.843	22.25	5.3749
-3.7644	22.423	-29.142	0.006727	4.7502	1.4917	1.1168	2.3845	1.9739	-1.9475	0.4746	1.4257	-1.3989	-0.37603	3.7309	139.79	25.668	-26.789	-57.655	-30.471	65.638	5.1962	-75.556	14.669	23.725	-0.15448	-22.274	9.2306
-3.7122	22.961	-29.683	-2.0699	3.8807	1.2305	-2.2986	1.5085	1.9766	-1.6579	-0.11054	1.0273	-1.5437	-0.63566	2.0854	21.517	-21.637	-83.065	-34.779	-10.446	-136.62	-35.043	0.1083	11.587	-23.406	-15.935	-5.7946	-10.385
-3.7429	25.223	-27.641	1.0124	5.3118	0.94717	-0.48869	1.886	2.4761	-1.2847	1.6988	-0.038459	-1.2322	0.024834	-1.2252	90.506	81.652	123.29	57.244	-11.333	72.397	15.1	19.979	14.926	72.374	-42.631	12.461	26.42
-4.0333	21.16	-27.505	1.7713	5.4447	0.58017	-0.63136	-0.46916	1.7517	-1.6222	-0.23213	-1.6187	-1.2628	0.24233	-11.617	-162.53	5.4529	30.353	5.3145	-14.68	-5.7066	-94.205	-28.974	-13.5	-77.237	-63.209	-1.2231	8.6999
-5.0551	9.5618	-29.003	-2.3727	3.049	0.84887	-1.2666	-1.2618	3.3939	-1.7595	-1.1453	-1.6144	0.32076	1.1608	-40.872	-463.94	-59.908	-165.76	-95.826	10.748	-25.411	-31.707	65.685	-5.4934	-36.528	0.17082	63.342	36.738
-6.3676	-1.2964	-21.958	-1.2146	4.3427	0.82639	0.1224	-0.098795	3.3959	-0.18182	0.46467	-1.1017	-0.29858	0.86859	-52.498	-434.33	281.79	46.324	51.748	-0.89944	55.561	46.522	0.083144	63.109	64.4	20.509	-24.774	-11.687
-5.1202	7.7269	-5.6558	1.8048	13.16	1.8354	-1.0571	0.64833	-1.6779	0.50007	0.099855	-1.2749	-0.032211	-0.10306	49.894	360.93	652.09	120.78	352.68	40.36	-47.181	29.885	-202.95	27.275	-14.593	-6.9291	10.655	-38.866
-4.2746	15.081	-1.3031	-1.8991	16.621	-1.2998	-3.794	1.1954	-1.3139	1.9448	-3.4399	-2.221	1.1024	-1.2985	33.823	294.18	174.11	-148.15	138.46	-125.41	-109.47	21.883	14.56	57.788	-141.59	-37.842	45.385	-47.817
-4.1231	12.3	-1.2326	-2.2644	19.471	-1.5148	-3.976	0.87249	-1.6118	2.605	-3.9804	-2.9697	2.0168	-1.4705	6.0591	-111.25	2.8177	-14.615	113.99	-8.5994	-7.28	-12.917	-11.918	26.41	-21.623	-29.949	36.574	-6.8822
-3.9905	12.404	-1.9067	-0.233	18.304	-2.1103	-3.367	0.50859	-1.1321	1.8163	-3.6509	-2.4414	2.4168	-1.8648	5.3063	4.1504	-26.961	81.257	-46.685	-23.821	24.359	-14.556	19.191	-31.549	13.181	21.132	16.002	-15.77
-4.1162	13.28	-1.5456	-0.61487	17.52	-1.7811	-3.729	1.3765	-0.9796	1.3752	-3.9305	-1.7736	1.8806	-1.4704	-5.0284	35.031	14.44	-15.275	-31.334	13.167	-14.479	34.717	6.0985	-17.644	-11.182	26.712	-21.448	15.775
-4.2919	11.891	-1.3029	-1.341	17.652	0.0043244	-3.7615	0.16635	-1.7567	1.9442	-3.2729	-1.7308	1.1173	-1.7756	-7.0289	-55.544	9.7118	-29.044	5.2789	71.418	-1.2986	-48.406	-31.085	22.763	26.301	1.7129	-30.532	-12.206
-4.2247	12.488	-2.0443	-0.32776	16.952	-0.19543	-2.6061	-0.75204	-1.9537	0.94242	-2.8128	-0.75872	1.3565	-1.67	2.6888	23.89	-29.656	40.529	-28.006	-7.9903	46.214	-36.736	-7.8774	-40.073	18.407	38.881	9.5667	4.223
-4.3955	11.713	-0.933	0.30073	16.02	-0.033301	-2.2262	-1.3952	-3.0932	0.85397	-2.7173	0.22155	1.3079	-1.2648	-6.8301	-31.011	44.45	25.139	-37.276	6.4853	15.198	-25.725	-45.584	-3.5379	3.8174	39.211	-1.9433	16.208
-4.5673	12.392	0.62951	0.9963	13.749	-2.183	-1.8542	-0.15559	-1.7382	-0.92528	-2.4525	0.77015	0.21311	-1.18	-6.8733	27.16	62.5	27.823	-90.874	-85.989	14.88	49.583	54.2	-71.17	10.593	21.944	-43.791	3.3928
-4.9958	5.9387	0.9218	1.9809	8.085	-0.61701	-3.2738	-2.9629	2.3656	-0.43733	-2.3164	0.5659	-0.28906	-0.10383	-17.14	-258.14	11.692	39.385	-226.54	62.641	-56.785	-112.29	164.15	19.518	5.4445	-8.1696	-20.087	43.046
-6.3225	-1.0982	-4.7331	0.36009	5.2624	2.9072	0.63296	-1.0513	6.201	-0.53522	-0.96194	1.5434	-0.83601	-0.15718	-53.067	-281.48	-226.2	-64.833	-112.91	140.97	156.27	76.465	153.42	-3.9156	54.178	39.1	-21.878	-2.134
-6.4352	1.5753	-2.7791	0.77201	5.2385	2.0152	0.19981	-0.28938	4.6668	0.9365	-2.6461	1.4054	0.47491	1.2311	-4.5083	106.94	78.16	16.477	-0.95485	-35.677	-17.326	30.477	-61.369	58.868	-67.367	-5.5212	52.437	55.532
-6.234	8.1151	-1.5281	-1.3738	4.9408	-0.28903	-1.5939	-1.2587	4.5329	2.0384	-2.0252	1.1331	-0.62491	0.87435	8.0483	261.59	50.04	-85.833	-11.909	-92.171	-71.749	-38.772	-5.3557	44.075	24.837	-10.891	-43.993	-14.27
-5.7423	7.6289	-0.21899	-2.2624	2.5546	0.54666	-0.076746	0.26213	5.6861	1.5668	-1.6975	1.3863	-0.86883	0.58369	19.664	-19.449	52.365	-35.543	-95.448	33.428	60.687	60.833	46.128	-18.865	13.107	10.129	-9.7567	-11.627
-5.0245	18.032	3.7094	-3.6754	0.46721	0.2771	-0.60884	-1.6522	5.1033	0.51002	0.2493	1.3659	-2.1465	1.4379	28.712	416.12	157.13	-56.522	-83.497	-10.782	-21.284	-76.572	-23.313	-42.269	77.872	-0.81502	-51.106	34.169
-4.0658	23.419	5.4584	-6.3408	1.1479	-0.12871	-2.7715	-2.3117	2.5335	1.7209	0.74716	1.5553	-0.63526	1.5544	38.35	215.49	69.961	-106.62	27.227	-16.233	-86.505	-26.382	-102.79	48.434	19.915	7.5735	60.449	4.659
-3.6151	27.098	8.211	-7.7966	1.873	-0.44265	-2.4928	-1.8823	1.4335	2.0041	-0.14809	2.2138	-1.2895	0.62252	18.026	147.16	110.1	-58.232	29.004	-12.558	11.145	17.175	-43.997	11.329	-35.81	26.341	-26.171	-37.275
-2.9747	29.107	11.004	-9.5691	2.85	-1.9456	-3.2159	-1.1207	-0.22095	2.465	0.37264	1.1595	-0.25781	-0.27932	25.619	80.359	111.74	-70.897	39.08	-60.116	-28.924	30.466	-66.179	18.435	20.829	-42.173	41.269	-36.073
-2.3074	34.803	10.192	-10.413	4.045	-3.3125	-3.9785	-1.5529	-0.84104	2.5567	1.1017	1.4866	-0.089992	-0.19859	26.691	227.82	-32.483	-33.749	47.801	-54.676	-30.504	-17.29	-24.804	3.6702	29.16	13.086	6.7127	3.2289
-2.1435	35.463	10.029	-11.336	5.6019	-3.4405	-5.205	-1.3079	-1.4935	3.5856	1.0408	0.67985	0.19058	-0.70874	6.5573	26.427	-6.5462	-36.943	62.276	-5.123	-49.06	9.8023	-26.1	41.153	-2.4335	-32.271	11.223	-20.406
-2.2203	37.389	8.1378	-10.641	4.9082	-3.5971	-4.9222	-1.0554	-2.1634	4.7814	1.0179	-0.35187	0.4173	-0.79412	-3.0714	77.016	-75.639	27.799	-27.747	-6.2618	11.313	10.101	-26.794	47.832	-0.91716	-41.269	9.0691	-3.4151
-2.133	37.983	8.008	-10.906	4.305	-3.4749	-4.683	-0.79375	-1.9864	4.1172	1.5913	-0.33956	0.4923	-1.3003	3.4895	23.776	-5.1913	-10.576	-24.13	4.8886	9.5685	10.464	7.079	-26.567	22.936	0.49218	2.9998	-20.246
-2.1893	37.548	8.1805	-10.122	3.8726	-3.1765	-4.5735	-0.63281	-2.2726	4.3572	1.2408	-0.069051	0.58483	-1.2237	-2.2514	-17.41	6.8985	31.363	-17.295	11.934	4.3778	6.4377	-11.446	9.5977	-14.02	10.82	3.7013	3.0623
-2.3483	36.212	7.8053	-9.8276	4.3327	-2.407	-4.7426	-1.2315	-3.0549	4.7167	1.7772	-0.82027	1.0439	-1.7263	-6.3588	-53.452	-15.008	11.765	18.404	30.78	-6.7622	-23.946	-31.294	14.383	21.456	-30.049	18.362	-20.105
-2.464	34.926	7.6041	-9.1792	5.3861	-2.6841	-4.1502	-2.4235	-3.0672	4.4803	1.4641	-0.18768	0.27517	-0.86155	-4.6287	-51.434	-8.0478	25.936	42.136	-11.081	23.696	-47.681	-0.49423	-9.4562	-12.525	25.304	-30.748	34.592
