Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.09753333333333 -10.0675993333333 -12.419896 4.34371733333333 -1.85732686666667 3.04381333333333 0.150158666666667 2.09015333333333 0.443496866666667 -0.29589 0.33644964 -0.3502377 0.121539466666667 0.268999906666667 21.121066 191.672533333333 150.791666666667 87.22788 31.6152 32.1806666666667 5.90284 1.71300733333333 0.0993533333333341 -14.0268866666667 -16.0582733333333 0.68554 7.25912 0.692139999999999
-4.18413 -5.297184 -13.445293 10.73379 0.23208 4.83848 -0.749918 2.84904 -0.415896 -1.29012 0.4306471 -0.579502 0.442877 -0.5616604 -11.22071 -133.42209 -250.106 88.127201 -101.50646 98.4913 9.5878 27.58896 -40.3311 3.9631 29.8592 -35.27309 5.8669 -3.69528
-3.38575693548387 6.61694548387097 -4.98127419354839 -0.109567096774194 0.279359677419355 -0.284426129032258 -0.208553512903226 0.106413548387097 0.417118935483871 -0.358725161290323 0.0730851612903226 -0.309593870967742 -0.243487387096774 0.0825294838709677 -2.20847419354839 -74.9440677419355 57.743989032258 -92.6879161290322 48.2614290322581 -15.1948419354839 4.98036129032258 -9.01727225806452 17.3751258064516 -3.13367741935484 -18.4453322580645 -3.35491770967742 -10.2774129032258 -7.11838387096774
-5.3864375 -13.9506625 -16.31039875 4.474485 3.81624 3.6618625 1.328485 -0.63293825 -0.1221625 -0.13216 -0.296617625 -0.87768 0.31525875 -0.37315125 51.673875 675.715 -333.54625 -100.83925 -57.283 0.3962625 45.444125 0.75408125 21.801645 -0.746337500000002 8.529725 -8.1571 -0.2668875 -4.444885
-7.98677777777778 -59.6296666666667 -4.16972444444444 7.37117777777778 0.659601571111111 6.16737777777778 -1.03086444444444 0.560266666666667 0.590802711111111 -0.00567044444444445 -0.116453333333333 0.386699866666667 -0.305757111111111 -0.250638888888889 -137.016555555556 -1724.6 -149.005987777778 128.132388888889 -16.4021111111111 152.973111111111 67.0022222222222 63.8830555555556 13.2934633333333 -7.18571111111111 22.1186222222222 -2.62178888888889 -24.7847444444444 -7.61663333333333
-5.363001875 -12.5645625 -4.2651208125 1.396149775 -0.48739875 1.48926125 -0.1043504625 -0.28036875 -0.501769375 -0.905835625 0.846150625 0.6122226875 0.336871875 -0.324294625 -32.8023875 -572.99375 128.967375 36.1899375 -10.99059375 33.63586 4.679125 27.1775875 -7.0149375 -1.53206875 4.67725625 13.41726875 5.088233125 -14.6685125
-5.31600625 -13.19363125 -5.0846 3.172013125 -2.376646875 0.0212475000000001 0.493533125 1.67363375 -0.2803025 -1.205628125 -0.149681875 -0.16681875 0.4581204375 0.2994375625 9.4433919375 77.2926125 23.1224375 62.2506875 4.655325625 -105.064 4.568125 35.9276 1.48099375 -33.12923125 -14.87706875 5.7651625 12.667883125 4.12900475
-6.17216666666667 -26.29026 -6.23858888888889 4.96533333333333 1.74806777777778 2.21081222222222 1.25708888888889 0.720315555555555 0.373241111111111 -1.57679111111111 0.575635777777778 0.503938555555556 0.130588555555556 -0.345154444444444 -49.9802222222222 -381.196666666667 -285.203333333333 89.6446111111111 187.959444444444 95.5383333333334 35.4340666666667 1.80761111111111 -8.77238888888889 -19.7955711111111 -13.2301666666667 3.73827777777778 -6.47712222222222 -2.93493333333333
-7.701845 -49.665 -6.821699 4.5865295 -0.5125605 4.4537735 0.1608394 0.97827425 -0.237693 0.2452412 0.34874575 0.0740853 -0.4033758 -0.4015106 -99.55282 -1184.653 -163.8127 74.354935 -8.06603 65.84857 3.81057 56.3333675 14.16834 -0.835708999999999 9.186125 -11.56123 18.366155 -9.72606
-4.8715 -10.07756 -9.36346 -2.74962 -3.993962 4.28326 -0.05926 0.506256 -0.080944 -0.539918 1.110696 -0.935928 -0.037634 0.044754 299.446 3049.76 309.0874 -327.998 -79.673 -58.3482 -3.113 -81.6452 -14.9506 -19.00864 60.88014 -21.53242 -20.97646 19.12942
-3.61453083333333 -2.15725861111111 4.02690888888889 1.59427583333333 1.60559244444444 -0.701433611111111 -0.693973361111111 0.0425594444444444 -0.184426388888889 -0.7422275 -0.146242222222222 0.445869722222222 0.0411789555555555 0.205433991666667 -22.4899111111111 -361.949166666667 -37.5414638888889 88.7102777777778 21.0099694444444 38.4309861111111 -14.9317222222222 20.8662019444444 -0.526284583333333 -12.6133722222222 -10.6725649166667 2.704805 0.246586111111111 2.58597222222222
-4.45698571428571 -2.55719285714286 -6.05909357142857 4.25222642857143 -1.46780264285714 1.28427857142857 -0.0530285714285714 -0.360398071428571 0.0967171428571428 -0.355382142857143 0.1538605 -0.295181007142857 0.612009428571429 0.258347664285714 34.6443714285714 542.723571428571 60.3196428571429 19.1052714285714 -29.131555 -71.7494578571429 -23.3700357142857 -20.06905 18.8961928571429 2.77919571428571 -16.6955785714286 -3.93778571428571 29.9483857142857 3.36476428571428
-5.52704444444444 -9.63347777777778 -12.4149444444444 -2.43726666666667 -1.92627777777778 2.13215222222222 0.501299666666667 -0.693382888888889 -0.731846666666667 -0.933661555555556 0.259502377777778 -0.0773133333333333 -0.833033333333333 0.980835555555556 122.752855555556 1762.31111111111 14.9543333333333 -124.5932 13.0989777777778 -81.3267444444444 -27.1481111111111 -74.2946666666667 10.1049666666667 -21.4370444444444 -8.95101111111111 -5.49078 -34.1651111111111 22.4776888888889
-2.19311 14.0748058064516 3.30099358064516 -1.42666516129032 0.932414551612903 -1.21469667741936 -0.951623451612903 0.289943193548387 0.568362032258065 0.00888129032258067 -0.150054193548387 0.118368638709677 -0.0973219032258065 -0.100732374193548 -4.90101383870968 31.7796967741936 -81.1833870967742 71.5460322580645 -14.5633279419355 10.8693042580645 -1.52170774193548 5.78986758709677 -3.64917548387097 -9.31872258064516 3.86832903225806 -11.3795367741935 -3.48094838709678 -1.30324516129032
-3.34337605263158 5.14133947368421 0.587030789473684 0.367783684210526 2.29619013157895 -0.967256578947369 -0.33393955 -1.24785421052632 -0.619263157894737 -0.197557894736842 0.016111947368421 0.313923947368421 0.2606315 0.0139915789473684 -10.0547586315789 -115.021078947368 -40.9050315789474 40.8878815789474 55.3764289473684 5.25356578947368 3.58034736842105 -7.47632947368421 -13.2903294473684 -0.604031578947367 -6.11386052631579 20.3767202631579 0.199552105263159 -1.78455526315789
-2.13184933913043 13.6359173913043 5.57465234782609 -3.77273153043478 0.868500686956522 -1.90759593913044 0.0982183286956522 -0.512068660869565 0.668388791304348 0.552979043478261 -0.500830886956522 0.231056886956522 -0.121713397391304 0.128972937391304 0.185407573913044 15.7530596521739 2.97987564347826 -13.1512750434783 1.15979379130435 1.493716 -3.24588286956522 1.50088330434783 -1.08133734782609 -0.865571826086957 4.23844449565217 2.56751938666957 -0.985867886956522 0.556215217391304
-2.75583545454545 6.30947272727273 3.01534545454545 -0.968841212121212 -0.856706666666667 -0.797119563636364 0.847513151515151 -1.41184242424242 -0.866925406060606 0.789294242424243 0.753209596969697 -0.114869090909091 0.0821341891666667 -0.338254545454545 -0.57116903030303 80.9704545454545 -45.7635242424242 -45.1304575757576 59.9854024242424 -3.10112666666667 -16.0457609090909 -24.8098560606061 19.8862818181818 22.7856242424242 -14.376006969697 0.377876090909091 -7.73204848484848 15.9897090909091
-2.57067067647059 12.3355147058823 1.22810205882353 -2.96379176470588 -0.156923235294118 -2.375075 0.360610205882353 0.0914920588235294 0.844847470588235 0.660190944117647 -0.226078617647059 -0.216479117647059 -0.0859475882352941 0.261903176470588 9.84577764705882 160.447705882353 -43.9956176470588 -30.9417941176471 -17.4412205882353 -5.12250529411765 10.8060088235294 23.2355908823529 0.593708823529412 -2.45419058823529 -0.187746029411765 1.80665294117647 5.47506705882353 1.16985235294118
-2.550969475 8.8622055 4.46231 -0.44768995 0.2281185 -2.159295 0.0655029999999999 -0.495881 -0.1257525 -0.0124099999999999 0.9419973 -0.6653845 0.6536355 -0.1304375 8.734915 309.79 -104.49355 -76.87485 9.8951575 -36.39825 -23.015684 0.180629999999999 12.864035 14.6753945 14.21506 -8.3733 1.206715 -7.3835735
-2.36277931372549 9.25187921568628 6.63669284313726 -4.19745215686274 -1.0014718627451 -1.16827368039216 0.140582990196078 0.153418970588235 0.0147261176470589 0.666750735294118 -0.256449235294118 0.178016676470588 -0.379657287254902 -0.0309637941176471 -2.91525274509804 -69.7719284313726 34.3011248627451 12.6368441176471 -21.0675758823529 6.50808441176471 -1.80433911764706 8.91998009803921 -11.0696649313725 -0.983773740196078 3.10213023529412 1.20764366666667 -0.108025686274509 -4.37249244818627
-2.94137142857143 11.9950714285714 2.55375428571429 5.79123 1.22977 0.0489857142857143 -0.975665857142857 -0.546321428571429 -0.309332857142857 -1.39541285714286 -0.187762142857143 -0.915098571428571 -0.987748142857143 -0.303857142857143 70.432 600.532857142857 548.998571428571 -84.3607142857143 65.9482857142857 -150.526428571429 -52.8751142857143 -39.6904285714286 12.1747142857143 -18.395 -20.8566285714286 -11.8032428571429 -21.9226285714286 17.9998571428571
-3.57105454545455 3.56937272727273 4.82123181818182 -0.458600909090909 -1.08040818181818 -0.671539090909091 1.00623636363636 -0.242603636363636 -0.321657090909091 0.656218181818182 0.574976363636364 -0.0952981818181818 0.303446363636364 -0.226938090909091 34.0031818181818 93.6678363636364 293.194545454546 -113.697 9.4047 -123.829 46.4330090909091 -15.2294545454545 -10.8680909090909 34.4465272727273 17.1914545454546 5.29006372727273 -2.79891818181818 -0.244987272727273
-4.29083 -7.58382407407407 2.76085555555556 1.65561962962963 -1.75194481481481 -0.626495185185185 0.1927852 1.2774777037037 -0.956327407407407 -0.664555222222222 0.266995555555556 -0.540540074074074 0.111507037037037 -0.606624407407408 -12.7087592592593 -241.982962962963 63.8571122222222 19.2801988888889 -24.1135348148148 -20.4512240740741 11.0369074074074 7.69560851851852 -8.24110888888889 10.4677174074074 -0.943181481481482 -14.6376851851852 -7.66826666666667 -14.1174074074074
-5.82081818181818 -18.7530727272727 -9.25821818181818 9.20717272727273 1.39994727272727 3.89089790909091 0.211033636363636 0.129733636363636 0.319851818181818 -0.359315636363636 0.634100909090909 -0.769375454545455 0.224807818181818 -0.0383943636363636 -7.76647272727273 63.5423636363636 -441.146363636364 167.519363636364 -48.5385181818182 42.35817 11.1235454545455 1.19209090909091 43.3192727272727 -12.1100818181818 19.9217 -25.6485545454545 10.15719 -8.3985
-4.68243846153846 -1.77808692307692 -6.11347615384615 4.42257 2.17114923076923 2.98782153846154 0.634970153846154 1.18186 0.167996153846154 -1.13586769230769 -0.216634846153846 -0.172805230769231 -0.101914153846154 -0.634814214615385 22.8722538461538 20.339 341.41 132.497861538462 118.360923076923 93.8887384615385 10.6875692307692 -5.55216923076923 2.51040769230769 -19.0637076923077 -36.5802761538461 -17.1252384615385 -0.985053846153846 -15.2346253846154
-5.77631333333333 -25.36028 -1.77630666666667 4.21445733333333 3.64131266666667 3.14895333333333 -0.936116133333333 -0.473795333333333 -0.702394 -0.853668866666667 -0.258006666666667 0.474510533333333 -0.387133933333333 0.287122533333333 -72.6836666666667 -788.536666666667 -171.299613333333 130.6054 -42.0070106666667 121.471066666667 48.1080033333333 40.3848533333333 -11.57904 -16.174 6.76469733333334 -11.70476 -1.87325266666667 -11.063086
-5.73850625 -9.624010625 -10.07806 0.255265 -3.3558625 2.857254 0.617868875 -0.490358625 -0.845704 -0.092377625 0.80978075 -0.12251125 -0.3553425 0.6061053875 57.802425 943.48625 81.35125 -60.7953625 -87.4813375 -39.24771875 -15.54965 -23.84733125 -6.076946875 5.89561875 16.47139375 9.76991875 8.3590625 27.849480625
-4.3900875 -2.5329875 -1.0158 2.68087125 0.0252374999999997 0.930997125 -0.59988875 0.24232625 -0.16733 -1.3296025 -0.57631375 -0.271849375 0.15701625 -0.13282875 4.0634 -225.946375 336.28875 -23.0662375 1.2832625 -71.0585 4.008 -8.112875 -6.069 -12.990875 -46.0926125 16.4078375 3.09182375 17.5528
-7.63935882352941 -37.1648564705882 -20.3465764705882 6.63713176470588 -1.95797911764706 4.40552641176471 -0.594987647058823 1.60232058823529 -0.483598823529412 0.259643529411765 0.10986 -0.152865 0.434951 0.132443647058824 -26.4515470588235 -108.810941176471 -154.525941176471 -98.9201176470588 -67.4172435294118 -77.4337117647059 -39.8801705882353 -38.0077470588235 -8.99022647058824 3.93015882352941 1.74958 9.25611176470588 10.6908470588235 11.3301529411765
-2.54617888888889 13.8743666666667 -0.527514444444444 2.11866433333333 4.39666111111111 -0.613244444444444 -1.04509333333333 -2.41266777777778 0.961953666666667 0.068415 -0.657702666666667 0.408434888888889 0.143124444444444 0.363401333333333 28.7745888888889 183.962 146.890111111111 -131.658222222222 61.3874777777778 -85.5185555555556 -24.7793333333333 -73.3936666666667 64.8679222222222 46.0350111111111 -9.75062222222222 12.0041888888889 -5.90956666666667 16.0109888888889
-4.58079333333333 -4.47656533333333 -7.91034666666667 2.09150733333333 -1.199316 1.66223 -0.553394666666667 -0.469511533333333 0.501723733333333 0.602478 -0.245519333333333 0.214219333333333 0.8703784 0.0734213333333333 12.42492 123.885266666667 70.4197133333333 -71.0490608 -116.642266666667 6.93116 -7.92186333333333 -48.5685333333333 -20.84992 41.0151953333333 6.26642666666666 -7.92672 15.57854 5.59912
-3.25357730769231 1.19315384615385 4.29897692307692 -0.731982307692308 -1.78856846153846 -0.988398076923077 0.11110076923077 0.0218703846153848 -0.783400769230769 -0.273622884615385 0.0918715384615384 -0.226323692307692 0.547052692307692 0.0627239615384615 14.1980346153846 248.952692307692 45.7850769230769 -114.475115384615 5.61450730769231 -27.3788442307692 13.6098307692308 -21.6950823076923 -2.75024230769231 14.8169153846154 20.8955219230769 6.06210769230769 -9.46678846153846 -0.913920384615385
