Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.4617 -6.34284362318841 2.84678043478261 0.698765797101449 -0.067222 0.490327231884058 0.17021652173913 0.520886956521739 0.026325 -0.127969420289855 -0.443237217391304 0.0616102318840579 -0.0572692028985507 -0.17244231884058 -16.6430276811594 -258.147391304348 8.48376536231884 36.781095942029 3.71146362318841 15.7524837681159 5.67690623188406 7.42312507246377 10.668084057971 -4.1456526231884 -11.5055346376812 -3.97627971014493 3.18251449275362 -4.5204368115942
-7.49425 -21.5206210526316 -11.3225913157895 1.40917131578947 -0.351152026315789 0.175819268421053 0.348626431578947 0.903098394736842 0.409813 0.953537210526316 -0.638941394736842 0.706920815789474 -0.746662947368421 0.0679534736842105 -12.764337368421 -119.599721052632 -141.230342105263 -47.7888263157895 -27.6643615789474 -26.4041447368421 -12.5736921052632 10.1726736842105 5.35013631578947 19.4865815789474 8.26032105263158 14.4699842105263 -7.32986315789474 1.50080921052632
-5.99450555555555 -3.91399277777778 -15.7042388888889 1.08992833333333 1.69463833333333 1.11460888888889 1.00356922222222 0.234816888888889 0.382151111111111 1.02109516666667 -0.431213333333333 0.812200555555555 -0.739382777777778 0.454942833333333 -12.8690388888889 -168.446166666667 -477.398333333333 -37.7422277777778 -17.4403888888889 -15.0403944444444 29.6470611111111 34.1283777777778 61.5665166666667 13.5108 -4.59845555555555 22.8643222222222 7.29926166666667 24.0590377777778
-7.4061 -20.2433307692308 -6.16540915384615 -3.14209484615385 -2.57686923076923 1.31471384615385 -1.04996230769231 0.966373076923077 1.08846538461538 0.255924384615385 -1.59371292307692 1.11644923076923 -0.680417923076923 -0.0463698461538461 100.998615384615 1338.45384615385 150.641692307692 -149.985846153846 -99.7720769230769 -36.1676923076923 -65.4167692307692 6.00705384615384 -11.2716492307692 -30.6678538461538 11.8001461538461 14.7002230769231 -17.0870307692308 -27.9266661538462
-3.94418642424242 9.26697303030302 1.55718527272727 -1.03552516969697 -0.845176187878787 -0.304832242424242 -0.195005961818182 -0.193410363636364 0.0388078278787879 -0.432913296969697 0.967069130909091 -0.0677639884848485 0.243490036363636 -0.146532995757576 0.373084266666667 54.4744553333333 -23.1487796969697 -7.00225909090909 20.4887998787879 10.0543283636364 -6.06474975757576 -6.63313381818182 7.57057666666667 -1.56691573333333 3.53562793939394 -1.56993546666667 -4.62132981818182 0.779638436363636
-8.16171875 -42.789 -5.6447125 1.59252875 0.991404375 2.168038125 0.87908225 0.553013125 0.850661875 1.474305875 -1.7598425 -0.028504375 0.1510230625 0.118317375 -90.807 -1237.790625 59.7944875 126.14740625 -33.369568125 0.642918749999996 20.81843125 39.6823325 11.2872625 -8.51183125 -15.1410875 5.3349125 5.8110625 -7.34774375
-5.44251666666667 6.8874 -0.52725 -5.74436 -0.479426666666667 -2.33285666666667 -2.15500833333333 -1.29149166666667 -0.139161666666667 0.140798333333333 -0.66309 1.07805 -0.5803 0.696956666666667 175.153333333333 2279.25 271.910166666667 -276.468 67.6916666666667 -116.723366666667 -64.1791666666667 -88.3771666666667 -48.5043333333333 -8.13513333333333 27.0579833333333 24.6806666666667 -19.95064 26.0850333333333
-5.167115625 -2.635333125 0.441975 -0.210924375 -0.57281875 -0.420605 -0.119230625 0.5796315625 0.4844560625 0.11670121875 -0.9119384375 -0.0577282187499999 -0.0110604375 0.1784835625 52.965821875 641.89 90.281271875 -77.2512 8.096028125 -41.224640625 -13.26354375 -8.075671875 -25.1462625 -11.1474328125 24.31148125 -19.747328125 13.61554375 1.3819853125
-4.50026153846154 11.2392846153846 5.99944230769231 1.00889769230769 1.24756869230769 0.83788 0.142436153846154 -0.314574615384615 -1.37297323076923 -0.920037692307692 -0.257663076923077 0.614739230769231 -0.0578884615384616 -0.0135435 64.4912230769231 454.365384615385 652.563846153846 131.675538461538 9.20576923076924 -5.75830869230769 0.816507692307691 -53.0524 -73.6204076923077 -51.3815538461539 -14.9923538461539 -30.8331692307692 17.5165692307692 -15.1760815384615
-4.18874927536232 4.57528753623188 1.56389217391304 -0.468638695652174 -0.216559275362319 -0.623728326811594 -0.0912392463768116 0.0656557681159421 -0.444400710144928 -0.284525217391304 0.101499434782609 -0.251606753623188 0.405560144927536 0.106932333333333 17.0954765217391 207.432942028986 40.4684463768116 -54.9324550724638 3.70768782608696 -12.1641727536232 0.334658840579711 -17.9900407246377 -4.59221623188406 6.71657579710145 26.789541884058 -0.800146521739131 5.70958550724637 -7.04904637681159
-7.84676666666667 -35.5373222222222 -3.83214611111111 2.52189411111111 0.216477777777778 2.17826633333333 -0.0324744444444444 -2.46500888888889 -0.00413888888888894 1.77448111111111 -0.487967777777778 0.599313333333333 0.335644444444444 0.756054444444444 -92.2373333333333 -1013.49333333333 -430.76 114.4019 -35.169 20.1902222222222 58.7482222222222 24.5934222222222 34.6117111111111 -16.0371711111111 -30.0483444444444 55.7379011111111 30.7023333333333 47.6802222222222
-6.86119459459459 -21.6966637297297 0.0738959459459462 1.15983054054054 1.45032951351351 1.43142216216216 0.26236977027027 -0.176663486486486 0.550372648648649 0.730666027027027 -1.13537818918919 -0.202046918918919 -0.282919 0.0680109459459459 -45.6075621621622 -573.855675675676 -100.05827027027 79.5175675675676 -5.98493486486487 32.3090891891892 12.2224081081081 17.8936702702703 18.0447810810811 9.24335135135135 -15.5822189189189 5.14737567567567 -16.7993127027027 -3.12476216216216
-3.64519204419889 10.1209987292818 3.08769084530387 -0.51438653038674 -0.0453850197790054 -0.730160662430939 -0.210119580110497 -0.351641988950276 -0.155950546961326 -0.337010745856353 0.612346244751381 -0.224439355911602 0.269902779005525 -0.127251246961326 -4.61381774033149 -66.8612429834254 26.4169144751381 7.40897154696133 -8.02748756906077 0.29628864640884 4.10090174033149 5.75866921546961 -7.41737397790055 3.43973016574585 -6.89190508287293 -2.22076143646409 -0.567999022099447 3.70714213259669
-5.79167073170732 -3.33714251219512 -5.06385609756098 1.95572390243902 1.20459578048781 0.287267975609756 0.604938048780488 -0.0363992195121952 -0.411610829268293 0.714672926829268 -1.02632804878049 -0.0466162682926829 -0.738829731707317 0.257821097560976 3.51448658536585 163.773882439024 -219.404756097561 38.6996829268293 4.00465609756098 -13.5076751219512 1.44890731707317 7.2736643902439 0.617029268292683 0.589668292682926 2.90329926829268 12.3994348780488 0.64939268292683 -0.270484634146343
-5.67164166666667 -2.84348 -3.69538125 1.9702375 2.578715 1.53337358333333 0.453316208333333 0.617787916666667 -0.0423727916666667 0.343551779166667 -1.29902841666667 0.215398416666667 -0.941912083333334 0.234407916666667 14.1982875 60.6925333333333 298.444166666667 34.249 52.387025 38.5801875 4.60373291666667 -10.3701979166667 -7.06109583333333 -11.4485333333333 -14.9284625 -12.5248416666667 -1.7264625 -10.0837720833333
