-3.7151	23.599	6.0851	0.69328	-2.4044	1.4992	0.94712	-0.64094	-2.4527	-0.9863	1.3117	0.37925	-3.1572	-0.61415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.6065	38.22	9.1405	-2.2163	-2.6326	0.16789	-0.18555	-2.1479	-4.03	-0.39536	1.1164	0.28699	-3.2979	0.34654	44.346	584.84	122.22	-116.38	-9.1247	-53.251	-45.307	-60.277	-63.094	23.638	-7.8095	-3.6904	-5.6301	38.428
-2.3333	32.482	15.193	-4.3405	-1.8808	0.31005	-1.2671	-2.0262	-3.6435	-0.38829	1.0739	0.22778	-4.0573	1.0361	10.928	-229.51	242.09	-84.969	30.068	5.6866	-43.264	4.8666	15.462	0.28267	-1.7002	-2.3685	-30.377	27.583
-2.8648	27.118	14.414	-2.0773	-2.9138	1.895	-0.76654	-2.1067	-3.2498	-0.58187	2.7058	-0.74703	-2.7062	1.0206	-21.263	-214.56	-31.141	90.53	-41.317	63.398	20.024	-3.2202	15.749	-7.7434	65.277	-38.992	54.046	-0.62089
-4.225	10.407	5.7903	3.0569	-1.7011	2.7652	1.6534	-2.4685	-1.3973	-0.8688	2.7277	-0.22531	-1.8547	1.7472	-54.405	-668.44	-344.96	205.37	48.505	34.807	96.797	-14.47	74.1	-11.477	0.87319	20.869	34.058	29.066
-6.6769	5.1303	-7.991	-1.4777	-3.365	2.1274	2.0904	0.7359	1.4542	1.8225	1.748	-1.5457	-0.58816	0.11414	-98.078	-211.08	-551.25	-181.38	-66.554	-25.51	17.48	128.17	114.06	107.65	-39.186	-52.815	50.662	-65.324
-6.4249	5.3064	-13.288	-5.2636	-5.3118	-0.40409	-0.3991	-2.054	-0.64534	-0.61826	0.059631	-0.62504	0.32605	0.46412	10.082	7.0425	-211.88	-151.43	-77.872	-101.26	-99.58	-111.6	-83.98	-97.631	-67.536	36.825	36.569	13.999
-6.2012	6.6788	-15.74	-6.7358	-6.2194	2.6315	-0.76019	-1.6569	0.44918	1.0776	2.5494	0.373	0.37267	-0.67752	8.9469	54.899	-98.074	-58.891	-36.304	121.42	-14.443	15.885	43.781	67.834	99.591	39.922	1.8647	-45.666
-6.3268	3.5014	-15.533	-6.2747	-5.2742	1.1063	0.67322	0.7388	0.28672	0.50251	0.91395	0.046465	1.3331	-0.23268	-5.0227	-127.1	8.2742	18.445	37.807	-61.01	57.336	95.827	-6.4983	-23.003	-65.418	-13.061	38.417	17.793
-6.5195	0.10428	-15.687	-3.1468	-3.0618	-0.07292	0.43071	0.98603	0.1463	0.63733	0.38122	-1.161	1.2883	0.14976	-7.7096	-135.88	-6.1482	125.12	88.497	-47.168	-9.7	9.8895	-5.6167	5.3927	-21.309	-48.3	-1.7921	15.298
