Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-10.0106 -58.7387957142857 -21.8102857142857 5.51997142857143 -2.66130571428571 1.59741428571429 0.312231714285714 2.30653242857143 1.85777714285714 -0.441998571428571 1.77708142857143 -0.813645714285714 0.98345 0.316401142857143 -11.3594571428571 -107.307571428571 -149.851 -90.3795142857143 -74.9533142857143 -85.1087142857143 -71.8531428571429 -1.73814285714286 -3.75928571428571 -7.12077142857143 40.6430142857143 33.0315614285714 19.8042 29.5669771428571
-4.17078026315789 -4.79889431578947 3.60336842105263 0.653446315789474 1.96587342105263 1.0640695 0.325134736842105 -1.36500965789474 -0.241095263157895 0.868976578947368 0.0497271052631579 -0.422441105263158 -0.345644078947368 -0.0977658684210526 -18.9862368421053 -223.194947368421 -77.2767973684211 79.2619763157895 69.7692394736842 23.1711605263158 -54.1029421052632 -4.66315 41.3878 0.942247368421053 -16.0856394736842 -7.52802894736842 15.7174815789474 -7.64602631578947
-7.563775 -53.97175 -6.214225 5.7502 1.7491175 4.498075 0.3684875 0.5566625 2.04755 0.5396625 1.1798 0.26159 0.941125 -1.4797825 -128.8145 -1954 -89.903 263.3025 -75.94675 198.3275 39.52575 84.614 21.2545 -49.9785 106.656325 26.8147 22.241925 -28.50425
-3.96120428571429 11.3895428571429 -13.3477214285714 0.365157142857143 -0.164833785714286 2.06945285714286 0.405729285714286 -0.135184928571429 0.851931428571429 -0.293050428571429 0.978365264285714 -0.403513571428571 0.753938571428571 -0.207221921428571 9.00785428571429 235.886428571429 -231.916428571429 54.6223214285714 -56.22465 2.37657142857143 -11.5822285714286 -1.92425678571429 29.9285071428571 -3.97342142857143 20.1795714285714 -25.3692464285714 -2.39725714285714 0.826507142857143
-3.1620879 8.4739295 -0.910206750000001 -0.778256 -1.27454385 -1.690055 0.92859405 -0.20219436 0.2519487 -0.23697425 -0.1376473 0.6730792 0.00159247500000001 0.09561175 -3.08178125 1.54593725 -59.007188 18.84102775 -31.33662175 25.57919225 56.84805 -46.48081 2.7455925 -4.885945 3.31447 -1.5556875 -9.7713725 3.7076815
-2.68802698076923 6.92755576923077 5.86441769230769 -1.22154038461538 -2.79610565384615 -0.273674307692308 -0.381472384615385 -0.0336332692307692 -0.804154057692308 0.160108173076923 0.0825680769230769 -0.138122442307692 -0.137354307692308 0.769242125 0.905188461538462 -21.5629348076923 45.2415685461538 5.56255576923077 -62.1501730769231 4.54926538461539 21.5525903846154 -9.67901153846154 -5.91373173076923 -9.88907884615385 16.1085575 1.28707384615385 1.48794230769231 2.59465019230769
-3.95759269230769 1.08782538461538 3.48636423076923 -1.26090230769231 -0.985808538461538 1.40121785384615 0.590882076923077 -0.519225769230769 -0.403327653846154 0.0722273846153846 0.00738115384615385 0.0811576923076922 -0.0237385769230769 -0.429026923076923 -17.1755129230769 -259.573846153846 102.267673076923 69.7026653846154 -88.5437730769231 25.1507692307692 39.0823846153846 -6.55873653846154 -15.0837115384615 -14.2417803076923 26.6532519230769 7.50623076923077 -6.36842307692308 -8.78396538461538
-2.91634111111111 7.94052977777778 6.13131622222222 -1.07761177777778 -0.483934888888889 -0.863470777777778 -0.410802088888889 0.363864666666667 -0.361307777777778 -0.739455935555555 -0.466190715555555 0.111388644444444 -0.0386858222222222 0.413735333333333 13.8897446666667 285.395777777778 -38.4794288888889 -101.977866666667 52.3915577777778 -17.164426 -13.33807 -7.02291688888889 -18.3729844444445 7.91910133333333 0.291626444444445 8.864398 -3.28811111111111 5.19245333333333
-5.2759875 -3.30215 -2.4991756875 -2.216913125 0.851299375 -0.147315625 0.32176175 0.09119125 0.253205 -0.166534375 0.9504678125 0.846488125 0.0552825 -0.532170625 56.5565225 1103.424375 143.8691875 -251.36025 1.609875 -112.8995875 -11.8863125 -23.9794375 -52.16450625 -13.120925 8.17213125 7.2188625 -3.40501875 -3.8899125
-7.68567777777778 -49.0903333333333 -6.92126333333333 5.17793666666667 -2.7088 3.43593333333333 1.32536444444444 -0.123541111111111 -0.959616666666667 -1.75802333333333 1.48876222222222 0.746253333333333 0.901671111111111 -0.128115555555556 -99.321 -1066.42555555556 -355.981111111111 90.3453333333333 65.1844444444444 66.7857222222222 -5.99433333333334 42.1716666666667 37.8327777777778 -36.9729 2.34855555555555 -8.8453 55.6957777777778 1.14174444444444
-3.67481154166667 10.1252333333333 -0.048540083333333 -0.342941666666667 1.86848416666667 -0.805905691666667 -0.525686166666667 -0.163571875 -0.0442533041666666 -0.273031666666667 -0.340889375 0.2262025 0.072533125 -0.290405891666667 35.6268375 564.2375 122.735875 -128.216083333333 34.1635333333333 -51.4959708333333 -22.7532920833333 9.70224083333333 -51.7782620833333 23.3886 -7.32515 -6.26516666666666 -3.2122625 15.6433304166667
-3.20224156862745 5.95793786470588 -0.636789019607844 1.44498039215686 0.260861568627451 -1.54810323529412 -1.37646664117647 0.398863039215686 0.674979607843137 -0.253283666666667 -0.438928882352941 -0.227059215686274 0.0274269215686274 0.217099607843137 12.0834921568627 193.340490196078 49.4370705882353 -27.2025801960784 -34.481662745098 11.0913466666667 -2.527773 -20.5409019607843 1.78531764705883 0.340048235294117 -3.60795509803921 3.46222607843137 3.54775156862745 7.76553098039216
-2.24931728 16.9403656 5.07667724 -4.8731998 0.19667498 0.11843032 -0.18167134 -0.34590808 -1.59583 0.3178654 0.27024174 0.115149 -0.24319232 0.039549172 3.2357132 105.02914 -57.227806 -44.0481168 64.411046 0.129448000000003 -21.4122976 -3.7373072 4.818392 11.2079914 -5.41000866 -5.6062256 0.8440206 -3.499305
-6.13995405405405 -21.7941721621622 -1.33359845945946 2.80716159459459 -0.0669947297297297 1.59388335405405 0.467783324324324 -0.393274567567568 0.548853 -0.170624113513513 0.0387243243243243 0.228122432432432 -0.410442486486487 -0.640335483783784 -28.5507864864865 -415.392162162162 -39.5060313513513 71.6137986486487 -45.7063137837838 26.5191945945946 -13.6455891891892 -4.64594054054054 32.289027027027 -19.8828918918919 12.1859827027027 0.083267567567569 -4.02912891891892 -3.76036675675675
