-2.1792	23.098	-3.011	1.8104	4.4035	0.65459	2.2634	-2.1856	0.11882	-0.46284	-1.255	1.768	-1.9918	-2.3252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.1951	30.966	2.4873	-1.9279	6.2224	0.51041	-0.68072	-0.6837	-3.1719	0.27083	-0.64347	1.561	-0.15756	-2.7719	39.365	314.69	219.93	-149.53	72.754	-5.7675	-117.76	60.075	-131.63	29.347	24.461	-8.2822	73.372	-17.867
-0.62501	35.011	4.6591	-3.4662	5.2339	0.13457	-1.5204	-0.39791	-3.7347	0.3605	0.047711	2.0103	0.21906	-2.229	22.803	161.81	86.873	-61.535	-39.541	-15.033	-33.586	11.432	-22.512	3.587	27.647	17.972	15.065	21.715
-0.68092	34.162	6.3368	-5.1329	4.9827	-1.0252	-0.79719	-0.31728	-2.9327	0.25866	0.084984	2.5382	0.25888	-1.4273	-2.2363	-33.978	67.109	-66.665	-10.047	-46.392	28.927	3.2253	32.08	-4.0736	1.4909	21.117	1.5928	32.071
-0.74974	33.013	6.9425	-5.2617	4.7113	-1.1175	-0.46715	-0.64422	-2.4557	-0.43295	0.027378	2.618	1.1375	-1.6147	-2.7528	-45.944	24.226	-5.1512	-10.858	-3.6896	13.201	-13.078	19.079	-27.665	-2.3042	3.1925	35.143	-7.4956
-0.69526	32.431	6.179	-3.4537	3.504	-1.1838	0.18744	-1.4944	-0.71966	-1.8037	0.22775	1.9209	2.2309	-2.1203	2.1793	-23.266	-30.54	72.318	-48.29	-2.6539	26.184	-34.006	69.442	-54.828	8.0149	-27.884	43.738	-20.227
-1.052	28.751	6.8619	-2.927	3.3723	-1.133	0.54961	-0.70687	-0.7276	-1.9721	-0.39001	1.8591	2.8988	-2.2594	-14.271	-147.21	27.315	21.067	-5.2691	2.0331	14.487	31.5	-0.31769	-6.7364	-24.71	-2.4717	26.715	-5.5627
-1.3146	28.657	5.2884	-1.5887	3.2016	-1.8649	1.145	-0.39693	-0.1739	-2.0415	-1.1113	1.7161	2.7235	-2.201	-10.501	-3.7497	-62.938	53.534	-6.8273	-29.275	23.814	12.398	22.148	-2.7761	-28.85	-5.7201	-7.0097	2.3345
-1.5909	27.765	2.0071	2.3916	1.0918	-2.3114	2.0354	-0.5007	0.87867	-1.1462	-3.3188	3.1415	0.92238	-1.3688	-11.053	-35.704	-131.25	159.21	-84.392	-17.86	35.619	-4.1506	42.103	35.809	-88.303	57.015	-72.046	33.29
-2.458	25.441	-5.4811	8.2606	-0.68327	-2.9585	2.5646	-0.85843	1.4126	-1.2951	-4.3183	3.5975	0.17508	-0.65378	-34.685	-92.939	-299.52	234.76	-71.003	-25.884	21.166	-14.309	21.358	-5.9548	-39.977	18.242	-29.892	28.601
-3.4417	16.197	-12.517	9.5928	-1.5617	-2.2163	2.7631	-1.0107	-0.18897	0.67329	-3.4397	1.4463	0.0080227	-1.1605	-39.346	-369.77	-281.44	53.286	-35.138	29.685	7.9401	-6.0911	-64.064	78.736	35.142	-86.049	-6.6824	-20.269
-3.8244	6.5943	-25.491	7.1512	-0.59727	-2.8815	4.5103	0.74568	1.3545	2.1859	-1.4479	2.6876	-0.85899	0.27122	-15.307	-384.11	-518.94	-97.664	38.578	-26.608	69.89	70.255	61.74	60.504	79.675	49.651	-34.681	57.269
-3.4633	5.4828	-29.541	4.5093	-1.123	-3.026	2.9085	-0.20342	1.3039	2.8524	-1.3985	1.2352	-0.63138	-1.246	14.442	-44.462	-162.01	-105.67	-21.031	-5.778	-64.074	-37.964	-2.0237	26.66	1.9729	-58.096	9.1044	-60.69
-3.5564	7.4244	-31.257	2.1275	-1.5288	-1.0305	4.147	0.38093	1.2947	2.439	-0.75931	2.2463	-1.0563	-1.3845	-3.7252	77.667	-68.646	-95.273	-16.229	79.82	49.541	23.374	-0.36819	-16.534	25.569	40.446	-16.999	-5.5383
-3.8034	8.5997	-26.286	1.475	-3.309	-1.2591	4.3141	-0.39916	0.51117	2.7883	1.097	2.5965	-0.319	-0.099887	-9.8799	47.011	198.83	-26.099	-71.209	-9.1446	6.6852	-31.204	-31.342	13.972	74.254	14.005	29.494	51.384
-4.6025	0.79716	-21.205	-0.22604	-1.0966	-0.31349	3.5029	-1.0851	-1.8532	2.9583	0.41623	2.1883	0.07037	1.2701	-31.961	-312.1	203.25	-68.043	88.493	37.825	-32.45	-27.439	-94.576	6.7966	-27.233	-16.329	15.575	54.8
-6.3973	-27.38	-13.551	-5.6197	-2.7161	1.2708	-0.35958	2.0984	-1.03	0.10069	-0.99004	0.99197	0.33328	0.27088	-71.793	-1127.1	306.13	-215.75	-64.78	63.371	-154.5	127.34	32.929	-114.3	-56.251	-47.852	10.517	-39.969
-8.5409	-72.145	-16.691	-3.321	-4.2685	2.1323	0.76088	1.4603	0.13467	-0.40505	-0.042068	1.5498	0.89803	1.0533	-85.743	-1790.6	-125.6	91.95	-62.096	34.462	44.818	-25.526	46.587	-20.23	37.919	22.312	22.59	31.297
-13.647	-97.088	-17.656	6.2977	-1.2824	1.9372	1.79	0.67457	2.481	0.83035	0.62552	2.8125	-1.1146	0.22078	-204.24	-997.7	-38.598	384.75	119.45	-7.8063	41.164	-31.429	93.852	49.416	26.703	50.508	-80.507	-33.301
-13.471	-96.733	-17.301	5.3547	-1.3208	1.6777	1.8297	-1.5946	2.2975	2.1087	-0.10443	2.9637	-0.18972	0.59736	7.0182	14.196	14.232	-37.723	-1.5354	-10.38	1.5894	-90.768	-7.3394	51.135	-29.198	6.0477	36.997	15.063
-8.3897	-66.212	-10.464	-1.2187	-6.6453	-2.8575	4.628	0.95803	0.26699	-0.028289	-2.8409	3.0986	-0.54962	-1.1211	203.27	1220.8	273.45	-262.94	-212.98	-181.4	111.93	102.11	-81.22	-85.48	-109.46	5.3982	-14.396	-68.737
-6.1887	-28.968	-6.5388	-0.64183	-9.1318	-5.1187	4.8345	0.42223	-0.71221	1.5869	-5.4002	2.9359	-0.36855	0.27469	88.041	1489.7	157.02	23.077	-99.459	-90.449	8.2608	-21.432	-39.168	64.607	-102.37	-6.5087	7.2428	55.831
-5.1388	-10.065	-6.0128	0.016282	-8.2409	-3.9116	3.9665	0.74612	0.086081	1.516	-5.208	4.809	0.3922	-0.68153	41.995	756.14	21.038	26.324	35.635	48.282	-34.721	12.956	31.932	-2.8354	7.6876	74.922	30.43	-38.249
-4.7706	-5.1006	-7.2786	-2.5961	-7.8802	-3.8519	3.2944	-0.52787	-1.0942	0.69662	-4.0893	3.8118	-0.6914	-0.13062	14.727	198.56	-50.631	-104.49	14.429	2.3882	-26.885	-50.96	-47.212	-32.775	44.746	-39.887	-43.344	22.037
-4.5901	-5.095	-7.0738	-3.0281	-7.7216	-2.8184	3.4512	-0.59477	1.5798	0.6507	-2.4408	3.8029	-0.59891	1.2272	7.2223	0.22363	8.1903	-17.28	6.3429	41.342	6.2741	-2.676	106.96	-1.8365	65.942	-0.35633	3.6996	54.314
-4.8993	-6.9123	-4.5765	-1.1285	-7.1946	-2.2128	5.1899	-0.41262	0.456	0.13241	-2.9713	3.8183	-0.52185	-0.080947	-12.368	-72.692	99.894	75.983	21.081	24.221	69.549	7.2858	-44.954	-20.732	-21.222	0.61861	3.0824	-52.327
-3.9021	-9.6872	2.5594	3.0574	-4.1011	-0.41962	6.4934	-0.33204	0.48167	1.8281	-2.3314	3.2464	0.35444	0.93832	39.886	-111	285.44	167.44	123.74	71.729	52.14	3.2235	1.027	67.827	25.598	-22.877	35.052	40.771
-1.1837	13.368	15.157	-1.9998	-3.2396	0.29007	3.9832	0.50153	-2.5378	-0.77178	1.2114	1.4029	-2.0521	2.3881	108.74	922.2	503.89	-202.29	34.457	28.388	-100.41	33.343	-120.78	-103.99	141.71	-73.739	-96.263	57.992
-0.37381	21.816	15.576	-6.398	-2.9313	1.743	3.522	0.10584	-3.6113	-3.0818	3.0463	-0.9124	-1.8219	1.9904	32.397	337.94	16.774	-175.93	12.335	58.119	-18.446	-15.828	-42.938	-92.403	73.398	-92.613	9.208	-15.908
-0.0035575	23.727	14.221	-7.1583	-1.389	3.5176	2.7403	-0.44773	-4.7241	-2.0808	3.8461	-1.3967	-2.6496	1.5647	14.81	76.437	-54.195	-30.411	61.689	70.982	-31.269	-22.143	-44.513	40.04	31.99	-19.374	-33.108	-17.03
0.069484	23.707	13.008	-6.9006	-0.036659	5.5814	1.6948	-2.3124	-5.8287	0.082322	3.7037	-2.668	-2.9058	1.4062	2.9217	-0.80745	-48.52	10.307	54.095	82.551	-41.819	-74.585	-44.185	86.527	-5.6965	-50.851	-10.245	-6.3384
0.061322	24.94	9.9116	-5.6268	1.8459	7.4967	-0.97967	-3.5914	-4.1135	0.41731	3.1536	-4.6296	-2.0286	1.2843	-0.3265	49.331	-123.87	50.95	75.303	76.613	-106.98	-51.16	68.609	13.4	-22.005	-78.464	35.085	-4.8756
0.034975	24.501	7.9884	-4.6345	3.9834	8.1224	-1.7621	-4.5165	-2.8352	0.91775	1.5947	-5.2228	-1.874	1.7855	-1.0539	-17.562	-76.925	39.693	85.499	25.029	-31.297	-37.005	51.133	20.018	-62.355	-23.727	6.1872	20.045
0.0057531	21.043	8.004	-3.9622	5.4367	8.6789	-3.0032	-4.2564	-1.6069	0.39069	0.54499	-5.6274	-1.5984	1.8607	-1.1689	-138.34	0.62237	26.893	58.132	22.258	-49.643	10.401	49.132	-21.082	-41.988	-16.185	11.021	3.0102
-0.097469	19.368	6.1635	-2.2362	6.302	8.879	-3.5055	-4.0707	-1.7154	0.53591	-0.22643	-5.573	-1.4525	1.7163	-4.1289	-67.006	-73.62	69.039	34.61	8.0074	-20.093	7.4293	-4.3398	5.8084	-30.857	2.1777	5.8359	-5.7775
-0.17329	15.345	6.9724	-1.3552	6.1865	8.4418	-3.1011	-4.6177	-0.71179	-0.42053	0.085864	-5.95	-1.1599	1.3238	-3.0329	-160.9	32.356	35.242	-4.6184	-17.49	16.176	-21.881	40.144	-38.257	12.492	-15.081	11.703	-15.7
-0.21064	17.344	5.9673	-1.122	6.2977	7.9948	-3.7804	-4.0116	-1.4156	-0.41194	0.17453	-5.6963	-0.78597	0.76621	-1.4942	79.964	-40.203	9.3274	4.4462	-17.881	-27.173	24.244	-28.152	0.34343	3.5465	10.148	14.959	-22.302
-0.201	19.669	5.8111	-0.98151	5.6856	7.2919	-4.5027	-3.8385	-2.0282	-0.56851	0.6892	-5.1299	-0.58586	0.66111	0.38588	92.984	-6.2496	5.6194	-24.481	-28.117	-28.893	6.9259	-24.505	-6.2628	20.587	22.658	8.0043	-4.2043
-0.27485	21.728	6.8174	-2.1186	4.5463	6.4174	-4.8939	-3.647	-2.6449	-0.8483	1.4606	-4.35	-0.37129	0.38305	-2.9543	82.34	40.254	-45.483	-45.576	-34.979	-15.646	7.6579	-24.669	-11.192	30.856	31.194	8.5829	-11.122
-0.57183	23.643	7.2574	-4.2475	3.9302	5.1558	-4.286	-2.2369	-3.4902	-0.89723	2.2717	-2.9059	-0.30297	0.06813	-11.879	76.61	17.599	-85.157	-24.642	-50.463	24.315	56.406	-33.809	-1.957	32.445	57.766	2.733	-12.597
-0.81879	21.238	9.2198	-6.0264	2.5954	3.4864	-3.4429	0.58953	-4.616	-0.76474	2.6075	-0.81738	-0.20973	-0.3617	-9.8786	-96.178	78.495	-71.155	-53.391	-66.775	33.724	113.06	-45.033	5.2994	13.431	83.54	3.7296	-17.193
-0.86326	20.307	11.505	-6.8119	1.0812	1.3201	-3.2114	1.6226	-3.2202	-1.8989	1.2952	0.90363	1.2931	0.061727	-1.7786	-37.26	91.408	-31.421	-60.568	-86.652	9.2599	41.322	55.833	-45.368	-52.493	68.84	60.112	16.937
-0.66364	22.822	11.263	-6.1281	-0.15338	-0.94917	-3.4254	1.9277	-0.85966	-2.6047	0.10322	1.2592	2.2964	1.448	7.9846	100.6	-9.6988	27.351	-49.385	-90.772	-8.5578	12.206	94.42	-28.23	-47.678	14.223	40.132	55.451
-0.44375	24.679	10.302	-4.8255	0.10221	-3.9927	-3.0746	2.048	1.3604	-2.6391	-1.3214	1.3135	2.394	2.0091	8.7956	74.273	-38.431	52.104	10.224	-121.74	14.03	4.8115	88.803	-1.3747	-56.986	2.1726	3.9036	22.443
-0.42813	23.989	9.4451	-2.584	-1.0133	-5.0269	-5.1899	3.4234	2.6921	-1.7567	-2.3033	0.20393	1.5203	3.0686	0.62487	-27.596	-34.264	89.659	-44.62	-41.37	-84.612	55.014	53.269	35.296	-39.273	-44.383	-34.946	42.383
-0.4189	18.294	11.896	-2.9585	0.52416	-5.4835	-6.5984	3.7279	3.1527	-1.8117	-1.0432	-1.5048	1.9658	1.954	0.36905	-227.78	98.018	-14.978	61.498	-18.264	-56.34	12.18	18.422	-2.2024	50.402	-68.348	17.817	-44.586
-0.37852	15.645	12.552	-2.2002	1.1242	-6.0105	-7.5394	3.0995	3.6453	-0.5995	-1.2037	-1.1507	0.6075	0.94314	1.6156	-105.98	26.241	30.332	24.002	-21.079	-37.64	-25.133	19.703	48.489	-6.4211	14.161	-54.331	-40.434
-0.40959	13.192	13.145	-0.77907	0.86286	-5.4016	-9.4307	3.1199	4.4356	-0.16995	-0.6604	-1.8828	0.20293	0.3388	-1.2429	-98.102	23.752	56.845	-10.454	24.354	-75.652	0.81369	31.613	17.182	21.733	-29.284	-16.183	-24.174
-0.59038	11.398	13.66	-0.20596	2.0969	-5.8378	-10.38	3.7757	4.4144	-0.18261	-0.0187	-1.9982	-0.1601	-0.09297	-7.2315	-71.778	20.585	22.924	49.362	-17.445	-37.959	26.233	-0.84741	-0.50656	25.668	-4.6166	-14.521	-17.271
