-1.9274	21.63	-4.8163	1.7232	4.943	-2.4661	2.2913	-2.2369	-0.057675	-2.1864	-0.90868	0.75918	-0.31295	-0.9896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.64658	31.73	0.44396	-0.93502	4.2147	1.1616	-2.5385	-1.0757	-2.8087	-1.8053	1.8173	-0.84335	2.3179	-3.4281	51.233	404.01	210.41	-106.33	-29.132	145.11	-193.19	46.448	-110.04	15.241	109.04	-64.101	105.23	-97.538
-0.22075	39.097	1.3665	-4.1238	2.6777	-0.20758	-2.9455	0.67211	-3.7846	-0.89206	0.47564	1.0885	2.1466	-2.8147	17.033	294.68	36.904	-127.55	-61.479	-54.767	-16.279	69.913	-39.036	36.531	-53.667	77.272	-6.8508	24.533
-0.218	38.22	2.649	-5.3121	1.5914	-1.1732	-1.7627	1.3781	-3.3274	-0.24167	-0.32267	2.4611	1.3409	-1.4926	0.10992	-35.099	51.299	-47.53	-43.454	-38.626	47.312	28.241	18.289	26.016	-31.932	54.905	-32.228	52.885
-0.083231	37.717	4.0006	-5.8493	0.59809	-1.3643	-2.7533	3.0048	-3.225	-1.1347	-0.32822	1.8667	2.8224	-1.6179	5.3907	-20.135	54.063	-21.491	-39.733	-7.644	-39.624	65.066	4.0941	-35.719	-0.22186	-23.774	59.26	-5.0125
0.072002	40.419	2.382	-3.6244	-1.1346	-2.1997	-2.5196	2.0684	-1.2713	-2.6487	0.44949	1.6642	3.6534	-1.3199	6.2093	108.11	-64.745	88.998	-69.306	-33.415	9.3456	-37.456	78.147	-60.563	31.108	-8.1018	33.238	11.922
0.24661	40.221	0.72748	-2.1262	-3.5887	-2.6377	-2.3733	3.1537	2.0786	-2.9887	0.77888	0.57176	3.2335	-1.2245	6.9844	-7.9283	-66.18	59.927	-98.166	-17.521	5.8521	43.414	134	-13.6	13.175	-43.697	-16.796	3.8158
0.099287	37.011	1.7941	-1.9772	-4.8295	-1.9364	-3.3534	4.3481	3.2776	-3.1547	0.26343	-0.66131	2.6761	-0.57673	-5.893	-128.42	42.666	5.9593	-49.632	28.053	-39.202	47.777	47.961	-6.6398	-20.618	-49.323	-22.294	25.909
-0.054176	33.817	2.7789	-1.6935	-4.7364	-1.6459	-3.1058	3.572	3.8578	-2.6716	0.25545	-2.0988	2.1354	-0.87561	-6.1385	-127.74	39.391	11.35	3.7254	11.619	9.9018	-31.045	23.205	19.327	-0.31906	-57.498	-21.63	-11.955
-0.065199	33.187	1.7968	-0.41906	-5.3532	-1.2335	-2.4428	2.5652	4.6685	-2.5946	-0.67444	-3.0064	1.9361	-0.76241	-0.44089	-25.223	-39.284	50.976	-24.673	16.5	26.521	-40.272	32.429	3.0782	-37.196	-36.305	-7.9728	4.5283
-0.19245	32.981	1.3317	-0.32654	-5.0934	-1.1626	-2.0599	1.9981	4.7915	-2.7895	-1.1357	-2.9899	1.5236	-0.29903	-5.09	-8.2114	-18.603	3.7007	10.391	2.8325	15.315	-22.686	4.9203	-7.7964	-18.45	0.6595	-16.497	18.535
-0.51723	31.957	1.5137	-0.4152	-5.1947	-0.22325	-2.6571	2.2096	4.2051	-2.9282	-1.2969	-2.861	1.1464	-0.10774	-12.991	-40.968	7.2804	-3.5464	-4.051	37.576	-23.886	8.4616	-23.456	-5.5472	-6.4494	5.1561	-15.089	7.6515
-0.98051	26.488	-0.35403	0.44418	-4.2766	1.6485	-2.1484	1.9626	4.5096	-3.2267	-1.824	-2.2717	0.26917	-0.13802	-18.531	-218.76	-74.711	34.376	36.722	74.87	20.348	-9.8808	12.182	-11.94	-21.082	23.572	-35.09	-1.2114
-1.3471	26.34	-0.49841	-0.17741	-5.1033	2.4986	-1.2064	1.5129	3.3963	-3.5374	-1.9317	-0.95867	0.31833	0.076473	-14.663	-5.9046	-5.7751	-24.864	-33.066	34.005	37.679	-17.986	-44.532	-12.43	-4.3083	52.521	1.9667	8.5798
-1.1017	28.324	0.41448	-1.4356	-5.7053	2.7596	-0.43832	1.0428	2.3731	-2.8239	-2.0605	-1.2886	0.75339	-0.25467	9.8161	79.355	36.516	-50.329	-24.079	10.44	30.724	-18.807	-40.93	28.542	-5.1523	-13.198	17.402	-13.246
-0.46314	36.201	0.42792	-2.7466	-4.6424	1.1095	0.36329	0.27773	-0.12108	-1.0034	-1.6787	-0.55772	2.8533	-2.8805	25.542	315.08	0.5377	-52.438	42.515	-66.003	32.064	-30.601	-99.766	72.819	15.272	29.236	83.996	-105.03
-0.049401	39.295	0.10144	-4.0047	-4.5661	0.26588	0.72968	-0.67002	-0.66353	0.15341	-0.37031	0.26652	2.3914	-4.7908	16.55	123.75	-13.059	-50.326	3.0525	-33.746	14.655	-37.91	-21.698	46.273	52.336	32.97	-18.474	-76.413
0.10395	39.183	-0.30994	-4.5775	-4.326	1.4956	-0.4127	-0.65813	-0.7588	1.067	0.90701	0.60292	1.1682	-4.6511	6.1341	-4.4806	-16.455	-22.911	9.6043	49.191	-45.695	0.47566	-3.8109	36.545	51.093	13.456	-48.929	5.5873
0.030077	40.147	-1.3435	-3.9663	-4.1896	2.0446	-1.4972	-0.96851	-1.2561	1.9497	1.4274	0.59451	0.93741	-4.5046	-2.955	38.558	-41.344	24.448	5.4569	21.959	-43.378	-12.415	-19.892	35.306	20.815	-0.3364	-9.2319	5.8608
-0.049277	39.43	-1.8943	-3.3662	-3.752	1.5758	-1.9928	-1.169	-1.9161	2.4797	1.4595	0.83547	0.92228	-4.3068	-3.1742	-28.681	-22.031	24.005	17.504	-18.753	-19.827	-8.0208	-26.399	21.201	1.2837	9.638	-0.60538	7.9115
