-6.6278	-13.226	-11.002	-0.42872	3.4074	-1.1439	3.4162	-0.75467	0.058267	2.6816	-0.85177	0.096469	0.95509	-1.2849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.5928	-12.738	0.16599	4.2318	0.94692	2.9641	0.9353	0.074977	-1.2324	-0.32369	2.0895	-2.0058	0.26241	-1.2321	41.402	19.547	446.73	186.42	-98.418	164.32	-99.237	33.186	-51.626	-120.21	117.65	-84.09	-27.707	2.1117
-3.8899	13.252	8.859	4.0442	-0.14733	2.3502	-2.7265	-1.4889	-0.29445	-1.0198	3.7309	-2.0764	-0.11875	-2.131	68.115	1039.6	347.72	-7.5043	-43.77	-24.555	-146.47	-62.555	37.517	-27.844	65.654	-2.8232	-15.246	-35.953
-3.5281	18.673	7.7089	0.69104	-0.075718	2.2064	-1.5699	-1.5021	-0.86075	0.58231	5.1987	-0.8818	-0.25933	-0.50498	14.471	216.85	-46.004	-134.13	2.8646	-5.7522	46.266	-0.53022	-22.652	64.084	58.712	47.783	-5.6234	65.04
-3.8907	11.721	7.5769	1.1967	0.57863	3.7209	-2.0292	-0.81964	-1.0414	0.62765	3.6068	0.88654	-0.3479	-1.0076	-14.503	-278.08	-5.2817	20.225	26.174	60.58	-18.374	27.3	-7.2249	1.8138	-63.676	70.734	-3.5425	-20.104
-4.5194	-3.5441	7.6816	4.5015	3.525	7.1576	-3.7254	0.21964	-1.3859	-0.71538	3.1065	2.0894	-0.27186	-2.2675	-25.149	-610.62	4.1884	132.19	117.85	137.47	-67.846	41.571	-13.78	-53.721	-20.012	48.113	3.0412	-50.397
-4.5349	-4.8014	6.4811	6.2171	5.4097	8.0287	-6.2061	-0.50022	-0.77498	-0.6595	4.964	2.3394	-1.1982	-2.3704	-0.6209	-50.293	-48.017	68.622	75.387	34.845	-99.228	-28.794	24.436	2.235	74.301	10	-37.055	-4.1176
-4.3906	-0.46999	5.1393	6.6165	5.2357	7.2659	-5.9742	-1.1547	0.39226	-0.66224	4.3894	2.9045	-1.0539	-3.2169	5.7743	173.26	-53.673	15.975	-6.9605	-30.515	9.275	-26.179	46.69	-0.1095	-22.985	22.607	5.7757	-33.858
-4.2797	-1.2062	6.0318	5.5186	6.4803	6.4964	-6.1762	-1.274	0.76735	-1.0822	3.7599	4.3554	-1.8347	-3.6899	4.4364	-29.447	35.701	-43.916	49.787	-30.781	-8.0822	-4.774	15.003	-16.797	-25.176	58.036	-31.235	-18.921
-4.3171	-1.6307	7.0166	5.0672	5.6777	6.4521	-6.6758	0.64154	-0.20721	-0.8975	2.9508	3.3548	-0.68895	-3.1944	-1.4962	-16.98	39.389	-18.057	-32.106	-1.7708	-19.983	76.623	-38.982	7.3861	-32.365	-40.026	45.831	19.821
-4.2377	2.2082	4.4814	5.6372	6.2708	3.4247	-4.0121	0.41852	-0.64417	0.7078	1.1947	2.3269	0.36607	-3.0957	3.1761	153.56	-101.41	22.802	23.725	-121.1	106.55	-8.9208	-17.478	64.212	-70.244	-41.118	42.201	3.9468
-3.2815	18.795	4.8883	-1.0709	5.2176	-0.35034	-2.1846	-0.46449	-0.10491	1.9675	0.6987	0.68185	0.63127	-0.063563	38.247	663.49	16.277	-268.33	-42.129	-151	73.1	-35.32	21.571	50.39	-19.841	-65.8	10.608	121.29
-2.4551	28.472	5.92	-3.8234	4.4583	-2.115	-3.7302	-0.60024	0.84822	0.70712	2.081	-0.70233	0.43239	1.9498	33.058	387.07	41.266	-110.1	-30.371	-70.588	-61.823	-5.4301	38.125	-50.417	55.291	-55.367	-7.9552	80.534
-1.9928	35.969	3.3937	-4.0667	2.7974	-0.62085	-4.5353	-0.65661	0.17981	0.28178	2.6079	-1.9895	1.5203	1.8393	18.492	299.89	-101.05	-9.7324	-66.437	59.767	-32.204	-2.2548	-26.736	-17.014	21.075	-51.486	43.518	-4.4204
-1.6072	35.915	4.4282	-4.6406	2.3766	0.19333	-3.9592	-1.0022	-0.42675	-0.61597	3.4185	-2.2966	2.2085	2.719	15.423	-2.1739	41.381	-22.956	-16.83	32.568	23.044	-13.822	-24.262	-35.91	32.427	-12.283	27.526	35.189
-1.2918	38.486	3.7106	-3.5274	2.0668	0.6562	-4.3152	-2.5692	-0.50637	-1.4233	3.3009	-1.6495	1.856	3.1535	12.614	102.84	-28.705	44.525	-12.391	18.515	-14.241	-62.681	-3.1848	-32.292	-4.7052	25.881	-14.1	17.379
-1.2245	40.18	3.7265	-3.3431	0.96713	1.7562	-3.9034	-3.4033	-1.3966	-1.6999	2.8989	-1.6558	1.2899	4.2581	2.6937	67.783	0.63793	7.3749	-43.988	44.001	16.472	-33.364	-35.608	-11.065	-16.081	-0.24935	-22.645	44.186
-1.6873	33.421	5.75	-1.0077	-0.31515	2.4529	-2.9109	-3.2392	-2.6655	-1.5792	3.1606	-2.266	-1.2739	3.6081	-18.512	-270.36	80.939	93.415	-51.292	27.867	39.701	6.5634	-50.758	4.8279	10.468	-24.411	-102.55	-26.001
-3.0231	24.211	1.7323	2.7539	-1.4784	2.6078	-0.64014	-1.3179	-1.6507	-0.50057	0.12424	-2.8294	-3.3569	-0.97678	-53.432	-368.41	-160.71	150.47	-46.531	6.1961	90.829	76.854	40.594	43.145	-121.45	-22.535	-83.318	-183.4
-4.2724	18.86	-8.7732	7.5469	1.4998	1.1654	0.36302	-0.91133	-2.2392	2.0648	-0.32912	-3.4921	-2.3796	-1.0884	-49.973	-214.03	-420.22	191.72	119.13	-57.697	40.126	16.261	-23.543	102.61	-18.135	-26.509	39.089	-4.4643
-4.4392	16.165	-22.176	4.1247	0.47485	0.31744	0.098352	0.66428	-0.23221	2.0454	-1.1681	-1.6818	0.0419	-0.40834	-6.6729	-107.8	-536.1	-136.89	-40.996	-33.918	-10.587	63.024	80.281	-0.77526	-33.559	72.413	96.862	27.202
-4.0769	15.142	-25.917	2.8581	-1.5686	-1.791	0.44357	2.2115	0.77544	3.5568	-1.7579	-0.98763	1.7023	0.57166	14.495	-40.932	-149.66	-50.665	-81.739	-84.338	13.809	61.887	40.306	60.455	-23.593	27.768	66.418	39.2
-3.8157	11.493	-26.055	5.0303	-1.6622	-0.41432	0.19321	1.2449	0.47095	1.8739	-1.6225	-0.72443	1.1051	0.76674	10.447	-145.97	-5.5057	86.889	-3.7451	55.068	-10.014	-38.664	-12.179	-67.313	5.4171	10.528	-23.89	7.8035
-3.7755	7.0551	-27.193	5.596	-2.925	1.0179	0.63666	2.2472	-0.84268	1.5821	-2.2884	-0.76702	0.43306	0.39008	1.6092	-177.51	-45.516	22.625	-50.512	57.288	17.738	40.095	-52.545	-11.674	-26.636	-1.7037	-26.881	-15.067
-3.5732	10.521	-26.981	5.4577	-1.3902	-0.49681	0.34533	1.3863	0.19419	3.5432	-0.74595	-1.2036	0.43876	1.4163	8.0897	138.63	8.4584	-5.5293	61.392	-60.587	-11.653	-34.438	41.474	78.447	61.697	-17.461	0.22795	41.048
-3.8829	18.161	-23.313	3.932	-3.0377	-0.5897	-0.69497	0.58835	-0.4973	2.3928	0.11854	-0.76147	0.82581	-0.0080074	-12.387	305.6	146.74	-61.027	-65.9	-3.7159	-41.612	-31.918	-27.659	-46.017	34.58	17.683	15.482	-56.971
-4.4929	19.56	-19.634	3.7295	-1.1781	1.0839	1.7281	-0.91948	-0.32639	1.3779	1.0155	-0.086407	0.41875	0.82799	-24.4	55.957	147.14	-8.1023	74.387	66.945	96.921	-60.313	6.8365	-40.597	35.877	27.003	-16.282	33.44
-5.3073	17.009	-14.153	-1.3082	-2.2729	1.777	5.3454	-3.6544	-1.0392	-0.8344	-0.19724	1.9741	-2.1081	-0.17548	-32.577	-102.05	219.24	-201.51	-43.795	27.723	144.69	-109.4	-28.511	-88.492	-48.508	82.419	-101.07	-40.139
-6.4421	-6.9738	-9.8311	-6.815	0.84814	0.90303	6.612	-0.47291	-3.4349	0.20555	0.62375	0.91464	-1.1646	-0.31855	-45.392	-959.3	172.89	-220.27	124.84	-34.958	50.661	127.26	-95.829	41.598	32.84	-42.377	37.74	-5.7227
-8.4965	-44.019	-16.795	-11.865	-0.68397	2.0224	9.5213	2.1239	-3.5259	2.2445	0.86808	0.9563	-1.6786	-0.95842	-82.176	-1481.8	-278.55	-201.99	-61.284	44.776	116.38	103.87	-3.6389	81.557	9.7729	1.6663	-20.56	-25.595
-12.404	-63.15	-18.487	-3.5388	2.2939	0.75369	5.2788	0.7272	-2.3962	1.4936	-0.28573	0.08182	0.31779	-1.2675	-156.29	-765.25	-67.672	333.03	119.12	-50.749	-169.7	-55.87	45.188	-30.036	-46.152	-34.979	79.856	-12.362
