Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.434437 12.64485 4.4019295 -1.44318 3.1436 -1.230085 -0.9727566 0.417651 -1.549667 0.581336 -0.243651 -0.479703 0.583592 -0.702706 49.7194 721.322 311.8668 -252.304 61.96253 -68.8196 -47.3525 36.70459 -98.4568 42.59237 -49.79216 21.231 28.4369 -59.26733
-3.80162894736842 1.34894793157895 6.1270915 -0.820019421052631 -1.72670552631579 0.0461510526315787 0.322517439473684 0.628093421052632 -1.15813368421053 -0.531844184210526 0.496767105263158 0.104908657894737 -0.0548710263157894 0.14692605 -1.95073815789474 -56.4725473684211 8.06377789473684 25.5928315789474 -45.7184184210526 19.280352631579 14.3066157894737 11.3388368421053 -6.32811315789473 -1.00877614763158 8.888495 -4.17630736842105 2.97166473684211 -0.252713157894736
-2.95918326470588 11.8814529411765 2.91747617647059 -1.80349529411765 -0.694472352941176 -1.33947411764706 -0.250933852941177 0.403624411764706 -0.219929941176471 0.00419852941176474 -0.246175941176471 0.363295735294118 0.282515058823529 -0.539106029411765 -0.596922647058823 30.7659882352941 10.6718610529412 -58.7029382352941 -2.19240882352941 31.7281852941176 1.58103529411765 0.100849999999998 -12.8254705882353 11.5593976470588 5.84030029411765 0.440787029411764 -7.32867058823529 0.935646470588234
-2.89135707317073 14.1528680487805 3.47275609756098 -3.3358787804878 -0.579976097560976 -0.758099780487805 -1.21364465609756 -0.491475682926829 0.509907146341463 -0.131122804878049 0.639194295121951 0.616520951219512 0.170719268292683 -0.231908634146341 5.29004926829268 135.85012195122 -37.1764146341463 -8.45324317073171 20.5718536585366 -0.156229024390245 -4.17551170731707 -9.71996829268292 15.3890365853659 1.32650536585366 -0.278159756097561 0.374428780487805 2.91049268292683 0.964170243902439
-3.24377142857143 12.33745 -7.15817142857143 0.0734378571428572 0.474083571428571 0.804850714285714 0.0953728571428571 -1.24026985714286 -1.44531071428571 0.305268928571429 -0.185524071428572 -0.271584285714286 -0.443649557142857 -0.0275571428571429 19.0233705 242.585 156.768 -71.4555928571429 29.2446428571429 -8.95221214285714 -9.21263571428571 1.00054285714286 -51.6010571428571 -11.5156142857143 7.07380714285714 -7.78235 -8.42257142857143 9.72875714285714
-3.69746666666667 5.66414444444444 -2.78218888888889 -0.666222222222222 0.713165555555556 -0.768456666666667 0.442562222222222 0.906527333333333 0.182970222222222 -0.783238888888889 -0.34485 0.323698888888889 0.773240444444445 -0.422580888888889 -3.68626666666667 -7.56431111111111 -113.140888888889 85.6474444444444 48.3563855555556 -59.3130444444444 -12.5216666666667 50.5093666666667 10.5873444444444 -16.6638333333333 -17.7885222222222 -18.9079 -4.39848888888889 0.394999999999999
-4.17470921052632 -0.833174736842105 3.41043631578947 1.18767631578947 0.266046052631579 -1.59307868421053 -0.517899289473684 1.01687947368421 0.349546836842105 0.0857655342105263 -0.257281578947368 0.594904263157895 -0.0927473684210526 0.026203447368421 -13.5903444736842 -205.353947368421 38.0239192105263 17.2617447368421 26.9503415789474 -6.11627368421053 -8.90053605263158 5.05965081578947 2.48897157894737 8.08223 -13.6871776315789 -3.19867894736842 3.60951947368421 4.26198921052632
-3.18767869565217 12.6868477391304 -3.68454782608696 -1.29016913043478 0.916314347826087 -0.75989 -0.243318913043478 0.253175565217391 0.431697869565217 -0.0830268260869565 0.209492739130435 0.0607279565217392 -0.0465516956521739 0.0461908695652174 -6.55811165652174 -70.6311173913044 102.963304782609 -18.3851260869565 37.4170347826087 25.5545304347826 -8.48667826086957 -13.0189447826087 -5.55706913043478 -20.0737908695652 -2.3978 13.7199347826087 -8.97737434782609 5.33313913043478
-6.10983 -26.502298 -23.46659 5.60266 -2.423509 -1.604259 1.75576 0.459953 1.230013 0.101814 0.801412 -0.020125 -0.621759 1.0981668 -1.71233 -38.79126 -133.91945 -55.2636 -52.6194 -75.95642 -59.436344 -25.93351 -7.82226 0.125240000000001 -4.51484 -10.85544 1.504593 -3.8795
-3.23860088235294 8.58348529411765 6.84329294117647 -0.448047647058823 -1.52437938235294 -1.13694213235294 -0.384847941176471 0.759462352941176 -0.278246470588235 -0.751275 0.843050882352941 0.292831323529412 0.148181088235294 -0.332459411764706 -1.93835911764706 51.0776647058823 -47.1715058823529 37.8811764705882 -28.0361441176471 8.08342352941176 8.30487352941176 -5.13941441176471 12.6929164705882 -12.0175117647059 12.0489911764706 -9.28656088235294 -4.90541588235294 0.835681764705883
-3.53870738461539 5.41337753846154 3.59034476923077 -0.215445538461539 0.335612323076923 -1.10993646153846 0.206038076923077 0.3573148 -0.355686846153846 0.0929776246153844 0.142937476923077 -0.189312769230769 -0.0595815076923077 0.0806579076923077 -2.39286449230769 -33.4439442 -0.928444615384615 2.31445076923077 26.8636515384615 -21.2085046153846 3.40846169230769 -3.22526369230769 6.83667615384615 8.63672830769231 -9.95644 1.47700015384615 2.26437153846154 -2.49359923076923
-6.11053333333333 -6.708 -12.87643 1.112275 -3.85328833333333 -1.52839833333333 1.60434 -0.386711666666667 2.57466666666667 -0.176553333333333 -0.291560166666667 -0.495956666666667 0.290045 0.997735 67.584 1364.53333333333 109.190716666667 -34.7568333333333 -33.15145 -36.2082216666667 -10.1169 -0.993200000000003 -9.52843333333333 -1.90793333333333 -27.9845666666667 -15.2229 5.3917 1.78143333333333
-5.58373333333333 -15.2728333333333 -11.2069666666667 -4.77013333333333 -2.83446333333333 -0.257133333333333 0.331476666666667 -1.29409666666667 1.51911333333333 0.391681666666667 -0.2392975 0.221681666666667 0.184678 1.38863666666667 206.938 2404.41666666667 80.4897 -275.390316666667 -19.8396666666667 -78.3991666666667 -51.6379 -98.8936666666667 -6.51738333333333 5.07916666666667 -43.8495 26.3333833333333 18.7359333333333 39.2513666666667
