Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.26699444444444 5.14122888888889 0.344215000000002 0.116674074074074 -0.649229944444445 -1.68871990740741 0.18455237037037 0.0448896777777778 -0.426761111111111 0.299192962962963 0.250368325925926 -0.196934648148148 -0.18902832962963 0.508620444444445 8.09079485185185 125.641185185185 -0.926992592592594 -17.9440083333333 -45.2168168518518 -35.5772346296296 34.8307814814815 -2.19112481481481 -24.5601541296296 8.36863888888889 22.766157 5.51224537037037 -10.6543703703704 2.17311462962963
-4.86078064516129 2.73203451612903 6.03027419354839 -0.46938 1.33949874193548 0.0866796774193548 0.20361935483871 -0.722278129032258 -1.35816025806452 -0.189289032258065 -0.668781709677419 0.150073677419355 0.286807419354839 -0.102171 6.29951677419355 136.934258064516 48.5453903225807 -72.6145129032258 51.1743322580645 3.14786774193548 -13.6634748387097 6.55676032258065 -59.0010612903226 28.4722231612903 -12.7843280645161 -13.7858619354839 11.1368116129032 -6.23330451612903
-6.38332592592593 -16.4063148148148 -14.6677981481481 1.560148 0.541885555555556 1.93559 0.0424870370370371 1.56609740740741 1.18429422222222 -0.371844666666667 0.665502111111111 -0.118907407407407 0.137043222222222 -0.292176927037037 -12.8725874074074 -129.303925925926 -133.377777777778 -58.7906 -61.3644407407407 13.5422222222222 18.7935333333333 -2.23902592592593 -6.53799444444445 -16.8606937037037 2.9616 11.60082 14.6029407407407 15.3013814814815
-5.91183333333333 -7.9508 0.317676666666667 2.288975 5.20142 5.28796666666667 -2.13126666666667 -2.57486666666667 0.432176666666667 -0.29975 0.142636666666667 -0.124533333333333 1.11315666666667 -0.264783333333333 11.9274333333333 -108.331666666667 662.336666666667 280.696666666667 158.81 80.3953333333333 -5.506 -87.1285666666667 -46.4623333333333 -40.6641666666667 -41.1659666666667 -17.418 33.1303333333333 44.8333333333333
-5.74391764705882 -2.23105570588235 -4.93964705882353 1.36638 -0.136271647058823 1.01650529411765 0.272661764705882 -0.429588823529412 -0.971958823529412 -0.343063529411765 1.19578607235294 0.357550764705882 -0.0592411764705882 -0.747357058823529 1.7307 -25.6730764705882 277.902352941177 41.3861764705882 -16.9188941176471 22.5998 -36.03 -43.0562588235294 3.04209411764706 -8.31788235294118 4.16071764705882 31.0495647058824 2.43106 -2.06244882352941
-5.22761621621622 -2.09094864864865 0.965684243243244 0.990903243243243 1.25679602702703 -0.382978918918919 0.238232297297297 -0.376105675675676 0.844991081081081 0.610058324324324 -0.980822054054054 -0.0998078621621622 -0.0418450810810811 -0.153621135135135 -6.03099648648649 -84.5820945945946 -54.398372972973 65.5261594594595 38.4113972972973 -22.4716108108108 22.4125405405405 -8.55231864864865 10.1754737837838 21.2306251351351 -34.8406332432432 -7.23211432432433 11.0233902702703 -4.19636567567568
-4.79418260869565 2.38208 6.32119043478261 0.14662 0.404309608695652 -0.162948695652174 0.536668260869565 -0.347773043478261 0.188329410434783 -0.805703652173913 -0.818439565217391 0.221561086956522 0.295933130434783 -0.147460382608696 20.8719130434783 580.62 108.488277826087 -107.752195652174 34.9270913043478 -85.718347826087 2.04189086956522 20.3433565217391 -26.7988 8.66453043478261 -12.9127434782609 -11.5150652173913 16.5763 -9.05166695652174
-4.79286340909091 0.760666681818182 0.310677227272727 -1.08853854545455 -1.11254790909091 -0.066050909090909 -0.160041590909091 -0.475293181818182 1.015847125 0.0711708863636364 -0.0485361363636363 0.283885840909091 -0.332024045454546 0.0187436545454545 -6.69756045454545 -83.3263954545454 72.7970909090909 -30.2744227272727 -55.2606159090909 55.0393602272727 4.24821447727273 -10.7307390909091 25.011575 -11.6545590909091 2.31574318181818 -0.141984545454546 -8.47014840909091 3.21664681818182
-4.45301961538461 7.65936403846154 -0.456996923076923 -0.707437499999999 0.766889807692308 0.27645625 -0.414438557692308 -0.221690576923077 -0.417041409615385 0.544961115384615 0.115790576923077 -0.0388126923076923 -0.140428480769231 0.0272095576923077 14.2689036538462 340.247307692308 -70.3318019230769 -35.2000659615385 48.4701230769231 -6.84854615384616 -35.8988115384615 -12.6717212115385 6.06884096153846 17.9765615384615 -3.75422692307692 -9.75329 4.47367865384615 5.98762307692308
-4.11774204545454 6.25027488636364 1.76048590909091 -0.497315454545455 0.325142795454546 -1.10330970454545 -0.742000102272728 0.143221965909091 -0.301626068181818 0.772415492045454 -0.197863586363636 -0.0191927352272728 0.0928104579545454 0.363773806818182 -1.97723348863636 -9.56459215909091 -21.9942434090909 31.1614238636363 -22.7098355681818 1.1824 10.2487409090909 -3.77614988636364 -2.25347136363636 -3.90333590909091 7.46738345681818 6.64301484090909 0.594572727272728 2.33493068181818
-6.55431 -11.60228 -5.41012 1.69242 0.112367 0.985645 1.298721 -0.979621 -1.202668 -1.084566 0.3157626 0.230387 0.1192556 -0.4180007 -18.140411 -343.369 336.934 47.6571 -23.7301 20.19956 26.6933 -31.96205 -48.8291 -36.89205 -27.765305 20.3685927 -10.50843 -0.69401
-5.19295263157895 -3.933502 -0.87968052631579 1.64163911578947 -0.203676842105263 -0.434869736842105 0.38086 0.906063631578947 0.931341052631579 -1.16129263157895 -0.562296842105263 -0.228540052631579 0.682050526315789 0.163813684210526 2.99775157894737 -31.4957526315789 46.7989684210526 72.3158947368421 -50.4307747368421 -95.4163684210526 -15.5903157894737 26.29307 14.1351368421053 -4.47865473684211 9.24077368421053 -21.2680190684211 14.0293321052632 10.9133542105263
-4.46354081632653 3.52252102040816 -0.436368775510204 -1.79609734693878 0.600372795918367 1.38565602040816 0.45857192877551 -0.753082448979592 -1.16366153061224 0.274590673469387 0.190768367346939 -0.00573483673469387 -0.158078265306122 -0.132540367346939 -7.95318673469388 -69.99177 -47.4101795918367 -14.4860387755102 70.9639040816327 41.6218224489796 -16.9807340204082 -1.26967551020408 19.2780579591837 -2.81258979591837 -1.70429510204082 -3.22319897959184 -1.84773387755102 -10.2174002040816
