Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.1082375 -3.2876625 -5.76925 -1.13430375 -1.5912875 -0.5133425 -0.7638325 0.48915625 1.57487525 -0.10882 -0.20870625 0.75385 -0.21911125 0.69548375 102.221625 1642.1625 130.142625 -141.71 -120.610375 -92.309875 -27.2386125 -39.1717375 -16.1935 33.190475 -40.39995 -19.4551625 11.319645 10.571625
-7.31885 -23.3451642857143 -7.74544642857143 1.90264285714286 0.564691428571428 2.00383971428571 0.895858571428572 -0.425322942857143 1.64899142857143 0.144401571428571 -0.837322443571428 -0.107166571428571 -0.722538571428571 -0.252433071428571 -45.3965714285714 -406.835714285714 -108.6735 -66.3404285714286 -39.0460142857143 24.3359357142857 -5.19180857142857 13.5884142857143 43.2501492857143 6.31127642857143 21.0291414285714 10.1269571428571 4.17203571428571 -4.39885
-3.93422090909091 7.69270727272727 2.52841963636364 -0.148420363636364 -1.60925278181818 -1.37989596363636 0.0827907272727272 -0.300798275272727 0.356748036363637 0.213853309090909 -0.24674796 -0.252344869090909 0.3558322 -0.362487483636363 6.60548636363636 127.0194 17.2901323636364 -19.8509707272727 -43.9537145454546 -9.85832527272727 10.582412 -15.6028599272727 9.58044129090909 -1.14863290909091 3.74803418181818 -0.0829359454545455 0.708009090909092 -1.53839054545455
-3.83681381578947 6.51573776315789 4.54702486842105 -1.44240960526316 -0.311708855263158 0.22922852631579 -0.175988111842105 -0.572269657894737 -0.858622236842105 0.496157434210526 0.0888882631578948 -0.453729710526316 0.419658276315789 0.572544605263158 -2.60397197368421 -76.9021184210526 9.16563026315789 18.6110889473684 -21.91645 3.32258868421053 5.05050184210526 -2.57162105263158 17.199039868421 -0.185922368421052 -1.05357 -2.99705473684211 -0.938967105263158 7.01822434210526
-9.91732 -63.3818 -9.94616 5.20224 -0.621554 4.02572 0.8600454 1.905216 1.038748 -1.1199288 0.269784 0.8803214 -0.788316 -0.167324 -55.2772 -1165.128 -423.126 167.4004 127.7046 31.36286 7.1828 76.8848 -12.5426 15.6405 -12.2485 20.10524 -12.66406 19.16114
-6.4836 -13.7441266666667 -16.4160533333333 6.32015533333333 1.184074 0.0407593333333335 0.220764266666667 0.742805333333333 1.97190413333333 0.287142666666667 0.267704066666667 0.342207333333333 -0.254261333333333 0.566782866666667 3.88713733333333 -28.6776866666667 67.9411466666667 133.161533333333 97.5748 44.38064 23.1397533333333 -8.53242666666667 -9.96752666666667 -2.556 11.6086613333333 4.47360106666667 15.8021533333333 7.16098666666667
-6.41954 -24.5826532 1.8560678 1.947299 1.3687436 3.342541 0.9861765 0.375193 0.4718915 -0.7921855 0.1563485 0.31955915 -1.471221 -0.56032005 -55.050435 -901.901 -96.78194 156.5954 -4.0823 65.3641 32.827455 14.33055 76.0441745 -5.67195 0.527500000000001 8.29085 -21.0137 3.054185
-7.67933888888889 -24.6566677777778 -22.2584055555556 5.00545666666667 -1.01782961111111 -0.171304444444444 0.707283111111111 0.782522555555555 1.84878333333333 0.132239444444444 0.474903166666667 -0.140073166666667 -0.978394061111111 0.00136222222222221 3.62237222222222 -35.7201611111111 -163.602666666667 -90.4005333333334 -69.8949638888889 -50.6574905555556 -24.6950333333333 3.04833777777778 -1.78573833333333 15.9359111111111 4.48928277777778 -6.68729444444444 -5.96071111111111 3.99001111111111
-3.26004321875 16.24959375 6.426119375 -4.4115996875 0.0971319375 -0.507095625 -0.9381403125 0.3309553125 -0.95417125 -0.2003149375 0.3515996875 0.7464575 0.31103315625 -0.5275300625 -13.872228125 -132.92728125 13.17670625 -40.898951875 29.936825 40.602035 -22.83181875 -1.021575 -12.3869478125 -3.781734375 -0.426625000000001 6.9079796875 -14.214725 -3.849490625
-5.24244285714286 -4.14174285714286 0.547222571428571 2.90188571428571 0.460212857142857 -0.152604285714286 1.15081571428571 -0.104041428571429 -1.04544142857143 -1.62554642857143 1.07888571428571 0.117755714285714 -1.057056 0.540846571428571 59.8371428571429 159.253857142857 541.287142857143 111.534285714286 17.4255714285714 21.5475714285714 35.68 -49.4921428571428 -97.0292857142857 -37.18936 28.641 -9.66081428571428 2.6343 -1.99052857142857
-3.74132638297872 10.6765808510638 1.54011006382979 -1.93288914893617 0.388745319148936 -1.12794468085106 -0.56532470212766 -0.0079678723404256 0.529342659574468 0.156718172340425 -0.202505765957447 -0.119633191489362 0.520208595744681 0.0468530638297872 14.6042127659574 249.983829787234 -71.9704644680851 -26.2564574468085 22.2976412765957 -12.3621287234043 -11.3493563829787 -11.3544208510638 -0.83100810638298 -2.12081595744681 8.67237340425532 4.47548774468085 5.09462936170213 -1.79166021276596
-6.7830375 -11.864975 -13.58103125 4.117625 2.6648375 1.95262 -0.16691 0.85073375 1.14555725 -1.49410375 0.34363475 -0.30554625 -1.4598375 -0.475632375 -14.210875 -295.4975 -439.88 68.7203375 15.88563375 10.0779375 33.04675 31.18245 22.7504625 -44.290125 43.5222375 -8.566323375 -23.76681375 -14.5944375
-4.02976666666667 2.79461666666667 9.40523333333333 0.489913333333333 -1.11745833333333 0.0747249999999998 -0.694416 -0.025925 -0.139783333333333 -0.00478666666666669 -0.40508 -1.00610333333333 0.308573333333333 0.1624 84.5936666666667 584.428333333333 844.093333333333 -101.487466666667 -61.6633333333333 -7.05808333333334 -24.7367833333333 -47.7146 -94.7666666666667 10.1164 -49.3654333333333 -54.792 37.7189166666667 2.84833333333333
-4.8843125 6.272875 -1.483275 -1.76828833333333 1.48247416666667 0.271646666666667 -0.32763 -0.375478083333333 -1.08696241666667 0.385651833333333 -0.2096275 0.175581 -0.186695833333333 -0.633037333333333 -4.043353 -93.3151666666667 209.155 -91.8573333333333 -12.3585916666667 30.0019666666667 4.10830583333333 28.65365 -52.3597833333333 1.35928333333333 -1.0017 -0.761016666666666 0.694108333333335 -22.2818096666667
-6.0621 2.508225 -8.70892 -2.667075 -1.021825 -1.89629625 -1.575 0.28257025 0.49472775 -1.262075 -0.961535 0.1611825 -0.4547825 -0.1623975 197.445 2747.375 174.54325 -220.29625 -53.0265 -208.2885 -96.88275 -93.81425 -38.38335 -10.48275 -46.67 3.084 -3.97195 -39.2305
-9.025325 -44.247 -11.5840833333333 3.71992166666667 1.9689125 3.27200166666667 1.81385416666667 -0.218592008333333 0.968658833333333 0.324621666666667 -0.1571675 -1.08330833333333 -1.69958583333333 0.266699416666667 -80.2109166666667 -681.3325 -453.130833333333 -15.6 76.3846666666667 36.092 22.9717083333333 40.2507583333333 34.0237 2.65085833333333 -11.0006166666667 -20.6860583333333 -10.1063058333333 -12.2205333333333
-5.76983333333333 -5.09599047619048 -1.79296190476191 0.907047142857143 -0.421013809523809 0.759289904761905 0.16923 -0.734909047619048 -0.102603280952381 0.337156666666667 1.0323840952381 -0.369665047619048 -0.512735380952381 0.166478619047619 18.5701561904762 310.668095238095 174.337 -7.73422380952381 1.56285238095238 26.2700666666667 12.1670828571429 -23.1778157142857 -18.3196614285714 1.32748619047619 -4.99207904761905 -7.01322380952381 -4.52194761904762 0.592195238095238
-7.17581666666667 -16.5426833333333 -6.23788333333333 -1.03971666666667 -0.679116666666667 0.235086666666667 0.090805 0.246453333333333 1.6015 0.142156666666667 0.337136666666667 -0.287115 -1.193835 0.3759705 -42.0483333333333 -708.048333333333 474.943333333333 -104.713333333333 28.6827833333333 44.4075 -64.1728333333333 -20.7745 16.6034833333333 28.8321666666667 -15.2695 -34.1851666666667 10.079 14.0216666666667
-5.124532 -6.021312 5.357434 -0.041308 -1.06256096 0.469035276 0.25095468 0.12987184 -0.39083444 -0.703327004 -0.751894 0.21926728 0.150765 -0.01401216 -23.826896 -552.9104 71.82862 99.4333108 -29.496192 11.423992 -2.47416536 28.040492 11.161384 -25.16162 -16.284192 -6.0524498 -0.474404 11.5494524
-6.05180952380952 -8.89497823809524 -4.33591333333333 -0.521160952380952 0.614798047619047 0.862200952380952 -0.664701380952381 0.978371904761905 0.686967619047619 -0.0735752380952381 -0.123833571428571 -0.0316339523809524 -0.414095714285714 0.33689619047619 61.0245714285714 851.661904761905 209.837285714286 -84.0371428571429 -3.70714285714286 -30.8000190476191 -25.2023857142857 0.488500000000001 -21.4873857142857 -0.326300952380953 -7.40307142857143 1.05522380952381 20.3856714285714 -0.825371428571429
-6.04738 1.39078 -8.09294 7.8149 1.7726 -0.372042 0.667562 -2.40824 0.92769 -0.2673842 1.671188 0.1704688 -0.987502 -1.211222 -47.4168 -8.0218 -610.16 224.664 115.1634 -52.9598 36.9198 -44.1398 56.61688 -6.34228 47.8774 -51.54696 -20.1720004 20.7633
-5.20927575757576 -6.28983333333333 3.89606090909091 1.79551060606061 0.287374303030303 2.40099757575758 0.277249606060606 -0.568233878787879 -0.599197848484848 -0.555410778787879 -0.16409196969697 0.116566060606061 -0.703500121212121 -0.174270912121212 -31.513074030303 -269.523939393939 -103.599151515152 94.7802727272727 9.36185757575757 35.6912090909091 31.806719 -24.9081212121212 19.2447545454545 -5.66481515151515 -14.6158666666667 -2.64408878787879 -3.72917909090909 4.25414636363636
-4.18191034482759 3.41352379310345 2.86433793103448 -0.338937931034483 -0.377695172413793 -0.920554275862069 0.0423652758620692 -0.149751586206897 -1.11944546896552 -0.111209620689655 -0.00908551724137932 -0.211314827586207 0.459253965517241 0.0879544827586207 -15.5763182758621 -235.928965517241 43.4939734482759 56.4663482758621 -22.1287037931034 -17.6973275862069 7.94125862068965 9.32146655172414 -10.1899965517241 -6.46085862068966 -5.60466551724138 -1.16992 6.61440655172414 -5.18185172413793
-6.28035714285714 -5.20685714285714 -20.8047142857143 5.53592857142857 1.78769 0.657228571428571 1.80842714285714 0.259584285714286 2.31484142857143 0.548277428571429 0.735638285714286 -0.0134028571428572 -0.627671857142857 -0.0843257142857143 9.55755714285714 89.7925714285714 -539.124285714286 -84.5182714285714 -51.001 -7.66577857142857 63.4443285714286 68.5457142857143 60.4931428571429 39.3373285714286 -22.345 1.23971428571429 15.0070571428571 40.5159428571429
-4.11983333333333 4.28293944444445 2.28178027777778 -0.472531805555556 0.0928530555555556 -1.50828058333333 -0.368405222222222 0.385253055555556 -0.274298055555556 0.412353805555556 -0.640123 0.187133138888889 0.306703333333333 0.125657105555556 3.19759194444444 39.9922591666667 39.4406027777778 -65.756925 31.8816411111111 -22.8595444444444 -23.486855 19.5451083333333 -20.2402972222222 23.8183238888889 -4.92666138888889 6.11145277777778 -1.23807527777778 -7.90245833333333
-6.77073 -15.63819 -7.12651 2.395473 0.345324 0.863145 -0.194773 0.5322949 1.4699875 -1.114106 0.3881619 0.771247 -0.701505 0.7753047 4.5561 -309.163 257.729 32.1149 58.8581 79.1028 39.66147 19.65521 3.93754 7.0027 7.16642 3.127784 -19.81964 -4.903334
-3.93219192307692 8.74576538461538 5.36145 -2.29362084615385 0.895910692307692 -0.577841153846154 -0.381761230769231 0.482676076923077 -1.12316938461538 0.122138192307692 0.107241615384615 -0.563068115384616 0.558619846153846 0.191916615384615 35.4443461538461 461.346153846154 25.9379846153846 -130.524042307692 10.6870076923077 -75.2985576923077 -14.7859769230769 12.3890576923077 -39.8512026923077 16.8091126923077 13.3882442307692 5.11695769230769 29.7315769230769 1.0595
-3.24019532727273 14.1569233363636 2.69170609090909 -1.72440190909091 -0.199564775454545 -1.06788365454546 -0.165215101 -0.0510762545454545 -0.283168957272727 0.363076963636364 0.0376119272727273 0.197212276363636 0.624403354545454 -0.165656145454545 -1.85919881818182 8.24267127272727 -27.362175 7.82850337272727 14.4149243636364 7.633041 -3.46572340909091 0.424374263636364 -4.29903081818182 -0.606877181818181 -0.655654781818181 4.92981490909091 -7.131069 -2.946048
-3.55098 16.121023 0.7157 1.5519077 0.0727569999999999 0.188819 -0.0660369999999999 -1.1286639 -1.7881018 -1.088656 0.968028 0.5913899 -0.159168 -0.380564 32.8488 203.12 395.646 -191.8954 -36.24967 20.351214 -30.98225 16.085734 -59.32826 7.9445 -0.18248 13.35991 23.64733 -22.73519
-7.69311176470588 -33.3726647058824 -1.40245235294118 6.02047647058824 0.334788823529412 2.17534647058824 1.69063176470588 0.010006294117647 0.915008764705882 -0.846445294117647 -0.462400529411765 0.318119411764706 -1.08855017647059 -0.0632078235294118 -62.0024117647059 -503.318235294118 -218.218058823529 149.800764705882 66.621794117647 -5.77705882352941 -3.71478235294118 9.82858823529412 51.3377742941176 3.2675 5.54444705882353 -13.3378647058823 -14.6021176470588 7.29620764705882
-7.6062 -44.61425 -4.0355 1.301275 0.9597 3.021375 -0.03125 -0.0625625 0.1049675 -0.05837 -0.1049125 1.229645 -0.4291775 -0.9654575 -95.82675 -1780.425 -140.01475 163.644025 -48.7775 46.30125 55.62625 56.7405 32.2635 -43.6826275 -5.1139 19.29175 -1.66715 -26.0295
-6.74093 -9.1805 -11.54219 0.4658538 0.503911 -0.59425 -0.26085 1.8404942 1.32656 -0.7996471 0.2516507 -0.148439 -0.086297 0.3747838 31.10024 787.485 -250.494 -59.51223 -90.155 -104.372 -19.512 -53.0055 -21.98596 -5.85051 45.93865 5.8243 17.7326 8.21599
