Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.36238571428571 -10.8784928571429 -18.0350285714286 4.43846428571429 -1.20892114285714 1.66473535714286 0.288522857142857 -0.388547142857143 1.14539642857143 0.528192857142857 1.25684714285714 0.0890110714285714 -0.691671978571428 0.698070714285714 -3.9921 187.5655 -506.56 -8.74892857142857 -21.1592785714286 -4.45169714285714 -14.0450714285714 35.4691071428571 28.0958 0.833500000000001 20.3571428571429 28.9099642857143 30.6306571428571 14.2347571428571
-3.2075959770115 11.9618026436782 5.05950551724138 -1.47742959770115 0.0499512643678162 -0.923606270114942 -0.96093083908046 0.179498183908046 -0.854655603448276 -0.502959873563218 0.0052459724137931 -0.154421586206897 0.325269616896552 -0.0664972183908046 10.5565404597701 194.254977011494 -31.1111817241379 -44.1072374712643 12.0504923471264 1.79576954022988 -10.2161657471264 -7.50827787931035 -9.80224770114943 5.73969179310345 4.38026602298851 -2.79632228735632 6.76535747126437 0.615707436781609
-5.01002608695652 -2.82530434782609 -6.10515217391304 1.94643565217391 0.422195652173913 2.79840130434783 0.42031922173913 -1.36786813043478 0.569164565217391 0.249512173913043 0.356057956521739 -0.0617711739130435 -0.936844347826087 0.00211073913043479 20.1683430434783 148.147608695652 254.491304347826 -32.1752608695652 26.5782791304348 -11.7166217391304 14.3055812173913 -0.105095652173915 -23.4106517391304 8.46807391304348 -1.11364782608696 2.47649130434783 -5.75597147826087 -11.7822565217391
-3.88554622685185 6.30874068055555 1.48364782407407 -1.08619605972222 0.124559563888889 -0.982191615740741 -0.691211293518518 0.425642796296296 -0.060492249074074 -0.107572250462963 0.022584781111111 0.0898596018518519 0.1834229375 0.0692012870370371 1.27432506018518 42.3521481157408 -6.03624273148148 -3.24877699537037 -11.6106223148148 0.102168384259258 1.37511439814815 -2.87002621296296 -2.30849641203704 1.30216969907407 -2.141986375 0.504623328703705 -0.293111064814815 0.364911944444445
-5.8739 -3.92492857142857 -9.06554428571429 -2.13505714285714 -4.78451071428571 -0.0355871428571428 1.59048697142857 0.140115714285714 0.838888714285714 -0.787292857142857 -0.253557142857143 0.920768571428571 -0.0399885714285714 0.725424285714286 176.104142857143 2585.75714285714 25.0045428571429 -329.022857142857 -96.4555714285714 -143.002857142857 -60.135 -56.9431428571429 -72.7567285714286 -53.8127857142857 -21.2370714285714 43.1628142857143 37.0568571428571 9.63542857142857
-8.23118571428571 -48.1517142857143 -7.48847714285714 4.53921 -1.8285 2.48544428571429 1.60822714285714 -0.307827142857143 1.65059142857143 0.404667142857143 -0.680222857142857 0.521047714285714 0.349550142857143 -0.317512857142857 -124.145428571429 -1520.72857142857 -211.562 178.160428571429 -24.7108571428571 90.1499571428571 25.1838571428571 -7.09861428571428 101.148428571429 -30.6014571428571 16.8994 17.7828142857143 -24.577 2.57394285714286
-5.19049642857143 -5.44369107142857 -4.38660642857143 0.710325357142857 -0.973617142857143 0.510653928571428 1.28874839285714 -0.832064428571428 -0.319663107142857 0.397860157142857 0.85189475 0.310823964285714 -0.196767139285714 0.0158286428571429 -17.0718357142857 -418.315 204.5355 -17.5849285714286 50.7548642857143 -8.75891785714286 19.5736 -8.50495 -4.71914642857143 2.12759821428571 4.62181107142857 19.7543206785714 2.0785225 1.73641785714286
-5.96720227272727 -15.8463493181818 -10.6322940909091 3.18681204545454 -1.43191936363636 0.547418545454546 0.844458409090909 0.660130931818182 1.25042361363636 0.0493218863636363 0.411019659090909 -0.168144181818182 -0.541229863636364 0.0363881863636364 -5.44175484090909 -95.108125 -126.223181818182 30.1082231818182 -21.2356954545454 -22.84973 29.1121461363636 17.2830236363636 6.20962954545455 2.14809318181818 -0.0802204545454537 3.01223636363636 -8.91852022727273 -5.08354090909091
-6.69585 -31.794225 -3.481566 3.579069425 0.56446 2.09735635 1.344514 -0.606541 0.0726551499999999 0.667336 -0.19982505 0.35883585 -0.5499545 -0.49488975 -67.97692 -944.4875 -86.843435 129.61855 -74.5838 25.812055 19.706205 4.44499 30.207955 -4.0057 18.4107845 12.863555 -11.5359475 -7.04986
-5.87171428571428 -10.5543 -3.79411428571429 0.559007142857143 -1.96623571428571 2.47775714285714 1.07209571428571 -1.75877571428571 -0.0477842857142857 -0.657555728571429 0.275142857142857 0.778226914285714 -0.917712857142857 0.708372857142857 131.292285714286 1456.02857142857 226.037428571429 -66.5205 28.8 -12.7292857142857 -74.6855714285714 -29.6722 -45.7377428571429 -34.2471428571429 -11.0378414285714 -6.31985714285715 -3.55725714285714 27.5533571428571
