-4.1644	12.43	4.9859	3.4214	-5.3245	-1.2976	4.1046	-0.095473	-0.60867	-0.64238	2.596	-1.1517	-1.5149	0.81126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.2567	3.7942	7.0084	6.1065	-3.9508	-1.7418	4.5203	-0.9496	-0.82231	-3.0031	3.6417	0.92175	-1.3547	0.34124	-3.6905	-345.43	80.902	107.4	54.946	-17.771	16.628	-34.165	-8.5456	-94.43	41.826	82.938	6.4072	-18.8
-4.2285	-1.8812	7.9786	9.2879	-3.1951	-1.2444	5.0939	-1.8866	-1.5646	-3.3229	2.4022	2.0297	-0.921	-0.0033531	1.1275	-227.02	38.808	127.25	30.228	19.899	22.943	-37.481	-29.692	-12.792	-49.577	44.319	17.348	-13.784
-4.2703	-2.9162	7.6713	9.7102	-2.3863	-1.524	5.5084	-2.7398	-1.3457	-2.7462	2.2384	1.4996	-1.7924	0.71793	-1.6727	-41.4	-12.292	16.891	32.354	-11.186	16.581	-34.128	8.7566	23.069	-6.5523	-21.205	-34.856	28.851
-4.3401	-6.7652	9.1721	9.8277	-1.5713	-2.5416	6.5841	-1.8856	-2.0547	-3.3492	1.4304	1.3492	-1.2862	0.67829	-2.7922	-153.96	60.03	4.6992	32.601	-40.705	43.03	34.169	-28.361	-24.119	-32.32	-6.0151	20.248	-1.5857
-4.3104	-6.8393	8.9988	9.1222	-0.25977	-1.4827	6.0811	-1.449	-3.0329	-2.3847	-0.38571	1.1177	0.30148	0.22958	1.191	-2.9653	-6.9297	-28.219	52.461	42.359	-20.122	17.464	-39.13	38.579	-72.646	-9.2624	63.506	-17.948
-4.3524	-6.9401	7.2532	10.915	-0.47577	-1.5709	7.3033	-2.351	-3.7759	-1.5031	-0.96918	0.86404	1.7577	-0.90376	-1.6823	-4.0298	-69.826	71.697	-8.6401	-3.53	48.888	-36.08	-29.718	35.264	-23.339	-10.145	58.247	-45.334
-4.2985	-5.0906	4.635	10.248	1.0558	-1.2862	7.3473	-2.6434	-3.064	-1.9581	-1.4202	1.5239	1.2473	-0.74329	2.1565	73.977	-104.73	-26.654	61.263	11.391	1.7603	-11.695	28.476	-18.2	-18.039	26.393	-20.413	6.4186
-3.2693	23.153	0.64182	3.3789	-1.6263	-0.22537	0.86529	-0.51401	-1.6691	0.9253	0.77263	2.0728	0.4866	-1.0504	41.167	1129.7	-159.73	-274.77	-107.28	42.431	-259.28	85.175	55.797	115.34	87.711	21.957	-30.43	-12.283
-2.8801	24.54	5.5489	-0.096111	-5.0336	-2.1792	3.7406	0.0075076	-2.1683	1.6747	2.2608	-0.64052	-0.61983	-0.74621	15.569	55.514	196.29	-139	-136.29	-78.155	115.01	20.861	-19.968	29.976	59.526	-108.53	-44.257	12.166
-2.9033	23.168	4.7607	-1.4083	-3.8301	-1.7765	4.109	0.46618	-1.3377	1.1969	1.7638	-1.9965	0.46543	-0.61092	-0.92934	-54.91	-31.529	-52.489	48.14	16.11	14.735	18.347	33.223	-19.112	-19.879	-54.239	43.41	5.4117
-3.1566	22.199	4.61	-2.6198	-3.3733	-1.0823	4.3292	0.504	-0.86567	-0.20705	3.0881	-3.2626	0.72997	0.16741	-10.132	-38.764	-6.0278	-48.46	18.271	27.768	8.81	1.5128	18.881	-56.158	52.973	-50.643	10.581	31.133
-3.2745	21.174	4.4182	-3.4202	-2.7952	-1.0934	4.9261	1.0529	-1.2706	-0.28276	2.7043	-2.6123	0.44308	0.82714	-4.7154	-40.992	-7.675	-32.016	23.123	-0.4439	23.876	21.956	-16.196	-3.0286	-15.353	26.012	-11.476	26.389
-3.3914	19.428	4.4145	-3.5232	-2.7831	-0.83782	5.1619	0.44957	-0.69381	-0.13083	2.1393	-2.5304	0.59018	0.54933	-4.6761	-69.831	-0.14706	-4.1181	0.48628	10.223	9.4297	-24.133	23.071	6.0773	-22.6	3.2754	5.8841	-11.113
-3.6513	17.975	4.9763	-3.3429	-3.1325	-0.60416	5.199	1.0521	-0.73666	-0.88545	2.2564	-2.2595	0.83788	0.43657	-10.397	-58.111	22.473	7.2107	-13.979	9.3463	1.4856	24.101	-1.7141	-30.185	4.6829	10.833	9.908	-4.5103
