Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.719687 9.7903105 -3.296395 -0.121493 -0.131726 -1.3209225 0.53381265 -0.00624909999999999 0.2636695 0.1076089 -0.151643 0.38648365 -0.21624 0.1665815 10.4984885 365.663 -69.1196 -89.447 -8.9466 -40.599405 4.77505 5.665465 -2.6053545 27.373265 0.98983 16.00533 3.8447375 -7.646595
-3.274517 7.19856275 7.24857725 -2.093883725 -0.284738595875 -1.70216 -1.009102 0.53974325 -0.4376155 0.3406839 -0.6906215 0.57167745 0.315796775 0.3248664 9.69322175 179.58495 -5.2723125 -72.462459875 -3.746127 -7.90844575 11.20542275 1.01175495 -4.349144775 11.04428005 7.366504 5.371625 -0.56289225 5.8582875
-7.34171428571428 -31.6080828571429 -6.64272142857143 3.46137428571429 1.05912078571429 3.03348285714286 1.29199728571429 -0.260691357142857 0.9941 -0.00751500000000002 0.380054285714286 0.157648 -0.670624357142857 -0.305385785714286 -60.6747142857143 -812.668571428571 83.6296428571429 -25.5181428571429 28.3532857142857 80.5496214285714 -36.0109214285714 30.321 25.775905 1.64227142857143 -32.3466714285714 17.1927714285714 -11.1019071428571 -11.0646357142857
-3.44353636363636 8.61924545454546 9.73414545454546 -0.84126 -2.09210272727273 1.81795272727273 1.25713181818182 -1.83638918181818 -0.290626363636364 -0.627682727272727 0.862995454545454 0.237313636363636 -0.0900618181818183 -0.0614533636363636 61.7342727272727 482.346363636364 681.388181818182 -145.318090909091 -47.1792545454545 6.72291818181818 -56.2933636363636 -2.92831818181818 -66.497 -22.41459 -18.8903818181818 12.2261090909091 -9.02606363636364 -13.3780818181818
-3.39186842105263 12.3078736842105 2.0025952631579 -0.125499473684211 3.97755894736842 -0.574294789473684 -1.41446 0.31407947368421 -0.576423157894737 0.586517421052632 -1.16541368421053 0.201285789473684 0.324570526315789 -0.0851010526315789 -9.78942421052632 -130.410052631579 -6.42561052631579 -17.6552157894737 102.127368421053 -3.09342631578947 -38.727247368421 58.1399684210526 7.38228947368421 -9.09634631578947 -38.723447368421 12.9152572631579 7.03736789473684 -13.4089526315789
-6.83517272727273 -10.9744454545455 -13.2901509090909 -2.11492654545455 -1.14003636363636 0.609684545454545 1.00832181818182 -1.46111363636364 0.853847727272727 -0.0920781818181818 1.20223127272727 -0.424812454545455 -0.0758727272727273 0.121972727272727 43.7719663636364 1034.35090909091 -218.842090909091 -55.9051818181818 2.44572727272727 -65.1095727272727 13.6006272727273 -47.8640363636364 -10.843 37.4430572727273 17.9647363636364 -9.98544545454546 -12.9091 -6.4401
-5.04493571428571 -2.36445 -5.57907142857143 0.423143571428571 -1.62139642857143 1.82522357142857 0.533392857142857 -1.91294357142857 0.779879071428571 0.108147642857143 0.845092142857143 -0.384937 -0.116332142857143 0.224833265 7.04379 50.6739214285714 181.476857142857 -25.0867142857143 -24.4505714285714 33.6074142857143 -23.8055 -23.2105214285714 -25.6680642857143 40.00685 -5.47623571428571 -15.5969785714286 -7.02150714285714 -2.93743571428571
-6.77461666666667 -27.4540533333333 -4.47941666666667 5.89609333333333 0.234933333333333 2.60558416666667 1.45455108333333 -0.4803625 0.614383083333333 -0.15107825 0.943707583333333 -0.852789166666667 -0.567176666666667 0.304584583333333 -34.986675 -488.9775 -304.199166666667 231.298916666667 13.7128333333333 9.6823 32.68475 -24.0769933333333 -5.14066 2.94231083333333 15.4294083333333 -28.0140416666667 5.87916666666667 30.7013066666667
-4.59944923076923 -1.28898461538462 -1.49081230769231 2.18426153846154 0.615260769230769 1.00924230769231 1.11507076923077 -2.20672692307692 0.0641960769230769 -0.00251307692307696 0.0721276923076923 -0.264016230769231 -0.511968461538461 0.0911357692307693 -12.1906 -101.451 -180.747538461538 104.137615384615 -52.3118461538462 -0.238246153846152 44.0236153846154 -31.0546869230769 16.0136307692308 3.28628461538462 -10.0829923076923 -4.30733846153846 4.12904615384615 -10.5683753846154
-7.19228888888889 -19.7723722222222 -12.3684666666667 -4.30950333333333 -1.19394533333333 -0.380122222222222 1.18691066666667 -0.233817944444444 0.819649222222222 -1.01736888888889 0.98987 -0.169245 1.10203555555556 0.345670777777778 110.301777777778 1498.83333333333 96.2503333333333 -177.551444444444 29.6635555555556 -158.397555555556 -62.5032222222222 -24.1642777777778 3.41911111111111 -23.3605111111111 -10.4450866666667 7.97356666666666 22.9707888888889 34.4797555555556
