-4.8919	7.6994	-16.462	4.6718	1.1125	-1.5166	1.0353	1.3888	0.72791	0.30661	1.4829	-1.537	0.76592	0.89676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.9082	-12.022	-10.902	6.8047	1.4752	1.3426	1.5319	1.8209	-0.047902	-0.53386	0.36783	0.038066	-0.33736	-0.25214	39.346	-788.85	222.39	85.316	14.511	114.37	19.863	17.282	-31.032	-33.619	-44.602	63.003	-44.132	-45.956
-2.3945	2.0328	8.2064	0.67426	1.8802	-1.068	1.3752	1.3217	-1.863	-0.63427	0.13787	1.7246	-0.13569	-0.92467	60.549	562.18	764.32	-245.22	16.198	-96.425	-6.2662	-19.967	-72.604	-4.0162	-9.1981	67.462	8.0671	-26.901
-1.279	15.229	9.7216	-2.7087	2.7236	-3.4793	1.4612	0.61295	-2.4145	-1.6149	-0.48611	1.8235	-0.4612	-0.50866	44.619	527.84	60.609	-135.32	33.736	-96.451	3.4367	-28.35	-22.059	-39.227	-24.959	3.9547	-13.02	16.64
-1.0179	23.773	7.5169	-3.1909	1.6079	-2.8797	0.14146	1.5348	-2.5125	-1.4484	-0.66638	1.8933	-0.36277	0.0077631	10.444	341.78	-88.191	-19.287	-44.63	23.983	-52.788	36.874	-3.9211	6.6595	-7.2105	2.7941	3.9371	20.657
-0.48759	25.025	6.8598	-2.5346	1.7666	-3.5399	0.10953	1.8019	-1.8117	-2.1998	-0.44659	1.3881	0.53983	-0.29375	21.212	50.066	-26.28	26.25	6.3482	-26.407	-1.2772	10.685	28.034	-30.056	8.7914	-20.208	36.104	-12.06
-0.52523	30.301	4.5573	-1.847	0.21716	-2.4595	-0.9776	2.2275	-1.1434	-2.4601	0.1335	1.5194	0.71617	-0.40377	-1.5057	211.03	-92.102	27.504	-61.976	43.216	-43.485	17.021	26.731	-10.41	23.204	5.2502	7.0536	-4.4008
-0.62178	25.714	8.3301	-7.2905	3.2769	-4.0413	-1.5321	3.8211	-0.90858	-2.1295	0.010792	1.508	1.0543	-1.926	-3.8617	-183.49	150.91	-217.74	122.39	-63.275	-22.181	63.744	9.3926	13.224	-4.9082	-0.45565	13.523	-60.889
-1.5591	16.77	5.7523	-5.1526	0.82714	0.38607	-2.096	2.9222	0.0024718	-0.43933	-2.2099	2.0322	0.81323	-2.0847	-37.494	-357.76	-103.11	85.516	-97.989	177.1	-22.555	-35.953	36.442	67.606	-88.83	20.966	-9.6408	-6.3483
-2.883	-1.3392	2.7057	3.3588	2.1202	2.2657	1.3249	0.022986	0.92039	-2.0922	-4.7129	2.2868	0.06421	-2.0516	-52.954	-724.35	-121.87	340.46	51.721	75.184	136.84	-115.97	36.717	-66.113	-100.12	10.186	-29.961	1.3233
-3.4692	-0.17005	1.3414	3.3702	3.2493	1.4271	2.7235	-1.1214	1.0417	-1.9197	-4.5633	2.2609	0.36871	-2.5656	-23.45	46.766	-54.569	0.4533	45.166	-33.543	55.945	-45.776	4.8515	6.8984	5.9843	-1.0361	12.18	-20.56
-1.6001	16.392	1.8659	-6.0654	4.9161	0.66542	1.5261	0.57039	-2.565	-1.0393	-0.63488	2.5006	-0.58823	-3.04	74.767	662.49	20.978	-377.42	66.67	-30.467	-47.898	67.672	-144.27	35.215	157.14	9.5885	-38.278	-18.976
-0.87197	29.82	4.7446	-7.613	3.7571	-3.4518	1.106	1.7866	-4.1187	1.7997	0.24512	1.2606	-1.0297	-3.0239	29.123	537.11	115.15	-61.902	-46.36	-164.69	-16.805	48.648	-62.148	113.56	35.2	-49.602	-17.659	0.64583
-0.15352	36.162	1.5112	-5.2253	2.3701	-3.1068	0.42349	0.51738	-3.3644	4.1863	0.14254	-0.0083849	-0.9697	-2.1432	28.738	253.68	-129.34	95.509	-55.48	13.8	-27.299	-50.768	30.172	95.466	-4.1032	-50.758	2.4005	35.227
-0.12702	37.723	1.0377	-4.5797	2.1391	-1.9933	-0.76912	0.30456	-2.1874	4.2777	0.11537	-0.29253	-0.90025	-1.4969	1.0599	62.458	-18.939	25.821	-9.2365	44.54	-47.704	-8.5129	47.081	3.6547	-1.0871	-11.366	2.7779	25.851
0.077502	38.726	0.34679	-4.5762	2.0959	-1.3999	-1.306	-0.050153	-1.889	4.3302	0.040854	-0.80678	-0.6145	-1.2266	8.181	40.112	-27.635	0.14191	-1.7318	23.737	-21.476	-14.188	11.935	2.1019	-2.9805	-20.57	11.43	10.812
0.064384	40.012	-0.34308	-4.2486	2.5447	-1.416	-1.2288	0.26241	-1.9537	4.2932	0.16475	-0.75741	-0.75172	-0.79566	-0.52471	51.42	-27.595	13.106	17.956	-0.64761	3.0908	12.503	-2.5886	-1.4803	4.9557	1.9751	-5.4889	17.239
0.18596	40.506	-0.38615	-4.3859	2.3124	-1.4474	-1.7993	0.27144	-2.039	4.484	-0.35616	-0.42356	-0.88389	-0.9823	4.863	19.76	-1.7229	-5.4947	-9.2926	-1.2529	-22.82	0.36126	-3.4095	7.633	-20.836	13.354	-5.2869	-7.4657
0.32441	41.483	-0.35185	-4.3857	2.1809	-1.5536	-1.6475	0.39045	-1.8906	4.0135	-0.050887	0.035595	-1.3536	-0.96205	5.538	39.116	1.3722	0.0073476	-5.2633	-4.2476	6.0688	4.7604	5.9347	-18.823	12.211	18.366	-18.79	0.81004
