-4.0735	-17.068	7.9228	3.1513	-1.5151	2.3287	-1.5301	0.16157	1.6948	0.58941	-0.31296	-0.62076	1.7003	-0.87165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.3709	-12.993	8.1068	3.7754	0.24268	0.4161	-2.0137	0.93293	0.099122	0.82148	-1.4173	-0.18327	1.4143	0.16529	28.104	162.99	7.3602	24.965	70.31	-76.505	-19.347	30.854	-63.829	9.2827	-44.175	17.5	-11.442	41.478
-2.5227	-4.9395	10.551	3.3398	-1.4824	-2.3553	-3.2103	2.6817	0.96092	1.7531	-1.3343	-2.1465	0.24255	0.38271	33.928	322.16	97.778	-17.426	-69.003	-110.86	-47.862	69.95	34.472	37.267	3.3215	-78.528	-46.868	8.6968
-1.916	1.5888	10.195	3.9116	-1.0417	-3.3234	-5.2767	3.3622	1.5796	2.288	-1.6323	-2.6204	-0.19764	1.1674	24.267	261.13	-14.246	22.874	17.628	-38.721	-82.657	27.223	24.747	21.395	-11.921	-18.958	-17.607	31.387
-1.2949	9.2721	8.8278	2.6032	-0.17485	-2.323	-5.6144	3.138	0.6036	1.4138	-2.1841	-0.95628	-0.19117	2.5715	24.843	307.33	-54.695	-52.337	34.674	40.015	-13.507	-8.9691	-39.039	-34.967	-22.07	66.566	0.25864	56.164
-0.85087	16.794	9.2451	0.059683	-1.6631	-2.0374	-4.4983	3.785	0.34478	-0.82767	-2.1333	-1.0667	1.3916	3.1665	17.762	300.87	16.693	-101.74	-59.532	11.422	44.642	25.88	-10.353	-89.66	2.0305	-4.4163	63.312	23.8
-0.56983	23.591	8.6496	-2.709	-1.1893	-1.4361	-3.7408	3.266	-0.93955	-1.3889	-1.7666	0.49908	2.1017	1.9102	11.241	271.88	-23.821	-110.75	18.954	24.054	30.3	-20.762	-51.373	-22.449	14.668	62.63	28.404	-50.253
-0.3132	30.206	7.321	-4.7821	-1.1781	-0.76747	-3.1599	3.5626	-3.1614	-1.8023	-0.7765	2.0648	1.6624	2.1148	10.265	264.61	-53.144	-82.921	0.44629	26.745	23.235	11.864	-88.872	-16.537	39.604	62.629	-17.574	8.1867
-0.1207	34.583	4.9701	-4.745	-1.0112	-0.81207	-2.4406	2.2363	-3.3779	-2.081	0.13735	2.6824	1.4623	2.1601	7.6999	175.08	-94.035	1.4823	6.6759	-1.7842	28.774	-53.05	-8.6613	-11.147	36.554	24.705	-8.005	1.8114
-0.049285	35.55	3.6341	-4.6541	0.019482	0.014509	-3.5244	1.4554	-3.7997	-1.5934	1.211	2.5567	1.242	2.1734	2.8566	38.676	-53.441	3.6341	41.229	33.063	-43.355	-31.238	-16.873	19.504	42.946	-5.0277	-8.8108	0.52927
