-1.5817	12.723	0.22663	-3.681	17.717	-4.3462	-5.3679	2.0116	-0.086026	-0.4091	-1.321	-1.0115	2.6096	-0.60508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.92219	19.917	-3.7509	-4.3427	15.857	-4.2686	-5.7965	2.0192	0.15131	0.38318	-0.85573	0.38399	3.3674	-0.49189	26.381	287.75	-159.1	-26.472	-74.41	3.1014	-17.147	0.30282	9.4935	31.691	18.612	55.818	30.311	4.5275
-0.8996	21.042	-3.5572	-5.1601	16.277	-4.7758	-5.283	1.6239	0.47113	1.3583	-1.4689	0.76652	3.5145	-0.36027	0.90364	45.029	7.748	-32.695	16.803	-20.287	20.543	-15.813	12.793	39.004	-24.526	15.301	5.883	5.2649
-1.2941	20.247	-3.8705	-4.0252	14.471	-3.3935	-4.8148	1.2948	1.0251	2.5754	-2.2343	0.25248	3.616	-0.34684	-15.78	-31.826	-12.535	45.398	-72.268	55.293	18.725	-13.162	22.157	48.684	-30.618	-20.561	4.0611	0.53722
-2.1805	10.51	-2.513	-2.4112	11.77	-2.0044	-3.1481	1.7934	1.391	3.746	-2.7794	-0.73341	3.2911	-0.725	-35.455	-389.48	54.302	64.559	-108.02	55.565	66.67	19.942	14.638	46.825	-21.804	-39.436	-12.997	-15.127
-3.1171	-3.5027	1.7703	1.4961	7.9352	3.9674	-1.6313	1.4069	1.3269	0.25731	-1.9722	-1.0911	1.7625	-2.1841	-37.464	-560.5	171.33	156.29	-153.39	238.87	60.672	-15.458	-2.5641	-139.55	32.288	-14.309	-61.144	-58.364
-3.0997	-5.7043	3.5147	0.87046	5.4812	7.1573	-3.0776	1.3654	2.0619	-1.3182	-0.37647	-1.3916	1.307	-2.4522	0.69391	-88.063	69.779	-25.027	-98.159	127.6	-57.851	-1.6609	29.399	-63.02	63.83	-12.016	-18.22	-10.722
-3.0038	-2.3464	2.3277	1.4528	4.2444	7.5637	-2.6197	1.3322	1.7663	-0.37318	-1.2239	-1.524	1.3817	-2.1287	3.8372	134.32	-47.482	23.295	-49.475	16.255	18.314	-1.3275	-11.823	37.8	-33.897	-5.2993	2.9902	12.938
-2.972	-3.6066	3.512	0.13837	5.9402	6.4279	-2.5477	1.9254	1.7471	0.17221	-2.029	-1.3241	0.49376	-1.272	1.271	-50.409	47.372	-52.579	67.834	-45.431	2.8797	23.725	-0.76779	21.816	-32.205	7.9972	-35.52	34.266
-2.9659	-7.6957	5.1717	1.4351	4.7355	7.4668	-2.3437	1.9449	1.41	-0.8523	-0.92864	-1.221	-0.45116	-0.77413	0.24464	-163.56	66.386	51.87	-48.191	41.556	8.1603	0.78193	-13.487	-40.98	44.015	4.1241	-37.797	19.917
